,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2013-04-02,5.95,6.02,5.95,5.99,3054978.0,16.408478651835882,-0.02278288006188589,6.283262720000001,34.47958699315844,6.113846153846153,1.1372037862521167,80.95238095238093,-92.54901960784264,-0.6633499170812609
2013-04-03,5.99,6.03,5.95,5.96,2520605.0,16.326299292978607,-0.029968178324430106,6.260866956800001,30.745333660997147,6.114230769230768,1.0931163833394988,88.09523809523813,-90.19607843137206,-1.3245033112582794
2013-04-08,5.95,6.16,5.81,6.09,11994893.0,16.682409848026797,-0.02488579743811048,6.239814939392001,55.696215213119075,6.118846153846153,1.1720307568952304,46.15384615384615,-54.74254742547388,-1.774193548387102
2013-04-09,6.06,6.3,6.05,6.23,19779033.0,17.065913522694082,-0.009452185091985754,5.81,69.77066389858344,6.123461538461537,1.1684933506428052,19.230769230769145,66.9427710843365,-0.16025641025640683
2013-04-10,6.23,6.28,6.07,6.08,10922966.0,16.655016728407706,-0.009218418324031141,5.8198,49.53732407515529,6.119999999999999,1.2502289232847734,48.07692307692303,30.045180722891445,-1.9354838709677438
2013-04-11,6.08,6.12,6.03,6.03,3182252.0,16.518051130312248,-0.012918818510684993,5.829404,44.388318043250656,6.1157692307692315,1.2566525462030198,57.69230769230761,-24.58100558659265,-2.4271844660194093
2013-04-12,6.04,6.08,5.98,5.99,3283598.0000000005,16.408478651835882,-0.018861652634009296,5.83881592,40.360931863654066,6.106538461538463,1.2220106363672354,65.3846153846153,-50.65527065527086,-3.852327447833069
2013-04-15,6.0,6.02,5.88,5.93,6029221.0,16.24411993412133,-0.02808909643280888,5.8480396016,34.694746139956514,6.0926923076923085,1.2115265973205214,76.92307692307693,-101.75752159666486,-3.104575163398699
2013-04-16,5.91,6.22,5.89,6.14,14529834.0,16.819375446122255,-0.018246334777363593,5.856678809568,58.91793013320946,6.0900000000000025,1.3977004642795103,32.65306122448981,38.08487486398144,0.6557377049180334
2013-04-17,6.11,6.14,5.98,6.0,6947834.0,16.435871771454973,-0.02149492510683082,5.86394523337664,45.43549458502329,6.083076923076925,1.4636583112271584,61.2244897959183,-0.5833333333341997,-1.1532125205930852
2013-04-18,6.03,6.04,5.96,5.96,5391653.0,16.326299292978607,-0.02698604373981084,5.871066328709107,42.130077048666614,6.074230769230771,1.4666688611529417,69.38775510204076,-57.80371811500194,-0.33444816053512477
2013-04-19,5.98,6.07,5.98,6.06,6339563.0,16.600230489169522,-0.023003460973743728,5.878045002134924,52.4974602577386,6.071923076923077,1.4935951506485914,48.97959183673471,6.084311169056938,1.8487394957983097
2013-04-19,5.98,6.07,5.98,6.06,6339563.0,16.600230489169522,-0.023003460973743728,5.878045002134924,52.4974602577386,6.071923076923077,1.4935951506485914,48.97959183673471,6.084311169056938,1.8487394957983097
2013-04-22,6.0,6.02,5.98,6.02,3302062.0000000005,16.490658010693153,-0.022811939308320817,5.884884102092226,48.34056389525705,6.07076923076923,1.482098970945938,57.142857142857174,-33.553210202286806,0.5008347245408908
2013-04-23,6.0,6.01,5.84,5.85,5255674.0,16.024974977168597,-0.03596317516238123,6.07,34.434713479507074,6.064230769230769,1.5798160327342001,91.83673469387755,-154.88505747126533,-1.8456375838926227
2013-04-24,5.86,5.95,5.85,5.93,3456664.0,16.24411993412133,-0.039475246841064404,6.0654,43.597117754395924,6.060384615384614,1.605220785350982,75.51020408163264,-125.5391600454032,-2.627257799671595
2013-04-25,5.93,5.99,5.86,5.88,4408794.0,16.10715433602587,-0.04576561357688558,6.060892,39.461241855808844,6.054230769230768,1.6119276984014028,85.71428571428567,-111.43911439114254,-5.617977528089896
2013-04-26,5.89,5.96,5.8,5.81,5013046.0,15.915402498692231,-0.055756463713761306,6.05647416,34.03666354088119,6.039230769230769,1.5243859120888863,98.00000000000004,-131.53800119688776,-4.440789473684218
2013-05-02,5.79,5.83,5.77,5.79,3814167.0,15.860616259454048,-0.06454409315189746,6.046215193599999,32.50467921780822,6.021923076923077,1.5137583453551071,96.07843137254893,-153.60438292964156,-3.9800995024875654
2013-05-03,5.8,5.87,5.8,5.82,5832982.0,15.942795618311324,-0.06830028039656888,6.029642281984,37.56316705818496,6.007307692307692,1.519650904802325,88.88888888888874,-108.10256410256322,-2.8380634390651074
2013-05-06,5.82,5.87,5.82,5.86,4690954.0,16.05236809678769,-0.06727392817633593,6.014063745064959,44.248507465234304,5.994999999999998,1.5301103277443169,79.99999999999984,-79.66457023060708,-1.1804384485666004
2013-05-07,5.86,5.87,5.82,5.85,2612248.0,16.024974977168597,-0.0665008724120355,5.999419920361062,42.87138848478837,5.980384615384614,1.5164467242431396,82.22222222222221,-72.36286919831264,-4.723127035830619
2013-05-08,5.86,5.9,5.84,5.87,4234745.0,16.07976121640678,-0.06354191564613743,5.985654725139398,46.84196014092381,5.97076923076923,1.4871638538030874,77.77777777777767,-46.06758152574859,-2.166666666666665
2013-05-09,5.86,5.9,5.82,5.84,3050004.0,15.997581857549505,-0.06289268267403703,5.974515441631034,41.633441889354145,5.96076923076923,1.4884802125065835,81.08108108108101,-55.308641975307296,-2.0134228187919483
2013-05-10,5.85,5.87,5.82,5.86,5264900.0,16.05236809678769,-0.06007185703864337,5.965244515133172,46.40130051347784,5.952692307692307,1.4899605770377502,69.99999999999982,-51.378751013786456,-3.3003300330032888
2013-05-13,5.84,5.91,5.82,5.9,7053041.0,16.161940575264058,-0.05398634570562866,5.956529844225182,55.18696958622543,5.949615384615384,1.4714175623287973,56.66666666666651,-11.864406779659115,-1.9933554817275618
2013-05-14,5.87,5.9,5.81,5.84,3880793.0,15.997581857549505,-0.05338959072157845,5.948338053571671,42.61383166165077,5.945384615384615,1.481301677370676,71.99999999999989,-41.92708333333158,-0.1709401709401673
2013-05-15,5.84,5.84,5.78,5.79,7997896.000000001,15.860616259454048,-0.05630222324722034,5.937271009285937,34.70667798880368,5.9376923076923065,1.4813565042460788,91.66666666666649,-140.3090507726267,-2.3608768971332155
2013-05-16,5.79,5.88,5.67,5.82,10081540.0,15.942795618311324,-0.05554941712631489,5.921543908357344,42.40172952257287,5.932307692307692,1.4843543856539805,53.124999999999936,-153.50877192982267,-1.0204081632652995
2013-05-17,5.81,5.88,5.81,5.87,11769781.0,16.07976121640678,-0.05033796598171758,5.891358639354462,53.38841381732753,5.923846153846153,1.4252320177137712,37.5,22.647058823528273,1.0327022375215231
2013-05-20,5.89,5.91,5.84,5.9,12716139.0,16.161940575264058,-0.04328810578601594,5.67,59.01693304720119,5.911153846153846,1.3440969198122064,20.68965517241366,120.26748971193277,1.8998272884283303
2013-05-21,5.88,5.92,5.85,5.91,9599749.0,16.18933369488315,-0.03647367850122318,5.6748,60.90526580908566,5.904615384615384,1.2676631109515433,3.9999999999999147,133.5260115606943,1.546391752577317
2013-05-22,5.91,5.95,5.88,5.9,7840819.0,16.161940575264058,-0.031516806087198646,5.684608,57.7141844177307,5.899615384615384,1.2592461004733835,17.857142857142776,160.58823529412007,0.6825938566552906
2013-05-23,5.88,5.9,5.82,5.83,6443150.0,15.970188737930414,-0.03285809629174086,5.70053152,40.076202672730446,5.893461538461537,1.2731048225450028,42.857142857142854,-17.23076923076816,-0.3418803418803346
2013-05-24,5.83,5.86,5.76,5.82,10253812.0,15.942795618311324,-0.034332234243541926,5.7154996288,38.08112721096998,5.889230769230769,1.2598312157569966,46.428571428571345,-110.23102310231079,-0.8517887563884127
2013-05-27,5.85,5.86,5.82,5.86,7200446.000000001,16.05236809678769,-0.03190505190670656,5.729569651072,50.02326061707867,5.878461538461538,1.0378835198100433,32.14285714285706,-17.82178217821853,0.34246575342466545
2013-05-28,5.87,5.96,5.85,5.96,10055037.0,16.326299292978607,-0.02166261501138944,5.742795472007679,68.34114558124224,5.876923076923077,1.008372930262077,0.0,153.35689045936817,1.7064846416382191
2013-05-29,5.96,5.99,5.9,5.96,8981807.0,16.326299292978607,-0.01339104633259236,5.760171834247065,68.34114558124224,5.876923076923078,0.999732287192366,9.37500000000007,158.4740462789276,1.0169491525423662
2013-05-30,5.95,5.98,5.9,5.95,6507324.0,16.298906173359516,-0.007555588862507179,5.783154650822358,64.91493143430233,5.872692307692309,0.9399228333430802,12.5,118.60465116279357,1.883561643835622
2013-05-31,5.88,5.92,5.84,5.87,8948990.0,16.07976121640678,-0.0092793120541792,5.803839185740123,43.823352891076574,5.866923076923078,0.9664342148898819,37.5,10.07751937984552,1.381692573402419
2013-06-03,5.92,6.15,5.92,6.08,28779671.000000004,16.655016728407706,0.006228076465784049,5.82245526716611,72.23746710382099,5.875769230769232,1.0541719725709195,14.583333333333378,213.35090030742157,4.46735395189003
2013-06-04,6.04,6.07,5.92,5.98,12506776.0,16.38108553221679,0.01032955662853663,5.861760635106177,56.04025234699007,5.877692307692309,1.0806316217249827,35.41666666666662,113.43408900083702,1.8739352640545197
2013-06-05,5.98,6.12,5.96,6.06,12504917.0,16.600230489169522,0.01980701764917292,5.896349358893436,63.82666792263293,5.884615384615386,1.0940705322527626,23.076923076923233,150.1568627450989,2.711864406779648
2013-06-06,6.04,6.12,6.01,6.06,11605471.0,16.600230489169522,0.027006657848825277,5.926787435826223,63.82666792263293,5.89423076923077,1.0613790663081384,23.076923076923233,135.35776614310674,2.538071065989839
2013-06-07,6.07,6.09,5.86,5.88,8687894.0,16.10715433602587,0.017980659055405468,6.12,40.55349190395979,5.897692307692309,1.2244506956853034,69.23076923076925,8.142493638676637,-0.33898305084746544
2013-06-13,5.84,5.99,5.68,5.9,10707228.0,16.161940575264058,0.012299541379015011,6.1148,43.309633241283024,5.9007692307692325,1.2223204790864752,53.19148936170206,-78.38827838827719,1.2006861063464884
2013-06-14,5.9,5.95,5.85,5.91,9212869.0,16.18933369488315,0.008506078340487555,6.097408,44.84396551592676,5.902692307692309,1.2158873312955705,51.06382978723401,-29.81818181818146,1.546391752577317
2013-06-17,5.91,6.14,5.88,6.09,19743284.0,16.682409848026797,0.019796030907562212,5.68,65.19260645576381,5.911923076923078,1.3498578853957202,12.7659574468086,91.83884297520734,3.92491467576791
2013-06-18,6.08,6.13,6.02,6.08,9522776.0,16.655016728407706,0.027618118748915954,5.6892,63.62766849723685,5.920000000000001,1.3508309210651934,14.893617021276636,109.9966566365754,2.0134228187919483
2013-06-18,6.08,6.13,6.02,6.08,9522776.0,16.655016728407706,0.027618118748915954,5.6892,63.62766849723685,5.920000000000001,1.3508309210651934,14.893617021276636,109.9966566365754,2.0134228187919483
2013-06-19,6.08,6.17,6.04,6.09,12756893.0,16.682409848026797,0.03422951955055886,5.6982159999999995,64.64606701902662,5.929615384615387,1.3442073174638771,16.326530612244905,113.10344827586341,2.1812080536912735
2013-06-20,6.09,6.11,5.9,5.9,9269288.0,16.161940575264058,0.023862616821925364,5.71708736,39.45723199574604,5.931153846153846,1.4900298622596913,55.102040816326415,-16.425120772946144,-0.8403361344537785
2013-06-21,5.85,5.86,5.66,5.75,8958299.0,15.751043780977682,0.003502648965338473,5.66,28.81910147922878,5.925384615384615,1.566396850497758,82.35294117647061,-180.83832335329367,-2.0442930153321996
2013-06-24,5.74,5.75,5.34,5.37,8948481.0,14.7101052354522,-0.042802199343559444,6.17,15.837982322691177,5.907307692307692,2.017947013732636,96.38554216867466,-258.23398274692204,-11.677631578947366
2013-06-25,5.37,5.48,4.98,5.24,9994605.0,14.353994680404009,-0.08896352266997543,6.1533999999999995,13.366342003763112,5.886153846153846,2.058059109738687,78.15126050420169,-248.1850715746424,-12.374581939799334
2013-06-26,5.25,5.28,5.1,5.19,9846295.0,14.217029082308551,-0.1281045762998474,6.106464,12.46829246123837,5.861923076923078,2.0531100873525525,82.35294117647058,-180.2787323405881,-14.356435643564344
2013-06-27,5.2,5.24,5.13,5.13,10571166.0,14.052670364594,-0.1620970875335077,6.06140544,11.368401525326147,5.833461538461539,2.0409283301120906,87.39495798319332,-139.20811390676843,-15.346534653465344
2013-06-28,5.12,5.22,5.03,5.03,16361915.0,13.778739168403085,-0.1948593446250264,6.0181492224,9.66347400592683,5.800000000000001,2.049360005586705,95.79831932773111,-121.17967882032143,-14.455782312925164
2013-07-01,5.06,5.14,5.03,5.13,11078902.0,14.052670364594,-0.21032995237906427,5.976623253504,23.441343485533462,5.7700000000000005,2.106597046436229,87.39495798319332,-98.2135076252725,-13.050847457627127
2013-07-02,5.14,5.14,5.07,5.11,5063264.0,13.997884125355819,-0.22164931797121312,5.93875832336384,22.613592907910622,5.7396153846153855,2.1055661491733075,89.07563025210085,-82.44625339177654,-13.536379018612518
2013-07-03,5.12,5.14,5.0,5.13,8771172.0,14.052670364594,-0.22639640704800978,5.902407990429286,25.759452992577902,5.712692307692309,2.10861816856357,87.39495798319332,-74.40267041461713,-15.763546798029557
2013-07-04,5.09,5.2,5.06,5.16,7867937.0,14.134849723451277,-0.22514245795378507,5.8482635110035295,30.821415193698137,5.6873076923076935,2.1180828554708335,84.87394957983196,-58.33333333333336,-15.131578947368421
2013-07-05,5.18,5.3,5.16,5.22,8887493.0,14.299208441165826,-0.21680796840185668,5.797367700343318,40.54982994676941,5.662692307692307,2.1302237698108994,79.83193277310929,-36.49615241194622,-14.285714285714288
2013-07-08,5.17,5.17,5.03,5.08,7220686.0,13.915704766498543,-0.21897544275972702,5.7495256383227185,29.093899466919567,5.628846153846155,2.1287120118947214,91.59663865546221,-58.759538886182916,-13.898305084745765
2013-07-09,5.07,5.13,5.04,5.11,3574489.0,13.997884125355819,-0.21578499739612322,5.704554100023356,33.89612668319176,5.596153846153848,2.1383931659331474,88.49557522123894,-57.66374071573239,-11.13043478260869
2013-07-10,5.1,5.3,5.07,5.24,5617734.0,14.353994680404009,-0.20045590205545327,5.664080854021955,51.11304543004016,5.568846153846156,2.223138561202363,70.45454545454547,-5.217067262901956,-2.420856610800743
2013-07-11,5.28,5.48,5.24,5.41,13760948.000000002,14.819677713928566,-0.17260027576797032,5.626036002780637,65.29665285075814,5.551153846153847,2.3299772501371074,44.15584415584416,147.9314888010553,3.244274809160304
2013-07-12,5.39,5.42,5.25,5.28,7390496.000000001,14.463567158880377,-0.15917948279894034,5.590273842613799,51.56745674266232,5.520384615384615,2.2260933606784854,40.000000000000036,132.17090794847545,1.7341040462427717
2013-07-15,5.21,5.35,5.2,5.3,6003879.0,14.518353398118558,-0.14525516371723324,5.557257412056971,53.37721389243073,5.49423076923077,2.220454384827921,37.50000000000009,92.83377936366398,3.3138401559454174
2013-07-16,5.3,5.42,5.25,5.38,6195532.0,14.737498355071292,-0.12630870103250924,5.528021967333553,60.46770464333135,5.468076923076922,2.2261964870012467,20.833333333333425,120.48743335872062,6.958250497017886
2013-07-17,5.39,5.43,5.25,5.26,4538092.0,14.408780919642192,-0.11959784051276934,5.508340649293539,47.47227547782443,5.437307692307693,2.251690953492318,45.83333333333343,78.81773399014796,2.534113060428848
2013-07-18,5.26,5.3,5.16,5.22,4964384.0,14.299208441165826,-0.11616798864672884,5.489840210335927,43.71432612592991,5.4119230769230775,2.1964660698460845,54.166666666666764,13.333333333332876,2.1526418786692645
2013-07-18,5.26,5.3,5.16,5.22,4964384.0,14.299208441165826,-0.11616798864672884,5.489840210335927,43.71432612592991,5.4119230769230775,2.1964660698460845,54.166666666666764,13.333333333332876,2.1526418786692645
2013-07-19,5.2,5.26,5.05,5.05,5439643.0,13.833525407641268,-0.12571818460756035,5.463452993509053,31.141754340573176,5.379230769230769,2.2582024357622767,89.58333333333339,-67.37967914438548,-1.5594541910331399
2013-07-22,5.01,5.13,5.01,5.12,3433421.0,14.02527724497491,-0.12618380042180188,5.422107694158147,39.70972491209325,5.348846153846154,2.2866026962626287,75.0,-89.82456140350887,-0.7751937984496131
2013-07-23,5.15,5.24,5.1,5.21,4089433.9999999995,14.271815321546734,-0.11793111992957517,5.37265477085917,49.41990657653648,5.3149999999999995,2.2191140569262555,57.44680851063831,-25.37878787878748,-0.19157088122604957
2013-07-24,5.2,5.24,5.09,5.16,3739387.9999999995,14.134849723451277,-0.11411000421709705,5.329136198356069,44.62812043686707,5.279615384615384,2.218715522140637,68.0851063829787,-43.47826086956538,1.5748031496063006
2013-07-25,5.17,5.2,5.11,5.12,3687137.0000000005,14.02527724497491,-0.11300673687293816,5.290839854553341,40.827779974902455,5.2423076923076914,2.213326085591806,76.59574468085103,-52.50924458531384,0.19569471624265727
2013-07-26,5.09,5.17,5.08,5.14,2415115.0,14.080063484213092,-0.10925908596941802,5.25713907200694,43.70412974893279,5.213076923076922,2.1625636724618937,72.34042553191496,-66.63954434499564,-1.9083969465648956
2013-07-29,5.12,5.12,5.04,5.07,3739958.9999999995,13.888311646879453,-0.11066182003680947,5.235882383366108,36.294252977587874,5.186923076923076,2.1302536315691234,87.2340425531914,-106.91318327974233,-6.284658040665432
2013-07-30,5.09,5.17,5.05,5.12,2716255.0,14.02527724497491,-0.1065111208584213,5.2084588496948525,44.377603564180575,5.177307692307692,1.738130690606722,76.59574468085103,-68.50314465408783,-3.030303030303033
2013-07-31,5.13,5.17,5.09,5.1,2522971.0,13.970491005736726,-0.10364078821599598,5.184874610737573,41.82994439294571,5.1719230769230755,1.6774473627141682,78.5714285714286,-57.175726200747356,-3.7735849056603805
2013-08-01,5.13,5.2,5.12,5.17,4321246.0,14.162242843070368,-0.09462681491248937,5.04,53.13086260771649,5.171153846153844,1.6915357613908162,61.90476190476186,-13.14553990610357,-3.9033457249070627
2013-08-02,5.22,5.22,5.14,5.15,5992099.0,14.107456603832185,-0.08808165845062632,5.0432,49.81291580496118,5.1719230769230755,1.6771925487410124,66.66666666666653,1.6646848989302565,-2.0912547528517003
2013-08-05,5.17,5.21,5.14,5.19,3635989.0,14.217029082308551,-0.07875902408933033,5.050272,56.35437334467422,5.1780769230769215,1.6332360885867956,57.142857142857,36.065573770491895,-0.5747126436781487
2013-08-06,5.18,5.71,5.16,5.71,24738143.0,15.641471302501316,-0.029075945611514165,5.057061119999999,85.61130034320314,5.200384615384616,2.5179109330578253,0.0,385.2713178294573,13.069306930693072
2013-08-07,5.8,5.94,5.67,5.68,36127847.0,15.55929194364404,0.007787730638758816,5.0962374528,81.8145029052307,5.222307692307691,2.5198420891105306,27.95698924731188,296.8071519795636,10.937499999999991
2013-08-08,5.36,5.51,5.31,5.48,21470266.0,15.011429551262209,0.020626363249212964,5.163738456576,60.388885851168304,5.235769230769231,2.636788718458435,49.46236559139781,91.38437741685978,5.182341650671794
2013-08-09,5.42,5.47,5.32,5.41,15672601.0,14.819677713928566,0.024866017137757268,5.22583938004992,54.40490259250845,5.245384615384615,2.653600901297431,58.88888888888889,61.37703032916466,4.844961240310077
2013-08-12,5.44,5.52,5.4,5.5,18505901.0,15.066215790500392,0.03508379705456122,5.282972229645926,60.45123469573289,5.256153846153846,2.662558556689053,48.888888888888914,75.72739699277486,7.421874999999997
2013-08-13,5.48,5.5,5.45,5.47,8826139.0,14.984036431643116,0.0402962024360507,5.335534451274253,57.40619736673697,5.2711538461538465,2.6012194078351234,52.22222222222227,63.848720800890106,6.4202334630350215
2013-08-14,5.47,5.54,5.43,5.49,10965964.0,15.0388226708813,0.04551622143937184,5.350291695172312,59.05613040054715,5.285769230769231,2.60064506165807,50.0,58.98420827998301,8.284023668639051
2013-08-15,5.49,5.53,5.4,5.41,10022186.0,14.819677713928566,0.042705510157763804,5.369262525655081,49.797105703866265,5.292307692307692,2.581332864380048,58.88888888888889,38.18992989165066,5.664062500000001
2013-08-16,5.41,5.55,5.34,5.36,9734892.0,14.682712115833109,0.03602810946524748,5.55,44.55767565050209,5.290384615384616,2.5101793598379682,65.16853932584267,20.228290709434994,5.098039215686288
2013-08-19,5.39,5.4,5.29,5.38,6460509.0,14.737498355071292,0.031981392575495704,5.5458,47.223092399347486,5.2942307692307695,2.462760107618216,65.88235294117649,-14.74180776682689,4.061895551257252
2013-08-20,5.4,5.5,5.4,5.43,9966809.0,14.87446395316675,0.03243503156414551,5.535568,53.87547012221523,5.299230769230769,2.467612991993104,62.19512195121957,20.289855072463062,5.436893203883483
2013-08-21,5.47,5.47,5.39,5.42,3764244.0,14.847070833547658,0.03162309593913726,5.52574528,52.293522501760016,5.300769230769232,2.451811106809558,65.0,-1.2544802867392184,4.431599229287082
2013-08-22,5.41,5.43,5.3,5.36,5636826.0,14.682712115833109,0.025840262091177735,5.516315468799999,43.167345868091836,5.304615384615385,2.419584889580343,72.49999999999994,-70.95391211146809,-6.129597197898418
2013-08-23,5.37,5.4,5.22,5.28,7025611.0,14.463567158880377,0.01463330950840458,5.507262850047999,33.74480756327631,5.306923076923078,2.43420836771257,84.6153846153846,-149.72123669538686,-7.042253521126751
2013-08-26,5.29,5.4,5.28,5.39,5884417.0,14.764891474690383,0.014461100966249418,5.490027079045119,51.28870810738765,5.319999999999999,2.3665114345565135,76.38888888888891,-83.96094839609526,-1.6423357664233713
2013-08-27,5.39,5.46,5.36,5.41,5363448.0,14.819677713928566,0.01575682246779575,5.473825454302412,53.94920019053936,5.331153846153845,2.355826317066286,42.42424242424232,-5.303030303029717,0.0
2013-08-28,5.38,5.45,5.33,5.41,6834120.0,14.819677713928566,0.01659242395797822,5.458595927044268,53.94920019053937,5.338846153846154,2.3355933440080046,42.42424242424232,-22.476190476189164,-1.6363636363636338
2013-08-29,5.44,5.48,5.39,5.48,10358332.0,15.011429551262209,0.02264205562170485,5.28,63.88944396826957,5.351153846153846,2.333804119016331,21.212121212121023,55.11811023622168,0.1828153564899575
2013-08-30,5.48,5.63,5.39,5.51,14422619.0,15.093608910119482,0.029516928798450692,5.284000000000001,67.49755841858166,5.366153846153845,2.3248076735604286,29.268292682926845,136.4746945898802,0.3642987249544549
2013-09-02,5.52,5.56,5.38,5.41,8551172.0,14.819677713928566,0.02658964221272786,5.297840000000001,48.22376388819174,5.376538461538461,2.36160498245189,53.65853658536578,52.65327150953034,0.0
2013-09-03,5.45,5.52,5.41,5.46,7364886.0,14.956643312024024,0.027981772184452858,5.311126400000001,55.797009826506105,5.391538461538461,2.342726082635247,41.46341463414631,77.9020234291789,1.865671641791038
2013-09-04,5.46,5.51,5.43,5.43,7093124.000000001,14.87446395316675,0.026360429316892642,5.323881344000001,50.48070923184746,5.403461538461537,2.3443733959268878,48.78048780487808,65.40682414697926,0.9293680297397737
2013-09-05,5.41,5.47,5.39,5.42,5549018.0,14.847070833547658,0.023992021892827786,5.336126090240001,48.62743389307019,5.41576923076923,2.3424596036934413,51.21951219512193,17.753623188407197,-0.18416206261509738
2013-09-06,5.41,5.45,5.38,5.43,5492976.0,14.87446395316675,0.022660739473486124,5.345081046630401,50.795155987570894,5.42576923076923,2.3314432720143756,48.78048780487808,0.8201523140008612,0.18450184501844624
2013-09-09,5.43,5.56,5.43,5.54,13201557.999999998,15.175788268976758,0.03013439866661205,5.352077804765186,68.39742740614578,5.44076923076923,2.354473752109954,21.95121951219508,133.75796178343776,3.358208955223875
2013-09-10,5.55,5.76,5.54,5.67,15977021.0,15.531898824024948,0.04601678807813059,5.364553136479274,79.03410789203991,5.459230769230768,2.386913977542153,16.66666666666664,244.80431848852876,7.38636363636363
2013-09-11,5.7,5.76,5.64,5.73,17550677.0,15.696257541739499,0.06272217251076562,5.396188885560932,82.32831424470214,5.459999999999999,1.3661464800034373,5.555555555555436,217.45311554749043,6.307977736549179
2013-09-12,5.72,5.79,5.63,5.71,11044882.0,15.641471302501316,0.07350021247923255,5.4252937747160574,77.46003866395745,5.461153846153844,1.3637533486875617,15.68627450980394,161.26401630988883,5.545286506469497
2013-09-13,5.72,5.75,5.61,5.63,8895598.0,15.422326345548582,0.07472517014707147,5.461764397244452,60.33484871893252,5.466923076923076,1.1960493892577613,34.78260869565221,101.65016501650263,4.0665434380776295
2013-09-16,5.68,5.69,5.58,5.59,6000501.0,15.312753867072216,0.07164244273415843,5.4945879575200065,53.26872495691855,5.473846153846154,1.1747084337592053,43.47826086956526,58.749010292953685,2.0072992700729824
2013-09-16,5.68,5.69,5.58,5.59,6000501.0,15.312753867072216,0.07164244273415843,5.4945879575200065,53.26872495691855,5.473846153846154,1.1747084337592053,43.47826086956526,58.749010292953685,2.0072992700729824
2013-09-17,5.6,5.63,5.51,5.52,5813536.0,15.121002029738573,0.06282671678120266,5.79,42.753783480450245,5.474615384615386,1.1618129765010528,65.85365853658546,7.450411223995838,0.1814882032667838
2013-09-18,5.54,5.56,5.51,5.55,4266093.0,15.20318138859585,0.057596997396051286,5.7844,48.029659499477255,5.477692307692308,1.1602236888674946,58.53658536585369,-7.016191210486434,2.5878003696857608
2013-09-23,5.57,5.63,5.54,5.61,5776483.0,15.3675401063104,0.057629587651034875,5.778912,57.442756328212916,5.482307692307693,1.176081144296359,43.90243902439016,28.586013272077434,2.747252747252754
2013-09-24,5.6,5.62,5.53,5.55,5304717.0,15.20318138859585,0.052212049102648095,5.77353376,47.186750077651915,5.487692307692308,1.15800159505236,58.53658536585369,2.5120772946857626,2.2099447513812174
2013-09-25,5.55,5.6,5.51,5.53,5071487.0,15.148395149357667,0.04577708814191617,5.7682630848,44.04143296122953,5.494230769230769,1.1431453407376038,63.414634146341385,-19.893428063942604,2.029520295202958
2013-09-26,5.52,5.53,5.4,5.41,4544244.0,14.819677713928566,0.03064112627077975,5.763097823104,29.75915539573476,5.495384615384617,1.2269218107820585,92.68292682926823,-105.46255506607872,-0.36832412523019475
2013-09-27,5.42,5.46,5.39,5.4,5214799.0,14.792284594309475,0.01763555926324134,5.74857391017984,28.824403495748896,5.494230769230769,1.2135879682303357,95.12195121951208,-129.72027972027988,-2.5270758122743624
2013-09-30,5.4,5.46,5.39,5.43,3535055.0000000005,14.87446395316675,0.00963819982128733,5.72705947556905,36.055160363018594,5.494615384615385,1.218107331403653,90.0,-122.20269478617496,-4.232804232804237
2013-10-08,5.43,5.53,5.4,5.52,6150827.0,15.121002029738573,0.010442112511252155,5.706835907034907,53.17884632286963,5.500769230769231,1.2368315750473446,67.50000000000006,-70.28112449799106,-3.6649214659686007
2013-10-09,5.51,5.61,5.46,5.56,6013696.0,15.23057450821494,0.014143843393574329,5.687825752612812,59.030176120459174,5.511538461538461,1.1969570231425635,57.50000000000005,-13.891472868215923,-2.626970227670759
2013-10-10,5.55,5.61,5.49,5.51,7583721.000000001,15.093608910119482,0.012894272507717908,5.6699562074560435,49.711384795697874,5.516153846153845,1.1518969732735291,70.0,-10.335917312661449,-2.131438721136769
2013-10-11,5.51,5.61,5.51,5.59,8172602.0,15.312753867072216,0.01815008708423793,5.653158835008681,61.4084923217935,5.523076923076922,1.1815269738125058,44.44444444444444,42.47863247863312,0.0
2013-10-14,5.58,5.63,5.57,5.6,7571007.000000001,15.340146986691307,0.022858772725851573,5.63796930490816,62.709553296571016,5.530384615384614,1.1812443197362532,30.000000000000178,90.25157232704274,1.449275362318842
2013-10-15,5.62,5.77,5.59,5.72,15862374.0,15.668864422120405,0.035860064636222155,5.49,74.89664661414113,5.5396153846153835,1.2253398869198227,13.157894736842064,194.9141767323577,3.063063063063062
2013-10-16,5.68,5.74,5.58,5.61,8821352.0,15.3675401063104,0.03686267152171396,5.4956000000000005,55.091440579683685,5.543461538461538,1.2892027167176638,42.10526315789455,113.8211382113818,0.0
2013-10-16,5.68,5.74,5.58,5.61,8821352.0,15.3675401063104,0.03686267152171396,5.4956000000000005,55.091440579683685,5.543461538461538,1.2892027167176638,42.10526315789455,113.8211382113818,0.0
2013-10-17,5.64,5.67,5.56,5.6,7269070.0,15.340146986691307,0.03643038151437139,5.501088,53.54675977992501,5.55076923076923,1.2318020213918175,44.73684210526315,65.65272496831525,0.9009009009008978
2013-10-18,5.58,5.61,5.51,5.6,5043747.0,15.340146986691307,0.035676531719281535,5.50646624,53.546759779925026,5.556153846153846,1.2215629707048359,44.73684210526315,28.793774319066014,1.2658227848101156
