,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2014-08-01,4.6,4.68,4.54,4.56,18308778.0,8.264427202034257,0.061617088819016175,4.828912,41.68203195619037,4.523846153846154,1.5225704405831657,77.77777777777797,-38.236559139785996,-1.935483870967758
2014-08-04,4.57,4.65,4.56,4.64,11973617.0,8.409417152947139,0.059322664238558254,4.81735552,52.91432922696586,4.535384615384616,1.5516220724037557,60.60606060606065,-19.754799907471345,1.0893246187363796
2014-08-05,4.63,4.67,4.6,4.67,15233150.0,8.46378838453947,0.0592421587782157,4.8062612992,56.66983999699605,4.546923076923077,1.551160332412917,56.66666666666668,17.23666210670253,0.8639308855291584
2014-08-06,4.66,4.68,4.63,4.67,16745338.0,8.46378838453947,0.058503960383038844,4.795610847232,56.66983999699606,4.55923076923077,1.5451892540796768,56.66666666666668,29.186281102891318,2.4122807017543932
2014-08-07,4.66,4.68,4.57,4.58,16703898.000000002,8.300674689762477,0.05007940083829254,4.78538641334272,42.1475194974866,4.5673076923076925,1.6041703985105855,86.66666666666664,-32.640812557709765,-0.21786492374727207
2014-08-08,4.58,4.6,4.55,4.58,9897361.0,8.300674689762477,0.042908257025874974,4.776370956809012,42.1475194974866,4.57423076923077,1.6013722540172797,86.66666666666664,-75.22768670309691,-0.21786492374727207
2014-08-11,4.58,4.62,4.56,4.62,11601406.0,8.373169665218919,0.03999173971385783,4.7627886994004704,50.29888128270426,4.5830769230769235,1.605083598706704,73.3333333333333,-45.316804407712254,0.6535947712418355
2014-08-12,4.61,4.61,4.56,4.6,10501530.0,8.336922177490697,0.0356555311108373,4.750021377436442,46.378101904676114,4.591153846153846,1.6095779839503015,80.00000000000011,-57.8538812785387,-1.0752688172043163
2014-08-12,4.61,4.61,4.56,4.6,10501530.0,8.336922177490697,0.0356555311108373,4.750021377436442,46.378101904676114,4.591153846153846,1.6095779839503015,80.00000000000011,-57.8538812785387,-1.0752688172043163
2014-08-13,4.59,4.63,4.56,4.62,17230056.0,8.373169665218919,0.033447327434843466,4.738020094790256,50.96483014650228,4.597692307692308,1.5926683445629926,73.3333333333333,-42.57195914577536,-3.95010395010394
2014-08-14,4.61,4.61,4.55,4.56,12753138.0,8.264427202034257,0.02654976241878071,4.726738889102841,38.965783525667824,4.604615384615385,1.5816220239494458,93.33333333333347,-74.97777777777758,-5.000000000000004
2014-08-15,4.55,4.61,4.55,4.59,9363416.0,8.318798433626588,0.023236288261823113,4.716134555756671,46.52044784315883,4.610000000000001,1.5581673563181877,83.33333333333339,-61.42595978062133,0.21834061135370714
2014-08-18,4.59,4.63,4.59,4.62,15790428.0,8.373169665218919,0.02276862288800441,4.706166482411271,53.436644220762474,4.615000000000001,1.5540691201301495,42.85714285714268,34.82587064676583,0.21691973969630773
2014-08-19,4.62,4.68,4.61,4.68,20321839.0,8.48191212840358,0.02692907169326819,4.696796493466595,64.46570440750759,4.621538461538463,1.570109664995426,0.0,147.75339602925652,2.631578947368424
2014-08-20,4.67,4.7,4.64,4.68,14557100.0,8.48191212840358,0.02988179857268225,4.7,64.4657044075076,4.627692307692309,1.5703311149840564,12.500000000000277,151.10533159948,0.8620689655172422
2014-08-21,4.68,4.69,4.59,4.62,13143766.0,8.373169665218919,0.027068330474530278,4.691,48.06997835227361,4.626538461538462,1.4908752890015728,53.33333333333326,41.3350449293993,-1.0706638115631655
2014-08-22,4.63,4.75,4.6,4.7,20098664.0,8.5181596161318,0.03093734173125373,4.59,63.08988668194838,4.630769230769231,1.5051293922174132,24.99999999999989,128.8557213930344,0.6423982869379069
2014-08-25,4.7,4.72,4.63,4.67,17541000.0,8.46378838453947,0.031222893664796914,4.5931999999999995,55.824094387657986,4.632307692307693,1.503382657382729,40.0,97.33865602128873,1.9650655021834031
2014-08-26,4.66,4.71,4.58,4.62,16988642.0,8.373169665218919,0.027102196249028765,4.58,45.3732160881744,4.634615384615385,1.4875238539359352,64.99999999999989,30.5849189570134,0.873362445414848
2014-08-27,4.61,4.63,4.56,4.58,10646993.0,8.300674689762477,0.020373989484549604,4.75,38.460924415992736,4.634230769230769,1.493071815729344,84.99999999999989,-60.82824168363735,-0.8658008658008665
2014-08-28,4.64,4.69,4.59,4.61,14919478.0,8.35504592135481,0.017263582595175464,4.7462,45.88109669371313,4.635000000000001,1.498545806561151,69.99999999999977,12.307692307695318,0.2173913043478408
2014-08-29,4.59,4.64,4.58,4.64,7206052.0,8.409417152947139,0.017023080529766865,4.742476,52.721861169257224,4.636923076923077,1.5034928630414537,55.000000000000114,-12.903225806450745,0.4329004329004236
2014-09-01,4.64,4.67,4.62,4.66,11105395.0,8.44566464067536,0.018236099361372382,4.73882648,57.06366873294127,4.637307692307693,1.4839408174352569,44.99999999999989,47.45762711864092,2.192982456140363
2014-09-02,4.67,4.7,4.65,4.7,16839642.0,8.5181596161318,0.02216953463557747,4.7352499504,64.81796510669936,4.633076923076922,1.3234884274301681,24.99999999999989,107.52688172043001,2.3965141612200505
2014-09-03,4.7,4.78,4.68,4.74,29882196.000000004,8.590654591588242,0.028189524840318114,4.58,71.0845231631834,4.630769230769231,1.3356462834550384,17.39130434782607,180.09950248756167,2.5974025974025996
2014-09-04,4.75,4.77,4.72,4.76,18207891.0,8.626902079316462,0.03418023483160759,4.584,73.87637753929585,4.6376923076923084,0.963398277520815,9.090909090909275,175.1146037982945,1.7094017094017109
2014-09-05,4.77,4.8,4.73,4.79,21980148.0,8.681273310908793,0.04087745508311258,4.5879199999999996,77.74428791632165,4.644615384615386,0.9628939343743467,4.166666666666574,173.49397590361224,2.350427350427357
2014-09-09,4.79,4.83,4.77,4.8,18566219.0,8.699397054772904,0.04645644582052366,4.596403199999999,78.9886775453571,4.653846153846154,0.9292817417052345,11.111111111111184,164.1853932584243,3.89610389610389
2014-09-10,4.78,4.8,4.73,4.78,17972967.0,8.663149567044684,0.04870259017808998,4.610419007999999,69.6431364392218,4.65923076923077,0.8804335768276205,18.51851851851842,98.93790849673042,1.7021276595744694
2014-09-11,4.76,4.85,4.73,4.8,21525156.0,8.699397054772904,0.05150281621119124,4.6235938675199995,73.41729412625577,4.6642307692307705,0.8760826338122218,17.241379310344765,103.35570469798552,2.7837259100642378
2014-09-11,4.76,4.85,4.73,4.8,21525156.0,8.699397054772904,0.05150281621119124,4.6235938675199995,73.41729412625577,4.6642307692307705,0.8760826338122218,17.241379310344765,103.35570469798552,2.7837259100642378
2014-09-12,4.8,4.99,4.77,4.93,35705981.0,8.935005725006336,0.06348016918628474,4.641706358118399,86.50449679588165,4.67423076923077,1.012889349478786,13.95348837209312,164.73118279569871,6.709956709956702
2014-09-15,4.91,4.98,4.88,4.94,22068570.0,8.953129468870445,0.07293843525866617,4.676535722306559,87.09113920211927,4.688076923076924,0.9141456698196948,11.627906976744129,159.3403622600704,7.860262008733631
2014-09-16,4.94,5.05,4.79,4.83,37023117.0,8.753768286365233,0.07074262166570389,4.707882150075903,55.3382279350802,4.697692307692309,1.038747314582967,44.8979591836734,108.1481481481474,4.772234273318866
2014-09-17,4.84,4.87,4.78,4.87,19106838.0,8.826263261821675,0.07140695435878808,4.748936292066795,61.46843055493324,4.707307692307694,1.0376294546627023,38.29787234042549,60.82534147050324,4.956896551724147
2014-09-18,4.86,4.91,4.82,4.89,16468998.000000002,8.862510749549894,0.07270913006580493,4.78506393701878,64.40024910298922,4.71846153846154,1.0299459219907536,34.04255319148941,77.70700636942756,4.935622317596557
2014-09-19,4.89,4.91,4.84,4.9,13366990.0,8.880634493414005,0.07369847992097966,4.8168562645765265,65.95453501192239,4.729230769230771,1.0291983498791542,34.88372093023246,75.11415525114114,4.255319148936174
2014-09-22,4.9,4.92,4.82,4.83,15576353.0,8.753768286365233,0.06804969727280064,4.92,48.25667870219575,4.7396153846153855,1.0372067035166999,55.000000000000014,39.59131545338376,1.898734177215187
2014-09-23,4.82,4.89,4.82,4.88,11458624.0,8.844387005685784,0.0668371217248227,4.9172,57.932284034601814,4.750769230769231,1.046082921092827,45.945945945945915,38.14955640050689,2.521008403361347
2014-09-24,4.86,4.96,4.84,4.96,19454887.0,8.989376956598665,0.07150718792826094,4.82,69.04567155959232,4.7638461538461545,1.0789746741153674,27.272727272727227,98.99954524784039,3.5490605427974935
2014-09-25,4.96,5.09,4.96,5.0,32989976.0,9.061871932055107,0.07754205816823934,4.8228,73.28084748191334,4.776153846153846,1.0645907529434875,25.0,197.51937984496035,4.1666666666666705
2014-09-26,4.99,5.12,4.99,5.05,23023032.0,9.152490651375658,0.08537516666772937,4.833488,77.83066513161108,4.790384615384616,1.0728480136100291,17.948717948718038,196.38888888888812,5.648535564853547
2014-09-29,5.06,5.13,5.05,5.08,16342229.0,9.206861882967988,0.09293244350729868,4.85067872,80.25186129682905,4.808076923076923,1.0242750099718159,12.499999999999972,175.20144713040605,5.833333333333339
2014-09-30,5.08,5.1,5.03,5.07,14772056.0,9.188738139103878,0.09699660691713508,4.8730244224,76.89276256066702,4.822307692307692,0.9910758286988717,14.999999999999922,124.84076433120867,2.839756592292101
2014-10-08,5.09,5.1,5.04,5.09,15232021.0,9.224985626832098,0.10067084768646861,4.893582468608001,79.00213839535026,4.838461538461538,0.9726315603539217,11.11111111111111,107.08771929824547,3.0364372469635517
2014-10-09,5.09,5.14,5.08,5.14,21659606.0,9.31560434615265,0.10639088421302478,4.9124958711193605,83.51633911282727,4.858461538461539,0.9365019824045141,0.0,114.0740740740736,6.418219461697714
2014-10-10,5.13,5.18,5.06,5.17,22584257.0,9.369975577744981,0.11205312497641717,4.935246284007424,85.72581653181508,4.881153846153846,0.8996058581697103,2.4999999999999503,103.96270396270316,6.160164271047224
2014-10-13,5.17,5.17,5.08,5.14,15709243.0,9.31560434615265,0.11281923241239156,4.964616729926533,73.84754605074143,4.901538461538461,0.9218451417073639,10.000000000000023,86.54932637983474,5.112474437627812
2014-10-14,5.14,5.16,5.05,5.07,15670045.000000002,9.188738139103878,0.10654972419371234,4.990462722335349,53.20538365220817,4.9180769230769235,0.9843808189209236,30.555555555555447,56.520185780635956,3.4693877551020393
2014-10-15,5.07,5.12,5.06,5.1,15754357.999999998,9.243109370696208,0.10281663685208375,5.013207195655107,59.08686047413671,4.9350000000000005,0.9854391201555811,22.22222222222228,50.415512465373084,5.590062111801234
2014-10-16,5.08,5.14,5.04,5.08,17794166.0,9.206861882967988,0.09712471216161056,5.033222332176494,53.68850140992829,4.949615384615385,0.9902565149773347,27.77777777777772,39.71631205673791,4.098360655737709
2014-10-17,5.09,5.09,4.94,4.96,15953469.0,8.989376956598665,0.08198574310597984,5.16,32.385110619103855,4.958076923076923,1.1122715373032113,61.111111111111136,-63.22234978951306,0.0
2014-10-20,4.98,5.03,4.96,5.02,9892007.0,9.098119419783327,0.07397674178768199,5.1556,45.38719997428064,4.968076923076922,1.1297004237864565,47.058823529411825,-85.65834557023943,0.39999999999999153
2014-10-21,5.02,5.28,5.0,5.22,45501589.0,9.46059429706553,0.08281325936693307,4.94,69.13109674539855,4.984615384615385,1.34957525971484,17.647058823529566,149.23439340400554,3.3663366336633653
2014-10-22,5.21,5.21,5.04,5.06,22121550.0,9.170614395239769,0.07602918328951525,4.9468000000000005,48.77395640430676,4.9946153846153845,1.50596989548038,64.70588235294139,32.86384976525652,-0.39370078740158393
2014-10-23,5.06,5.06,4.88,4.91,18491297.0,8.898758237278116,0.057881782564592754,5.28,36.6368749128531,4.999615384615385,1.6266963157810637,92.49999999999994,-199.05734485467514,-3.155818540433928
2014-10-24,4.93,4.96,4.91,4.93,7882514.999999999,8.935005725006336,0.044599553705298334,5.272,39.06307599873129,5.004615384615385,1.6266153827452825,87.50000000000006,-160.8510638297872,-3.1434184675834995
2014-10-27,4.92,4.97,4.88,4.92,8969566.0,8.916881981142225,0.032887271223455805,5.26416,38.18578597920862,5.004230769230769,1.5388293549320098,90.0,-129.98687664042095,-4.280155642023342
2014-10-28,4.92,5.11,4.91,5.08,14841972.0,9.206861882967988,0.03609973057559035,5.256476800000001,56.80949749442187,5.009615384615385,1.665592434841659,50.0,-20.634920634921368,-1.7408123791102486
2014-10-29,5.09,5.23,5.09,5.17,26671561.0,9.369975577744981,0.04538470892184332,5.248947264000001,64.10863621966276,5.0226923076923065,1.624241050485282,27.500000000000057,96.56679151061141,0.5836575875486429
2014-10-30,5.1,5.5,5.05,5.34,63191579.0,9.678079223434853,0.0657033135074041,4.88,74.0493779641768,5.04076923076923,1.726224962012046,25.806451612903242,183.66336633663408,5.325443786982239
2014-10-31,5.31,5.46,5.22,5.34,44276527.0,9.678079223434853,0.08087369244472509,4.8924,74.04937796417678,5.058076923076923,1.7277091762604595,25.806451612903242,178.70568641446613,4.705882352941181
2014-11-03,5.38,5.4,5.28,5.32,28011171.999999996,9.641831735706633,0.09024223785208818,4.904552000000001,70.73058875043424,5.07423076923077,1.733428742482369,29.032258064516075,136.27450980392152,4.724409448818902
2014-11-04,5.32,5.42,5.22,5.39,38185161.0,9.768697942755406,0.10213791031823227,4.916460960000001,75.3673854686962,5.095769230769231,1.7053128809524096,17.741935483871014,112.76778063410451,8.66935483870967
2014-11-05,5.47,5.64,5.33,5.36,53676478.0,9.714326711163075,0.10790075444050107,4.928131740800001,69.68962994071167,5.114230769230769,1.7115308850223083,36.84210526315782,129.9118714359766,6.772908366533879
2014-11-06,5.43,5.6,5.41,5.51,44072125.0,9.986182869124727,0.12315197699281466,4.956606471168001,79.12518008659603,5.135384615384615,1.7601744482666002,17.10526315789473,129.19875692474037,5.555555555555556
2014-11-07,5.65,6.06,5.61,6.06,80916516.0,10.98298878165079,0.1775721430723447,4.983942212321281,91.19098166130532,5.176153846153848,2.5728959674591576,0.0,213.63984674329487,19.762845849802375
2014-11-10,5.9,6.36,5.82,6.29,123323308.0,11.399834890525325,0.23653298950989843,5.0485056795820045,93.17159290062142,5.2238461538461545,2.6402836656376287,4.729729729729748,215.91674318947045,28.10590631364562
2014-11-10,5.9,6.36,5.82,6.29,123323308.0,11.399834890525325,0.23653298950989843,5.0485056795820045,93.17159290062142,5.2238461538461545,2.6402836656376287,4.729729729729748,215.91674318947045,28.10590631364562
2014-11-11,6.2,6.26,5.96,6.09,78726972.0,11.03736001324312,0.26407743626855407,5.153425225215444,75.4661324926491,5.262692307692307,2.757772559450792,18.243243243243267,153.1752104055083,23.529411764705888
2014-11-12,6.1,6.7,6.07,6.7,122527107.0,12.142908388953844,0.33130938246102026,5.249951207198208,85.53011494262417,5.325384615384615,3.294779105536321,0.0,173.00103842159888,36.178861788617894
2014-11-13,6.6,7.15,6.48,6.5,103899055.0,11.780433511671639,0.36425396272621846,5.394956086478388,73.64440754515587,5.3796153846153825,3.3901662714019856,28.63436123348019,156.05793697396763,27.95275590551181
2014-11-14,6.57,6.73,6.27,6.58,55635518.00000001,11.92542346258452,0.39229596763227015,5.605561356100981,75.29248025272264,5.434999999999999,3.3904697799392784,25.44642857142858,106.19204994032873,27.272727272727277
2014-11-17,6.5,6.66,6.31,6.5,44158302.0,11.780433511671639,0.4034138236967584,5.790893993368863,70.03700048816847,5.4861538461538455,3.4177305246860445,30.95238095238096,86.65389527458483,21.722846441947567
2014-11-18,6.5,6.5,6.3,6.42,34287543.0,11.635443560758757,0.40114531977353085,5.9539867141646,64.62402552968194,5.535384615384615,3.431646427670598,34.76190476190477,65.93806921675764,20.224719101123597
2014-11-19,6.39,7.06,6.36,6.98,84517035.0,12.65037321714893,0.4394689099217306,6.097508308464848,78.54979522485581,5.608846153846154,3.7218238888605257,8.808290155440408,105.45094152626363,31.203007518796994
2014-11-20,6.78,7.51,6.75,7.06,83227572.0,12.795363168061812,0.4708680884148029,6.213007311449066,79.9058102501039,5.68423076923077,3.7191823694566817,19.65065502183407,130.3630363036305,30.983302411873844
2014-11-21,7.11,7.27,6.9,7.15,37255204.0,12.958476862838804,0.497282053463052,6.394586287846197,81.48585869146397,5.763846153846155,3.7027691023101474,15.720524017467225,115.30046744735203,33.3955223880597
2014-11-24,7.19,7.33,6.99,7.17,45489971.0,12.994724350567024,0.5139051650710753,6.550744207547729,81.86610047656903,5.8488461538461545,3.6313320099760866,15.596330275229352,114.78435094379438,30.127041742286753
2014-11-25,7.1,7.55,7.04,7.48,54509989.0,13.556560410354441,0.5458018460737026,6.685040018491047,86.87855858436332,5.9434615384615395,3.6728813360405046,3.27102803738315,128.88962217455858,23.432343234323447
2014-11-26,7.48,7.73,7.29,7.43,43987566.0,13.465941691033889,0.5605835551660903,6.823433615532479,82.46664079024463,6.0284615384615385,3.665829434309189,14.150943396226449,129.43492813545967,18.12400635930047
2014-11-27,7.44,7.44,7.15,7.26,42567514.0,13.157838045344015,0.5522149961340155,6.986615564736633,68.31272580142314,6.113076923076924,3.6307187234255975,24.607329842931968,83.48717948717952,19.21182266009852
2014-11-28,7.14,7.41,7.1,7.21,28670770.0,13.067219326023464,0.5353767804122018,7.1,64.41096693164546,6.201538461538462,3.5462593042355373,29.378531073446347,65.13213981244633,7.611940298507459
2014-12-01,7.2,7.2,6.85,6.86,48206386.0,12.432888290779607,0.48816305834625595,7.73,43.527525255040395,6.27576923076923,3.7577103482598586,52.40963855421686,6.751601525948219,5.538461538461544
2014-12-02,6.88,7.0,6.79,6.93,57881559.0,12.559754497828377,0.45119318426784893,7.712400000000001,47.60458243564537,6.353076923076923,3.7452011958454703,54.794520547945226,-14.516259178568772,5.319148936170207
2014-12-03,6.9,7.05,6.77,7.0,54074946.0,12.68662070487715,0.4226704261235952,7.675504000000001,51.781933901334384,6.426923076923076,3.7264103326900395,50.0,-11.171171171170993,7.6923076923076925
2014-12-04,7.0,7.0,7.0,7.0,0.0,12.68662070487715,0.3955067788467739,7.621173760000001,51.781933901334384,6.497307692307692,3.733729727409941,51.048951048951054,-5.234159779614149,9.034267912772586
2014-12-05,7.42,7.42,6.85,7.1,73548636.0,12.867858143518252,0.3776947272327771,7.5701033344000015,58.575925117561624,6.5649999999999995,3.7106051601146373,44.05594405594409,20.6388206388202,1.7191977077363783
2014-12-08,7.05,7.41,6.9,7.4,71334906.0,13.41157045944156,0.3833668266550543,7.5220971343360015,72.51669271987606,6.644230769230769,3.749839801511222,24.087591240875916,51.75580767152955,4.8158640226629
2014-12-09,7.3,8.12,7.25,7.49,112549348.0,13.57468415421855,0.3906214136479509,6.85,75.48658189059854,6.727692307692308,3.7338934171537157,45.98540145985397,180.7622250245189,4.755244755244753
2014-12-10,7.51,7.86,7.21,7.79,70869138.0,14.118396470141857,0.4157853047261675,6.8754,82.88463453726675,6.820000000000001,3.7688706487418946,24.44444444444439,142.71229404309258,8.647140864714089
2014-12-10,7.51,7.86,7.21,7.79,70869138.0,14.118396470141857,0.4157853047261675,6.8754,82.88463453726675,6.820000000000001,3.7688706487418946,24.44444444444439,142.71229404309258,8.647140864714089
2014-12-11,8.0,8.13,7.79,7.86,49962334.0,14.24526267719063,0.4363463555170659,6.900292,84.21823899466969,6.916153846153847,3.747969038330245,19.852941176470605,185.99922163845073,5.080213903743314
2014-12-12,7.85,7.89,7.51,7.67,39432826.0,13.900911543772535,0.43232613769777384,6.94948032,67.17082992556503,6.999230769230769,3.8173372148289753,33.82352941176474,96.80329304606772,3.2301480484522234
2014-12-15,7.67,7.78,7.37,7.7,31765938.0,13.955282775364864,0.42664276319322614,6.9967011072,68.38342539766819,7.062307692307692,3.3890168569843446,31.617647058823543,67.59753925853983,6.060606060606066
2014-12-16,7.69,7.77,7.55,7.7,28434675.0,13.955282775364864,0.41732795110911347,7.042033062912,68.38342539766819,7.116538461538462,3.344303781309649,31.617647058823543,73.76898297284887,6.796116504854371
2014-12-17,7.65,7.68,7.45,7.58,30520125.0,13.737797848995541,0.3957014977542208,7.08555174039552,56.38687123446261,7.173846153846153,3.2810076141234092,40.44117647058825,44.13436692506492,10.49562682215743
2014-12-18,7.65,7.69,7.46,7.57,31581000.0,13.719674105131432,0.3734505556926466,7.117729670779699,55.41472664565631,7.20730769230769,2.7057605977212758,41.17647058823529,39.39327324686733,9.235209235209243
2014-12-19,7.54,8.16,7.36,7.81,64378402.0,14.154643957870077,0.3709069337846609,7.144220483948511,70.20756141324152,7.257692307692306,2.6570120616215047,25.179856115107942,75.39217981737303,11.571428571428566
2014-12-22,7.79,8.44,7.77,8.29,107240905.0,15.024583663347366,0.4029778062637632,7.205167254911601,83.41445978709814,7.323461538461538,2.860268002397368,8.982035928143734,158.35475578406155,18.428571428571416
2014-12-23,8.26,8.26,7.46,7.56,53552393.00000001,13.701550361267321,0.3652786002999395,7.3039538745186725,46.110378956765025,7.364230769230768,3.4205760246530095,55.34591194968554,51.50150150150117,6.478873239436619
2014-12-24,7.51,7.75,7.2,7.39,40761731.0,13.393446715577447,0.31801821271802755,8.44,40.98792312673538,7.401538461538461,3.448544034997417,66.0377358490566,-69.47259028319048,-0.13513513513514425
2014-12-25,7.38,7.59,7.25,7.55,26495263.0,13.683426617403212,0.2901302371171788,8.415199999999999,47.566617532579215,7.423461538461539,3.0471408431012312,57.792207792207805,-82.1828908554569,0.8010680907877117
2014-12-26,7.65,8.02,7.65,7.78,55102018.00000001,14.100272726277748,0.2833219344428155,8.390895999999998,56.02347190609145,7.451153846153847,3.0895510094242353,53.22580645161287,58.56119791666738,-0.12836970474967632
2014-12-29,7.76,8.0,7.63,7.72,43764523.0,13.991530263093084,0.26997272939090244,8.367078079999997,53.330798247281955,7.473076923076923,3.0929829227256658,58.06451612903227,36.31864623243954,-1.781170483460567
2014-12-30,7.8,7.85,7.34,7.4,31449330.0,13.41157045944156,0.23091027267625908,8.343736518399997,40.785091821495115,7.481923076923078,3.2158432641547026,83.87096774193546,-76.59443676041137,-3.520208604954362
2014-12-31,7.45,7.9,7.4,7.81,54586898.0,12.606254975015514,0.23038088040494298,8.321861788031997,56.51354906032293,7.494615384615386,3.28676250431846,50.806451612903246,10.115783059110601,1.4285714285714213
2015-01-05,7.86,8.27,7.8,8.21,81524854.0,13.251901836732058,0.2592495231507215,8.302224552271356,66.82868824540638,7.5246153846153865,3.4177921813861074,18.548387096774093,158.393437986141,6.6233766233766325
2015-01-06,8.22,8.22,7.9,8.09,40859376.0,13.058207778217094,0.2693403455509662,8.28298006122593,61.57094418260887,7.556538461538462,3.39516197761693,28.22580645161289,121.09929078014135,6.728232189973612
2015-01-07,8.08,8.9,7.93,8.9,104426645.0,14.365642673193094,0.3387922395049934,7.4,76.52853653476403,7.621538461538463,3.864814913924324,0.0,213.55482985470144,17.569352708058126
2015-01-08,8.8,9.3,8.46,8.72,101125300.0,14.07510158542065,0.37498626195324913,7.430000000000001,69.3322866582489,7.693076923076922,3.7343049202030225,27.619047619047617,193.41843971631124,11.651728553137017
2015-01-09,8.55,9.04,8.44,8.5,56065399.0,13.71999581147655,0.3815201967836108,7.5048,60.92918500242403,7.753461538461537,3.7974137036253195,38.09523809523812,125.8771929824554,2.533172496984329
2015-01-09,8.55,9.04,8.44,8.5,56065399.0,13.71999581147655,0.3815201967836108,7.5048,60.92918500242403,7.753461538461537,3.7974137036253195,38.09523809523812,125.8771929824554,2.533172496984329
2015-01-12,8.45,8.45,8.07,8.17,35349977.0,13.187337150560401,0.3559667816588661,7.576608,50.01736059068421,7.798461538461538,3.909117635976224,53.80952380952383,40.27777777777751,8.068783068783073
2015-01-13,8.17,8.45,8.15,8.25,24474557.0,13.316466522903712,0.3382714646049063,7.64554368,52.49245560821028,7.8465384615384615,3.9071286896182857,50.00000000000002,47.40080628050078,11.637347767253049
2015-01-14,8.24,8.31,7.92,8.03,29866665.999999996,12.961360748959612,0.30300280919676315,7.711721932800001,45.11936445029551,7.882307692307692,3.9590722397855562,60.476190476190524,8.574511297283495,6.357615894039729
2015-01-15,8.08,8.2,8.0,8.18,21241239.0,13.203478322103315,0.283883460267913,7.764853055488,50.77624815677042,7.912307692307692,3.8980432602663155,54.63414634146344,8.032744947557141,5.141388174807191
2015-01-16,8.35,8.63,8.19,8.39,52916567.00000001,13.5424429245045,0.282420910990119,7.792258933268481,58.042023075718284,7.946923076923076,3.9175013074022123,46.428571428571416,56.44195630199881,8.67875647668395
2015-01-19,8.0,8.38,7.6,7.92,41384426.0,12.783807861987563,0.2405636896358363,7.6,41.564563341679595,7.951923076923077,4.026270132114631,70.40816326530613,-47.318561335902395,7.02702702702702
2015-01-20,7.9,8.11,7.9,8.04,26196813.0,12.977501920502524,0.21460075336526074,7.6617999999999995,46.240489629801765,7.958846153846153,4.03272025222655,64.28571428571433,-41.552511415525366,2.944942381562094
2015-01-21,8.05,8.45,7.99,8.4,32124887.0,13.558584096047415,0.2205317776163458,7.719892,58.26342839204375,7.986923076923077,4.082521053611617,47.36842105263159,12.386318703044394,2.314250913520091
2015-01-22,8.4,8.55,8.24,8.5,32834328.999999996,13.71999581147655,0.2306426168145883,7.77449848,61.15893900113776,8.017692307692307,4.085225057371318,47.058823529411775,45.27992119520578,5.067985166872684
2015-01-23,8.5,9.05,8.46,8.91,80417416.0,14.381783844736008,0.26864236129395636,7.8210285712,71.0428581667906,8.06423076923077,4.17206304420325,22.941176470588253,130.97421203438356,0.11235955056179536
2015-01-26,9.0,9.8,8.91,9.8,100184131.0,15.81834811205532,0.36634994045820335,7.919346285504,82.58600006846531,8.149615384615386,4.527448500852038,0.0,229.14140857489198,12.38532110091743
2015-01-27,9.81,9.98,9.43,9.96,70042918.0,16.076606856741936,0.45149006726257745,8.1074116569536,83.9649540468449,8.241538461538461,4.521613745592377,0.8403361344537632,200.09717386023144,17.176470588235304
2015-01-28,9.88,10.96,9.72,10.63,95227840.0,17.158065350117145,0.5664974023114446,8.332122258119169,88.52928997948844,8.350000000000001,4.637236085679752,9.82142857142857,210.4136719373904,30.110159118727058
2015-01-29,10.9,11.69,10.68,11.69,83640624.0,18.869029533665984,0.7347054579501702,8.700025141982485,92.55344740349527,8.480769230769232,4.852998218330617,0.0,204.7259345341855,41.696969696969695
2015-01-30,12.27,12.86,11.89,11.98,186764049.0,19.33712350841048,0.8812535874910488,9.178421119265288,93.32252523811378,8.650769230769232,4.381535922971472,16.73003802281367,188.84565499351493,49.19053549190537
2015-02-02,11.01,11.73,10.78,11.22,119758449.0,18.110394471149046,0.9254009415473945,9.841105317797537,70.44289228122472,8.798076923076923,4.603729637162137,31.17870722433458,104.03248234050828,37.16381418092911
2015-02-03,11.3,12.22,11.3,11.73,113948372.0,18.93359421983764,0.9901272053630805,10.38450636059398,75.31609302678174,8.958846153846155,4.636510926563883,21.482889733840285,108.78865979381432,39.80929678188319
2015-02-04,12.5,12.9,12.31,12.9,158725440.0,20.822111290358528,1.122888498035051,10.830095215687063,83.02214726646558,9.15576923076923,4.901871238437529,0.0,127.31436048413487,62.87878787878789
2015-02-05,13.0,14.19,12.41,13.85,181398259.0,22.355522586935322,1.2898907814898966,11.24407617254965,86.98201665621437,9.391538461538461,4.971956830835139,5.159332321699543,133.09545049063334,72.26368159203982
2015-02-06,13.4,13.93,12.5,12.66,123718486.00000001,20.434723173328603,1.3111046413876846,11.83326093803972,64.40285465847444,9.593846153846155,5.273118706829251,24.324324324324316,98.62487061954756,50.71428571428571
2015-02-09,12.04,12.3,11.39,11.46,108637917.0,18.497782588178975,1.2170573277305348,14.19,49.008397490129404,9.734230769230768,5.700046320959434,44.032258064516114,36.71400853705866,34.82352941176472
2015-02-10,11.38,12.12,11.36,11.98,89086463.0,19.33712350841048,1.1709854172842746,14.134,54.64581237355258,9.879230769230768,5.686915316470513,37.14285714285713,34.50611476952011,34.455667789001126
2015-02-11,11.82,11.95,11.51,11.65,78202333.0,18.80446484749433,1.0952198416664416,14.02304,50.402317470963474,10.016153846153847,5.720481843262485,44.32809773123908,19.575817207827694,18.87755102040816
