,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2011-06-21,5.81,5.85,5.76,5.81,45708779.0,8.828428340507935,-0.03536715434006954,5.871986197796659,56.35519970544212,5.837692307692309,1.6371977995344136,52.000000000000135,47.61904761904589,1.2195121951219408
2011-06-22,5.83,5.84,5.77,5.8,57609267.00000001,8.8132331110062,-0.031155705666922273,5.858227301972926,54.22908941035459,5.837307692307694,1.588158478628171,45.23809523809534,75.27980535279792,0.6944444444444451
2011-06-23,5.78,5.89,5.77,5.87,73894660.0,8.919599717518343,-0.021917041257283998,5.7,65.24361281269852,5.837692307692309,1.5970433886637403,6.249999999999878,126.12612612612622,1.206896551724143
2011-06-24,5.86,6.05,5.84,6.03,149438569.0,9.162723389546102,-0.0016654718052055983,5.7038,79.06309611435098,5.838076923076924,1.5967277314082764,4.166666666666582,228.54973424449489,4.869565217391308
2011-06-27,5.99,6.09,5.99,6.03,90659834.0,9.162723389546102,0.014220122173547622,5.7176480000000005,79.063096114351,5.837692307692308,1.5954474568561796,11.538461538461473,216.41615089890897,8.06451612903226
2011-06-28,6.0,6.04,5.93,5.97,80571285.0,9.07155201253569,0.021717722901362535,5.739989120000001,65.08807782758433,5.8342307692307696,1.6058007380055668,23.076923076923116,132.33830845771107,6.0390763765541715
2011-06-29,5.96,5.96,5.68,5.72,234755779.0,8.69167127499232,0.007401396145076511,6.09,34.55168239855092,5.827307692307692,1.7297217919688292,72.54901960784319,-24.468680089486377,-0.34843205574913694
2011-06-29,5.96,5.96,5.68,5.72,234755779.0,8.69167127499232,0.007401396145076511,6.09,34.55168239855092,5.827307692307692,1.7297217919688292,72.54901960784319,-24.468680089486377,-0.34843205574913694
2011-06-30,5.74,5.84,5.66,5.73,139470963.0,8.706866504494057,-0.0031017247738951426,6.081799999999999,35.993082260779026,5.819999999999999,1.728337063514439,71.99999999999989,-71.12299465240673,-1.3769363166953388
2011-07-01,5.75,5.77,5.67,5.71,116692621.0,8.676476045490586,-0.012890759969397259,6.064927999999999,34.18612805654541,5.816153846153845,1.6922770662953694,88.37209302325584,-96.69669669669732,-1.2110726643598664
2011-07-04,5.72,5.86,5.72,5.85,158321514.0,8.889209258514873,-0.009245237573059839,6.048730879999999,53.70774319772178,5.817692307692306,1.762208079694,55.81395348837218,-15.245009074410715,1.7391304347826024
2011-07-05,5.86,5.94,5.83,5.85,114349089.99999999,8.889209258514873,-0.006283700224668287,6.033181644799999,53.70774319772179,5.815384615384614,1.7285925508517865,55.81395348837218,34.43806157018558,1.9163763066201993
2011-07-06,5.83,5.84,5.68,5.74,170186394.0,8.72206173399579,-0.01266672708590555,6.018254379007999,40.21236494350329,5.808461538461538,1.7657283386679272,81.39534883720927,-69.13580246913646,-0.8635578583765081
2011-07-07,5.82,5.9,5.71,5.75,168365415.0,8.737256963497526,-0.016725603093017405,6.004324203847679,41.80752243088494,5.796538461538461,1.6940409646116188,79.06976744186048,-42.728904847397686,-1.032702237521508
2011-07-08,5.77,5.83,5.69,5.77,138291044.0,8.767647422500994,-0.018119587393826464,5.991351235693772,45.309514909366634,5.788461538461538,1.680977626251189,74.4186046511629,-61.5179760319574,-0.5172413793103492
2011-07-11,5.74,5.75,5.69,5.73,82072799.0,8.706866504494057,-0.022196132502507737,5.978897186266021,39.59131275272818,5.788076923076924,1.4887944526721464,83.72093023255806,-86.34707036725504,-2.3850085178875586
2011-07-12,5.71,5.71,5.62,5.66,115998938.99999999,8.600499897981914,-0.030721105080504074,5.966941298815381,31.29682351450562,5.784230769230771,1.5060089374242644,91.48936170212765,-117.20762493559968,-6.135986733001659
2011-07-13,5.68,5.76,5.66,5.74,97057349.0,8.72206173399579,-0.030668350204798855,5.946124820886458,46.630768150138294,5.781923076923078,1.526803876833629,74.46808510638294,-66.46410938093442,-4.809286898839138
2011-07-14,5.74,5.76,5.7,5.74,74952499.0,8.72206173399579,-0.030277521168791566,5.92655733163327,46.63076815013829,5.781538461538462,1.5173133090671285,74.46808510638294,-51.64277180406143,-3.852596314907865
2011-07-15,5.72,5.81,5.7,5.79,95759873.0,8.798037881504465,-0.025637669118715678,5.908163891735274,55.55793776570977,5.789615384615386,1.3996595148672188,59.52380952380953,-7.757885763001287,1.2237762237762289
2011-07-18,5.8,5.83,5.73,5.74,52444281.00000001,8.72206173399579,-0.025698894217730306,5.890874058231158,46.27027992784775,5.793846153846155,1.4047584525891326,64.70588235294113,16.88888888888928,0.1745200698080242
2011-07-19,5.75,5.75,5.67,5.68,68458170.0,8.630890356985383,-0.030240322495103555,5.877021614737289,37.292914428053734,5.791538461538462,1.3677243967755497,81.25000000000013,-92.30769230769333,-0.5253940455341549
2011-07-20,5.73,5.73,5.65,5.67,70972815.0,8.615695127483647,-0.03425152331076564,5.864600317853052,35.89985553566734,5.786153846153846,1.343846772717836,84.37500000000007,-102.68199233716545,-3.076923076923072
2011-07-21,5.68,5.7,5.6,5.63,92981137.0,8.554914209476708,-0.04019475445339715,5.847432292424807,30.441621306275994,5.780384615384615,1.346783298657066,91.17647058823523,-140.81632653061493,-3.760683760683756
2011-07-22,5.65,5.66,5.6,5.62,54496918.99999999,8.539718979974973,-0.04519079304715934,5.8226890631823265,29.11368308064808,5.775384615384615,1.3441180501094416,94.11764705882341,-139.51219512195257,-2.0905923344947754
2011-07-25,5.6,5.61,5.43,5.45,135035339.0,8.28140007844548,-0.06215132706737503,5.800420156864094,15.404895992506878,5.764230769230768,1.4631758456997803,95.74468085106373,-240.59011164274307,-5.217391304347823
2011-07-26,5.45,5.51,5.4,5.44,71551103.0,8.266204848943746,-0.07552893831321494,5.7559697380404025,14.909340118748334,5.750769230769231,1.4471480144071138,92.0,-206.1519719811169,-5.719237435008652
2011-07-27,5.41,5.45,5.38,5.44,63160542.00000001,8.266204848943746,-0.08514924412333791,5.706133974714747,14.909340118748334,5.736538461538462,1.4432401698479442,86.66666666666656,-170.68878833584668,-5.06108202443281
2011-07-28,5.39,5.39,5.29,5.32,116991924.0,8.083862094922928,-0.10128880857146072,5.653952538760387,9.582604359880047,5.718076923076922,1.4935015435051493,94.4444444444444,-171.2422235601038,-6.007067137809185
2011-07-29,5.34,5.54,5.26,5.44,126389392.0,8.266204848943746,-0.10320682848299079,5.588441081783517,36.714852224191176,5.701538461538461,1.549525803675132,68.42105263157886,-98.57397504456219,-5.226480836236931
2011-07-29,5.34,5.54,5.26,5.44,126389392.0,8.266204848943746,-0.10320682848299079,5.588441081783517,36.714852224191176,5.701538461538461,1.549525803675132,68.42105263157886,-98.57397504456219,-5.226480836236931
2011-08-01,5.41,5.48,5.35,5.4,72483257.0,8.205423930936808,-0.10672428763324504,5.522752865426813,32.78020792220755,5.677307692307691,1.424557038351201,75.43859649122798,-83.10502283104996,-5.923344947735189
2011-08-02,5.36,5.39,5.29,5.35,69134170.0,8.129447783428132,-0.11225250448733792,5.470202292341451,28.240505206620124,5.6511538461538455,1.4253752341290378,84.21052631578951,-97.0189701897017,-7.599309153713306
2011-08-03,5.31,5.38,5.29,5.36,50753798.0,8.144643012929867,-0.11450677690023436,5.428161833873161,30.548879393149402,5.627692307692308,1.426121522609319,82.4561403508771,-85.14696685428407,-6.6202090592334475
2011-08-04,5.38,5.42,5.33,5.37,39148543.0,8.159838242431602,-0.1141703034128998,5.42,33.13017801632452,5.614230769230768,1.2023525139412863,80.70175438596486,-64.66009340944473,-5.457746478873233
2011-08-05,5.26,5.32,5.24,5.27,87183489.0,8.007885947414254,-0.12058280648221942,5.394,22.911515518738803,5.5965384615384615,1.2403079015804455,94.11764705882365,-107.1104679208878,-7.054673721340395
2011-08-08,5.25,5.33,5.09,5.17,117374487.00000001,7.8559336523969066,-0.13220989228886992,5.3632,16.722175839978608,5.57576923076923,1.2786461991995581,87.5,-144.43037974683577,-8.17051509769094
2011-08-09,5.09,5.25,5.06,5.21,143362943.0,7.916714570403845,-0.13662188382070095,5.30856,26.281130558628796,5.551153846153846,1.167880323844999,76.56249999999997,-144.10616705698666,-7.2953736654804295
2011-08-10,5.33,5.35,5.2,5.23,103567231.0,7.947105029407315,-0.13692618620238584,5.35,31.03104647257855,5.527307692307692,1.1760376458649657,71.66666666666656,-77.89473684210472,-4.036697247706417
2011-08-11,5.17,5.42,5.15,5.34,125654657.0,8.114252553926397,-0.12682925859598626,5.06,51.60945232559817,5.511923076923077,1.2365528199126603,49.090909090909115,-35.78066914498167,-1.8382352941176567
2011-08-12,5.4,5.41,5.33,5.38,82952087.0,8.175033471933338,-0.11428232946167238,5.0672,57.184035227865984,5.497692307692308,1.249881540215749,33.33333333333333,40.1381692573412,-1.1029411764705974
2011-08-15,5.4,5.64,5.36,5.61,187132278.0,8.52452375047324,-0.08480217325146544,5.074256,76.14548458443375,5.49153846153846,1.5305538430652392,5.172413793103337,184.78747203579394,5.451127819548873
2011-08-16,5.62,5.77,5.61,5.67,203682196.0,8.615695127483647,-0.055952453448580464,5.09688576,79.04988721695838,5.489230769230771,1.5420802588562637,14.084507042253472,237.3353218990798,4.22794117647058
2011-08-17,5.76,5.83,5.69,5.7,210117620.00000003,8.661280815988851,-0.030318599432660243,5.1372726144000005,80.47616036277174,5.4907692307692315,1.5260649253647374,16.88311688311686,194.55399061032983,5.555555555555552
2011-08-18,5.75,5.75,5.58,5.6,120158005.0,8.509328520971502,-0.01786679244659517,5.1926908052480005,63.25160931148187,5.485384615384617,1.5382873494016105,29.870129870129908,112.44305921841334,4.672897196261683
2011-08-19,5.53,5.66,5.47,5.65,142103173.0,8.585304668480179,-0.003918889053564634,5.243675540828161,67.43375877312818,5.481923076923078,1.5501487954212816,23.376623376623325,74.01057293899197,5.41044776119403
2011-08-22,5.63,5.69,5.55,5.59,91268111.0,8.494133291469767,0.0022672904031244556,5.290581497561908,57.938797568365985,5.474230769230771,1.5505972607660183,31.16883116883118,68.18788364024539,4.096834264432025
2011-08-23,5.64,5.82,5.56,5.77,154069266.0,8.767647422500994,0.02144714849137852,5.333734977756955,72.0875097419368,5.475384615384616,1.674513722930211,7.792207792207852,92.29437229437191,9.487666034155598
2011-08-24,5.79,5.82,5.71,5.72,98638683.0,8.69167127499232,0.03224108689680438,5.372636179536399,64.81943756504042,5.476923076923076,1.6702692757778326,14.285714285714318,89.61115015226027,10.638297872340424
2011-08-25,5.77,6.1,5.74,6.09,403877529.0,9.25389476655651,0.06984612596775719,5.408425285173487,81.43807045123825,5.493076923076923,2.0911427919174383,0.9615384615384409,146.1319681456201,16.890595009596925
2011-08-26,6.03,6.1,5.95,6.09,262620825.0,9.25389476655651,0.09851279616901465,5.477582756656139,81.43807045123825,5.510769230769231,2.0821878657400856,0.9615384615384409,152.78360121127434,16.4435946462715
2011-08-29,5.95,5.99,5.85,5.87,280077259.0,8.919599717518343,0.10229992756693296,5.539824480990525,57.98531075417893,5.520384615384614,2.219651912163738,24.210526315789444,93.72496662216324,9.925093632958806
2011-08-30,5.93,6.07,5.9,5.92,231977061.0,8.995575865027018,0.10808984615428319,5.595842032891473,61.0448754783469,5.538461538461538,2.1230979523446725,18.947368421052616,103.30500472143589,10.037174721189592
2011-08-31,5.93,6.02,5.88,5.99,162730781.0,9.101942471539163,0.11697835962124792,5.646257829602326,65.29114936991964,5.559615384615384,2.126522909655435,14.28571428571422,90.23162134944621,6.773618538324419
2011-09-01,6.0,6.03,5.93,5.98,120928423.0,9.086747242037427,0.1218114871566609,5.691632046642093,64.09347046442306,5.580384615384616,2.1280071198690185,16.216216216216125,81.15942028985481,5.4673721340388095
2011-09-02,5.95,5.99,5.82,5.86,132627702.0,8.90440448801661,0.11463731087065465,5.729468841977884,50.7008925051999,5.601153846153846,2.1186400205581206,38.095238095237995,33.55704697986558,2.8070175438596516
2011-09-05,5.81,5.85,5.75,5.81,98724837.0,8.828428340507935,0.10372150539448821,5.75,45.904890507093725,5.615384615384615,2.0969762078175247,46.031746031746046,-11.904761904761843,3.75
2011-09-06,5.78,5.87,5.77,5.82,89278220.0,8.843623570009669,0.09478494548701288,5.77,47.105726371594706,5.6315384615384625,2.087030238925472,44.44444444444435,-6.716417910447544,3.0088495575221224
2011-09-07,5.84,6.0,5.84,6.0,124085977.0,9.117137701040896,0.10106217125195993,5.795999999999999,64.24830189723527,5.656538461538462,2.1400441403487043,15.87301587301582,51.570531125070836,7.334525939177104
2011-09-08,6.03,6.04,5.92,5.93,72450472.0,9.010771094528753,0.09924447438686812,5.8164,55.807786061891505,5.678461538461539,2.163383311830503,30.909090909090907,54.549549549549994,2.772963604852689
2011-09-09,5.96,6.06,5.81,5.87,122971022.0,8.919599717518343,0.09190303696393887,5.81,49.16435897586673,5.697692307692308,2.1810633501128085,42.5925925925925,9.379187137113616,2.6223776223776287
2011-09-13,5.79,5.87,5.75,5.86,87633655.0,8.90440448801661,0.08430614967288186,5.75,48.02106179411196,5.720384615384615,2.1367289070191484,61.53846153846142,-83.29952670723415,-3.7766830870279073
2011-09-14,5.87,5.89,5.75,5.87,86567894.0,8.919599717518343,0.07819113940583833,5.75,49.43218263732164,5.747307692307692,2.0844483765184925,63.888888888888864,-88.18897637795284,-3.6124794745484365
2011-09-15,5.86,5.88,5.77,5.77,83803849.0,8.767647422500994,0.06453190185295998,6.06,37.285492915902566,5.768846153846154,2.1280807548697225,94.2857142857144,-102.62172284644421,-1.7035775127768402
2011-09-16,5.81,5.91,5.79,5.82,78721183.0,8.843623570009669,0.05708341770921965,6.0538,45.34371950173107,5.791538461538462,2.1299041617345407,78.12499999999993,-57.305131218175596,-1.689189189189183
2011-09-19,5.77,5.78,5.68,5.69,80234368.0,8.646085586487116,0.04022681710988696,6.047724,32.367776644572416,5.805000000000001,2.1634603199080247,97.43589743589726,-153.72279495990765,-5.008347245409012
2011-09-20,5.7,5.81,5.65,5.76,76528696.0,8.752452192999261,0.03214569906642151,6.0330150399999996,42.92200374210605,5.819615384615385,2.169800873603584,73.17073170731716,-113.85406621665125,-3.6789297658862985
2011-09-21,5.77,5.97,5.72,5.93,152819115.0,9.010771094528753,0.03900925958431678,6.0100341376,60.76530416164455,5.831923076923076,2.0863617548109477,31.707317073170767,20.344456404735197,1.1945392491467473
2011-09-22,5.87,5.9,5.68,5.72,153857706.0,8.69167127499232,0.027190006319599114,5.988432089344,41.52331074315113,5.833846153846154,2.2051020088367674,82.9268292682928,-85.48972188633668,-1.5490533562822695
2011-09-23,5.64,5.73,5.6,5.73,127977177.0,8.706866504494057,0.018417770783769605,5.96812616398336,42.5626344864203,5.835,2.2031610175639718,71.73913043478244,-149.35400516795858,-1.546391752577317
2011-09-26,5.66,5.74,5.52,5.56,106478433.0,8.448547602964565,-0.0022262060124917937,5.938676070864691,31.236903999943515,5.833461538461539,2.2549552544284226,92.59259259259258,-176.54867256637243,-7.33333333333334
2011-09-27,5.61,5.7,5.57,5.62,88751304.0,8.539718979974973,-0.013588567251585637,5.896808463778222,38.201547575038795,5.832307692307693,2.2582103276727032,81.48148148148138,-122.80701754386014,-5.227655986509268
2011-09-27,5.61,5.7,5.57,5.62,88751304.0,8.539718979974973,-0.013588567251585637,5.896808463778222,38.201547575038795,5.832307692307693,2.2582103276727032,81.48148148148138,-122.80701754386014,-5.227655986509268
2011-09-28,5.67,5.73,5.56,5.58,62603993.00000001,8.478938061968034,-0.0255267298491475,5.8591276174004,35.33817672847482,5.831923076923077,2.252636925819638,88.8888888888888,-108.699397071491,-4.940374787052812
2011-09-29,5.55,5.66,5.5,5.61,125625799.0,8.52452375047324,-0.032195925846107976,5.82521485566036,39.42453030464121,5.825769230769231,2.159588532344707,80.35714285714278,-115.31058617672768,-4.266211604095563
2011-09-30,5.62,5.68,5.47,5.52,157870461.0,8.387766684957624,-0.04423366144661944,5.786189072981117,32.11761896611507,5.818076923076924,2.1750463453965367,90.00000000000003,-120.13888888889043,-5.962521294718918
2011-10-10,5.5,5.52,5.35,5.4,126196311.00000001,8.205423930936808,-0.0627334980402221,5.741922602763761,24.77173951686362,5.791538461538462,1.7470707267320034,91.93548387096763,-171.753986332575,-6.412478336221825
2011-10-11,5.59,5.62,5.45,5.49,123875437.00000001,8.34218099645242,-0.06933327317150262,5.6792149863215595,37.61372121415405,5.768461538461539,1.7940603897102423,77.41935483870958,-94.59459459459474,-5.670103092783505
2011-10-12,5.45,5.82,5.43,5.76,231081193.00000003,8.752452192999261,-0.052175452853600035,5.35,61.35983349178568,5.764230769230769,1.9527610534295539,33.87096774193547,6.782464846980266,1.2302284710017468
2011-10-13,5.71,5.8,5.69,5.77,121875211.00000001,8.767647422500994,-0.037340403284263246,5.3594,62.00263137700196,5.75846153846154,1.944683921020721,32.25806451612905,73.74005305039776,0.1736111111111074
2011-10-14,5.78,5.81,5.7,5.8,97231542.0,8.8132331110062,-0.022898807145502076,5.368612,64.14962919391124,5.751153846153846,1.9317704290185176,27.41935483870966,79.89821882951559,-2.192242833052275
2011-10-17,5.8,5.97,5.77,5.85,126807368.0,8.889209258514873,-0.007334607240255586,5.37763976,67.78964739661815,5.746153846153847,1.94099212421345,19.354838709677434,128.0620155038758,2.272727272727271
2011-10-18,5.8,5.87,5.73,5.74,94437348.0,8.72206173399579,-0.0038317770325528855,5.4013341696,53.45981055135775,5.741538461538462,1.9360922580508109,37.096774193548306,83.58208955224,0.1745200698080242
2011-10-19,5.75,5.85,5.75,5.79,81615847.0,8.798037881504465,0.0029448765721431513,5.424080802816,58.27121808199757,5.7407692307692315,1.937423435350979,29.032258064516075,91.64639091646437,4.136690647482022
2011-10-20,5.77,5.82,5.65,5.73,116971154.0,8.706866504494057,0.0034343359311250765,5.445917570703361,50.7204733724585,5.737307692307693,1.947713176719447,38.70967741935472,44.70588235294183,1.957295373665486
2011-10-21,5.75,5.91,5.7,5.84,134538005.0,8.87401402901314,0.012553606529403183,5.4668808678752265,61.65239709735805,5.7311538461538465,1.884767823051569,20.96774193548385,84.74074074074014,4.659498207885301
2011-10-24,5.86,6.0,5.84,5.98,200847309.0,9.086747242037427,0.03072336433113687,5.484605633160218,71.35678962509118,5.733076923076926,1.932100823866862,3.0769230769230096,133.08543096872606,6.595365418894832
2011-10-25,5.95,6.01,5.92,6.0,158053629.0,9.117137701040896,0.046204247345816185,5.515529295170604,72.54773415806537,5.7380769230769255,1.920506510124285,1.5151515151514825,132.05162920841178,8.695652173913052
2011-10-26,5.99,6.06,5.95,5.97,216276186.0,9.07155201253569,0.055413437772179996,5.555086951556956,67.49621756947128,5.742307692307694,1.9234619810592373,12.676056338028149,125.03144654088028,10.555555555555543
2011-10-27,6.0,6.09,5.96,6.07,145375575.0,9.22350430755304,0.06997433126551567,5.605578256401261,74.5770442410574,5.75,1.9484724693351825,2.702702702702644,130.70669168230222,10.564663023679419
2011-10-27,6.0,6.09,5.96,6.07,145375575.0,9.22350430755304,0.06997433126551567,5.605578256401261,74.5770442410574,5.75,1.9484724693351825,2.702702702702644,130.70669168230222,10.564663023679419
2011-10-28,6.18,6.27,6.11,6.17,255505645.00000003,9.37545660257039,0.08856221840399314,5.663708865633109,79.84569232928031,5.765384615384615,1.931915963586245,11.904761904761864,170.67010309278368,7.118055555555558
2011-10-31,6.14,6.18,6.08,6.11,93523741.0,9.28428522555998,0.09732979700645927,5.748589624444474,69.47860542953036,5.776538461538461,1.943063320726227,19.047619047618962,118.40796019900512,5.892547660311972
2011-11-01,6.08,6.2,6.07,6.11,134501854.0,9.28428522555998,0.10308981104535331,5.821587077022247,69.47860542953036,5.792692307692307,1.8792449291419329,25.806451612903135,102.55496137849124,5.344827586206905
2011-11-02,6.02,6.28,6.0,6.27,188610903.0,9.527408897587737,0.11919136265935659,5.8843648862391325,79.63314823799826,5.812307692307692,1.9261377059442064,1.5873015873016947,112.1107266435991,7.179487179487179
2011-11-03,6.29,6.33,6.17,6.18,208026328.0,9.390651832072123,0.12326874511865338,5.947666504440871,65.029257649696,5.821923076923077,1.880246281614596,22.058823529411825,114.72081218274138,7.665505226480827
2011-11-04,6.24,6.27,6.14,6.22,109687077.0,9.451432750079062,0.12824938670222075,6.0164865336415145,68.14493128397272,5.841153846153846,1.7217780025024396,16.176470588235347,91.08589951377643,7.426597582037991
2011-11-07,6.17,6.21,6.09,6.09,95548371.0,9.25389476655651,0.12031969692635691,6.072918957586042,50.57267163812521,5.855000000000002,1.786390833225838,35.29411764705887,47.06472654290036,6.282722513088995
2011-11-08,6.12,6.17,6.06,6.11,99081197.0,9.28428522555998,0.11433125397459687,6.33,52.81878199998681,5.876153846153847,1.661578504373187,32.352941176470566,31.295981890209458,4.623287671232885
2011-11-09,6.14,6.16,6.06,6.16,73262581.0,9.360261373068655,0.11232513765655483,6.3246,58.47922774268544,5.896923076923079,1.657950992953109,26.984126984126977,29.53586497890256,3.0100334448160484
2011-11-10,6.08,6.14,6.04,6.05,98693813.0,9.19311384854957,0.10069840677881281,6.319308,44.41256028653798,5.915000000000001,1.6987674363504075,57.142857142857174,-25.561480045240337,0.8333333333333304
2011-11-11,6.08,6.09,6.0,6.05,67537535.0,9.19311384854957,0.09044158450389972,6.30813568,44.41256028653798,5.931923076923078,1.6993511874991218,68.2926829268293,-71.24882629108085,1.3400335008375222
2011-11-14,6.08,6.16,6.06,6.11,121251176.0,9.28428522555998,0.08616126409473601,6.289647539200001,53.245992681310504,5.954615384615385,1.6584813277762367,57.89473684210521,-14.522821576765296,0.6589785831960466
2011-11-15,6.1,6.1,6.0,6.03,90091787.0,9.162723389546102,0.07544407557935351,6.272268686848,42.45222119904234,5.978846153846155,1.6127535347069883,81.08108108108101,-119.29824561403639,-2.2690437601296543
2011-11-16,6.02,6.04,5.87,5.89,138317619.0,8.949990176521814,0.0550195651974521,6.25593256563712,29.77636578642846,5.99423076923077,1.6794830249096433,95.65217391304357,-227.13864306784757,-3.600654664484462
2011-11-17,5.9,5.95,5.89,5.9,64313971.0,8.965185406023549,0.03918817312960865,6.225057960386151,31.528785381085058,5.999615384615385,1.388395474152095,93.47826086956516,-181.36416959946465,-3.436988543371521
2011-11-18,5.86,5.93,5.84,5.87,71602418.0,8.919599717518343,0.0239449095650075,6.1966533235552586,28.929806069663254,6.003461538461538,1.3934168243367406,93.8775510204081,-159.0909090909097,-6.379585326953741
2011-11-21,5.88,5.9,5.78,5.85,59228943.00000001,8.889209258514873,0.010133863643282837,6.1609879911997325,27.14004084253327,6.005384615384614,1.3926576631012753,87.27272727272738,-144.58077709611342,-5.33980582524272
2011-11-22,5.82,5.94,5.81,5.91,63403506.00000001,8.980380635525284,0.003984082779899367,6.115269432255765,40.41142059374454,6.007692307692306,1.3968719525364433,76.36363636363637,-96.29150495903392,-4.983922829581988
2011-11-23,5.91,5.95,5.8,5.82,60789072.0,8.843623570009669,-0.008059011432493435,6.075037100385074,30.433300748745324,6.010769230769229,1.3787669919330026,91.83673469387753,-95.52769070010399,-4.433497536945806
2011-11-24,5.79,5.92,5.78,5.86,51537235.0,8.90440448801661,-0.014211760329011724,6.0396326483388645,38.52832860901749,6.013461538461537,1.374920670971523,81.39534883720927,-84.08408408408442,-4.091653027823241
2011-11-25,5.84,5.86,5.8,5.82,34786734.0,8.843623570009669,-0.022061215899458197,6.0084767305382005,33.80756658360333,6.016923076923076,1.36540568427834,89.74358974358972,-88.83792048929685,-5.519480519480517
2011-11-28,5.85,5.87,5.81,5.84,45728765.0,8.87401402901314,-0.02636422278912942,5.9810595228736165,38.340537413067786,6.016923076923076,1.31396747104895,84.21052631578956,-72.81906774685987,-3.4710743801652884
2011-11-29,5.87,5.95,5.83,5.94,75855226.0,9.025966324030488,-0.021457869522757633,5.956932380128783,56.29747746715533,6.015384615384614,1.2702959345576508,57.89473684210521,-19.205204355819664,-1.8181818181818088
2011-11-30,5.9,5.93,5.77,5.8,95922205.0,8.8132331110062,-0.02853741759585393,5.935700494513329,37.802254221189536,6.007692307692306,1.3477192748700682,92.30769230769226,-76.0969220694175,-5.073649754500826
2011-12-01,6.02,6.11,5.95,5.98,265555636.0,9.086747242037427,-0.01939988497396783,5.77,58.72387342163184,6.008076923076923,1.4854864142651016,46.15384615384601,104.07673860911068,-0.8291873963515726
2011-12-02,5.96,6.07,5.94,6.03,109561013.99999999,9.162723389546102,-0.008031164145150704,5.7768,62.88532680744482,6.0065384615384625,1.456867681825333,23.529411764705852,127.09803921568718,2.3769100169779387
2011-12-05,6.05,6.12,6.0,6.05,124326528.0,9.19311384854957,0.0025629181468866946,5.7834639999999995,64.59852908542143,6.001923076923078,1.4191664620739215,20.00000000000005,172.70977675134787,2.542372881355923
2011-12-06,6.03,6.09,6.0,6.05,63700596.0,9.19311384854957,0.010833918026439626,5.79692544,64.59852908542143,5.999615384615385,1.4070801836874525,20.00000000000005,130.07728991941934,3.0664395229982917
2011-12-07,6.06,6.15,6.04,6.12,100572815.0,9.299480455061714,0.022774628267951513,5.8098484224,71.28007354124894,6.000000000000001,1.4261822442840126,7.894736842105313,137.0603674540693,4.615384615384623
2011-12-08,6.12,6.16,6.07,6.13,69269814.0,9.314675684563449,0.032668066454117906,5.830257517056,72.18017839174553,5.994615384615385,1.3246318066787284,7.692307692307746,118.74145006839838,3.722504230118439
2011-12-09,6.1,6.14,6.02,6.05,60971776.0,9.19311384854957,0.03366528364893018,5.85663691569152,55.48601834663788,5.9896153846153855,1.3195271153653698,28.205128205128243,72.92644757433352,3.9518900343642533
2011-12-12,6.03,6.06,5.98,6.03,52205634.0,9.162723389546102,0.03246748762037743,5.880905962436199,51.885896487639094,5.982307692307694,1.3120808987071864,33.33333333333326,36.54810761513838,2.9010238907849817
2011-12-13,6.01,6.06,5.92,5.93,87596451.0,9.010771094528753,0.023181835602332335,5.903233485441302,37.34677909102035,5.976153846153848,1.2885575318246998,58.974358974359,-5.103066867774108,1.8900343642611586
2011-12-14,5.91,5.96,5.87,5.91,87230590.0,8.980380635525284,0.014047130054265722,6.14,34.99342939476028,5.96846153846154,1.2864328227030275,64.102564102564,-53.03030303030317,1.1986301369863064
2011-12-15,5.88,5.94,5.81,5.82,93541620.0,8.843623570009669,-0.0004492589654940815,6.1346,26.109186654569605,5.955384615384617,1.2999934988024995,87.17948717948701,-101.91570881226049,-2.0202020202020217
2011-12-16,5.82,5.98,5.8,5.94,92197898.0,9.025966324030488,-0.0022290593773801604,6.1216159999999995,47.454041694134304,5.951153846153847,1.332047350015445,56.41025641025627,-70.12302284709963,2.413793103448286
2011-12-19,5.88,6.03,5.85,6.03,119549945.0,9.162723389546102,0.0035813996660412073,6.102319039999999,58.29630218343603,5.950384615384616,1.3675395496865068,33.33333333333326,-20.872567482736397,0.8361204013377896
2011-12-20,6.03,6.12,6.0,6.01,79957422.0,9.132332930542631,0.006497498350588771,6.12,55.25592074415309,5.946538461538461,1.3535624075946118,41.66666666666673,39.548022598869075,-0.33167495854063783
2011-12-21,6.07,6.1,5.98,5.98,88129057.0,9.086747242037427,0.006314983093749227,6.1008000000000004,50.51382992027579,5.944615384615385,1.3326878114569862,49.99999999999988,13.108614232209655,-1.1570247933884197
2011-12-22,5.99,6.05,5.9,6.02,87580499.0,9.147528160044365,0.009290904381479947,6.082752,56.48851399378757,5.9496153846153845,1.2530757739064216,38.888888888889014,-17.75082690187623,-0.49586776859504544
2011-12-23,6.0,6.08,5.95,6.0,75027713.0,9.117137701040896,0.00992114579629444,6.08,52.67285781147743,5.953461538461538,1.2556866623874436,44.44444444444444,7.822736030827578,-1.960784313725492
2011-12-26,5.97,5.98,5.87,5.89,98854990.0,8.949990176521814,0.0015269344170611987,6.0692,36.43129983130292,5.954230769230768,1.3060650137454617,75.00000000000007,-86.07918263090647,-3.9151712887438865
2011-12-26,5.97,5.98,5.87,5.89,98854990.0,8.949990176521814,0.0015269344170611987,6.0692,36.43129983130292,5.954230769230768,1.3060650137454617,75.00000000000007,-86.07918263090647,-3.9151712887438865
