,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2014-11-28,11.27,12.44,11.18,12.44,484483936.00000006,9.331343388502397,0.26134341602686995,10.557104,92.07333870458409,10.86153846153846,2.503435632436265,0.0,228.50463708132142,11.071428571428573
2014-12-01,12.6,13.04,12.15,12.19,446521363.99999994,9.143816391145034,0.32321541894772565,10.67007776,78.70450645498244,10.938846153846153,2.549657733809199,33.46456692913385,235.7038594032818,10.316742081447952
2014-12-02,12.14,13.4,12.08,13.12,349041143.0,9.841416821314425,0.44219530250169825,10.859671539199999,87.07924970742916,11.058076923076923,2.840047926931394,9.65517241379314,202.44926813040607,20.03659652333028
2014-12-03,13.12,13.89,12.71,13.1,399753009.0,9.826414661525835,0.528778455684991,11.113704385279998,86.20438391182034,11.170769230769231,2.8487550514907087,23.30383480825961,170.07224898110414,21.74721189591078
2014-12-04,13.14,13.97,12.9,13.96,345018080.0,10.471507532435167,0.6591922827581111,11.446859859046398,90.91445487452079,11.311538461538463,3.0498011242751666,0.28818443804033966,149.3789663431859,31.57398680490105
2014-12-05,14.05,15.23,13.52,14.53,441369720.0,10.899069086409952,0.7993262808039105,11.800099478779902,92.85472764216924,11.469230769230771,3.101133636095601,14.799154334038075,157.42730267869962,36.68861712135464
2014-12-08,14.21,15.5,14.0,15.23,392834253.0,11.42414467901057,0.9558491991497231,12.348883562175118,94.56515127707863,11.630769230769232,3.052813262790701,5.3999999999999915,147.87136459288845,43.27375352775164
2014-12-09,14.96,15.53,13.71,13.71,404542011.0,10.283980535077804,0.9463346856126851,12.916084520983597,58.23867971305506,11.730769230769234,3.770003610080357,36.182902584493014,98.589161368453,26.944444444444443
2014-12-10,13.6,14.36,13.02,14.19,352784430.0,10.64403237000394,0.9663864520937739,13.02,63.54536939317198,11.859230769230768,3.7443847119125655,26.640159045725646,65.00248385494291,31.63265306122449
2014-12-10,13.6,14.36,13.02,14.19,352784430.0,10.64403237000394,0.9663864520937739,13.02,63.54536939317198,11.859230769230768,3.7443847119125655,26.640159045725646,65.00248385494291,31.63265306122449
2014-12-11,13.81,14.58,13.69,13.92,223799566.0,10.441503212857988,0.9495451129881491,13.522,58.52543655930255,11.978461538461536,3.7817763527192176,32.13572854291416,66.73958976084961,26.775956284153
2014-12-12,13.9,14.2,13.68,13.94,164390907.0,10.456505372646577,0.9271247463043881,13.68,58.81464058606824,12.097692307692306,3.782158232548929,32.85123966942148,52.02731803359369,24.353256021409443
2014-12-15,13.75,13.75,13.27,13.58,180093658.0,10.186466496451972,0.8702754590586554,14.58,51.1157060415405,12.200384615384614,3.848054309707959,42.299349240780906,19.134047671113013,20.070733863837305
2014-12-16,13.5,14.39,13.44,14.39,246907293.00000003,10.794053967889829,0.8804331347600467,14.5488,63.88130061211953,12.325384615384614,3.968276245101701,25.850340136054395,51.18855966003845,15.67524115755628
2014-12-17,14.4,15.67,14.2,15.36,440016616.0,11.5216587176364,0.9557369190302563,13.27,73.73694302103526,12.482692307692307,4.121613668312773,6.9042316258352,131.74203511598986,26.004922067268254
2014-12-18,15.41,15.55,14.6,14.89,247025090.0,11.169107962604556,0.9663511440963131,13.318,63.6399905764838,12.624615384615385,4.193709246942391,21.727019498607227,117.7936886767433,13.490853658536597
2014-12-19,14.82,15.19,14.44,15.0,193540582.0,11.251619841441796,0.9724295125201916,13.36504,64.98652204560165,12.776538461538461,4.163362042931642,18.662952646239553,90.7070707070704,14.503816793893131
2014-12-22,14.9,16.16,14.81,15.34,346739124.0,11.50665655784781,0.9932324562993529,13.411139200000001,69.21512914336334,12.946153846153846,4.139477353222485,23.768115942029,135.51348250143437,9.885386819484234
2014-12-23,14.99,15.28,14.5,14.75,179785079.0,11.064092844084433,0.9511466435189284,13.521093632000001,55.30628833868199,13.099615384615383,4.228197952822424,43.2515337423313,54.05298013245012,1.5141087405368248
2014-12-24,14.74,14.85,13.68,14.07,201027102.0,10.554019411272405,0.8530891361437369,13.626649886720001,43.27818633656038,13.232692307692306,4.355479407843492,66.56050955414011,-37.56470532364509,-7.616546290216679
2014-12-25,14.35,14.75,14.04,14.69,199727585.0,11.019086364718666,0.8160003296686575,13.7279838912512,54.18087079104426,13.388846153846153,4.39535192896282,46.815286624203836,2.7333333333332988,7.1480671043034185
2014-12-26,14.61,15.18,14.52,15.1,243707335.0,11.32663064038474,0.8103495516079136,13.825264535601153,60.244758414120135,13.56076923076923,4.395280873744779,33.7579617834395,63.8764324862981,6.412966878083158
2014-12-29,15.61,16.05,14.75,14.92,258614817.0,11.19161120228744,0.7823285767556776,13.883453954177106,56.31810778303097,13.71923076923077,4.425525472489764,39.490445859872615,89.80716253443546,7.183908045977011
2014-12-30,14.93,15.59,14.87,15.5,236607838.0,11.626673836156522,0.7977272024212372,14.013446716926481,65.11094342825326,13.90076923076923,4.441258349323013,22.837370242214533,88.05207500222194,11.19081779053085
2014-12-31,15.61,15.88,15.3,15.84,240006571.0,9.13899269902434,0.8278232515618189,14.135639913910891,69.43842663126063,14.087692307692306,4.442832075654786,11.0726643598616,119.44073381423114,16.642120765832104
2015-01-05,15.99,16.28,15.6,16.02,286043643.0,9.242844888785982,0.8563278683920519,14.250501519076238,71.67074509422889,14.272692307692306,4.44179912553989,8.63787375415287,145.01162250116263,11.327310632383593
2015-01-06,15.85,16.39,15.55,15.78,216642140.0,9.104375302437127,0.8497565241035794,14.412861397550138,64.17111241241311,14.444615384615382,4.478977280456965,20.67796610169495,125.431034482759,2.7343749999999996
2015-01-07,15.56,15.83,15.3,15.48,170012067.0,8.93128831950106,0.8109925760245371,14.610575257795125,55.46527584868366,14.56153846153846,4.160940167874889,33.57933579335793,59.02736759204617,3.9623908663532563
2015-01-08,15.5,15.57,14.9,14.96,140771421.0,8.63127088241188,0.7298983993127575,14.788517732015613,43.25839558382845,14.668076923076923,4.2072120880077275,52.767527675276725,-6.8938035465228396,-0.266666666666661
2015-01-09,14.9,15.87,14.71,15.08,250850023.0,8.700505675586305,0.6676177947743209,14.71,46.517896702191464,14.743461538461538,3.9755517728919374,48.339483394833955,3.572685674058459,-1.6949152542372867
2015-01-09,14.9,15.87,14.71,15.08,250850023.0,8.700505675586305,0.6676177947743209,14.71,46.517896702191464,14.743461538461538,3.9755517728919374,48.339483394833955,3.572685674058459,-1.6949152542372867
2015-01-12,14.87,15.05,14.5,14.77,155329086.0,8.521649126552369,0.586484924611451,15.87,39.48624910034547,14.807692307692305,4.0076143887899915,59.77859778597788,-70.65105063727185,0.13559322033898016
2015-01-13,14.65,14.9,14.61,14.68,81687477.0,8.469723031671549,0.5090562095310087,15.8426,37.510845061218184,14.835384615384614,3.8187544775602356,63.099630996309976,-66.77707850281571,4.335465529495377
2015-01-14,14.78,15.2,14.7,14.81,126302963.99999999,8.544727390943844,0.4529618463251808,15.815748,42.49717832637168,14.846153846153843,3.7415650145906767,58.302583025830245,-39.78116451738948,0.8168822328114431
2015-01-15,14.85,15.35,14.71,15.35,124217032.0,8.856283960228764,0.4469282358781612,15.789433039999999,58.86038798782091,14.85076923076923,3.6896971499897044,44.25531914893618,-14.92397660818692,1.6556291390728477
2015-01-16,15.4,15.62,15.18,15.37,155584633.0,8.867823092424503,0.43870329053217283,15.763644379199999,59.37419356696451,14.91461538461538,3.06513051933351,53.96825396825402,24.791666666666252,3.016085790884714
2015-01-19,14.01,14.57,13.83,13.83,213712366.0,7.979309913352691,0.30441077448580245,15.740571491615999,27.564458206704483,14.90076923076923,3.6282263199069473,100.0,-210.0966365461848,-10.774193548387096
2015-01-20,13.83,14.06,13.56,13.83,149101811.0,7.979309913352691,0.19572677160632956,15.664148631951358,27.564458206704483,14.89730769230769,3.6081746920512168,90.45936395759718,-185.17115804807014,-12.68939393939394
2015-01-21,13.88,14.6,13.75,14.42,194053037.0,8.319714313126957,0.15541050984484883,15.537899714034276,44.08970337217541,14.915769230769229,3.7023306573580377,69.61130742049471,-99.32105172115581,-9.987515605493131
2015-01-22,14.34,14.52,14.16,14.3,125501611.00000001,8.250479519952531,0.11247998556055627,15.41922573119222,41.76423108168746,14.943461538461538,3.6654988898432967,73.85159010600705,-77.39325842696636,-9.37896070975918
2015-01-23,14.36,14.63,14.3,14.4,145918192.0,8.30817518093122,0.08554034419182877,15.307672187320687,44.68193342798563,14.943846153846154,3.4786562725508845,70.31802120141344,-53.359425962166064,-6.976744186046512
2015-01-26,14.36,14.44,14.16,14.34,105760580.0,8.273557784344005,0.05867264404035488,15.202811856081446,43.12623569419435,14.904615384615386,3.2011003510631677,66.23376623376625,-61.4528593508501,-4.144385026737974
2015-01-27,14.35,14.37,13.83,13.99,133949465.99999999,8.071622970918595,0.0090335895736402,15.11564314471656,34.675194671295586,14.870000000000003,3.181319662623801,81.38528138528139,-85.62962962962978,-7.22811671087533
2015-01-28,13.87,14.3,13.8,14.06,124087755.0,8.112009933603677,-0.024376308821347337,15.038504556033566,37.609455237690945,14.833846153846155,3.178879440329311,78.35497835497834,-76.66828767493364,-4.807041299932289
2015-01-29,13.82,14.01,13.75,13.9,101675329.0,8.019696876037775,-0.06303789521261827,14.93942419155088,33.484091373746665,14.778461538461539,3.1431791634438184,83.49514563106796,-94.62646682932507,-5.313351498637598
2015-01-30,13.93,14.12,13.76,13.93,93011669.0,8.037005574331381,-0.0902167689355533,14.820481772395793,35.086174113973286,14.746923076923078,3.0612908259315024,82.03883495145634,-76.83077466031364,-5.94193112761648
2015-02-02,13.6,13.8,13.55,13.63,86093216.0,7.863918591395313,-0.1344142709243421,14.713433595156214,27.219083428527064,14.73,2.954945126404394,96.13526570048309,-111.97187259942012,-11.205211726384357
2015-02-03,13.78,13.99,13.62,13.95,88334914.0,8.048544706527117,-0.14198309133237252,14.573821563737468,43.44935174399419,14.701538461538462,2.8558596387365545,80.67632850241552,-70.51772507013467,-9.238776837996095
2015-02-04,14.0,14.04,13.7,13.71,80762311.0,7.9100751201782655,-0.16544033704997751,14.450962976088972,36.18663803807062,14.648076923076921,2.806120646269183,92.27053140096618,-72.3858103408296,-0.8676789587852438
2015-02-05,14.3,14.43,13.76,13.79,191372916.0,7.956231648961215,-0.17555139466861291,14.43,40.185894258386654,14.604615384615382,2.805952302212802,77.77777777777793,-15.304798962386885,-0.2892263195950898
2015-02-06,13.69,13.95,13.4,13.51,103040856.0,7.794683798220887,-0.20380876010009352,14.3244,31.81229924291254,14.52807692307692,2.693545969419578,91.05691056910574,-124.11511743301315,-6.310679611650487
2015-02-09,13.5,13.68,13.22,13.52,94658628.0,7.800453364318755,-0.2228273938700589,14.194984,32.41583978956484,14.438846153846153,2.640598888094422,78.72340425531922,-147.13839750260126,-5.454545454545462
2015-02-10,13.49,13.82,13.42,13.77,72487537.0,7.944692516765477,-0.21524566940071566,14.03898656,46.59636919735418,14.352307692307694,2.6626577761669896,60.99290780141852,-78.94179894179904,-4.375000000000005
2015-02-11,13.78,13.85,13.68,13.73,55434951.0,7.921614252374003,-0.21004351297144552,13.9079487104,44.791904937416696,14.27346153846154,2.6558941997308625,63.82978723404257,-46.37150466045191,-4.253835425383539
2015-02-12,13.75,13.9,13.62,13.86,60871568.00000001,7.996618611646299,-0.19320372074941083,13.22,52.03588504709755,14.211153846153847,2.654470543126734,47.54098360655743,-22.478386167147903,-0.9292351679771321
2015-02-13,13.93,14.18,13.84,13.95,88774310.0,8.048544706527117,-0.17062891236178146,13.233600000000001,56.750399684924034,14.172307692307694,2.590715831370786,39.66942148760337,76.94025683975353,-0.7823613086771067
2015-02-16,13.95,14.01,13.73,13.92,72120239.0,8.031236008233511,-0.1533907700368662,13.271456,54.60355101852489,14.127692307692307,2.5820929312526815,42.148760330578526,37.60683760683892,0.14388489208632785
2015-02-17,13.96,14.11,13.93,13.99,68049159.0,8.071622970918595,-0.1325530144257634,13.30779776,58.951530694626854,14.09769230769231,2.5601419010190556,36.363636363636346,104.57621082621178,0.4307250538406353
2015-02-25,14.04,14.05,13.76,13.8,57739232.99999999,7.962001215059085,-0.12987325701620023,13.3426858496,44.93385251295117,14.063846153846155,2.569409158519845,52.0661157024793,32.166576916173106,1.2472487160674977
2015-02-26,13.8,14.08,13.6,14.07,102554424.0,8.117779499701545,-0.10475523332476122,13.376178415616,60.82047497906864,14.035384615384617,2.5960304641865886,29.75206611570245,58.11129236904194,0.860215053763448
2015-02-27,14.06,14.16,13.96,13.99,79357014.0,8.071622970918595,-0.09026384458275416,13.40553127899136,55.162059624232185,13.98307692307692,2.4775208626043015,36.363636363636346,107.13899405083833,2.042304886943832
2015-03-02,14.03,14.09,13.87,14.03,101879700.0,8.094701235310069,-0.0746906614420606,13.450799402251878,57.53262369104273,13.93153846153846,2.478853621420571,33.057851239669475,75.26120660599939,1.7403915881073257
2015-03-03,13.98,13.98,13.59,13.6,105947629.0,7.846609893101706,-0.0959402682527184,13.493351438116765,34.20452589424702,13.922692307692305,1.6149785972882305,68.5950413223141,-53.81180223285561,0.6661732050333077
2015-03-04,13.62,13.72,13.5,13.57,81497304.0,7.8293011948081,-0.11388864660006703,13.5,33.08151346547185,13.912692307692307,1.6152739535092775,63.54166666666667,-95.77314071696124,0.36982248520710587
2015-03-05,13.5,13.53,13.29,13.38,82860485.0,7.7196794389485905,-0.1418095852300425,14.09,26.475265097338085,13.872692307692308,1.3721297508181498,83.3333333333333,-160.13546202225382,-2.8322440087145884
2015-03-06,13.37,13.51,13.35,13.44,55704774.0,7.754296835535804,-0.15728257606287066,14.074,31.64777221217921,13.839615384615382,1.3744387875040014,83.1460674157303,-142.67697314890214,-2.1121631463947623
2015-03-09,13.47,14.34,13.32,14.15,220532361.0,8.163936028484498,-0.1109747190109509,13.29,65.8064151391511,13.829999999999995,1.742847582361203,18.095238095238038,50.79950799508099,2.092352092352099
2015-03-10,14.0,14.12,13.77,13.77,138570630.0,7.944692516765477,-0.10374235557698874,13.311,49.817016148265914,13.808076923076921,1.8170133854514456,54.285714285714285,27.099262933112975,-1.2903225806451595
2015-03-10,14.0,14.12,13.77,13.77,138570630.0,7.944692516765477,-0.10374235557698874,13.311,49.817016148265914,13.808076923076921,1.8170133854514456,54.285714285714285,27.099262933112975,-1.2903225806451595
2015-03-11,13.79,14.08,13.79,13.86,90335413.0,7.996618611646299,-0.08971423772329068,13.33158,53.05861985390583,13.803076923076922,1.76076599119199,45.71428571428572,32.97726650232835,-0.4310344827586242
2015-03-12,14.2,14.96,14.08,14.6,330513720.0,8.423566502888596,-0.01866982359035596,13.3517484,71.33077692144553,13.823846153846151,2.0500432249146288,21.55688622754496,240.3299614643544,4.360257326661897
2015-03-13,14.9,15.61,14.8,14.99,316398835.0,8.648579580705485,0.06831562706753047,13.416078464,76.99426731268261,13.865769230769228,2.0889458170391406,26.72413793103445,283.1634532727494,8.623188405797096
2015-03-16,15.1,15.5,14.92,15.41,221847246.0,8.890901356815979,0.16919236901239998,13.54771375616,81.67297700171984,13.922692307692305,2.145021530682336,8.620689655172383,203.82370357837766,9.523809523809524
2015-03-17,15.51,15.8,15.25,15.4,195984187.0,8.88513179071811,0.24550101447903572,13.6714509307904,81.2011485163246,13.990769230769228,2.083357517119219,15.936254980079687,162.64136717768338,10.078627591136527
2015-03-18,15.36,15.58,15.29,15.51,183100067.0,8.948597017794667,0.31126418668817735,13.841734856327168,82.5331203174997,14.05076923076923,2.0494887418689705,11.5537848605578,122.14173228346444,10.5488239486814
2015-03-19,15.48,15.48,15.12,15.19,158030028.0,8.763970902662862,0.333713803812854,13.998396067820995,66.16706170418554,14.107692307692307,2.0649083136852693,24.30278884462155,84.2586420340921,11.691176470588234
2015-03-20,15.19,15.55,15.06,15.32,197639447.0,8.838975261935158,0.35786989923745693,14.142524382395315,69.14938226120577,14.166538461538462,2.0664857059796513,19.123505976095622,75.44080604533997,12.896094325718495
2015-03-23,15.33,15.56,15.33,15.43,178205583.0,8.902440489011717,0.3814922543508903,14.27512243180369,71.68381047604507,14.240384615384615,2.0052025837328538,14.741035856573736,75.59170055260131,15.321375186846032
2015-03-24,15.43,15.59,15.22,15.35,155919347.0,8.856283960228764,0.38927054107108994,14.379512637259394,66.88819704459479,14.310769230769232,2.013956810245824,17.92828685258967,62.21063737354937,14.211309523809526
2015-03-25,15.28,15.32,14.89,14.91,159146801.0,8.602423051922534,0.35582879373140486,14.500561373533454,46.40061331378209,14.354615384615387,2.098952947940651,35.887096774193566,23.151357596765173,5.37102473498233
2015-03-26,14.86,15.42,14.71,15.11,148789158.0,8.71781437387991,0.341527381499672,14.609505236180109,54.073566336685396,14.407692307692312,2.104132212977848,27.822580645161338,18.848119751734664,9.731299927378357
2015-03-27,15.1,15.29,14.86,15.08,104763887.0,8.700505675586305,0.32403735902182085,14.707554712562098,52.71521776932708,14.454615384615384,2.1039996287591087,35.46798029556651,9.560497285939455,8.802308802308808
2015-03-30,15.23,15.94,15.1,15.66,258261368.00000003,9.035140509262702,0.35290942278963655,14.795799241305888,70.12572881972804,14.520384615384616,2.2130176204341567,13.023255813953458,96.48473635522687,7.260273972602743
2015-03-31,16.04,16.6,15.63,15.75,273318321.0,9.087066604143521,0.37868771294630754,14.933103332349182,72.04255762126456,14.590769230769231,2.208668906200352,33.73015873015876,203.72285418821085,5.0700466977985315
2015-04-01,15.82,16.14,15.55,15.96,164331641.0,9.208227492198768,0.4113209862833429,15.166468865820297,76.30036238958166,14.666538461538458,2.214718359709889,33.86243386243388,153.26007326007323,3.569110966904612
2015-04-02,16.09,16.14,15.62,15.8,140583742.0,9.115914434632865,0.4194374142678168,15.367163224605456,66.97467497845628,14.743461538461535,2.2036538101841687,42.32804232804235,119.7809719370287,2.5974025974025996
2015-04-03,15.7,15.94,15.61,15.85,143494132.0,9.144762265122209,0.4250051294776718,15.539760373160693,68.42201297360769,14.811923076923076,2.1850268513726974,39.68253968253976,87.63603109282089,2.1921341070277234
2015-04-07,16.15,16.96,16.15,16.81,296047228.0,9.698640610517623,0.5011051327961908,15.688193920918197,84.28744946635129,14.920384615384613,2.430194304617197,6.666666666666761,210.9411219286046,10.664911125740614
2015-04-08,16.93,18.08,16.65,17.92,337164631.0,10.339062447381073,0.6435640512617411,15.891682893571286,90.741577446535,15.07,2.685693276747654,4.747774480712068,246.98191426358733,16.971279373368155
2015-04-09,17.95,19.05,17.73,18.0,317306325.0,10.385218976164024,0.7542248671391754,16.285579972728453,91.05920295707767,15.239230769230769,2.559495868173801,24.19354838709679,229.25122463261042,16.655865197666884
2015-04-09,17.95,19.05,17.73,18.0,317306325.0,10.385218976164024,0.7542248671391754,16.285579972728453,91.05920295707767,15.239230769230769,2.559495868173801,24.19354838709679,229.25122463261042,16.655865197666884
2015-04-10,18.0,19.8,17.85,19.8,334020979.0,11.423740873780426,0.9759195249674875,16.838463978182762,95.35851564892084,15.478846153846153,3.078457379567404,0.0,202.16359575656048,28.990228013029324
2015-04-13,17.0,17.16,16.15,16.54,480715321.0,11.451434790716089,0.8784333506168185,19.8,46.62827881929971,15.600384615384616,4.659390337124941,64.04715127701378,23.133903133903235,10.932260228034869
2015-04-14,16.5,16.5,16.1,16.3,247237500.99999997,11.285271287102313,0.7728993581698074,19.727,44.61415307504338,15.710384615384616,4.682053548150876,68.762278978389,-3.1287781644990242,7.8755790866975595
2015-04-15,16.3,17.28,16.1,16.65,341764203.0,11.527593063205735,0.7093282887806147,19.58192,48.50663427596735,15.806538461538462,4.603172429115795,61.88605108055014,16.456941639480114,10.411140583554367
2015-04-16,16.34,17.1,16.25,17.0,246740721.0,11.76991483930916,0.6793586100422928,19.4426432,52.51158046156068,15.930769230769235,4.556399683169426,56.68016194331984,16.760884657344015,8.55683269476373
2015-04-17,17.5,17.5,16.8,16.93,260952337.0,11.721450484088475,0.6425520684661983,19.308937472,51.54934839158657,16.048846153846156,4.563665762631002,61.06382978723405,31.590204256228937,7.49206349206349
2015-04-20,17.1,17.2,16.16,16.3,344725740.0,11.285271287102313,0.5561360935166526,19.18057997312,43.03305406674781,16.114230769230772,4.555300803940209,82.35294117647058,-23.276115743011484,2.1303258145363397
2015-04-21,16.32,16.7,15.98,16.56,241593696.0,11.46528174935057,0.5028342773195256,19.0573567741952,47.34140246115647,16.174615384615386,4.5399251346119405,76.2352941176471,-40.62154279392545,4.8101265822784685
2015-04-22,16.58,16.98,16.5,16.95,277314172.0,11.735297442722956,0.4864544010702758,18.87271536774349,53.65098840675836,16.23384615384616,4.531654788926586,68.01909307875896,-8.525975640069266,6.940063091482648
2015-04-23,16.98,17.04,16.56,16.66,231968840.0,11.534516542522978,0.44494362166051715,18.69915244567888,48.468850900777625,16.282307692307697,4.550896225684631,74.94033412887828,-22.44451979955553,-0.8923259964306877
2015-04-24,16.3,16.51,16.01,16.14,244283692.0,11.174495618026462,0.36586886717525857,18.536003298938148,40.128716229918055,16.306538461538462,4.602430844890427,95.81151832460732,-87.33372115571034,-9.933035714285719
2015-04-27,16.21,16.6,16.2,16.42,246056358.0,11.368353038909202,0.3220824485081728,18.38264310100186,46.119428572983274,16.353846153846156,4.585986512338968,88.48167539267013,-63.12154169051709,-8.777777777777768
2015-04-28,16.45,17.38,16.22,16.7,476354405.99999994,11.56221045979194,0.3064425769199097,18.24028451494175,51.89543222210834,16.406923076923082,4.592339186820446,81.15183246073302,-18.268090154211325,-15.656565656565663
2015-04-29,16.66,16.75,16.2,16.65,215118839.0,11.527593063205735,0.286708289186425,18.106467444045244,50.73008833191454,16.453846153846158,4.594199312302055,82.46073298429324,-44.91666666666624,0.6650544135429228
2015-04-30,16.83,17.26,16.68,16.7,289063541.0,11.56221045979194,0.2719682257007996,17.98067939740253,52.022914338015624,16.505769230769236,4.590458645888843,52.63157894736848,87.05302096177452,2.453987730061341
2015-05-04,16.7,16.7,16.28,16.52,142757511.0,11.437587832081608,0.2429614155545039,17.87383863355838,46.726244309089935,16.567692307692308,4.55230721530792,64.47368421052636,-39.55870764381387,-0.7807807807807748
2015-05-05,16.41,16.52,15.5,15.86,229934173.0,10.980638197143723,0.16481691853898184,17.773408315544877,32.269898780011104,16.596538461538465,4.632452436126236,82.00000000000003,-187.62306610407904,-6.705882352941179
2015-05-06,15.82,16.3,15.49,15.72,194991108.0,10.883709486702354,0.09054625086540469,17.59153565030129,29.91409628201213,16.62115384615385,4.637307184283674,88.55721393034824,-173.71225577264627,-7.14707619610159
2015-05-07,15.72,15.88,15.5,15.67,125870751.0,10.84909209011615,0.027336511225250604,17.38138208527116,29.006566645865796,16.621538461538464,4.580358719057151,91.044776119403,-162.56256256256242,-3.8650306748466305
2015-05-08,15.71,15.98,15.5,15.85,137446840.0,10.973714717826482,-0.00813934189709542,17.192243876744044,37.232806805299695,16.62538461538462,4.584078620218544,80.95238095238098,-116.97499491766709,-4.287439613526565
2015-05-11,15.8,16.12,15.49,16.03,212307724.00000003,11.098337345536814,-0.021482083324613654,17.02201948906964,44.89503654079196,16.628076923076925,4.582166983506642,71.42857142857136,-80.12760367798836,-5.427728613569311
2015-05-12,15.98,16.18,15.65,15.96,198965559.0,11.04987299031613,-0.03727503363591822,16.868817540162674,42.475312578341445,16.63423076923077,4.577950828586365,75.13227513227508,-61.11456391133246,-4.201680672268903
2015-05-13,16.18,16.25,15.74,15.88,175656158.0,10.994485155778204,-0.05560540742812492,16.730935786146407,39.55178761856195,16.635384615384616,4.5795306228323955,79.36507936507931,-48.83720930232522,-1.6109045848822785
2015-05-14,16.0,16.05,15.69,15.89,143802764.0,11.001408635095444,-0.06853541074192648,16.606842207531766,40.169496913136264,16.6,4.416310819588253,78.8359788359788,-55.53314508538372,-3.2277710109622477
2015-05-15,15.8,15.88,15.27,15.45,175271651.0,10.696775545136854,-0.1129844399964206,16.49515798677859,26.091652053285287,16.505000000000003,4.224117398524679,91.46919431279622,-105.52851616123853,-7.4850299401197615
2015-05-18,15.2,15.35,14.97,15.18,153708421.0,10.509841603571356,-0.1680600675890176,16.34813902836516,20.739480850880003,16.396538461538462,4.226825799355522,91.28630705394194,-153.16239316239327,-8.828828828828824
2015-05-19,15.17,15.74,15.05,15.59,191781267.0,10.793704255578223,-0.17658872091553413,16.15519956439404,42.30528979959634,16.234615384615385,3.7077641136156863,72.92576419213978,-98.98989898989896,-6.646706586826344
2015-05-20,16.01,16.15,15.6,15.74,258966691.0,11.373526029080901,-0.1692924952207484,16.15,48.46170037176004,16.203846153846154,1.9103233182167505,66.37554585152841,-11.722272317403347,-4.7215496368038705
2015-05-21,15.8,15.89,15.62,15.79,140584660.0,11.409655400202505,-0.15765821588471063,15.984799999999998,50.57144311335109,16.18423076923077,1.894411394917999,52.60115606936421,-10.117218618413597,-0.4413619167717546
2015-05-22,15.91,16.3,15.82,16.27,262190775.99999997,11.756497362969903,-0.1084557666512378,15.05,66.41114724020136,16.169615384615387,1.9442908750290988,16.129032258064527,135.04535581959817,3.49872773536895
2015-05-25,16.35,16.71,16.35,16.6,273036950.0,11.99495121237249,-0.04234608971160547,15.075000000000001,73.4344564464275,16.15423076923077,1.9410421663762,6.321839080459736,231.84238551650668,5.934907466496499
2015-05-26,16.63,16.7,16.28,16.62,279220875.0,12.00940296082113,0.011527259340372353,15.140400000000001,73.83238767004707,16.14230769230769,1.940136366929454,5.1724137931034395,171.82067703568137,4.858044164037864
2015-05-27,16.62,16.91,16.4,16.48,234121774.00000003,11.908240721680638,0.042436267750442624,15.203184000000002,65.58066854824682,16.149230769230766,1.7994545274584315,22.16494845360824,146.33474733943538,2.8072364316905754
2015-05-28,16.5,16.51,15.43,15.5,273306115.0,11.200105047697201,-0.012007515036550842,15.305592960000002,33.82525063006292,16.108461538461537,2.120888169727941,72.68041237113405,-25.81515628513607,-2.882205513784466
2015-05-29,15.51,15.67,15.11,15.32,201493291.0,11.070039311659428,-0.06888503699175708,16.91,30.563350701475457,16.04576923076923,2.0605625867499766,81.95876288659795,-105.25672371638126,-3.526448362720406
2015-06-01,15.33,15.98,15.19,15.9,215836229.99999997,11.489140016670033,-0.06639437713339191,16.874,49.42255075682161,16.016538461538463,2.194821245680527,52.0618556701031,-36.4990689013036,0.06293266205160344
2015-06-02,15.89,15.9,15.52,15.77,190482203.0,11.395203651753864,-0.07405674474141577,16.83872,46.0579342434353,16.002307692307696,2.115391022840085,58.76288659793819,-25.501927935115408,2.071197411003238
2015-06-03,15.77,15.95,15.5,15.83,197523179.0,11.438558897099787,-0.0744297479130438,16.8041456,48.017921296434515,15.979615384615384,2.085703670271483,55.67010309278352,-17.881188118811842,4.281949934123849
2015-06-04,15.85,16.58,15.66,16.37,368253272.0,11.828756105213111,-0.030796861532831343,16.770262688,62.667774293335434,15.966923076923077,2.170516454752373,27.835051546391714,56.24724061810135,5.003207184092375
2015-06-05,16.7,16.8,16.03,16.3,285545624.0,11.778174985642865,-0.0018446358898387416,16.8,60.0358359402872,15.953461538461541,2.171242071853289,32.79569892473116,73.58732602142211,3.557814485387551
2015-06-08,16.32,17.45,16.19,17.29,508605026.99999994,12.493536533850621,0.09983411224515493,15.5,76.66695027765954,15.976153846153847,2.482362779036145,6.8376068376068435,152.05254515599302,9.499683343888538
2015-06-08,16.32,17.45,16.19,17.29,508605026.99999994,12.493536533850621,0.09983411224515493,15.5,76.66695027765954,15.976153846153847,2.482362779036145,6.8376068376068435,152.05254515599302,9.499683343888538
2015-06-09,17.36,17.45,16.68,16.98,328696753.0,12.269534432896677,0.1536298936928553,15.539,66.29956908559515,15.993846153846153,2.5005584599173867,20.08547008547004,132.66888150609006,4.363859864781813
2015-06-10,16.8,16.93,16.53,16.68,219838654.99999997,12.052758206167054,0.17009519375936932,15.57722,57.301171336921975,16.025384615384617,2.3890094265857424,32.90598290598289,71.18891320204209,0.4819277108433632
