,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2012-05-29,2.15,2.2,2.14,2.18,152336197.0,18.237945083426197,-0.004507954647424928,2.2,58.26591194586508,2.1596153846153845,1.5154032772815296,43.74999999999986,35.4978354978354,1.8691588785046744
2012-05-30,2.17,2.18,2.16,2.17,73314348.0,18.15428478487837,-0.0034874338060033594,2.189,53.58033992075137,2.158846153846154,1.5070236512395785,50.0,23.376623376622877,2.3584905660377276
2012-05-31,2.16,2.19,2.14,2.18,91384678.0,18.237945083426197,-0.0018504168071000748,2.09,57.665625863057755,2.159230769230769,1.4986774806881344,43.74999999999986,18.300653594771344,-0.4566210045662003
2012-06-01,2.17,2.19,2.15,2.16,76013156.0,18.070624486330544,-0.0021422078557415958,2.0922,47.60960197910865,2.160769230769231,1.4356968492584035,56.249999999999865,-4.341085271318263,-0.9174311926605512
2012-06-04,2.13,2.14,2.1,2.1,102629690.0,17.56866269504358,-0.007132731237375456,2.094356,29.24806773780627,2.159230769230769,1.5288245828119076,93.74999999999987,-177.1836007130138,-4.545454545454549
2012-06-05,2.11,2.13,2.1,2.11,55224036.0,17.652322993591408,-0.010163679969569017,2.09626888,34.31462651682431,2.158846153846154,1.5216111474285736,86.66666666666669,-139.18128654970658,-2.314814814814827
2012-06-06,2.11,2.13,2.1,2.11,43591564.0,17.652322993591408,-0.01242252948944067,2.0981435023999997,34.31462651682432,2.159230769230769,1.509591718366542,81.81818181818186,-114.86068111455143,-3.2110091743119393
2012-06-07,2.12,2.13,2.09,2.1,59211910.0,17.56866269504358,-0.014848436896867767,2.09,31.106922288225157,2.1576923076923076,1.4627289450556225,90.90909090909072,-109.80392156862652,-3.6697247706422047
2012-06-08,2.12,2.12,2.1,2.11,54374644.99999999,17.652322993591408,-0.015782142849730896,2.0909999999999997,38.0555448723727,2.1573076923076924,1.4552244925416997,81.81818181818186,-85.89743589743594,-2.314814814814827
2012-06-11,2.1,2.13,2.09,2.12,71386575.0,17.735983292139235,-0.015536104575196497,2.09,44.74342314326265,2.1546153846153846,1.2947747251287052,72.72727272727259,-67.72030651341065,-1.3953488372092933
2012-06-12,2.1,2.11,2.08,2.09,71024850.0,17.485002396495755,-0.017559452313664625,2.13,32.22018886759801,2.1503846153846156,1.3135146323006115,91.66666666666686,-107.24233983286977,-1.8779342723004713
2012-06-13,2.09,2.11,2.08,2.11,58554105.00000001,17.652322993591408,-0.017349146954188654,2.129,44.62035380285059,2.1465384615384617,1.3269834966808691,75.00000000000018,-79.0740740740755,-1.4018691588785164
2012-06-14,2.1,2.11,2.08,2.09,50704201.0,17.485002396495755,-0.018582108316944623,2.12802,36.587936391546016,2.143846153846154,1.267770393310735,91.66666666666686,-86.04755495738019,-4.12844036697249
2012-06-15,2.09,2.1,2.08,2.1,46372712.0,17.56866269504358,-0.018538620970762754,2.1270596,42.76941916494215,2.1407692307692305,1.2560018836021505,83.33333333333334,-75.98290598290562,-3.2258064516128964
2012-06-18,2.1,2.12,2.09,2.11,58812193.99999999,17.652322993591408,-0.01749556255457163,2.126118408,48.7629919564622,2.1396153846153845,1.2119788580256519,72.72727272727288,-37.71790808240834,-3.2110091743119393
2012-06-19,2.1,2.11,2.08,2.08,45185756.0,17.40134209794793,-0.018872134307646338,2.12519603984,35.412065799579416,2.1380769230769228,1.229881890198936,100.0,-96.72364672364749,-3.703703703703707
2012-06-20,2.09,2.1,2.08,2.09,33086103.999999996,17.485002396495755,-0.018937857085039145,2.1242921190432003,41.78733492576704,2.1342307692307694,1.0288936389409258,90.90909090909109,-94.62962962963034,-0.47619047619048716
2012-06-21,2.09,2.09,2.06,2.06,57813549.0,17.234021500852275,-0.021166695647554246,2.1234062766623363,30.83152226513515,2.1296153846153847,1.0571477490440229,100.0,-193.9393939393906,-2.3696682464454897
2012-06-25,2.06,2.07,2.03,2.03,59152023.0,16.983040605208796,-0.025064883174908736,2.120870025595843,23.452868423844464,2.123076923076923,1.0581947589818896,100.0,-256.1403508771942,-3.7914691943128
2012-06-26,2.02,2.03,2.0,2.02,59338643.99999999,16.89938030666097,-0.028631099805458415,2.115417824060092,21.403900828786497,2.117692307692308,1.0132744215304879,84.6153846153846,-247.25146198830532,-3.809523809523813
2012-06-27,2.02,2.04,2.02,2.03,55945728.0,16.983040605208796,-0.03030114303673903,2.1061843981352846,28.861904659729355,2.1119230769230772,0.9966178444312199,76.92307692307705,-144.04096834264462,-3.7914691943128
2012-06-28,2.03,2.04,2.0,2.01,53639076.0,16.815720008113143,-0.032859710889887594,2.097689646284462,23.508221895249957,2.1053846153846156,1.0046776448169379,92.30769230769246,-135.97513597513674,-5.1886792452830335
2012-06-29,2.01,2.03,1.99,2.03,67086297.0,16.983040605208796,-0.03289437560799646,2.089874474581705,37.434729433847394,2.1003846153846153,1.0279308410783403,71.42857142857154,-109.97876857749549,-2.8708133971291896
2012-07-02,2.03,2.04,2.0,2.02,71658302.0,16.89938030666097,-0.03334439069360329,2.0798870271235343,33.748111068897444,2.095384615384616,1.0282121478338748,76.92307692307693,-85.53971486761652,-4.265402843601889
2012-07-03,2.01,2.03,2.0,2.02,61369299.0,16.89938030666097,-0.03331697355903751,2.0708983244111807,33.748111068897444,2.0911538461538464,1.0191791736334608,76.92307692307693,-78.62068965517251,-3.3492822966507103
2012-07-04,2.01,2.02,1.98,1.99,74126986.0,16.64839941101749,-0.0353089746808557,2.0628084919700624,23.67559233474954,2.085384615384615,1.0398006790850793,92.85714285714286,-102.28310502283009,-5.238095238095243
2012-07-05,1.99,1.99,1.95,1.96,60596510.0,16.39741851537401,-0.03886044023577506,2.052871472933655,17.432184829692606,2.076923076923077,0.9699548624462538,94.11764705882352,-139.99999999999898,-7.109004739336489
2012-07-06,1.97,2.0,1.96,1.99,58923306.99999999,16.64839941101749,-0.03880691108095924,2.0384694667229435,37.27984091703852,2.07,1.0412856837492774,76.47058823529412,-99.01861252115016,-4.32692307692308
2012-07-09,1.98,1.99,1.92,1.93,63448955.00000001,16.14643761973053,-0.04310905306985324,2.0260837413817314,23.641038753795186,2.0603846153846157,1.1531787218707128,94.73684210526315,-162.79069767441845,-7.655502392344495
2012-07-10,1.93,1.95,1.92,1.94,39922156.0,16.230097918278357,-0.045190685077450166,2.0091103427606543,28.847273222715152,2.051923076923077,1.1647569867933982,88.88888888888889,-154.5615903443384,-5.825242718446607
2012-07-11,1.94,1.95,1.93,1.95,37859762.0,16.313758216826184,-0.04550887898565348,1.9948526879189497,34.22851614284925,2.0461538461538464,1.071845220114464,82.35294117647057,-116.42310368823966,-3.940886699507382
2012-07-12,1.95,1.96,1.93,1.96,63273837.0,16.39741851537401,-0.044441835705919086,1.9828762578519177,39.70097592492855,2.0403846153846152,1.0729011979810386,73.3333333333333,-87.06467661691545,-2.970297029702973
2012-07-13,1.95,1.96,1.94,1.94,36556566.0,16.230097918278357,-0.04469481506560391,1.9728160565956108,33.09269728443178,2.0338461538461536,1.080971186870061,83.33333333333334,-80.80808080808129,-4.433497536945806
2012-07-16,1.94,1.95,1.87,1.87,80922404.0,15.644475828443571,-0.04996772122985149,1.964365487540313,19.476656206461694,2.025,1.2592525631411018,100.0,-150.45045045045083,-6.965174129353219
2012-07-17,1.87,1.89,1.86,1.89,55469465.0,15.811796425539223,-0.05193404120207035,1.9473796997830566,29.431667225704107,2.0165384615384614,1.281648989626665,83.33333333333344,-154.4086021505378,-6.896551724137927
2012-07-18,1.88,1.89,1.84,1.87,66285788.0,15.644475828443571,-0.05447820595293029,1.9299037598264452,25.629422923381945,2.0069230769230773,1.2743618230090588,84.99999999999999,-151.46198830409392,-7.425742574257422
2012-07-19,1.87,1.91,1.85,1.89,99061938.0,15.811796425539223,-0.05425522157308604,1.9119230078611562,35.61137639043008,1.9992307692307694,1.2939415741019766,75.00000000000009,-109.1127098321347,-6.435643564356441
2012-07-20,1.88,1.96,1.87,1.92,107487717.0,16.062777321182704,-0.05106906319488225,1.84,48.14037280846212,1.9919230769230771,1.3254762960650583,57.894736842105274,-40.01284521515694,-3.5175879396984957
2012-07-23,1.9,1.9,1.88,1.89,53953543.00000001,15.811796425539223,-0.05038396403025103,1.8424,39.027435132738084,1.984230769230769,1.3418756015368558,72.22222222222231,-75.61298873426105,-3.5714285714285747
2012-07-23,1.9,1.9,1.88,1.89,53953543.00000001,15.811796425539223,-0.05038396403025103,1.8424,39.027435132738084,1.984230769230769,1.3418756015368558,72.22222222222231,-75.61298873426105,-3.5714285714285747
2012-07-24,1.88,1.92,1.87,1.9,44587730.0,15.89545672408705,-0.0484753083994971,1.844752,43.31928261779585,1.9765384615384616,1.3432034177134966,62.500000000000085,-52.631578947369086,-4.522613065326637
2012-07-25,1.89,1.9,1.87,1.87,34869857.0,15.644475828443571,-0.04882066016002318,1.84705696,34.561327226317474,1.9673076923076924,1.3515261581020463,81.24999999999997,-77.00258397932846,-3.1088082901554315
2012-07-26,1.87,1.89,1.86,1.87,35976667.0,15.644475828443571,-0.048534874101632264,1.8493158208,34.56132722631748,1.9592307692307698,1.33953261875006,79.99999999999997,-82.35294117646997,-3.6082474226804044
2012-07-27,1.88,1.89,1.87,1.88,27040299.0,15.728136126991396,-0.04696014286954098,1.850729504384,40.349929021966105,1.951153846153847,1.3409933376824772,66.66666666666679,-59.574468085106425,-3.589743589743593
2012-07-30,1.88,1.89,1.85,1.86,35006277.0,15.560815529895745,-0.04678666235585638,1.85,33.28377617806641,1.9434615384615392,1.3314380535182726,83.3333333333333,-88.08837656099827,-5.102040816326523
2012-07-31,1.86,1.86,1.83,1.85,41481472.0,15.47715523134792,-0.04691528403481171,1.89,30.119072206313625,1.9365384615384624,1.3139016662244347,84.6153846153846,-136.05015673981117,-4.639175257731951
2012-08-01,1.84,1.88,1.84,1.87,35153794.0,15.644475828443571,-0.044885967298553986,1.8887999999999998,43.10287871339077,1.9307692307692315,1.3429054015793258,69.23076923076917,-81.39534883720978,0.0
2012-08-02,1.86,1.88,1.85,1.85,33322403.999999996,15.47715523134792,-0.04437996737927996,1.8876239999999997,35.24475126309029,1.9238461538461542,1.341486572671285,84.6153846153846,-91.45728643216063,-2.1164021164021065
2012-08-03,1.85,1.87,1.84,1.87,33626654.0,15.644475828443571,-0.04188233248663775,1.8864715199999997,46.868497836560316,1.918461538461539,1.3632407739851817,69.23076923076917,-78.36257309941554,0.0
2012-08-06,1.86,1.9,1.85,1.89,68429921.0,15.811796425539223,-0.03785276289853723,1.84,56.284880030179686,1.9130769230769238,1.3660774171345824,53.846153846153946,19.883040935670582,0.0
2012-08-07,1.89,1.9,1.87,1.9,67288954.0,15.89545672408705,-0.03346660139334667,1.8412000000000002,60.48660462791392,1.9084615384615389,1.3739530072889725,46.15384615384623,60.36484245439314,-1.0416666666666676
2012-08-08,1.9,1.96,1.89,1.92,106029578.0,16.062777321182704,-0.0280533227053108,1.8423760000000002,67.89299980944017,1.904615384615385,1.396210923925161,30.76923076923082,174.9999999999972,1.587301587301589
2012-08-09,1.92,1.94,1.9,1.93,56766426.0,16.14643761973053,-0.02269473316106252,1.8470809600000002,71.13884289031292,1.9023076923076923,1.3768180961959082,23.076923076923116,166.800535475233,1.578947368421054
2012-08-10,1.92,1.93,1.89,1.9,60419517.00000001,15.89545672408705,-0.020630940974986745,1.8515977216000001,52.15685518023552,1.9,1.3787523590954087,46.15384615384623,88.5205647636576,1.6042780748662995
2012-08-13,1.9,1.9,1.87,1.87,50126159.0,15.644475828443571,-0.02117206172977104,1.855933812736,39.50689771948523,1.8953846153846152,1.3655256470958375,69.23076923076917,-3.718459495351415,0.0
2012-08-14,1.87,1.9,1.86,1.89,60997169.99999999,15.811796425539223,-0.0197592980848893,1.86,49.3370098723003,1.893846153846154,1.263422853262816,53.846153846153946,8.284023668638573,0.5319148936170218
2012-08-15,1.88,1.92,1.88,1.9,53633161.0,15.89545672408705,-0.017629533997476132,1.8632000000000002,53.83781512843272,1.8923076923076925,1.2636298188755504,46.15384615384623,61.5861214374216,2.150537634408592
2012-08-16,1.9,1.91,1.88,1.89,48242281.0,15.811796425539223,-0.016557729837850532,1.8658720000000002,48.651305933219184,1.8900000000000001,1.260758660935137,53.846153846153946,32.73381294963984,2.162162162162152
2012-08-17,1.89,1.91,1.89,1.9,42700967.0,15.89545672408705,-0.014731584358510519,1.86803712,53.972250255669266,1.8876923076923073,1.2610856102826773,46.15384615384623,48.10126582278507,1.6042780748662995
2012-08-20,1.89,1.9,1.87,1.88,32168263.0,15.728136126991396,-0.014728403890554409,1.87,43.22285557076203,1.8853846153846152,1.262029766168284,66.66666666666679,-23.529411764704484,1.621621621621611
2012-08-21,1.88,1.9,1.87,1.89,33752645.0,15.811796425539223,-0.013760346214628072,1.87,49.28344021167864,1.886153846153846,1.0461012257772668,58.333333333333435,-18.449612403099074,1.069518716577529
2012-08-22,1.89,1.9,1.88,1.88,31894759.999999996,15.728136126991396,-0.013642804203977787,1.8716000000000002,43.68742749109506,1.8857692307692309,1.0304112966414456,66.66666666666679,-30.541012216403917,-0.5291005291005296
2012-08-22,1.89,1.9,1.88,1.88,31894759.999999996,15.728136126991396,-0.013642804203977787,1.8716000000000002,43.68742749109506,1.8857692307692309,1.0304112966414456,66.66666666666679,-30.541012216403917,-0.5291005291005296
2012-08-23,1.88,1.9,1.88,1.89,33520140.000000004,15.811796425539223,-0.0125975185351892,1.8731360000000001,50.440286881904015,1.8865384615384617,1.0130784434388331,63.63636363636377,-27.944111776447272,-0.5263157894736847
2012-08-24,1.89,1.89,1.86,1.87,34209353.0,15.644475828443571,-0.013230442657532038,1.9,39.167739111209634,1.8857692307692306,1.0130191723913917,89.99999999999999,-119.37984496124028,-2.604166666666657
2012-08-27,1.87,1.87,1.84,1.84,42885684.0,15.393494932800094,-0.015968711498028476,1.8992,27.931678447397807,1.8826923076923074,1.001759162132645,100.0,-197.0873786407773,-4.663212435233153
2012-08-28,1.84,1.86,1.83,1.85,31457243.0,15.47715523134792,-0.017134378407271722,1.896832,35.350129300757246,1.8811538461538457,0.9682959518430992,81.81818181818178,-185.0961538461515,-2.631578947368412
2012-08-29,1.85,1.86,1.84,1.84,30414158.0,15.393494932800094,-0.018650107428390905,1.8928220800000002,31.46362765263776,1.8788461538461536,0.9641970047454288,89.99999999999999,-149.2492492492495,-1.6042780748663115
2012-08-30,1.84,1.87,1.83,1.85,52677596.0,15.47715523134792,-0.01882738677623763,1.8890527552000003,39.45184722237362,1.8780769230769228,0.9246722427477111,77.77777777777773,-106.80412371133886,-2.1164021164021065
2012-08-31,1.85,1.86,1.83,1.85,40428105.0,15.47715523134792,-0.018751723737926884,1.8855095898880003,39.45184722237362,1.8773076923076921,0.9246722427477112,77.77777777777773,-97.57575757575688,-2.631578947368412
2012-09-03,1.84,1.85,1.82,1.84,67430217.0,15.393494932800094,-0.019276469520014716,1.8821790144947204,33.78193993131922,1.8757692307692306,0.9221096267518578,79.99999999999996,-107.63440860215033,-2.6455026455026363
2012-09-04,1.84,1.85,1.82,1.82,43173720.0,15.22617433570444,-0.021063361861878294,1.8772046933351427,25.118156037781674,1.8742307692307691,0.9231086478446937,100.0,-108.69565217391366,-4.210526315789466
2012-09-05,1.82,1.83,1.8,1.81,57282306.00000001,15.142514037156612,-0.023021031225311184,1.8726283178683314,21.768482843782593,1.8726923076923074,0.9233461111977714,90.90909090909089,-136.11111111111146,-3.7234042553191404
2012-09-06,1.81,1.82,1.8,1.82,48633665.0,15.22617433570444,-0.023494749031701012,1.8653654860814983,32.56066375819973,1.8707692307692305,0.9023405078925523,79.99999999999996,-125.13144058885398,-3.7037037037036953
2012-09-07,1.83,1.91,1.83,1.87,157556779.0,15.644475828443571,-0.019609545044893206,1.8,63.101750169650714,1.8715384615384614,1.0385377971951464,36.36363636363624,56.187290969898754,-0.5319148936170099
2012-09-10,1.87,1.9,1.87,1.89,78028884.0,15.811796425539223,-0.014746669613121544,1.8022,69.69035277419509,1.872307692307692,1.0380794569301692,18.18181818181822,110.81382385730089,0.0
2012-09-11,1.88,1.89,1.85,1.88,55007911.0,15.728136126991396,-0.01156639205702592,1.804356,62.946467692013954,1.8719230769230768,1.0222599956892942,27.272727272727327,74.73309608540713,0.5347593582887586
2012-09-12,1.88,1.89,1.86,1.88,46953728.0,15.728136126991396,-0.008942910871400755,1.8064688800000002,62.94646769201394,1.8711538461538462,1.016235942256961,27.272727272727327,95.8174904942949,2.1739130434782505
2012-09-13,1.87,1.9,1.86,1.88,80622102.0,15.728136126991396,-0.006785563379854809,1.8085395024000002,62.94646769201394,1.8696153846153847,0.9918164218071512,27.272727272727327,102.94117647058586,1.621621621621611
2012-09-14,1.88,2.04,1.86,1.98,277697437.0,16.564739112469663,0.0029592024711264653,1.8103687123520003,86.13355844623958,1.8715384615384616,1.4485931387067348,25.00000000000002,246.1346633416454,7.608695652173908
2012-09-17,1.96,1.97,1.9,1.9,160843276.0,15.89545672408705,0.004178501044161953,1.8195539638579203,53.80852575416662,1.8715384615384616,1.6330356491091218,58.33333333333339,126.1538461538457,2.7027027027026933
2012-09-18,1.89,1.91,1.88,1.89,69117421.0,15.811796425539223,0.004288452905723661,1.8283718053036035,50.94088759999554,1.8723076923076927,1.6048014944118099,62.50000000000006,53.885257806826594,2.162162162162152
2012-09-19,1.88,1.96,1.88,1.93,109296365.99999999,16.14643761973053,0.007516609459303325,1.8368369330914593,60.93423210815415,1.8738461538461542,1.643976308241191,45.83333333333338,101.44927536231899,4.891304347826079
2012-09-20,1.91,1.92,1.86,1.87,87706599.0,15.644475828443571,0.00517380779091936,1.844963455767801,44.58623702284253,1.8726923076923079,1.7563846685007403,70.8333333333333,15.724637681159665,2.7472527472527495
2012-09-21,1.86,1.88,1.85,1.86,51910209.0,15.560815529895745,0.0024815978479870715,1.849964917537089,42.31566976556964,1.871538461538462,1.7564777202544846,74.99999999999997,-33.062330623306444,2.7624309392265216
2012-09-21,1.86,1.88,1.85,1.86,51910209.0,15.560815529895745,0.0024815978479870715,1.849964917537089,42.31566976556964,1.871538461538462,1.7564777202544846,74.99999999999997,-33.062330623306444,2.7624309392265216
2012-09-24,1.85,1.87,1.83,1.85,54565910.0,15.47715523134792,-0.0004536845614100393,1.96,39.878670133871665,1.8696153846153851,1.754945853820239,79.16666666666666,-70.08547008546982,1.6483516483516498
2012-09-25,1.85,1.87,1.84,1.86,35585141.0,15.560815529895745,-0.001950516254682233,1.9574,43.76502117439474,1.8688461538461543,1.7477093886294812,74.99999999999997,-68.29268292682954,-0.5347593582887704
2012-09-26,1.86,1.86,1.83,1.83,39663173.0,15.309834634252267,-0.0054941819259959335,1.954852,35.50308183291225,1.8665384615384621,1.7707621034995125,100.0,-125.07204610950994,-3.174603174603166
2012-09-27,1.83,1.89,1.82,1.87,77295688.0,15.644475828443571,-0.005017063213480943,1.95235496,50.46499296394169,1.8661538461538465,1.824239274440196,77.27272727272725,-65.16220028208708,-0.5319148936170099
2012-09-28,1.86,1.9,1.85,1.9,68783394.0,15.89545672408705,-0.002192915353664615,1.9470607616000002,59.02068773469394,1.866538461538462,1.8488121315160497,63.636363636363704,6.217248937900882e-13,1.0638297872340436
2012-10-08,1.9,1.91,1.86,1.87,52589792.00000001,15.644475828443571,-0.00234843580134525,1.9419783311360002,48.88796306282936,1.8665384615384621,1.8639062947587344,77.27272727272725,-10.789980732176424,-0.5319148936170099
2012-10-09,1.87,1.92,1.87,1.91,93325273.0,15.979117022634876,0.0007473636860999555,1.93709919789056,59.90236095122764,1.8692307692307693,1.8782138695613164,59.09090909090915,39.26436781609226,-3.5353535353535386
2012-10-10,1.9,1.98,1.9,1.95,177774621.0,16.313758216826184,0.006355213840809615,1.85,68.14093190381197,1.8730769230769235,1.915120102199921,40.90909090909095,122.40437158470012,2.631578947368424
2012-10-11,1.93,1.97,1.92,1.93,102151593.0,16.14643761973053,0.009080962949589821,1.8526,60.66259051537388,1.8765384615384617,1.9251648337032143,31.250000000000043,125.06203473945463,2.1164021164021185
2012-10-12,1.93,1.95,1.91,1.93,57750680.00000001,16.14643761973053,0.011113034610889194,1.855148,60.66259051537388,1.8796153846153851,1.9242541972348457,31.250000000000043,97.64801297648086,0.0
2012-10-15,1.93,1.96,1.92,1.94,67747016.0,16.230097918278357,0.01337619007645574,1.85764504,63.543346760621056,1.8830769230769238,1.9249911997087399,25.000000000000032,99.92862241256334,3.743315508021382
2012-10-16,1.93,1.94,1.92,1.92,51775855.0,16.062777321182704,0.01340144076798011,1.8600921392,54.04463730454301,1.8861538461538463,1.9349200668175002,37.50000000000005,70.84217975937703,3.225806451612894
2012-10-17,1.93,1.97,1.92,1.94,88530843.0,16.230097918278357,0.01486394269703184,1.862290296416,61.03432769170332,1.890769230769231,1.9240950699495425,25.000000000000032,88.43537414965971,4.864864864864857
2012-10-18,1.95,1.99,1.94,1.97,147763784.0,16.481078813921837,0.018233550274528332,1.86444449048768,69.40930425570757,1.8969230769230772,1.9325537912888389,11.764705882352956,111.96581196581194,5.913978494623649
2012-10-19,1.97,1.99,1.96,1.97,95509313.0,16.481078813921837,0.02066576646459506,1.8694667108681728,69.40930425570757,1.9026923076923077,1.9332094036856966,11.764705882352956,108.71700429711558,7.65027322404371
2012-10-22,1.96,1.98,1.94,1.97,73549073.0,16.481078813921837,0.022335841639552267,1.8742880424334458,69.40930425570757,1.9065384615384615,1.8694308108267563,11.764705882352956,82.78823918070752,5.347593582887693
2012-10-23,1.97,1.98,1.95,1.96,70602374.0,16.39741851537401,0.022592044792130395,1.878916520736108,61.762988758634066,1.9092307692307693,1.86625651677157,17.647058823529434,79.8393574297195,3.157894736842108
2012-10-24,1.95,2.08,1.94,2.02,234860400.0,16.89938030666097,0.027321639344239923,1.8833598599066637,78.6763204557881,1.9146153846153846,1.9446689902142544,26.086956521739157,185.45454545454658,8.021390374331546
2012-10-25,2.01,2.07,2.0,2.01,187333941.0,16.815720008113143,0.029918083630431358,1.8951582683122639,72.28185138765515,1.9196153846153845,1.9500860909286133,31.81818181818195,175.13725490196165,5.23560209424083
2012-10-26,2.01,2.02,1.94,1.96,109819412.00000001,16.39741851537401,0.027622784041203108,1.906248772213528,48.587814308736164,1.9226923076923073,2.023782956551265,57.14285714285721,41.744548286603774,0.5128205128205132
2012-10-29,1.94,1.97,1.92,1.94,76127408.0,16.230097918278357,0.023914241240056144,1.9166738458807162,41.98216038646345,1.921153846153846,1.742147381500606,77.77777777777779,-51.06382978723401,0.5181347150259072
2012-10-30,1.94,1.95,1.92,1.93,51338212.0,16.14643761973053,0.019938439999954483,1.92,38.81588155059808,1.9223076923076923,1.5464771854460602,88.23529411764706,-76.28865979381393,0.0
2012-10-31,1.93,1.99,1.92,1.98,124101014.99999999,16.564739112469663,0.02058488130756775,1.92,57.87719758221864,1.9257692307692302,1.6174469509156182,58.82352941176471,5.851619644723623,2.061855670103095
2012-11-01,1.97,2.0,1.96,1.99,97241632.0,16.64839941101749,0.02165448767327538,1.926,60.80760007225031,1.9280769230769224,1.5709490399993151,56.25,58.14207650273165,3.645833333333337
2012-11-02,2.0,2.0,1.97,1.99,56330638.0,16.64839941101749,0.0222457235703597,1.93044,60.807600072250324,1.9326923076923075,1.4262454484936897,56.25,58.14207650273244,2.5773195876288684
2012-11-05,1.98,2.04,1.98,2.03,115247988.99999999,16.983040605208796,0.0256463132496092,1.9346136,72.01966144220332,1.939230769230769,1.4572734019287068,31.25000000000014,128.2051282051275,3.0456852791878086
2012-11-06,2.03,2.1,2.03,2.07,239511845.00000003,17.317681799400102,0.03120921042566427,1.943044512,79.17033729690229,1.9476923076923072,1.4792109893767131,16.666666666666792,202.49376558603632,5.076142131979688
2012-11-07,2.07,2.1,2.05,2.07,118887850.0,17.317681799400102,0.035211945131397915,1.9587400607999998,79.17033729690229,1.9557692307692303,1.481590358594016,16.666666666666792,159.57587806494485,5.076142131979688
2012-11-08,2.07,2.08,2.02,2.03,85108002.0,16.983040605208796,0.03475583192214127,1.9728660547199999,57.8727381258828,1.9634615384615381,1.5003538379432975,38.888888888889014,83.72799028536683,3.5714285714285636
2012-11-09,2.02,2.07,2.01,2.06,82257532.0,17.234021500852275,0.03639556280466549,1.985579449248,66.08408200201691,1.9707692307692306,1.4730213805196428,22.22222222222222,76.54320987654364,1.980198019801982
2012-11-12,2.06,2.12,2.05,2.11,171914657.0,17.652322993591408,0.04125409198265828,1.9970215043231998,75.59716501347353,1.9788461538461537,1.5087144021269001,5.000000000000111,132.94573643410908,4.975124378109458
2012-11-13,2.11,2.11,2.05,2.05,85961497.0,17.15036120230445,0.03980417504823519,2.0117789238044157,53.84774347785473,1.9857692307692303,1.5935673927177423,35.00000000000011,81.47013782542064,4.59183673469387
2012-11-14,2.05,2.06,2.03,2.05,51873157.0,17.15036120230445,0.03821459140960415,2.024765452947886,53.84774347785473,1.991153846153846,1.5530864801198958,35.00000000000011,43.05555555555491,5.670103092783499
2012-11-15,2.06,2.1,2.05,2.05,109571880.0,17.15036120230445,0.03653369720373023,2.0361935985941395,53.84774347785473,1.9949999999999999,1.5091319303738215,35.00000000000011,63.25301204819262,6.217616580310875
2012-11-16,2.05,2.07,2.02,2.06,71731500.0,17.234021500852275,0.035598139666891626,2.02,57.37921819216084,1.9999999999999998,1.4888792943684446,30.0,31.652173913043693,4.040404040404044
2012-11-19,2.06,2.06,2.03,2.05,39001353.0,17.15036120230445,0.03366175538968852,2.03,52.553661861996616,2.0046153846153842,1.4953216979369468,35.00000000000011,16.018306636154605,3.015075376884414
2012-11-20,2.06,2.09,2.05,2.08,93414466.0,17.40134209794793,0.03415419784612883,2.0383999999999998,63.58007598109258,2.01,1.5136580586455175,25.0,74.91408934707869,4.522613065326637
2012-11-20,2.06,2.09,2.05,2.08,93414466.0,17.40134209794793,0.03415419784612883,2.0383999999999998,63.58007598109258,2.01,1.5136580586455175,25.0,74.91408934707869,4.522613065326637
2012-11-21,2.09,2.15,2.09,2.13,171314370.0,17.81964359068706,0.03813939694623247,2.0457919999999996,75.13650709696358,2.0180769230769227,1.544303894810595,11.111111111111125,186.53198653198595,4.926108374384242
2012-11-22,2.12,2.14,2.1,2.12,58574026.0,17.735983292139235,0.04002934613353659,2.0603811199999997,69.81943816134574,2.0249999999999995,1.5480690963301227,17.647058823529306,163.1138975966554,2.4154589371980806
2012-11-23,2.12,2.13,2.1,2.12,42828622.0,17.735983292139235,0.04105390066907644,2.0729277631999996,69.81943816134574,2.0307692307692307,1.529999494239591,21.42857142857127,126.56565656565594,2.4154589371980806
2012-11-26,2.12,2.12,2.06,2.07,79696134.0,17.317681799400102,0.03740015962804266,2.15,46.25300920398346,2.0346153846153845,1.6156381012205514,57.14285714285714,23.541048466864606,1.9704433497536966
2012-11-27,2.07,2.08,2.04,2.04,70406483.0,17.066700903756622,0.031718166964804784,2.1482,37.21005658004562,2.0373076923076923,1.6476120088076704,78.57142857142841,-57.00757575757626,-0.9708737864077678
2012-11-28,2.03,2.04,2.0,2.03,69017859.0,16.983040605208796,0.026107281921358805,2.143872,34.51113943474038,2.04,1.6473385354857435,80.00000000000011,-130.26196928635972,-3.7914691943128
2012-11-29,2.04,2.06,2.03,2.05,47522493.0,17.15036120230445,0.02300921207909923,2.13523968,44.22096561158288,2.041153846153846,1.5477953101561366,66.66666666666676,-68.29268292683041,0.0
2012-11-30,2.05,2.12,2.05,2.11,101662659.0,17.652322993591408,0.025106060925430107,2.1271252992000003,63.63250302287098,2.045,1.6406785630629652,26.666666666666707,55.645889792230136,2.926829268292686
2012-12-03,2.11,2.14,2.09,2.1,112791101.0,17.56866269504358,0.02566506146400327,2.14,59.49178250176759,2.050384615384616,1.5539820998281153,33.333333333333236,83.089430894307,2.4390243902439157
