,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2012-04-18,10.47,10.61,10.33,10.57,624901.0,54.83706720773655,0.11566893858442029,10.203537570261805,57.19186641265157,10.394615384615385,2.1212149046304165,17.391304347825987,44.90319570795367,4.035433070866143
2012-04-19,10.56,10.6,10.36,10.49,373818.0,54.42202791004317,0.1072546832131529,10.227925316046097,49.64607761340099,10.40230769230769,2.127712022131517,28.98550724637673,32.56582831503087,1.8446601941747525
2012-04-20,10.54,10.65,10.41,10.62,993987.9999999999,55.0964667687949,0.10981041267198144,10.250849797083331,59.95009301135356,10.416538461538464,2.1368286926996904,10.144927536231933,79.39297124600579,4.015670910871678
2012-04-23,10.61,11.25,10.56,11.0,3687141.0000000005,57.067903432838406,0.14087475441126784,10.282781813316666,76.68515254115954,10.443846153846152,2.239670740649608,20.491803278688515,317.134902556313,4.463437796771137
2012-04-24,10.88,11.01,10.41,10.81,2286915.0,56.08218510081666,0.14845080843023872,10.379503631985,61.31314486687091,10.477307692307694,2.151927353802304,36.065573770491746,139.88245172124297,2.367424242424242
2012-04-24,10.88,11.01,10.41,10.81,2286915.0,56.08218510081666,0.14845080843023872,10.379503631985,61.31314486687091,10.477307692307694,2.151927353802304,36.065573770491746,139.88245172124297,2.367424242424242
2012-04-25,10.72,11.06,10.7,10.98,2264131.0,56.964143608415064,0.16625596974504475,10.4665532687865,68.16490334756683,10.523076923076925,2.1304800389790675,25.714285714285655,179.27777777777567,5.172413793103457
2012-04-26,11.05,11.14,10.88,11.02,1004800.0,57.171663257261756,0.18150211072108569,10.54489794190785,69.6810629010718,10.562307692307693,2.1027053736266375,21.90476190476193,162.6470588235294,4.653371320037989
2012-04-27,11.12,11.37,10.95,10.97,1695779.0,56.912263696203404,0.18739008885649433,10.615408147717066,65.03507935263272,10.57192307692308,1.5836046367227967,34.18803418803407,145.69846434891872,4.178537511870858
2012-05-02,11.08,11.15,10.83,10.95,872710.0,56.80850387178005,0.18827223595567055,10.705959169991017,63.01824404349319,10.592307692307694,1.471140738477643,39.25233644859818,87.32013415557736,3.3018867924528266
2012-05-03,10.86,11.02,10.73,11.0,1058493.0,57.067903432838406,0.19080642828743777,10.73,66.16597551028292,10.607692307692307,1.439172823034159,35.57692307692303,58.540255831452036,3.7735849056603805
2012-05-04,10.97,11.06,10.88,10.92,705028.0,56.652864135145045,0.184235707997086,10.8068,56.87184634534266,10.620384615384618,1.4488352777926743,43.26923076923074,60.67415730337141,3.802281368821296
2012-05-07,10.89,11.12,10.78,11.1,941912.9999999999,57.58670255495512,0.1913471299006897,10.78,68.730961284638,10.646538461538462,1.433558586047465,25.961538461538442,65.88060335670292,6.628242074927949
2012-05-08,11.1,11.1,10.91,10.98,753686.0,56.964143608415064,0.1851655131026515,10.824399999999999,56.33781915120518,10.663846153846153,1.4469045554781184,37.499999999999915,58.06378002167768,3.878902554399245
2012-05-09,10.99,11.06,10.83,10.91,686242.0,56.60098422293337,0.17262817215714676,10.83,50.02382792302096,10.681153846153848,1.446284735948677,44.23076923076918,30.245118404653187,4.003813155386081
2012-05-10,10.91,11.13,10.86,11.09,782689.0,57.53482264274345,0.17519717087896325,10.86,62.86584404979491,10.716923076923077,1.333405300268227,27.722772277227666,67.33491602919145,4.4256120527307035
2012-05-11,11.13,11.26,11.0,11.19,1729379.0,58.05362176486016,0.18319057818660944,10.8978,68.29686174963545,10.751153846153843,1.3218822673866537,18.74999999999999,145.413064361191,1.7272727272727229
2012-05-14,11.31,11.4,11.1,11.11,1590651.0,57.63858246716679,0.18098381094118565,10.955752,59.88831423226644,10.785769230769231,1.3164631221376193,29.292929292929383,178.8423153692614,2.775208140610536
2012-05-15,10.99,11.09,10.88,10.94,941307.0,56.75662395956838,0.1636311151113965,11.4,45.578839848876136,10.80153846153846,1.2348494330507693,46.46464646464654,-19.341563786010155,-0.3642987249544711
2012-05-16,10.95,11.03,10.8,10.86,490005.0,56.34158466187501,0.14178918971641785,11.3892,40.16009572368855,10.813076923076922,1.2465757060406288,77.14285714285715,-105.16431924882515,-1.4519056261343026
2012-05-17,10.86,11.0,10.8,10.96,458568.99999999994,56.86038378399173,0.13103794686033687,11.365632000000002,49.216384340969334,10.833076923076922,1.2291222267205095,65.6716417910447,-83.04684866868719,-0.09115770282588684
2012-05-18,10.85,10.98,10.81,10.82,388493.0,56.134065013028334,0.10995320733650793,11.343006720000002,39.23955176836502,10.84423076923077,1.253994543035654,86.5671641791045,-112.65116279069858,-1.1872146118721372
2012-05-21,10.81,10.83,10.57,10.79,479966.0,55.9784252763933,0.08978763412169677,11.321286451200002,37.29547425047669,10.854230769230771,1.2561626129678254,73.4939759036146,-200.80563947633675,-1.909090909090917
2012-05-22,10.73,10.88,10.73,10.84,234827.0,56.23782483745167,0.07695377893491617,11.276209264128003,42.94856678948407,10.863461538461538,1.253167247914422,67.46987951807235,-106.39127045985983,-0.7326007326007333
2012-05-23,10.85,10.88,10.65,10.72,436547.0,55.61526589091162,0.05644914847308158,11.233836708280323,34.095774816144086,10.868076923076924,1.275090135071004,81.92771084337346,-130.92369477911865,-3.4234234234234147
2012-05-24,10.66,10.76,10.61,10.67,291500.0,55.355866329853264,0.03575236792921643,11.194006505783504,30.910096306554795,10.873846153846152,1.2690418138341553,87.9518072289157,-141.16838487972547,-2.82331511839709
2012-05-24,10.66,10.76,10.61,10.67,291500.0,55.355866329853264,0.03575236792921643,11.194006505783504,30.910096306554795,10.873846153846152,1.2690418138341553,87.9518072289157,-141.16838487972547,-2.82331511839709
2012-05-25,10.71,10.72,10.58,10.66,329299.0,55.30398641764159,0.018331786387108195,11.156566115436494,30.232170828049735,10.883461538461537,1.2493829576097386,89.15662650602411,-127.54158964879825,-2.2914757103574703
2012-05-28,10.62,10.77,10.4,10.73,398437.0,55.66714580312328,0.010058318952271605,11.121972148510304,41.085924293309915,10.889615384615384,1.2204411285866157,67.0,-114.12429378531104,-3.2461677186654594
2012-05-29,10.76,10.95,10.69,10.84,640234.0,56.23782483745167,0.012236561629221043,11.06421437662948,54.44881254681477,10.903076923076922,1.2224821726380084,56.00000000000005,-18.949771689497457,-3.127792672028594
2012-05-30,10.82,10.9,10.72,10.8,314509.0,56.030305188604984,0.010612830830487141,11.011077226499122,49.54504322834378,10.909999999999998,1.2048515602671608,59.999999999999964,-22.5371828521433,-2.790279027902779
2012-05-31,10.7,10.83,10.7,10.77,221463.0,55.874665451969975,0.006826570736546245,10.962191048379193,45.830236472018576,10.901153846153845,0.970482127914037,63.00000000000008,-35.20050922979157,-1.5539305301645332
2012-06-01,10.8,10.87,10.73,10.76,233442.0,55.8227855397583,0.002984611167372364,10.917215764508857,44.49574891933657,10.899230769230769,0.9103640192368303,47.826086956521785,-5.622489959840224,-0.9208103130755032
2012-06-04,10.6,10.74,10.3,10.34,362100.0,53.6438292268681,-0.03356375728331784,10.899038503348148,18.03235814095829,10.874615384615385,1.134495749058586,94.52054794520559,-218.2795698924733,-5.656934306569352
2012-06-05,10.21,10.55,10.2,10.39,174017.0,53.903228787926466,-0.05782742194088719,10.839134653013334,24.451197594934982,10.850384615384614,1.1372092825176865,76.24999999999986,-199.9999999999983,-3.97412199630314
2012-06-06,10.32,10.4,10.28,10.35,136220.0,53.695709139079774,-0.07936929684991156,10.762438494651734,22.74155451286542,10.826538461538462,1.1367237231181264,80.76923076923075,-169.42368805290673,-4.077849860982387
2012-06-07,10.49,10.5,10.27,10.43,220186.0,54.11074843677314,-0.08896057437863902,10.694945875293525,33.84328088611156,10.806538461538462,1.1532157968335304,69.33333333333329,-113.36477987421395,-3.78228782287823
2012-06-08,10.41,10.58,10.35,10.49,216452.0,54.42202791004317,-0.09067498754925118,10.635552370258303,41.41930862141052,10.786923076923081,1.1560688551952136,61.33333333333321,-66.48994919372753,-2.1455223880597054
2012-06-11,10.47,10.66,10.42,10.64,227907.00000000003,55.20022659321825,-0.07901904359403922,10.27,56.398549089554926,10.776153846153848,1.1917755833433126,41.33333333333316,-16.442590016999997,-0.28116213683223396
2012-06-12,10.63,10.75,10.38,10.67,231769.0,55.355866329853264,-0.06659322945711743,10.2778,58.91959775307936,10.759615384615385,1.1409610639701775,37.33333333333324,0.5769864820312052,0.09380863039399424
2012-06-13,10.58,10.78,10.58,10.74,314927.0,55.71902571533496,-0.05051496220503182,10.296688,64.64367443542238,10.750384615384615,1.1348297165751724,27.999999999999876,47.91309319611232,0.09319664492078086
2012-06-14,10.74,10.78,10.66,10.73,226082.00000000003,55.66714580312328,-0.038140080885535,10.32568672,63.13558136082295,10.743461538461535,1.1291145543361167,29.333333333333183,54.746136865343715,-1.0147601476014707
2012-06-15,10.7,10.79,10.57,10.74,221088.0,55.71902571533496,-0.02721229545418602,10.3529455168,64.1395026540618,10.729999999999999,1.0749156033004015,27.999999999999876,40.38461538461688,-0.5555555555555601
2012-06-18,10.83,10.98,10.7,10.75,785879.0,55.770905627546625,-0.017542807774875158,10.387909875456,65.27431573852482,10.713076923076924,1.0557704417425755,29.4871794871795,91.0070005385036,-0.1857010213556135
2012-06-19,10.78,10.78,10.51,10.59,374631.0,54.94082703215988,-0.02253061306573123,10.447118887910399,40.60388105272285,10.693076923076923,1.0829095340628774,50.0,15.156092648538891,-1.5799256505576205
2012-06-20,10.6,10.75,10.41,10.55,192830.0,54.7333073833132,-0.02937256179143688,10.41,36.468858364952425,10.67807692307692,1.0484070079265786,55.12820512820501,-6.36132315521672,2.030947775628635
2012-06-21,10.55,10.7,10.33,10.43,399116.0,54.11074843677314,-0.0439709824535548,10.98,26.685496157548066,10.661538461538461,1.0606154378993575,70.51282051282051,-42.0298276196024,0.3849855630413777
2012-06-25,10.42,10.42,10.3,10.33,266980.0,53.59194931465643,-0.0628846056793897,10.967,21.040926634985052,10.637307692307692,1.0487143513226358,83.33333333333326,-107.15956107213569,-0.1932367149758413
2012-06-26,10.35,10.36,10.27,10.33,301835.0,53.59194931465643,-0.07698633777166108,10.94032,21.040926634985052,10.618461538461538,1.0269946714884313,91.54929577464783,-116.24242424242306,-0.9587727708533044
2012-06-27,10.33,10.42,10.3,10.35,278312.0,53.695709139079774,-0.08556192459299261,10.9001008,25.574786784022397,10.60153846153846,1.0292308577571916,88.73239436619718,-98.88248646761022,-1.3346043851286995
2012-06-28,10.35,10.48,10.35,10.41,243716.0,54.00698861234981,-0.08651929974255168,10.862294752,38.32403389051075,10.585,1.0322739034478696,80.28169014084501,-70.87515407642215,-2.16165413533835
2012-06-29,10.49,10.5,10.25,10.4,433597.0,53.95510870013813,-0.08708112585981098,10.82675706688,37.054525139371556,10.572692307692309,1.0136704528418357,79.4520547945205,-78.59403631517544,-2.5304592314901555
2012-07-02,10.41,10.71,10.3,10.58,398094.0,54.88894711994821,-0.07216995115555669,10.7806165015296,63.308099562649325,10.569230769230773,1.0727610678243606,54.794520547945226,-5.291005291004598,-1.4897579143389212
2012-07-03,10.58,10.69,10.52,10.64,326480.0,55.20022659321825,-0.054878632499455904,10.738167181407233,68.55430316356089,10.56846153846154,1.0789269697913646,46.57534246575338,36.596736596736626,-0.8387698042870442
2012-07-04,10.6,10.61,10.43,10.5,202523.0,54.473907822254844,-0.05187399671476811,10.699113806894655,48.95534191306096,10.559615384615386,1.0999348506249267,65.75342465753427,-8.111533586817568,-2.2346368715083815
2012-07-05,10.41,10.51,10.31,10.49,308064.0,54.42202791004317,-0.04972650147930224,10.663184702343083,47.784393869242166,10.546153846153846,1.0767129577345282,67.12328767123287,-41.15226337448431,-2.4186046511627888
2012-07-06,10.5,10.73,10.42,10.72,619804.0,55.61526589091162,-0.02912972884206333,10.31,68.54777261776668,10.543076923076923,1.1665155352601235,35.61643835616433,73.00215982721357,1.2275731822474105
2012-07-09,10.6,10.84,10.5,10.54,383628.0,54.68142747110152,-0.02701966790015753,10.3184,49.90946322988599,10.534230769230769,1.2103560048287885,50.84745762711877,94.11764705882446,-0.09478672985783472
2012-07-10,10.6,10.66,10.32,10.45,206927.0,54.214508261196485,-0.032238056986695796,10.32,42.909193541198675,10.522307692307692,1.2199470297920874,66.10169491525436,-1.6260162601640085,0.19175455417065745
2012-07-11,10.47,10.5,10.36,10.4,190779.0,53.95510870013813,-0.039947757188555144,10.3408,39.240007788575966,10.524615384615386,0.9480240535395229,74.57627118644061,-37.61638733705879,0.6776379477250754
2012-07-12,10.4,10.5,10.3,10.38,428624.0,53.85134887571479,-0.04712831709384169,10.3,37.69290149393519,10.52423076923077,0.9442508089637939,77.96610169491511,-51.4124293785305,0.4840271055179159
2012-07-13,10.37,10.46,10.3,10.4,203830.0,53.95510870013813,-0.050621595457316815,10.3,40.50761188731518,10.526153846153848,0.9416082354375429,74.57627118644061,-59.94729907773137,0.48309178743962045
2012-07-16,10.39,10.46,10.03,10.15,637285.0,52.65811089484635,-0.07272463012434116,10.5,24.145852730048023,10.515384615384617,1.0412174545136774,85.18518518518508,-175.04286064168494,-2.4975984630163284
2012-07-17,10.15,10.43,10.12,10.24,217600.0,53.12503010475139,-0.08203356463412881,10.4906,35.415391312520114,10.505769230769232,1.0510343467643815,74.07407407407398,-126.43598615916845,-1.5384615384615397
2012-07-18,10.17,10.17,9.95,9.97,447247.0,51.72427247503627,-0.10993049549354339,10.481388,23.074220867875766,10.480000000000002,1.1167342858555578,97.75280898876389,-211.2820512820508,-5.765595463137991
2012-07-19,9.97,10.1,9.96,10.04,458000.0,52.08743186051796,-0.12495025049173414,10.46013248,30.598246571945474,10.455769230769233,1.1276335701869142,89.88764044943822,-159.62714392244607,-5.639097744360915
2012-07-20,10.01,10.06,9.99,10.02,184779.0,51.983672036094625,-0.13688937192346096,10.4397271808,29.605443438801466,10.428076923076926,1.1132057175531644,92.13483146067412,-126.88254454876385,-4.571428571428576
2012-07-23,10.02,10.02,9.81,9.87,180827.0,51.205473352919554,-0.15664920356457301,10.420138093568001,22.914116795372525,10.395000000000003,1.1385189788485437,94.17475728155352,-136.99284009546508,-5.910390848427083
2012-07-23,10.02,10.02,9.81,9.87,180827.0,51.205473352919554,-0.15664920356457301,10.420138093568001,22.914116795372525,10.395000000000003,1.1385189788485437,94.17475728155352,-136.99284009546508,-5.910390848427083
2012-07-24,9.81,10.09,9.81,10.05,345487.0,52.13931177272964,-0.15598640267297093,10.383529807953922,41.842347500887215,10.36846153846154,1.2115503904086284,76.69902912621356,-92.41904761904763,-6.249999999999999
2012-07-25,10.0,10.05,9.92,9.95,157150.0,51.62051265061292,-0.16166669937985745,10.349118019476686,35.956356582456344,10.33769230769231,1.2180725743624512,86.40776699029136,-81.758241758242,-5.597722960151802
2012-07-26,10.09,10.35,9.9,9.97,323699.0,51.72427247503627,-0.16267927714872776,10.35,38.047918333715685,10.313846153846157,1.1964484436563387,84.4660194174757,-42.70205066345027,-4.593301435406686
2012-07-27,9.97,10.06,9.9,9.91,87837.0,51.41299300176624,-0.16640503719957067,10.3176,34.04521632429437,10.289230769230771,1.198399085184043,88.2352941176471,-73.36400817995872,-4.7115384615384635
2012-07-30,10.0,10.0,9.81,9.91,230214.0,51.41299300176624,-0.16742772627416613,10.287144000000001,34.04521632429437,10.26923076923077,1.1847638997883816,85.50724637681164,-85.16394023086107,-4.527938342967251
2012-07-31,9.98,10.24,9.7,9.92,169781.0,51.46487291397791,-0.1655232493237886,10.25851536,35.66945858714969,10.253461538461538,1.175440617062875,72.49999999999994,-61.47774979009285,-4.615384615384619
2012-08-01,9.97,10.18,9.91,10.09,268739.0,52.34683142157632,-0.14858357935612432,10.2138341312,57.180988903242906,10.244230769230768,1.2308695365315525,48.684210526315816,3.82388287993034,-0.5911330049261133
2012-08-02,10.09,10.25,10.01,10.11,325028.0,52.45059124599966,-0.1320230563973439,10.25,59.111267813037735,10.235000000000003,1.2309112748471365,46.05263157894746,73.78917378917245,-1.2695312500000075
2012-08-03,10.11,10.19,10.0,10.17,283508.0,52.761870719269695,-0.11275742665588062,10.206,64.82047613925673,10.225769230769231,1.2312105161316427,35.61643835616433,84.76821192052924,2.00601805416248
2012-08-06,10.18,10.32,10.18,10.3,249153.00000000003,53.43630957802142,-0.08600791701051058,9.91,74.19025446613253,10.221923076923076,1.2597694931368506,7.692307692307525,219.80198019801995,2.589641434262964
2012-08-07,10.19,10.3,10.1,10.27,328370.0,53.280669841386405,-0.06646333917427327,9.9182,69.09413400121981,10.209999999999999,1.2081087261485195,12.307692307692312,138.03585346843383,2.4950099800399204
2012-08-08,10.27,10.27,10.06,10.2,232721.0,52.917510455904704,-0.05597726435472161,9.926236000000001,57.94875231697476,10.193076923076923,1.2050434422857694,23.07692307692312,85.80858085808434,3.343465045592706
2012-08-09,10.22,10.24,10.1,10.22,159773.0,53.021270280328054,-0.045528319531941364,9.934111280000002,60.15252971737264,10.182307692307692,1.1830819876384593,19.999999999999837,79.350348027843,1.6915422885572133
2012-08-10,10.2,10.27,10.16,10.2,112194.0,52.917510455904704,-0.038418424647632676,9.941829054400001,56.59346126223114,10.171153846153848,1.1832394988538404,23.07692307692312,82.22222222222332,2.512562814070352
2012-08-13,10.11,10.24,10.06,10.21,359045.0,52.969390368116386,-0.03161245657989653,9.948992473312002,58.08158335843676,10.151538461538461,1.0883337181183028,21.53846153846134,48.27586206896577,2.407221664994987
2012-08-14,10.12,10.22,10.08,10.18,368774.0,52.81375063148136,-0.028313051893436025,9.955412623845762,51.70068002750598,10.137692307692308,1.0451404866024185,26.15384615384613,35.31531531531553,2.724520686175576
2012-08-15,10.17,10.17,10.01,10.08,116381.0,52.29495150936465,-0.03338260033688378,9.961704371368846,35.917113718676994,10.12346153846154,1.0490033047834386,38.70967741935481,-21.19551031062557,1.715438950554994
2012-08-16,10.0,10.1,9.96,10.02,68132.0,51.983672036094625,-0.04176036506794034,9.96,29.44491693149296,10.108846153846155,1.0507889147707752,48.38709677419358,-76.75828047920888,1.0080645161290287
2012-08-17,10.0,10.19,9.97,10.16,262292.0,52.70999080705803,-0.03668014809007403,9.9656,53.105673161880695,10.100384615384614,1.0928825149470316,25.80645161290321,-27.393939393939043,0.6937561942517373
2012-08-20,10.25,10.27,10.09,10.15,199239.0,52.65811089484635,-0.03307963452519047,9.970688,51.62183358475971,10.09076923076923,1.0915038154799719,41.46341463414631,26.35857937526864,0.3956478733926897
2012-08-21,10.15,10.35,10.15,10.26,155609.0,53.22878992917474,-0.021106814672075203,9.982660480000002,64.6571489763362,10.094999999999999,1.0064804910629952,23.076923076923112,119.33602512337156,0.884955752212388
2012-08-22,10.21,10.3,10.11,10.12,121509.99999999999,52.502471158211335,-0.022653957924797297,10.0047008512,45.8068216840779,10.090384615384615,1.0279010529513555,58.97435897435926,13.999999999999828,-1.747572815533995
2012-08-22,10.21,10.3,10.11,10.12,121509.99999999999,52.502471158211335,-0.022653957924797297,10.0047008512,45.8068216840779,10.090384615384615,1.0279010529513555,58.97435897435926,13.999999999999828,-1.747572815533995
2012-08-23,10.06,10.2,10.06,10.12,170250.0,52.502471158211335,-0.023607942434196616,10.025418800128001,45.8068216840779,10.096153846153848,0.8810680951891442,58.97435897435926,-57.404727448146765,-1.4605647517039957
2012-08-24,10.04,10.07,9.95,10.0,252892.0,51.87991221167128,-0.03365897938675566,10.35,33.685272831629014,10.094615384615384,0.903637610723944,87.49999999999983,-170.008149959253,-1.9607843137254832
2012-08-27,10.0,10.05,9.81,9.83,181900.0,50.99795370407286,-0.05471139888648935,10.341999999999999,23.23347418344189,10.087307692307691,0.9621514231563008,96.29629629629636,-212.12121212121107,-3.8160469667319035
2012-08-28,9.76,9.99,9.76,9.92,114701.0,51.46487291397791,-0.06340248084341482,10.32072,35.873873817903004,10.089230769230767,0.9348893670039039,72.88135593220336,-162.397119341563,-2.7450980392156805
2012-08-29,9.98,9.98,9.77,9.88,142091.0,51.25735326513123,-0.07268008088552591,10.2870768,32.97780184741266,10.082692307692307,0.862592524629463,79.66101694915237,-134.1530962667554,-3.232125367286974
2012-08-30,9.94,10.17,9.8,10.15,218419.0,52.65811089484635,-0.05758213127879763,10.255452192,59.476444774446804,10.090384615384616,1.0001527937639711,33.89830508474565,-20.72634744390411,-0.2946954813359466
2012-08-31,10.18,10.3,10.15,10.2,335036.0,52.917510455904704,-0.041108442768925,10.3,62.74930066001253,10.099230769230768,1.0031786090124675,25.423728813559386,94.40323668240038,1.1904761904761827
2012-09-03,10.22,10.34,10.13,10.24,371299.0,53.12503010475139,-0.024542351283766806,10.34,65.42966690172618,10.111923076923079,0.9945606430436955,18.644067796610077,99.37714776632322,2.1956087824351362
2012-09-04,10.17,10.28,9.97,9.98,289677.0,51.77615238724794,-0.03202427560412602,10.3058,41.90858447712629,10.114615384615385,1.1241332672916462,62.71186440677954,-1.2066365007536939,-1.771653543307084
2012-09-05,10.05,10.05,9.9,9.93,125282.0,51.516752826189574,-0.04150983710179723,10.275452,38.698239488611804,10.115,1.1288698627690001,71.18644067796612,-68.72047648387513,-2.1674876847290703
2012-09-06,10.04,10.09,9.97,10.08,146424.0,52.29495150936465,-0.03650268628542186,10.25292488,51.94930705739724,10.114615384615385,1.1172499529150868,45.76271186440672,-13.852813852811892,-1.7543859649122777
2012-09-07,10.08,10.41,10.08,10.35,570873.0,53.695709139079774,-0.010625258309225671,9.9,67.24356240623192,10.123846153846156,1.2344097770812301,9.230769230769303,114.51364859669539,2.272727272727277
2012-09-10,10.33,10.33,10.17,10.27,406203.0,53.280669841386405,0.003388399031772238,9.9102,60.40720312417225,10.127692307692307,1.241519868807975,21.538461538461615,100.95895665515812,1.4822134387351815
2012-09-11,10.18,10.35,10.18,10.31,229509.0,53.4881894902331,0.017520029153278216,9.920195999999999,62.68348724044264,10.128076923076922,1.2182228327615754,15.384615384615321,102.6315789473696,3.100000000000005
2012-09-12,10.25,10.34,10.2,10.3,370774.0,53.43630957802142,0.027594439884904176,9.929992079999998,61.620671524753654,10.12923076923077,1.2168908118942117,16.923076923076827,88.15575105897636,4.781281790437443
2012-09-13,10.31,10.37,10.24,10.24,297572.0,53.12503010475139,0.030386705388202984,9.939592238399998,54.916568125019595,10.130769230769232,1.214764748031727,26.15384615384613,76.43865363734946,3.2258064516129057
2012-09-14,10.24,10.28,10.15,10.23,200899.0,53.07315019253972,0.031430369752458276,9.948200393631998,53.74707122087482,10.131153846153849,1.2144480974399612,27.692307692307633,40.18518518518543,3.542510121457486
2012-09-17,10.15,10.17,10.01,10.06,271930.0,52.191191684941316,0.018328621094795494,9.956636385759358,37.46913031300642,10.12576923076923,1.2576867441018158,54.6874999999999,-40.48706240487023,-0.886699507389161
2012-09-18,10.11,10.11,9.95,10.02,192153.0,51.983672036094625,0.004663961934577188,9.95,34.51741014394998,10.118461538461538,1.2591786463810546,63.93442622950835,-85.05089058524221,-1.7647058823529385
2012-09-19,10.03,10.07,9.98,10.03,172123.0,52.035551948306285,-0.005297397372538981,9.9584,36.029244819992975,10.112692307692308,1.2586788591340479,74.5098039215688,-83.60621326616231,-2.0507812500000084
2012-09-20,10.0,10.04,9.95,9.98,223984.0,51.77615238724794,-0.01703011594794468,9.95,31.645531905058093,10.108846153846153,1.2478661481736093,84.31372549019606,-89.2978868438984,0.0
2012-09-21,10.05,10.05,9.93,9.98,178790.0,51.77615238724794,-0.02602834143069188,9.93,31.6455319050581,10.107307692307693,1.2425468824662829,84.31372549019606,-79.38144329896897,0.50352467270897
2012-09-21,10.05,10.05,9.93,9.98,178790.0,51.77615238724794,-0.02602834143069188,9.93,31.6455319050581,10.107307692307693,1.2425468824662829,84.31372549019606,-79.38144329896897,0.50352467270897
2012-09-24,9.93,10.05,9.81,10.04,92015.0,52.08743186051796,-0.0279952891287909,9.81,43.52025318816124,10.102692307692307,1.2160633687669844,61.66666666666687,-81.571815718157,-0.396825396825406
2012-09-25,9.9,10.05,9.85,9.93,91701.0,51.516752826189574,-0.03799223915859784,9.8152,31.486450175789244,10.094230769230771,1.2336242505449735,80.00000000000011,-92.5806451612907,-4.057971014492753
2012-09-26,9.97,10.01,9.86,9.93,300311.0,51.516752826189574,-0.04539164742515567,9.819896,31.486450175789244,10.081538461538461,1.210937757616231,80.00000000000011,-88.71899422358226,-3.3106134371957143
2012-09-27,9.85,10.08,9.85,10.03,143445.0,52.035551948306285,-0.04269441290550802,9.82449808,49.69552598587106,10.078076923076923,1.2026280556030504,60.71428571428583,-55.42784163473816,-2.7158098933074792
2012-09-28,9.93,10.55,9.93,10.49,1072790.0,54.42202791004317,-0.0033994922658351356,9.8347181568,79.60961936407598,10.092307692307692,1.5051110107960133,8.108108108108173,116.84924360980634,1.8446601941747525
2012-10-08,10.49,10.5,10.32,10.33,429251.0,53.59194931465643,0.014662334358021667,9.877635067392,63.77922110760299,10.105,1.5185660325283576,29.729729729729808,133.9978928600371,0.8789062499999987
2012-10-09,10.36,10.52,10.3,10.51,426787.0,54.52578773446652,0.04300522035269161,9.91797696334848,71.44480432129143,10.131153846153847,1.5020755693314982,5.405405405405529,141.82403747621134,2.7370478983382145
2012-10-10,10.53,10.54,10.41,10.52,264707.0,54.57766764667819,0.0655188179798234,9.95589834554757,71.8420842853255,10.154230769230772,1.4965420552419773,4.054054054054206,138.57589984350454,4.572564612326034
2012-10-11,10.5,10.51,10.35,10.46,210517.99999999997,54.26638817340817,0.07762469853691911,9.991544444814716,65.30080689258216,10.176538461538463,1.4997561586777564,12.16216216216214,101.57728706624545,4.3912175648702725
2012-10-12,10.41,10.53,10.4,10.43,326986.0,54.11074843677314,0.08383158844875638,10.024451778125833,61.918187545547795,10.187307692307694,1.412603060976412,16.216216216216345,87.40787534217733,3.9880358923230346
2012-10-15,10.35,10.43,10.32,10.42,164050.0,54.058868524561476,0.0869414698503519,10.055384671438283,60.66127203611106,10.195769230769232,1.4110110423713675,17.567567567567668,58.32434376123724,4.408817635270536
2012-10-16,10.5,10.55,10.37,10.5,265488.0,54.473907822254844,0.0947689670185472,10.084461591151985,67.07715508821238,10.205769230769231,1.416125041750027,6.756756756756851,72.85902503293794,5.210420841683362
2012-10-17,10.5,10.58,10.46,10.5,244566.0,54.473907822254844,0.0998216332669255,10.121704663859827,67.07715508821238,10.225769230769231,1.309994096570969,10.389610389610404,76.16352201257845,4.581673306772918
2012-10-18,10.57,10.59,10.44,10.57,349906.0,54.83706720773655,0.10822675202828336,10.167534197473845,72.68941391544826,10.250384615384615,1.3048751419757827,2.5641025641025115,76.52630377724508,6.445115810674729
2012-10-19,10.57,10.72,10.49,10.69,563530.0,55.45962615427659,0.12315125530822613,10.218230093776985,79.78004599204775,10.273846153846154,1.292372766888979,3.4482758620690923,106.86884396060098,7.653575025176232
2012-10-22,10.69,10.77,10.59,10.67,409504.0,55.355866329853264,0.13184536750410025,10.288477880648207,75.84188862988739,10.286153846153846,1.1940194008668241,10.869565217391267,125.47169811320771,6.3808574277168555
2012-10-23,10.66,10.83,10.55,10.56,566054.0,54.78518729552488,0.12837955378286914,10.365521419744494,57.20489321817694,10.297307692307694,1.2028101383992722,27.551020408163208,114.94252873563352,0.6673021925643497
2012-10-24,10.54,10.7,10.48,10.52,313660.0,54.57766764667819,0.1210102746134396,10.449127564190485,51.6648807462017,10.305384615384614,1.2052063830407822,34.444444444444485,55.14805759304745,1.8393030009680493
2012-10-25,10.53,10.77,10.48,10.52,305007.0,54.57766764667819,0.11385758837398896,10.48,51.6648807462017,10.313846153846155,1.2047723062898696,58.490566037736016,62.60162601626093,0.0951474785918153
2012-10-26,10.51,10.51,10.15,10.21,371143.0,52.969390368116386,0.08222676481460134,10.83,24.829441488614435,10.31269230769231,1.3391492670290501,91.17647058823522,-174.01129943502738,-2.94676806083649
2012-10-29,10.23,10.3,10.09,10.21,258471.99999999997,52.969390368116386,0.05650772339554244,10.8164,24.829441488614435,10.311923076923078,1.3390093607096065,83.78378378378365,-191.88134270101438,-2.390057361376673
