,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2011-05-06,36.87,38.11,36.75,37.37,13088937.0,38.43389180599936,0.14702851545201412,33.956169599999996,75.19638140409623,35.20307692307693,1.939733206659946,17.672413793103452,184.51695457453545,7.077363896848135
2011-05-09,37.37,38.79,37.35,38.0,7448564.0,39.081827364944495,0.3112152361180023,34.12552281599999,79.49010149221134,35.35807692307693,1.9251703910921485,15.076335877862574,164.253870107758,7.496463932107492
2011-05-10,38.05,38.25,37.4,37.72,5552421.0,38.793856005413325,0.41396876101450886,34.405391447039996,72.77150202390224,35.518076923076926,1.911143812169242,20.419847328244273,114.38066697402783,7.067839909168329
2011-05-11,37.78,38.24,37.5,37.75,3013263.0,38.82471007964881,0.4921492291127407,34.6684679602176,73.06421355363956,35.64115384615384,1.8437513593937862,19.847328244274788,95.17908469733759,9.73837209302326
2011-05-12,37.75,37.75,37.75,37.75,0.0,38.82471007964881,0.5477931943850081,34.91575988260454,73.06421355363956,35.785384615384615,1.8023929328864596,19.847328244274788,77.4065909219378,7.672561323445515
2011-05-13,37.75,37.75,37.75,37.75,0.0,38.82471007964881,0.5851462361865245,35.148214289648266,73.06421355363956,35.91346153846155,1.7962794311385806,19.847328244274788,67.85837057408055,7.274793975561246
2011-05-16,37.75,37.75,37.75,37.75,0.0,38.82471007964881,0.6077431067012569,35.33432143226937,73.06421355363958,36.02923076923078,1.793970489314829,19.847328244274788,60.75742314281517,8.414704192992533
2011-05-17,37.75,37.75,37.75,37.75,0.0,38.82471007964881,0.6185213601620774,35.50866214633321,73.06421355363958,36.1123076923077,1.7422197837120674,19.847328244274788,55.26469524577829,11.521418020679464
2011-05-18,37.75,37.75,37.75,37.75,0.0,38.82471007964881,0.619917184267706,35.643142417553214,73.06421355363956,36.19576923076924,1.7420546336573164,19.847328244274788,50.15479876160966,10.96413874191651
2011-05-19,37.9,37.9,34.5,35.24,28825340.999999996,36.24325253528011,0.4137182751280406,37.9,19.823747615443718,36.173461538461545,2.2010178618444862,67.74809160305335,-86.55124169289984,-1.1777902411665582
2011-05-20,35.0,35.4,34.7,35.03,8089663.0,36.02727401563173,0.2306995483077543,37.832,18.472341436725685,36.11769230769231,2.169352966017495,79.66101694915253,-171.21739251931785,-4.809782608695642
2011-05-23,34.86,35.38,33.73,33.92,11144007.0,34.88567326891888,-0.0038672553070853155,37.76536,12.896083029329183,36.04192307692308,2.232237815482474,96.24505928853746,-202.69360269360317,-8.743610438525693
2011-05-24,33.92,34.34,33.11,33.99,8049405.0,34.95766610880167,-0.18201654867704065,37.6039456,14.841467390811633,35.96230769230769,2.229660329083625,84.50704225352108,-170.11173184357554,-9.044688252609033
2011-05-25,33.99,33.99,33.99,33.99,0.0,34.95766610880167,-0.3195179432127304,37.334308864,14.841467390811635,35.93115384615384,2.1262539239630884,84.50704225352108,-122.14396205821602,-10.552631578947363
2011-05-26,34.05,35.22,34.05,34.85,8914990.0,35.84214957021884,-0.35500173729953133,37.08085033216,38.959772386451505,35.92923076923076,2.1859273681614932,69.36619718309855,-74.46482511053692,-7.608695652173907
2011-05-27,34.87,35.29,33.49,33.86,7785819.0,34.823965120447916,-0.45773118580287075,36.8425993122304,28.003752107069868,35.871923076923075,2.2392373611919467,85.40856031128405,-81.54105848475848,-10.304635761589404
2011-05-30,33.8,35.2,33.74,34.67,6915286.0,35.65702512480594,-0.468385526529957,36.61864335349657,43.58106014539243,35.850384615384606,2.292998150783265,69.59064327485378,-59.57489937161544,-8.158940397350989
2011-05-30,33.8,35.2,33.74,34.67,6915286.0,35.65702512480594,-0.468385526529957,36.61864335349657,43.58106014539243,35.850384615384606,2.292998150783265,69.59064327485378,-59.57489937161544,-8.158940397350989
2011-05-31,34.95,35.25,34.7,34.86,3871494.0,35.85243426163066,-0.45623852252376906,36.43092475228678,46.81984409768504,35.86807692307692,2.245715483237903,63.46555323590813,-36.08750174167486,-7.655629139072849
2011-06-01,35.0,35.14,34.7,34.96,5153930.0,35.95528117574894,-0.4335451316639478,36.254469267149574,48.68050435807741,35.86423076923077,2.214737978277774,61.377870563674286,-30.055926393649578,-7.39072847682119
2011-06-02,34.9,35.28,34.6,34.97,6918364.999999999,35.96556586716076,-0.4100270034214759,36.088601111120596,48.89507065903269,35.85576923076923,2.213542351946414,61.16910229645094,-22.587064676617523,-7.36423841059603
2011-06-03,34.97,36.18,34.95,35.98,7200552.0,37.004319699755335,-0.3063586464973582,34.6,66.08235980425764,35.90038461538462,2.272757860105114,40.083507306889395,38.27401024103859,-4.688741721854313
2011-06-07,35.98,36.15,35.8,35.95,4447840.0,36.973465625519864,-0.22403889510100328,34.6316,65.29958624491148,35.981153846153845,2.1934809522752587,40.70981210855942,83.75507653858047,2.0147559591373465
2011-06-08,36.1,36.38,35.65,36.24,5009941.0,37.27172167646286,-0.13385631044458535,34.662568,69.49164520183196,36.066538461538464,2.1956641671714996,34.655532359081356,134.05255878285013,3.4541821296031996
2011-06-09,36.45,36.45,35.46,35.68,4907560.0,36.69577895740052,-0.10634737590813614,34.73126528,54.29291888832947,36.06730769230769,2.0150582212328088,23.053892215568933,108.08038808038935,5.188679245283013
2011-06-10,35.69,36.49,35.69,36.17,5530015.0,37.199728836580064,-0.04449453687350058,34.8343893632,62.82915363973783,36.043076923076924,1.9300783485148751,9.467455621301776,110.14595941616302,6.413651073845247
2011-06-13,17.79,19.9,16.28,16.28,46381448.0,33.48695523691034,-1.5821939417680397,36.49,6.2224969706931015,35.23961538461539,10.936308427964109,100.0,-466.66666666666686,-52.103559870550164
2011-06-14,16.28,16.28,16.28,16.28,0.0,33.48695523691034,-2.7689134875769454,36.0858,6.2224969706931015,34.42846153846154,10.931424389660178,100.0,-242.31614556429972,-53.28550932568149
2011-06-15,15.45,16.33,15.36,16.2,121556714.99999999,33.322400174321096,-3.6735067102183763,35.689684,6.190195051572779,33.59,10.90860267513358,96.02460955986749,-162.04985251693617,-52.15593620791494
2011-06-16,15.7,15.82,15.31,15.37,47676825.0,31.615141399957732,-4.406581095932104,34.87649664,5.81441070278611,32.730384615384615,10.917278265398114,99.71671388101986,-123.59975819381295,-55.667724257282956
2011-06-17,15.4,15.94,15.37,15.43,30048373.0,31.73855769689966,-4.92592335145218,33.7025068416,6.307802792239841,31.87192307692308,10.920357264340808,99.43342776203967,-97.7130029921651,-55.73723465289731
2011-06-20,15.45,15.73,15.16,15.4,16955242.0,31.6768495484287,-5.279072715731985,32.598956431104,6.288038822170621,31.012307692307694,10.9186696648606,98.8748241912799,-82.02907208283551,-55.94965675057209
2011-06-21,15.41,15.71,15.41,15.59,15069784.0,32.06766782207814,-5.480439622609531,31.20383991661568,8.467675779200611,30.160000000000004,10.932507936624054,97.98406000937646,-69.39499484004128,-55.418930511867316
2011-06-22,15.73,16.36,15.5,16.08,29469071.999999996,33.07556758043723,-5.536662246258786,29.92033272328643,14.613789623643564,29.326538461538462,10.977655835354888,95.68682606657292,-58.29038613909981,-55.30850472484714
2011-06-23,16.08,16.12,15.65,16.05,14853915.0,33.013859431966274,-5.520008606710377,28.739506105423516,14.54205015278999,28.49192307692308,10.976151713032763,95.82747304266292,-52.06986944898645,-55.354659248956885
2011-06-24,15.91,16.7,15.91,16.6,20978341.0,34.1451754872673,-5.400180158554669,27.653145616989633,22.87178676788687,27.678461538461537,11.025453889591189,93.24894514767932,-43.48100298673337,-54.19426048565121
2011-06-27,16.62,16.75,16.4,16.49,17518482.0,33.91891227620709,-5.253531885400715,26.673693967630463,22.34897229869156,26.95730769230769,10.990792190356972,93.76465072667605,-37.6154789434889,-53.78363228699552
2011-06-28,16.5,16.85,16.18,16.82,13967716.0,34.59770190938771,-5.052442419135925,25.779798450220024,28.253067397039793,26.25692307692308,11.01533955904912,92.21753398968589,-31.92502037489813,-53.49737351396185
2011-06-29,16.8,16.81,16.56,16.57,10173472.0,34.08346733879633,-4.85725902056225,24.96941457420242,26.426431559344802,25.589615384615385,11.012208038994117,93.38959212376933,-23.38367235120896,1.781326781326776
2011-06-29,16.8,16.81,16.56,16.57,10173472.0,34.08346733879633,-4.85725902056225,24.96941457420242,26.426431559344802,25.589615384615385,11.012208038994117,93.38959212376933,-23.38367235120896,1.781326781326776
2011-06-30,16.55,16.86,16.46,16.65,13082599.0,34.24802240138557,-4.642602408909799,24.24466140826623,28.20876524754666,24.922692307692312,11.01433844008826,68.56540084388187,65.86746586746565,2.272727272727257
2011-07-01,16.82,17.39,16.7,17.29,21651567.0,35.56446290209949,-4.370462870903925,23.59948849560493,41.754455435769586,24.280384615384612,11.064756441515907,4.484304932735489,142.90742696233747,6.728395061728394
2011-07-04,17.32,17.88,17.32,17.8,20564358.0,36.6135014261059,-4.066758527783605,23.005929415956537,50.65721807836086,23.624615384615385,11.071360916902906,2.9411764705881738,170.62049062049053,15.810019518542626
2011-07-05,17.82,17.87,17.6,17.83,10624942.0,36.675209574576854,-3.7800755406918043,22.482255062680014,51.18391089163787,23.008076923076924,11.07368810851141,1.8382352941176738,148.6996074978909,15.554115359688907
2011-07-06,17.82,17.82,17.39,17.61,11810095.0,36.222683152456455,-3.529938436381226,22.000474657665613,46.78890635639227,22.35192307692308,11.045607090832934,9.926470588235283,115.22855675398058,14.350649350649345
2011-07-07,17.59,17.94,17.51,17.58,12283998.0,36.160975003985484,-3.296128016350078,21.576436685052364,46.14058728271732,21.68730769230769,11.040833806485326,12.949640287769887,104.7804455980966,12.76459268762026
2011-07-08,17.56,17.97,17.56,17.8,11683494.0,36.6135014261059,-3.0578306443444774,21.235921750248174,51.99417961010045,21.027307692307694,11.049252353606272,6.640624999999931,95.81033262561895,10.69651741293534
2011-07-11,17.63,18.3,17.63,18.13,11059037.0,37.29229105928651,-2.809958564917359,20.92824801022832,59.84890124781781,20.379615384615384,11.065947759221897,6.071428571428631,104.33145009416191,12.959501557632388
2011-07-12,18.07,18.37,17.87,18.18,12503807.0,37.395137973404786,-2.5797458694697006,20.645188169410055,61.008853775695,19.695,11.035837141541466,6.985294117647105,102.25621414913981,9.518072289156615
2011-07-13,18.2,19.25,18.2,18.91,28764314.0,38.896702919531606,-2.3117473659768706,20.39437311585725,74.11199590289672,19.039615384615384,11.088300012546046,10.17964071856287,150.5897435897433,14.675560946027908
2011-07-14,19.3,19.74,18.47,18.56,31835712.0,38.176774520703674,-2.1033525570753433,20.16762326658867,62.10434935115011,18.35961538461538,11.0784793595598,33.14606741573034,148.84268340525693,10.344827586206886
2011-07-15,18.5,19.05,18.48,18.96,14425244.0,38.99954983364988,-1.8842016092798417,19.964613405261577,68.99388475746674,17.71653846153846,11.102915128802566,21.910112359550503,124.33306386418798,14.423657211828608
2011-07-18,19.0,19.31,18.76,19.15,21197856.0,39.39036810729932,-1.675873070587869,19.797044332840652,71.90527370785148,17.061923076923073,11.099371063320428,17.987804878048788,125.65680993734247,15.015015015015015
2011-07-19,19.0,19.53,18.93,19.27,15673904.0,39.63720070118318,-1.4839817873324712,19.6692807862134,73.77178450652123,17.176923076923078,2.007981796428532,14.329268292682903,120.90613499124605,11.451706188548297
2011-07-20,19.37,19.54,19.2,19.39,11784776.0,39.88403329506704,-1.3071554909092136,19.573338323316328,75.70839862328351,17.29653846153846,2.0033787906279055,11.513157894736775,112.7031019202359,8.93258426966292
2011-07-21,19.45,19.95,19.28,19.93,25912208.0,40.99477996754441,-1.110643087832191,18.76,82.63297875644565,17.44,2.028717206947775,0.7604562737642426,125.25686977299846,11.777902411665742
2011-07-22,19.9,20.15,19.7,19.89,13413001.0,40.912502436249795,-0.94721436077376,18.783800000000003,80.59090781632838,17.613846153846154,1.6453275718085527,9.420289855072399,124.33967247754856,12.947189097103925
2011-07-25,19.79,20.15,19.13,19.36,17692695.0,39.82232514659608,-0.8506566474285684,18.838448000000003,57.85713689919183,17.765,1.7936958283038722,28.62318840579709,80.24550088421906,10.125142207053477
2011-07-26,19.3,19.36,18.54,19.19,19764007.0,39.472645638593946,-0.7788731780278759,18.54,52.19043171509823,17.91076923076923,1.8151399502468673,36.3636363636363,20.008869537171172,7.808988764044947
2011-07-27,18.99,19.47,18.6,19.15,12596860.0,39.39036810729932,-0.7169474036765884,18.6,50.78597049442066,18.04769230769231,1.8254438992879818,38.61003861003861,15.945176391100368,5.626034197462767
2011-07-28,18.82,19.13,18.7,18.91,10348515.0,38.896702919531606,-0.6794050174620345,18.662000000000003,42.543067958650774,18.156538461538464,1.8041868357885043,49.20634920634915,-22.669180808716046,4.015401540154018
2011-07-29,18.8,19.15,18.6,18.81,7620955.0,38.69100909129505,-0.6502261676647301,18.6,39.34970764869224,18.26269230769231,1.8116990899184002,58.77192982456146,-50.56969696969657,-0.5288207297726146
2011-07-29,18.8,19.15,18.6,18.81,7620955.0,38.69100909129505,-0.6502261676647301,18.6,39.34970764869224,18.26269230769231,1.8116990899184002,58.77192982456146,-50.56969696969657,-0.5288207297726146
2011-08-01,18.7,19.1,18.66,19.08,5716949.0,39.24638242753373,-0.5984167991037133,18.634800000000002,51.214384550812895,18.358076923076922,1.7288344350685956,54.87179487179491,-49.52267775797161,2.8017241379310325
2011-08-02,18.86,18.93,18.3,18.81,11497462.0,38.69100909129505,-0.5725443103552941,18.3,41.47755783508703,18.447307692307692,1.756050533598439,72.4324324324325,-107.80952380952333,-0.7911392405063402
2011-08-03,18.6,19.45,18.41,19.33,11673532.0,39.76061699812511,-0.5042676389956497,18.334,59.34208174666287,18.543846153846154,1.7878555858134209,44.324324324324394,-23.040446304044565,0.9399477806788497
2011-08-04,19.45,19.84,19.27,19.81,14667074.0,40.747947373660544,-0.4067372823578026,18.40096,69.61594673394583,18.66846153846154,1.7763141520048908,18.37837837837839,92.43307910871843,2.802283341982352
2011-08-05,19.3,19.8,19.0,19.43,12060467.0,39.96631082636166,-0.35600281738674866,18.5160832,56.139363310437375,18.775384615384613,1.8492068943473223,38.918918918918905,36.20421753607037,0.20629190304280115
2011-08-08,19.63,20.05,19.0,19.21,26040882.0,39.51378440424125,-0.32974643808023174,18.621996544,49.48421030478385,18.849230769230765,1.7565193749097516,50.81081081081075,34.22885572139283,-3.6126442548921167
2011-08-09,18.8,19.86,18.41,19.8,21704088.0,40.7273779908369,-0.2583518795001396,18.41,63.4342542044122,18.926153846153845,1.76367221724526,18.918918918918827,21.389305347326527,-0.4524886877828047
2011-08-10,20.05,20.23,19.8,19.98,21517396.0,41.097626881662684,-0.185112816458755,18.574,66.7916143529313,19.008846153846154,1.765339711283263,12.95336787564767,143.71623208832582,3.2024793388429806
2011-08-11,19.79,20.95,19.71,20.8,25720455.0,42.7843162732024,-0.060209130982357806,18.772720000000003,77.88957497865599,19.13153846153846,1.8686028924493037,5.660377358490516,206.0339409176623,8.389786347055754
2011-08-12,21.0,21.15,20.7,21.14,18760850.0,43.483675289206666,0.06545853292060144,19.077539200000004,81.04193452327458,19.268461538461537,1.8700853239234219,0.35087719298238657,213.3922407842056,10.391644908616199
2011-08-15,21.19,21.47,20.76,20.97,16670146.0,43.13399578120453,0.14960888460615962,19.409132928000002,74.65559144676203,19.390384615384615,1.8904326876398945,15.772870662460578,160.4222307007508,10.893707033315698
2011-08-16,20.87,21.24,20.49,20.6,11620930.0,42.372928616729304,0.1843180332531773,19.78008900096,61.91298579015668,19.485384615384614,1.9309631120119173,27.444794952681324,103.88019060585431,9.516214779372689
2011-08-17,20.6,20.96,20.38,20.56,11022257.0,42.290651085434675,0.20622043708485194,20.0842729807872,60.571748780816336,19.576923076923073,1.9354398950795666,28.706624605678254,75.28987534583044,7.756813417190779
2011-08-18,20.51,20.92,20.51,20.59,11080308.0,42.352359233905645,0.2234235120289263,20.333703844245505,61.32577748884391,19.64153846153846,1.79754178227218,27.760252365930583,67.6767676767679,9.463051568314732
2011-08-19,20.3,20.83,20.0,20.48,12547622.0,42.12609602284544,0.2255806389847841,21.24,56.56598118712088,19.71538461538461,1.7512035832716524,31.23028391167189,38.39943839943868,5.949301603724791
2011-08-22,20.48,20.56,19.41,19.8,16964447.0,40.7273779908369,0.17045496193897947,21.2152,35.897547772899784,19.747692307692304,1.8569734601280554,54.57516339869277,-23.909531502423476,-0.0504795557798991
2011-08-23,19.77,19.81,19.22,19.76,13797360.0,40.645100459542284,0.1221319390462412,21.142992,34.99495875304589,19.771153846153847,1.850742421916022,55.88235294117641,-69.66033390903848,1.6984045290787537
2011-08-24,19.78,20.08,19.7,19.98,8090927.0,41.097626881662684,0.10043006140610089,21.02761248,44.24699781286983,19.798461538461538,1.8583386061507843,48.69281045751631,-34.22939068100337,4.008328995314938
2011-08-25,20.01,20.2,19.52,20.09,11390455.0,41.32389009272289,0.09105759246973832,20.9191557312,48.63353065660613,19.825384615384614,1.8576669307964353,45.098039215686256,-39.665702346512525,1.4646464646464603
2011-08-26,19.99,20.07,19.7,19.88,6680007.000000001,40.891933053426136,0.06592465991310092,20.817206387328,41.20633344989867,19.82346153846154,1.7912869588598568,51.960784313725505,-55.021533161068476,-0.5005005005005077
2011-08-29,19.7,20.12,19.48,19.91,8217425.0,40.9536412018971,0.04787550010475883,20.721374004088318,42.706292116541576,19.824230769230766,1.7909937121801354,69.33333333333329,-72.10124697561845,-4.278846153846157
2011-08-30,20.1,20.64,20.02,20.18,11100718.0,41.50901453813579,0.054727292276520956,20.64689156384302,55.082510792464376,19.85576923076923,1.7222523288513385,57.33333333333329,-6.167056986729411,-4.541154210028386
2011-08-31,20.18,20.3,19.66,19.94,6536353.0,41.01534935036807,0.04032653352474824,20.57687807001244,44.767443555513914,19.884615384615383,1.7309150819835193,67.9999999999999,-50.48979368467192,-4.91177873152121
2011-09-01,19.98,20.12,19.3,19.38,8586928.0,39.86346391224339,-0.016088038528913273,20.511065385811694,29.368332412591418,19.89346153846154,1.8256755230459971,92.88888888888889,-97.39859661132992,-5.92233009708739
2011-09-02,19.37,19.44,19.15,19.36,5030066.0,39.82232514659608,-0.06169959169313444,20.41418015494676,28.941674089454295,19.91076923076923,1.806366993803829,89.9521531100478,-136.7831287378028,-5.836575875486378
2011-09-05,19.1,19.4,18.9,18.91,6807987.0,38.896702919531606,-0.1326294456913928,20.287762139452084,20.78767555519147,19.914615384615384,1.8649849062004193,99.51456310679603,-173.46994535519124,-8.159300631374453
2011-09-06,18.9,19.11,18.54,18.91,7346014.999999999,38.896702919531606,-0.18668982194995465,20.121230682717833,20.787675555191473,19.90807692307692,1.8430514624006165,84.45378151260502,-171.33076593923727,-7.666015625000002
2011-09-07,19.01,19.26,18.85,19.26,5037358.0,39.61663131835953,-0.19899707033543734,19.899858387137336,39.78756897895174,19.925384615384612,1.8552897774184447,68.55895196506539,-102.16032526245417,-2.727272727272723
2011-09-08,19.3,19.38,18.91,18.92,3227517.0,38.917272302355265,-0.2334942356478784,19.70947821293811,31.09354607274504,19.909615384615385,1.8078810756538495,81.90476190476178,-96.31076388888877,-4.251012145748987
2011-09-09,19.2,19.2,18.05,18.14,11058225.0,37.312860442110164,-0.3200832485206142,19.545751263126775,19.41468225383872,19.845384615384617,1.8971591246643171,96.52509652509653,-156.7991307047502,-9.209209209209208
2011-09-13,18.0,18.74,17.77,18.5,6850633.0,38.05335822376175,-0.35555802215570864,19.30643106102649,33.29178501045853,19.809615384615388,1.9199754809808607,74.56445993031359,-138.5566373048991,-7.914385266301642
2011-09-14,18.52,19.08,18.34,19.05,13457232.0,39.184674279062776,-0.3354250610760161,17.77,49.298581580943036,19.80346153846154,2.0046714260935996,55.400696864111474,-66.05841048347435,-4.175050301810857
2011-09-15,19.04,19.25,18.66,19.15,7516521.000000001,39.39036810729932,-0.3078516578246848,17.8022,51.820913433297186,19.77846153846154,1.9078316944794775,51.91637630662026,-33.74904434250758,-3.8171772978402894
2011-09-16,19.28,19.5,19.0,19.13,5453497.0,39.34922934165201,-0.28433572470384405,17.831156,51.20948759599136,19.74576923076923,1.8964806305236006,52.6132404181185,-0.34021871202917503,-5.203171456888011
2011-09-19,19.01,19.13,18.86,18.92,3914874.0,38.917272302355265,-0.2794234041709487,17.89790976,44.581735721254155,19.673461538461538,1.6932654297522813,59.93031358885011,-32.07724204727706,-5.115346038114341
2011-09-20,18.85,19.19,18.82,18.99,3374993.0,39.061257982120836,-0.2668063621104615,17.961993369600002,47.309507669153284,19.590769230769233,1.6516333154981648,51.77865612648228,-14.110254213080735,-2.012383900928796
2011-09-21,19.12,19.52,18.6,19.28,6778214.999999999,39.657770084006835,-0.23074678371993684,18.023513634816002,57.66816445205728,19.52576923076923,1.6915263348150416,35.744680851063805,40.36462334203995,-0.41322314049585895
2011-09-22,19.0,19.29,18.81,18.96,4171439.0,38.99954983364988,-0.2253924498388109,18.113302816727042,45.75683166136676,19.462692307692308,1.688044243331391,31.99999999999993,21.405975395431312,0.2644103648863073
2011-09-23,18.5,18.95,18.42,18.48,8224650.0,38.01221945811444,-0.2569194822699643,18.19770464772342,33.355586009050405,19.38269230769231,1.7432606862600446,59.428571428571374,-93.97881332674588,-2.2739291380222086
2011-09-26,18.45,18.69,18.03,18.21,7201125.0,37.45684612187575,-0.3002307528952812,19.52,28.19714693329755,19.29115384615385,1.751793796542602,74.85714285714279,-147.644124168516,-5.451713395638633
2011-09-27,18.4,18.43,18.09,18.2,4378605.0,37.4362767390521,-0.33154037229808253,19.490199999999998,28.004661644769875,19.203461538461543,1.7534640571708227,75.42857142857144,-127.69963788831804,-3.805496828752655
2011-09-27,18.4,18.43,18.09,18.2,4378605.0,37.4362767390521,-0.33154037229808253,19.490199999999998,28.004661644769875,19.203461538461543,1.7534640571708227,75.42857142857144,-127.69963788831804,-3.805496828752655
2011-09-28,18.21,18.44,18.0,18.06,4671678.0,37.14830537952092,-0.36346055419716095,19.460995999999998,25.123415642819317,19.136538461538468,1.6543009485664062,83.42857142857147,-115.85081585081652,-0.44101433296583153
2011-09-29,17.82,18.25,17.8,18.0,4463884.0,37.024889082578994,-0.3891135678879287,19.40255616,23.860887509845046,19.06884615384616,1.6540638565034904,86.85714285714283,-120.60123784261732,-2.7027027027027026
2011-09-30,18.0,18.38,17.98,18.3,4181494.0,37.641970567288645,-0.38084611630220166,19.3064027904,41.49977430256525,19.004230769230773,1.676977235955355,69.71428571428565,-75.94349567784091,-3.937007874015748
2011-10-10,18.1,18.4,18.1,18.16,6137609.0,37.353999207757475,-0.3811967326803085,19.216018622976,36.7341346242268,18.930000000000003,1.6693752119695893,79.06976744186048,-72.85478547854844,-5.169712793733674
2011-10-11,18.51,18.62,17.7,18.12,6616467.0,37.27172167646286,-0.38031819300298153,19.13105750559744,35.342621121458606,18.862307692307695,1.6639418870802756,76.92307692307683,-73.588987217306,-5.279665446941966
2011-10-12,17.96,18.9,17.8,18.7,10723428.0,38.46474588023485,-0.3290279617115921,19.016572905149644,61.029196984860064,18.81576923076923,1.8019100156702195,45.05494505494506,-15.2265606170162,-1.1627906976744313
2011-10-13,18.72,19.26,18.51,19.0,7352474.000000001,39.081827364944495,-0.26116207723302054,17.7,68.73789231869107,18.770384615384618,1.8112548218670896,28.57142857142854,73.89488563351242,0.05265929436546374
2011-10-14,19.0,19.35,18.9,19.0,8538528.0,39.081827364944495,-0.20501459421154067,17.731199999999998,68.73789231869107,18.73423076923077,1.8006693230440256,28.57142857142854,99.96869521662863,-1.4522821576763543
2011-10-17,19.19,19.56,18.91,19.45,8017671.000000001,40.007449592008975,-0.12279061641167743,17.795951999999996,78.09646306045568,18.73692307692308,1.7833785134131144,5.913978494623627,128.18575778870954,2.5843881856540003
2011-10-18,19.42,19.61,19.16,19.23,4634480.0,39.55492316988856,-0.07452065527033369,17.901794879999997,66.42982341020674,18.731923076923078,1.7977662700867572,19.89528795811513,125.04495392222917,4.058441558441558
2011-10-19,19.22,19.48,19.18,19.32,4565839.0,39.74004761530146,-0.028673584230592297,18.038451289599998,68.72350717671847,18.74769230769231,1.736355606129521,15.183246073298385,113.2962962962959,6.095551894563423
2011-10-20,19.01,19.32,18.9,19.17,5777351.0,39.431506872946635,-0.0043925618008202605,18.164175186431997,60.46144543177856,18.757692307692306,1.7447473385229686,23.036649214659565,70.14170040485845,5.329670329670344
2011-10-21,19.22,19.42,19.03,19.08,2588580.0,39.24638242753373,0.007501601775793176,18.279841171517436,55.64484566708667,18.750769230769233,1.7088359201634151,27.748691099476495,65.81740976645429,5.64784053156146
2011-10-24,19.22,19.8,19.08,19.55,8635142.0,40.21314342024552,0.05422778005631912,18.38625387779604,70.41466358042119,18.775,1.737277580258294,11.904761904761898,92.86007948471884,8.611111111111116
2011-10-25,19.45,19.7,19.28,19.63,8543587.0,40.37769848283476,0.09660039517574504,18.527628490016436,72.298762060832,18.83230769230769,1.504136228841274,8.095238095238171,91.16788840651878,7.267759562841521
2011-10-26,19.54,20.4,19.48,20.12,11491426.0,41.385598241193854,0.16778577288839713,18.654865641014794,81.13089680305197,18.894615384615385,1.529977647501537,10.370370370370283,144.61088414787932,10.792951541850226
2011-10-27,20.2,20.48,20.05,20.22,6732223.0,41.59129206943041,0.22962291186111727,18.86428176409302,82.49752722792402,18.939615384615387,1.4331811144423905,9.352517985611563,165.3597834010206,11.58940397350992
2011-10-27,20.2,20.48,20.05,20.22,6732223.0,41.59129206943041,0.22962291186111727,18.86428176409302,82.49752722792402,18.939615384615387,1.4331811144423905,9.352517985611563,165.3597834010206,11.58940397350992
2011-10-28,20.44,20.58,20.0,20.43,8202849.000000001,42.023249108727164,0.2922061641974558,19.090482317119996,85.19895176422831,18.988846153846154,1.4407952370680037,5.208333333333286,157.3008849557524,9.251336898395724
2011-10-31,21.1,22.47,20.75,20.97,36097550.0,43.13399578120453,0.38098556515387827,19.328805146380795,89.97399313166649,19.059615384615384,1.5120660940848323,32.11991434689509,228.14749337037458,10.368421052631573
2011-11-01,20.97,22.38,20.95,21.95,24382562.0,45.14979529792272,0.5243769982091422,19.894220220032253,94.11129956282652,19.17615384615385,1.7006170132625131,13.13131313131313,191.6232789540668,15.52631578947368
2011-11-02,21.81,22.73,21.56,22.66,23657461.0,46.610221478402224,0.6873830839566111,20.357860580426447,95.66611960759455,19.317307692307693,1.7770894345511012,1.827676240208884,180.61299901909442,16.503856041131108
2011-11-03,22.65,22.87,22.12,22.18,25086058.0,45.62289110286679,0.7689703809501403,20.832288464341158,78.78925399829653,19.428846153846155,1.8512274061682872,17.380352644836293,144.31304548870042,15.340613624544977
2011-11-04,22.39,22.68,21.98,22.22,14819022.0,45.70516863416141,0.8273197403501946,21.239830771472928,79.1569549889738,19.55423076923077,1.797496185718693,16.372795969773343,109.09853764365181,15.010351966873698
2011-11-07,22.0,22.75,21.88,21.99,11868765.0,45.232072829217344,0.8452593268847117,21.56586461717834,70.7001157971379,19.689230769230768,1.714325383539109,22.16624685138544,86.04217168802163,14.710485133020326
2011-11-08,21.93,22.25,21.75,21.92,7890764.999999999,45.08808714945176,0.844097927994266,21.75,68.04509888007274,19.831923076923083,1.6712110585459143,23.929471032745557,62.4196929735577,14.884696016771507
2011-11-09,21.93,22.59,21.88,22.57,13572651.999999998,46.425097032989335,0.8854205023337229,21.88,77.47196045666105,20.0,1.718831382347491,7.8125000000000195,73.86600335699384,15.447570332480815
2011-11-10,22.45,22.57,22.24,22.29,8704547.0,45.849154313926995,0.8853692941685267,22.054,67.22108226252988,20.162692307692307,1.7389083207133789,15.30343007915571,68.37520373180438,13.550687722873157
2011-11-11,22.38,23.3,22.38,22.98,17163218.0,47.268441728759186,0.9302822302878866,22.193199999999997,76.43975861448757,20.35423076923077,1.77702607646177,7.9601990049751326,96.21308569859454,14.214711729622262
2011-11-14,23.18,23.51,23.01,23.24,11231960.0,47.803245682174214,0.9756096619450787,22.414559999999998,79.09785278608315,20.54423076923077,1.7715903529667183,6.69975186104226,120.63810312513648,14.935707220573688
