,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2013-07-31,14.87,15.65,14.87,15.39,43416386.0,-18.63551878828369,0.6629170099619799,15.964,66.78492324934005,13.852307692307694,2.9667268497281025,28.46441947565538,66.39215686274511,12.417823228634047
2013-08-01,15.3,15.7,15.3,15.55,31585953.999999996,-18.829260374126793,0.6813709965009611,15.92872,69.40889612334988,13.953846153846154,2.9196950847316416,24.390243902438947,73.55651365288686,13.586559532505488
2013-08-02,15.6,15.89,15.28,15.29,32158151.0,-18.514430297131746,0.667323595681065,15.8941456,60.14380689626866,14.051923076923076,2.930602401159745,34.95934959349592,63.28523796878231,11.687363038714388
2013-08-05,15.3,15.5,15.2,15.41,24050235.0,-18.659736486514078,0.658285619589341,15.860262688,62.88754877809839,14.154230769230772,2.927456171348798,30.081300813008077,46.820473051570296,12.563915266617975
2013-08-06,15.33,15.87,15.21,15.63,35301099.0,-18.92613116704835,0.6612526113170283,15.87,67.7689506580577,14.264230769230771,2.927393699134575,21.138211382113738,61.15517819238083,14.170927684441208
2013-08-07,15.63,15.74,14.96,14.99,38690149.0,-18.151164823675927,0.6049874041371002,15.856599999999998,46.44383023165932,14.325000000000001,2.950525721288739,47.1544715447154,15.06228765571961,9.495982468955448
2013-08-08,14.8,15.23,14.8,15.02,19392234.0,-18.18749137102151,0.5564036959005527,15.820735999999998,47.3753086978946,14.375769230769233,2.930529956685967,45.93495934959348,-37.081990012010706,-0.26560424966800084
2013-08-09,15.16,15.8,15.09,15.44,39320106.0,-18.69606303385966,0.5455030276707724,15.8,59.274957365259816,14.455000000000002,2.9120484193742664,36.41025641025637,29.081731702582214,-2.2784810126582355
2013-08-12,15.49,15.75,15.35,15.56,30166755.0,-18.84136922324199,0.5403187089417916,15.75,62.205113891632244,14.549615384615386,2.8601466894424723,30.25641025641017,53.65148228488818,0.19317450096587985
2013-08-13,15.56,15.78,15.36,15.55,15978470.000000002,-18.829260374126793,0.5293017218015148,15.78,61.76074687853208,14.655,2.8029804220161116,24.99999999999995,62.513449537335475,0.06435006435007441
2013-08-14,15.62,16.28,15.6,16.07,52413699.0,-19.458920528116888,0.5561197321981464,15.09,73.5507453793889,14.778461538461537,2.8458733871856414,10.096153846153879,173.044596064471,7.491638795986629
2013-08-15,16.33,16.38,15.72,15.88,32559515.000000004,-19.2288523949282,0.5556367519425383,15.1138,64.79172752424317,14.881153846153845,2.848828667147852,22.935779816513683,151.4696685428388,7.588075880758814
2013-08-16,15.82,16.15,15.35,15.42,30975068.0,-18.67184533562927,0.5122311491560367,15.164448,48.137133942557305,14.948846153846151,2.881593988109358,44.036697247706385,51.769996172981,0.19493177387913815
2013-08-19,15.45,16.96,15.45,16.96,76406550.0,-20.53660809936916,0.595235521341472,15.21307008,74.48526087659431,15.074615384615385,3.4276974235472153,0.0,233.46021388435742,9.067524115755628
2013-08-20,17.0,17.21,16.73,17.08,51084245.0,-20.681914288751486,0.6630567756595003,15.3178858752,75.64235910455193,15.205,3.4232232215745966,5.394190871369401,231.3487754855832,11.706998037933285
2013-08-21,16.97,17.09,16.68,16.87,29991190.000000004,-20.427628457332414,0.6918847466988751,15.469255005184,69.06493288640635,15.327307692307691,3.4447060480792437,14.10788381742738,151.76532416033606,9.474367293964963
2013-08-22,17.25,17.82,16.89,17.03,51276259.0,-20.62137004317552,0.7193495702003911,15.60851460476928,71.34318010285526,15.455769230769231,3.4402357424751298,26.15894039735097,153.58159392789435,8.957133717210494
2013-08-23,17.02,17.32,16.3,16.69,40008491.0,-20.20966917325892,0.7055473712890414,15.829663144292352,60.063416496690195,15.571153846153845,3.4830975699170548,37.41721854304633,82.0905035054176,11.340893929286198
2013-08-26,16.78,17.65,16.78,17.4,41665402.0,-21.069397460437695,0.7433314334378203,16.02869682986312,71.39611313566404,15.713846153846156,3.542385167253499,13.907284768211978,110.88183244849597,15.845539280958715
2013-08-27,17.35,17.35,17.03,17.2,25899928.0,-20.827220478133817,0.7485089016918476,16.207827146876806,65.14711447129574,15.848846153846155,3.562285085587879,20.529801324503346,87.74357200507336,11.398963730569948
2013-08-28,17.1,17.13,16.76,16.82,25857462.0,-20.367084211756442,0.7137219164015054,16.369044432189124,54.309233372022724,15.916538461538464,3.093388145270256,36.63003663003662,51.54860807462448,8.097686375321334
2013-08-29,16.72,17.31,16.72,16.99,23442385.0,-20.572934646714742,0.6918948263147531,16.49713998897021,58.05527912290631,15.962307692307691,2.9610339377667336,33.60323886639683,54.9899133736793,9.26045016077169
2013-08-30,17.01,17.05,16.23,16.4,31209137.0,-19.858512548918288,0.6198434614169877,17.35,43.27795752799864,15.995769230769232,3.0288199446968176,57.489878542510176,-6.205845684998493,2.0535158680771515
2013-09-02,16.45,16.99,16.45,16.82,20222735.0,-20.367084211756442,0.5898334922074326,17.3276,53.40862498787827,16.045,3.061997593430574,40.485829959514156,10.361615308850515,5.919395465994959
2013-09-03,16.93,17.15,16.71,17.02,19092554.0,-20.609261194060323,0.5755540748243639,17.305648,57.723310286124594,16.124615384615385,2.9459107973804364,32.38866396761136,38.811697763662465,10.376134889753565
2013-09-04,17.02,17.29,16.8,16.81,17446920.0,-20.33996543536309,0.5410553395547311,17.29,51.691679050621616,16.20346153846154,2.945008016234458,40.89068825910937,32.374506486181765,-0.8844339622641634
2013-09-05,16.78,17.21,16.68,17.15,24576236.0,-20.75136271365122,0.5349830502174981,17.2688,59.843900099337375,16.271153846153847,2.8631467223259035,28.270042194092888,31.943913320585743,0.40983606557377217
2013-09-06,17.13,17.34,16.86,17.09,18259672.0,-20.678763193953316,0.5193425608482443,17.34,57.77909842169643,16.330384615384617,2.8647791320019995,45.91194968553462,56.02605863192188,1.3040901007705918
2013-09-09,17.31,17.35,16.75,16.92,35264215.0,-20.473064554809252,0.48760892888261154,17.35,51.71265429661598,16.393076923076926,2.8481940812747535,56.60377358490558,14.983713355048888,-0.6459189665296502
2013-09-10,17.0,17.08,16.48,16.65,33974038.0,-20.14636671616868,0.4356511382669943,17.3366,43.090081901513614,16.44076923076923,2.874418825571424,73.58490566037747,-96.42960393177262,-0.23966446974237685
2013-09-11,16.62,16.64,15.3,15.75,48894526.0,-19.0573739207001,0.31818391042550687,17.302336,25.84949433008557,16.445384615384615,3.075997060315227,80.85106382978725,-279.7254901960802,-9.482758620689648
2013-09-12,15.81,16.47,15.65,16.02,40522858.0,-19.384071759340674,0.24406361612889427,17.182195840000002,35.18528038656431,16.485,2.970246128049585,69.3617021276596,-172.1543089988194,-6.860465116279069
2013-09-13,16.1,16.25,15.75,16.06,20875767.0,-19.432471439139274,0.1864016919235283,17.0692640896,36.60425414034796,16.525000000000002,2.970197124145785,62.92682926829279,-138.40304182509527,-4.518430439952447
2013-09-16,16.06,16.43,15.98,16.3,22252877.0,-19.7228695179309,0.158246034019907,16.963108244224,45.236510435145014,16.55807692307692,2.9372092751315133,51.219512195121965,-77.69716385564871,-4.06121247792818
2013-09-16,16.06,16.43,15.98,16.3,22252877.0,-19.7228695179309,0.158246034019907,16.963108244224,45.236510435145014,16.55807692307692,2.9372092751315133,51.219512195121965,-77.69716385564871,-4.06121247792818
2013-09-17,16.3,16.3,15.7,15.92,20670144.0,-19.263072559844165,0.10406999396414207,16.86332174957056,35.93870871867274,16.571923076923074,2.9778420791188407,69.75609756097566,-102.48335026526665,-2.9268292682926753
2013-09-18,15.8,15.93,15.59,15.79,15017540.0,-19.105773600498704,0.050068025328265264,16.790522444596327,33.1422157822071,16.581153846153846,2.9834516433583294,76.09756097560985,-111.27815664393414,-6.1236623067776526
2013-09-23,15.82,16.83,15.82,16.72,46559476.0,-20.231066155816233,0.0813762490428509,15.59,59.91723431535796,16.606153846153845,3.13221692515367,30.731707317073287,-5.869565217390985,-1.7626321974148103
2013-09-24,16.61,16.95,16.33,16.78,31941082.0,-20.30366567551414,0.10976444427173959,15.6148,61.12261544748656,16.640769230769227,3.119594872647859,27.80487804878049,30.18315018315029,-0.17846519928612484
2013-09-25,16.8,17.34,16.52,17.05,37925267.0,-20.630363514154713,0.15229349245082346,15.668208,66.5539365404182,16.703461538461536,3.0619585200152497,14.634146341463444,73.54178094715665,-0.583090379008734
2013-09-26,16.96,17.4,16.66,16.86,27420378.000000004,-20.400465035111345,0.16872173826120473,15.76851552,59.53094279702409,16.69961538461538,2.372551547841269,25.7142857142857,73.89954337899526,-1.3458162668227058
2013-09-27,17.02,17.26,16.46,16.53,25639827.0,-20.00116767677287,0.1533453298418621,15.899034278399998,48.79854034426787,16.678461538461537,2.3983734464195843,41.428571428571345,44.444444444444215,-2.304964539007095
2013-09-30,16.6,16.8,16.24,16.6,18948897.0,-20.085867116420424,0.1451348066661211,16.019111536127998,51.04508886074882,16.668076923076924,2.3890771974594824,38.095238095237995,19.855487877701986,-0.30030030030028326
2013-10-08,16.82,18.26,16.8,18.09,82579647.0,-21.8887551889184,0.25590850153793454,16.12958261323776,76.91606392635532,16.70884615384615,2.9694297287867992,5.743243243243299,192.34485321441855,14.857142857142854
2013-10-09,17.88,18.06,17.56,17.81,52983084.0,-21.549957430328174,0.3174444903800868,16.342624351913983,68.72594412501113,16.751923076923074,2.95698471847044,15.202702702702794,164.6135915366686,11.173533083645438
2013-10-10,17.9,18.18,17.5,17.89,38771922.0,-21.646756789925384,0.3684206128019447,16.534361916722585,69.82747839083544,16.770769230769226,2.845058637559854,13.85767790262175,139.32833066797895,11.394769613947709
2013-10-11,17.99,18.08,17.63,17.78,32515676.0,-21.513657670479226,0.39538571597802274,16.706925725050326,65.9922545724458,16.79307692307692,2.837251147532895,17.977528089887645,111.6507430997876,9.079754601226995
2013-10-14,17.79,17.96,17.3,17.63,32210301.0,-21.332158871234462,0.4000405892244885,16.862233152545294,60.550236054084515,16.824230769230766,2.8039734321878305,23.595505617977608,76.60026560424942,10.741206030150748
2013-10-15,17.63,18.14,17.28,17.7,39342523.0,-21.416858310882017,0.40471274815861946,16.994009837290765,62.29161392519719,16.851538461538457,2.79961401194494,20.97378277153565,72.11789254042756,12.096263457884739
2013-10-16,17.69,17.69,16.7,16.99,40899570.0,-20.557763994456806,0.34712298381175444,18.14,40.52101155863272,16.874230769230767,2.8296690549708803,47.56554307116114,-0.5016017534989283,1.6148325358851652
2013-10-16,17.69,17.69,16.7,16.99,40899570.0,-20.557763994456806,0.34712298381175444,18.14,40.52101155863272,16.874230769230767,2.8296690549708803,47.56554307116114,-0.5016017534989283,1.6148325358851652
2013-10-17,17.26,17.5,16.8,16.85,26488671.000000004,-20.388365115161697,0.2868788894224821,18.1112,37.425980691946435,16.875384615384615,2.7930749131974157,57.78688524590162,-24.97039668442841,0.4171632896305142
2013-10-18,16.85,17.12,16.59,16.98,22410702.0,-20.545664074507158,0.24678019564829867,18.082976,42.333946196443314,16.873846153846152,2.787419788098822,63.36633663366332,-54.99475890985372,-0.41055718475073477
2013-10-21,17.05,17.58,17.05,17.45,33453009.000000004,-21.114360312140747,0.25004440769817293,18.023256959999998,56.97479233497917,16.89846153846154,2.8252144598641817,40.099009900990154,9.728012705975818,3.4994068801897975
2013-10-22,17.58,17.61,16.93,17.15,29401438.0,-20.75136271365122,0.22582070594011938,17.9659266816,47.69884186409151,16.89846153846154,2.8229756001520054,54.95049504950501,-15.78180303976631,3.750756200846929
2013-10-23,17.16,17.26,15.89,16.0,56544532.99999999,-19.35987191944137,0.11253067515029969,17.910889614336,27.273364410583756,16.856538461538463,3.1176574629527565,95.35864978902956,-140.90738657667725,-3.6144578313253093
2013-10-24,16.0,16.1,15.3,15.72,38073267.0,-19.02107416085115,0.00015209632465840173,17.78963623747584,24.240534767548326,16.810384615384617,3.128789964736985,85.81081081081082,-198.93770906789624,-13.101160862354888
2013-10-25,15.7,15.86,15.05,15.22,29978733.0,-18.416078163368606,-0.1277815719441442,17.590465338477774,19.575842640485646,16.75538461538462,3.1714898151108466,94.70404984423676,-194.32059447983053,-14.54239191465468
2013-10-28,15.26,15.67,15.21,15.36,16475501.0,-18.58547704266372,-0.21539021150581306,17.336418804629997,24.460078156698888,16.74038461538462,3.00202740923979,90.09584664536744,-143.91277436556743,-14.141978759083292
2013-10-29,15.4,15.55,14.26,14.98,25901667.0,-18.125680084576985,-0.3118882600341166,17.107776924167,20.420676724244142,16.70038461538462,3.015703082931267,81.63265306122447,-142.99536276042753,-15.748031496062994
2013-10-30,14.98,15.25,14.74,15.1,19987517.0,-18.270879123972794,-0.3743652124704333,16.76604369326696,25.10747786223837,16.663461538461544,3.021033802812237,78.35051546391753,-109.86778934928734,-14.35053885422575
2013-10-31,15.13,15.3,14.74,15.18,20093458.0,-18.367678483570003,-0.4126663551203098,16.465318450074925,28.477323666728115,16.62038461538462,3.0053579524792164,76.28865979381445,-90.67033577135705,-14.237288135593218
2013-11-01,15.43,15.46,14.99,15.2,14562884.0,-18.391878323469303,-0.4363761807847908,16.200680236065935,29.429929807524967,16.59269230769231,2.9751622356987055,75.77319587628868,-69.02443191525693,-10.535609181871685
2013-11-04,15.2,16.05,15.12,15.7,31867118.0,-18.996874320951846,-0.4100932672081328,16.05,49.57725377086452,16.58923076923077,3.045727155848258,58.0174927113703,-32.32167491682213,-6.824925816023751
2013-11-05,15.7,16.09,15.51,15.91,22205576.0,-19.250972639894517,-0.36807567660297025,14.74,55.91989284159013,16.55807692307692,2.81718991160424,50.746268656716396,-9.004581171687846,-6.301531213191993
2013-11-06,15.9,16.08,15.55,15.58,22162701.0,-18.851675281556034,-0.35728610360345137,14.767,45.198655496235794,16.511923076923075,2.8398224430328067,60.59701492537313,-11.124059752092615,-10.716332378223491
2013-11-07,15.6,15.76,15.41,15.42,16077553.0,-18.65807656236162,-0.35752463069950835,14.79346,40.662762989606414,16.449230769230766,2.8178907466512197,65.37313432835819,-26.374538362587504,-10.087463556851304
2013-11-08,15.38,15.5,14.77,14.83,23309306.0,-17.94418128533222,-0.400702683202697,14.77,28.158461523229906,16.371153846153845,2.896481752682857,82.98507462686567,-84.01024515184756,-7.3125
2013-11-11,14.83,14.95,14.55,14.79,13240281.0,-17.895781605533617,-0.43315611256328346,16.08,27.47118861159364,16.304230769230767,2.880271583048413,82.33333333333337,-124.36430883032854,-5.916030534351155
2013-11-12,14.85,15.13,14.84,15.0,13412289.000000002,-18.149879924476288,-0.4368941998108866,16.0494,37.13734028600054,16.24269230769231,2.8980665613217473,59.78260869565219,-70.06369426751603,-1.4454664914586113
2013-11-13,15.0,15.0,14.35,14.49,19312279.0,-17.532784007044093,-0.4755278100497673,16.019412,26.748370163008552,16.104230769230767,2.24882852105918,87.43169398907101,-132.43660418963614,-5.664062499999996
2013-11-14,14.6,14.87,14.26,14.68,15751378.0,-17.76268248608746,-0.4852204926010302,15.95263552,34.891045062181334,15.983846153846152,2.281736986771446,77.04918032786885,-113.63976847122926,-2.002670226969297
2013-11-15,14.67,15.42,14.62,15.27,29804050.0,-18.476577763116858,-0.4402193693280765,15.8510773888,53.961176216286674,15.88307692307692,2.455403203362182,44.80874316939892,-9.649597632708979,1.125827814569536
2013-11-15,14.67,15.42,14.62,15.27,29804050.0,-18.476577763116858,-0.4402193693280765,15.8510773888,53.961176216286674,15.88307692307692,2.455403203362182,44.80874316939892,-9.649597632708979,1.125827814569536
2013-11-18,15.4,16.09,15.2,15.88,36070923.0,-19.214672880045562,-0.3512843654039308,14.26,66.23207552786916,15.81,2.613925981397607,11.475409836065523,99.29563686167107,4.611330698287227
2013-11-19,15.9,15.98,15.61,15.83,22476983.0,-19.154173280297307,-0.28159130688326073,14.2966,64.54006528155165,15.740769230769233,2.612397241722881,14.207650273224031,94.63811714740763,4.144736842105268
2013-11-20,15.95,16.35,15.88,16.35,39887766.0,-19.783369117679154,-0.18229798403221054,14.332468,73.11243184169156,15.688846153846157,2.7064638533035525,0.0,129.85128763148327,4.140127388535046
2013-11-21,16.39,17.05,16.16,16.73,54170082.99999999,-20.243166075765885,-0.0721132099006816,14.41316928,77.81543453343298,15.678846153846157,2.6404649382102967,11.469534050179218,158.13111677168482,5.153991200502831
2013-11-22,16.78,16.93,16.27,16.31,27972796.000000004,-19.734969437880547,-0.018468578203318486,14.5713791232,63.162353624584924,15.658076923076923,2.681264528598266,26.52329749103949,118.46240859693776,4.6854942233632775
2013-11-25,16.21,16.55,15.67,15.83,33473627.0,-19.154173280297307,-0.01451943851788684,14.720096375808,50.19866571003239,15.613846153846158,2.7319854661475746,43.72759856630825,57.993581362177395,2.6588845654993523
2013-11-26,15.75,16.08,15.75,16.0,19506647.0,-19.35987191944137,0.002301334039280789,14.85989059325952,54.19424064259957,15.558076923076927,2.677198527669232,37.63440860215055,46.65853327911049,7.889413351314902
2013-11-27,16.05,16.6,15.95,16.53,34795328.0,-20.00116767677287,0.05773297824744006,14.991297157663949,64.76901821506938,15.534230769230776,2.751221693848985,18.637992831541197,80.44083030173344,11.764705882352954
2013-11-28,16.98,17.08,16.23,16.27,45993258.0,-19.686569758081944,0.07976366270400348,15.107619328204112,57.01983648165213,15.54461538461539,2.423246907422137,28.723404255319117,87.24572166612865,8.466666666666663
2013-11-29,16.21,16.47,15.95,16.3,34324231.0,-19.7228695179309,0.09850834525311392,15.265409781947783,57.720242981383365,15.566923076923082,2.393930232378934,27.659574468085037,50.85594989561591,12.491373360938582
2013-12-02,15.81,16.34,15.68,15.71,34911666.0,-19.008974240901498,0.06500622080865348,15.41057699939196,41.68770988809389,15.585769230769234,2.4198914263492606,48.58156028368788,5.232755691471327,7.01634877384197
2013-12-03,15.69,16.5,15.58,16.47,39168578.0,-19.92856815707496,0.0986440866050593,15.544130839440603,59.20378201208039,15.62846153846154,2.5860197933576012,21.631205673758856,33.32767882386218,7.858546168958738
2013-12-04,16.5,17.0,16.45,16.81,64718381.00000001,-20.33996543536309,0.15099689785176196,15.667000372285354,64.86896724812318,15.698846153846157,2.544062190357274,10.975609756097548,124.3452625805569,5.856423173803513
2013-12-05,16.9,16.9,15.8,15.81,132808930.0,-19.129973440398008,0.11052121551966465,15.773640342502526,43.53290765988254,15.726153846153846,2.837025560253316,67.55319148936162,-11.337314513210499,-0.12634238787112806
2013-12-06,15.72,15.72,15.16,15.24,69659862.0,-18.440278003267906,0.03207991209116301,17.0,35.537806668836225,15.728461538461538,2.932997424454616,95.83333333333333,-198.95287958115077,-6.788990825688081
2013-12-09,15.19,15.35,15.01,15.2,35708437.0,-18.391878323469303,-0.03293341580400089,16.9632,34.996556587039315,15.728461538461541,2.9336127066713087,90.82125603864736,-195.2380952380941,-9.145248057381956
2013-12-10,15.25,15.44,15.23,15.28,25184636.0,-18.48867768306651,-0.07711270784945334,16.785787839999998,37.288815144181406,15.712307692307693,2.860379237304789,86.95652173913044,-130.24294080129795,-6.315144083384423
2013-12-11,15.2,15.2,14.8,14.93,28357590.999999996,-18.06518048482873,-0.13876756392097,16.81006912,31.463792564115984,15.674615384615386,2.8776771973416215,94.29824561403512,-150.08812856402255,-5.685407454200886
2013-12-12,14.9,15.27,14.81,15.06,19181078.0,-18.22247944417419,-0.17512088347647747,16.6894649728,35.925113140305776,15.654615384615386,2.859030637428884,88.59649122807018,-111.70474516695955,-5.8749999999999964
2013-12-13,15.0,15.11,14.83,14.91,17861643.0,-18.04098064492943,-0.21357296137920834,16.576097074432,32.95486926579686,15.635000000000002,2.858631891948587,95.17543859649125,-101.08794572681423,-9.80036297640654
2013-12-16,14.95,15.0,14.43,14.45,28003423.0,-17.48438432724549,-0.27796051003372035,16.469531249966078,25.26714286241048,15.620384615384618,2.823366529137607,99.24528301886794,-114.20512820512845,-11.18623232944069
2013-12-17,14.45,14.69,14.23,14.47,21392444.0,-17.508584167144793,-0.3236435124264734,16.30636874996879,26.1657903536494,15.608076923076926,2.823296223477552,91.57894736842104,-113.53700943864891,-11.226993865030675
2013-12-18,14.45,14.59,14.37,14.4,14452128.0,-17.423884727497235,-0.3613308389458503,16.09873187497191,24.90784100331094,15.585,2.808414692823143,93.86281588447653,-104.61532700481195,-8.338637810311907
2013-12-19,14.52,14.68,14.38,14.48,20398431.0,-17.52068408709444,-0.3803584498776029,15.91185868747472,29.552642897389152,15.584615384615386,2.729593766957624,90.97472924187726,-88.91123467013638,-12.082574377656337
2013-12-20,14.5,14.56,14.05,14.07,20661358.0,-17.024587369158755,-0.4236381057372096,15.743672818727248,21.408655213219163,15.561153846153845,2.772584298105661,99.3220338983051,-108.25738746202698,-16.299821534800707
2013-12-23,14.13,14.27,13.65,13.72,25297501.0,-16.60109017092098,-0.4806391112598387,15.540432080479977,16.69555159431015,15.501538461538463,2.6754195936419527,97.91044776119402,-134.3782011882809,-13.219481340923464
2013-12-24,13.72,14.14,13.7,13.94,27267792.0,-16.867288409813295,-0.5022707923814433,15.27577158921278,28.558767183328087,15.426923076923076,2.5576563236521896,91.0769230769231,-116.75485008818333,-8.530183727034126
2013-12-25,13.98,14.03,13.7,13.93,23762384.0,-16.855188489863647,-0.5142925278199488,15.048163566722991,28.33864094422116,15.353846153846156,2.558683955505998,86.47342995169085,-113.17083268643616,-8.355263157894735
2013-12-26,13.9,13.91,13.0,13.03,59058789.0,-15.766195694395066,-0.5896452546983237,14.852420667381772,15.464924854328657,15.226153846153846,2.698335350648094,98.77049180327872,-168.8659793814435,-14.725130890052357
2013-12-27,13.04,13.28,12.91,13.1,36838654.0,-15.850895134042622,-0.6363786418002046,14.556033360600688,18.903388169169503,15.086538461538456,2.6367373470360724,92.49011857707512,-157.15828581302918,-12.257200267916947
2013-12-30,13.1,13.35,13.09,13.23,23839975.0,-16.008194093388084,-0.6553705702498238,14.045676186709386,25.643583205712815,14.96807692307692,2.6407780734633612,86.44067796610167,-118.65054372926845,-12.151394422310757
2013-12-31,13.18,13.24,13.0,13.07,24563486.0,33.09279479534227,-0.675545208547959,13.81854094936751,22.839940893557642,14.861923076923075,2.6053072989302093,93.22033898305084,-112.63977353149302,-12.340710932260226
2014-01-02,13.1,13.84,13.07,13.8,48647434.0,34.94112992928258,-0.625419409966181,13.84,51.73236743165236,14.777307692307689,2.86549266795044,59.545454545454504,-49.16221033868083,-4.498269896193762
2014-01-03,13.77,14.1,13.62,14.07,44584431.0,35.624760732246806,-0.5574813123882496,13.0,58.61095162365564,14.682692307692308,2.804496412135236,44.49760765550238,8.800914380714824,-2.7643400138217022
2014-01-06,14.0,14.0,13.55,13.63,27875171.999999996,34.51069572000881,-0.5330001098711996,13.022,45.836904857870195,14.581153846153843,2.8428180824751332,59.550561797752756,-13.497970230040211,-5.347222222222219
2014-01-07,13.49,13.58,13.29,13.37,19649533.0,33.852384576413634,-0.528486345963298,13.04356,39.70131233847652,14.468461538461534,2.848165134610342,74.0112994350283,-55.57624663769903,-7.665745856353599
2014-01-08,13.34,13.62,13.3,13.41,20405461.0,33.95366321388981,-0.5157364016370138,13.064688799999999,41.15548214605775,14.379999999999995,2.7917106166216037,71.75141242937852,-41.22688317546227,-4.690831556503199
2014-01-09,13.35,13.79,13.32,13.42,27942643.0,33.97898287325886,-0.4990720703085909,13.085395023999999,41.578154448880454,14.262692307692307,2.5701990821889384,69.09090909090911,-18.12879141390523,-2.186588921282804
2014-01-10,13.36,13.58,13.08,13.1,27295834.000000004,33.1687537734494,-0.5058556047913516,13.79,32.58930503673879,14.120000000000001,2.522823292935764,86.02941176470591,-69.01929685434881,-6.025824964131994
2014-01-13,13.1,13.22,12.32,12.46,38718061.0,31.548295573830508,-0.5564597346021607,13.775799999999998,21.456425472410746,13.991153846153846,2.4455344119307916,92.30769230769228,-182.32795242141026,-10.55276381909547
2014-01-14,12.48,12.54,12.0,12.46,34338275.0,31.548295573830508,-0.5897654233758498,13.717567999999998,21.456425472410746,13.88423076923077,2.386481579086921,78.09523809523805,-204.94926998267707,-4.37452033768226
2014-01-14,12.48,12.54,12.0,12.46,34338275.0,31.548295573830508,-0.5897654233758498,13.717567999999998,21.456425472410746,13.88423076923077,2.386481579086921,78.09523809523805,-204.94926998267707,-4.37452033768226
2014-01-15,12.47,12.53,12.24,12.36,24655821.0,31.29509898014005,-0.617115858473456,13.614513919999998,19.924943043715597,13.774999999999999,2.384472180341085,82.85714285714289,-157.0486977666857,-5.648854961832063
2014-01-16,12.36,12.88,12.36,12.85,37681185.0,32.53576228922327,-0.5924232835958154,13.517643084799998,43.59693008501985,13.681538461538462,2.5486174500501266,59.52380952380953,-80.43591979075805,-2.872260015117164
2014-01-17,12.75,12.92,12.51,12.59,26407003.999999996,31.87745114562809,-0.5870667273971399,13.426584499711998,36.69055376679149,13.591538461538464,2.542194228363517,71.9047619047619,-72.80687703561341,-3.672532517214999
2014-01-20,12.43,12.43,12.1,12.25,24032397.0,31.01658272708055,-0.6033022833395218,13.340989429729278,29.38562376721408,13.483461538461539,2.5547484958833024,88.09523809523809,-110.83904668625505,-11.231884057971019
2014-01-21,12.5,12.89,12.5,12.78,34802650.0,32.358524673639955,-0.5668680062762661,13.266530063945522,48.54777137904797,13.401538461538461,2.7414739136021216,62.857142857142875,-41.686182669789034,-9.168443496801713
2014-01-22,12.85,13.24,12.85,13.21,38205118.0,33.44727002650891,-0.49756060394720336,12.1,59.300407461007154,13.353846153846156,2.7946558595263067,42.38095238095233,12.972250083584195,-3.0814380044020537
2014-01-23,13.26,13.46,13.13,13.24,31708283.0,33.52322900461604,-0.4351965639008224,12.1228,60.00025275897788,13.30653846153846,2.7952751451956876,37.999999999999986,49.165739710790334,-0.9723261032161482
2014-01-24,13.22,13.65,13.14,13.54,30703376.0,34.2828187856874,-0.3574447198314239,12.176288,66.84218981968871,13.27346153846154,2.8398382058849467,13.966480446927381,82.15606149056264,0.9694258016405592
2014-01-27,13.41,13.76,13.31,13.54,26886951.0,34.2828187856874,-0.2924545887818226,12.26471072,66.84218981968871,13.237307692307693,2.836031556962516,13.966480446927381,93.94285714285726,0.8941877794336752
2014-01-28,13.54,13.79,13.42,13.6,24010414.0,34.434736741901666,-0.23341725432664262,12.3843338624,68.39892989232956,13.219230769230771,2.7876730484996086,10.614525139664782,100.03707823507621,3.816793893129771
2014-01-29,13.6,13.67,13.45,13.5,19545887.0,34.18154014821122,-0.1924801147469246,12.52490047616,62.52765516604782,13.210769230769229,2.748373176643787,16.201117318435713,89.3931009038923,8.346709470304967
2014-01-30,13.43,13.48,13.2,13.27,19329524.0,33.59918798272317,-0.17656093000786655,12.651410428543999,50.55130359290708,13.185,2.746485828399224,29.05027932960893,53.52318364366581,6.500802568218288
2014-02-07,13.15,13.69,13.01,13.67,30443619.0,34.61197435748499,-0.1301677119928435,12.7652693856896,64.67266741258277,13.175,2.815940309490323,6.7039106145251,65.52807831014907,10.598705501618127
2014-02-10,13.78,14.18,13.76,14.03,42994786.0,35.52348209477062,-0.06361840771334748,12.867742447120639,73.0000498917645,13.213461538461537,2.536702701684586,7.2115384615384786,130.7930509631033,9.182879377431904
2014-02-11,14.03,14.27,13.81,13.87,41151223.0,35.1183675448659,-0.023517176067436196,13.025213353466162,64.84756393549203,13.243076923076924,2.5521289304613433,18.43317972350232,119.6480609728761,10.166799046862584
2014-02-12,13.95,14.05,13.86,14.0,23726175.0,35.44752311666349,0.018539540191525816,13.199483483980899,68.29931999837427,13.272692307692308,2.5515116297956157,12.442396313364036,105.97577232945031,14.285714285714285
2014-02-13,13.99,13.99,13.55,13.57,39074004.0,34.358777763794535,0.0169766877996409,13.349355796223573,49.14488513491619,13.29192307692308,2.6193135468649373,32.258064516129,54.05528901073797,6.181533646322386
2014-02-13,13.99,13.99,13.55,13.57,39074004.0,34.358777763794535,0.0169766877996409,13.349355796223573,49.14488513491619,13.29192307692308,2.6193135468649373,32.258064516129,54.05528901073797,6.181533646322386
