,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2011-04-27,24.08,24.23,22.9,23.18,13409007.0,20.55876206453285,-0.49842351610812585,26.493984344514562,17.79057807874783,24.908461538461545,2.6723405654009316,93.7078651685393,-105.00814142823874,-13.378176382660694
2011-04-28,23.3,23.48,22.8,22.9,12729806.0,20.310424990414244,-0.5789576923896682,26.278345283843688,15.355047074113253,24.820769230769233,2.6687697269686743,97.80219780219785,-113.9310344827585,-12.927756653992404
2011-04-29,22.97,23.09,22.79,23.0,10130924.0,20.399116802599462,-0.6274792528109394,26.000077661136192,20.046060586717875,24.695,2.5008127991744318,95.39473684210525,-116.62224253039903,-12.547528517110267
2011-05-03,22.97,23.34,22.91,23.31,8322495.0,20.67406142037363,-0.6336146149323234,25.67906989502257,33.71210385887562,24.584230769230768,2.5263316184480065,88.59649122807019,-95.39978413698549,-10.552570990023025
2011-05-04,23.27,23.27,21.66,21.73,21376916.0,19.272730787847234,-0.757240729244721,25.390162905520313,16.481969382602568,24.439999999999998,2.786573211466009,98.76977152899823,-161.2097788411401,-13.495222929936308
2011-05-05,21.49,21.88,21.15,21.68,15249313.0,19.228384881754625,-0.8494578760222993,24.942543356857875,16.168165919915715,24.305769230769233,2.784181059035735,88.74734607218682,-176.70783314621318,-10.561056105610557
2011-05-06,21.3,21.67,21.2,21.35,10566088.0,18.935701901543418,-0.9383521320329677,24.411587286897774,14.049617854024183,24.19884615384615,2.694952648146112,94.96221662468507,-156.49210710629833,-11.813300289136718
2011-05-09,21.47,22.18,21.45,21.9,14399319.0,19.423506868562097,-0.9534305134426617,23.954965066732086,31.896976579107143,24.11384615384615,2.7585579060472307,78.63247863247864,-103.14602655028214,-10.172272354388845
2011-05-10,21.92,22.29,21.8,22.23,9960096.0,19.716189848773308,-0.9280539688098806,23.562269957389592,40.75453010994576,24.029615384615383,2.7640820423409527,69.2307692307692,-71.10617548696753,-8.85608856088561
2011-05-11,22.23,22.45,21.93,22.19,10684298.0,19.68071312389922,-0.9007868302080198,23.22455216335505,39.99785167660014,23.96,2.7494433933176734,70.37037037037031,-54.79163415014866,-7.69550748752079
2011-05-12,21.96,22.28,21.59,21.62,9855546.0,19.175169794443494,-0.9146283959164379,22.941114860485342,30.359105437606733,23.849230769230765,2.74185693421199,86.60968660968655,-70.70936053650685,-9.916666666666663
2011-05-13,21.74,21.88,21.28,21.84,7178362.0,19.370291781250966,-0.8974999542815354,22.732358780017393,37.351466730024214,23.745769230769227,2.754844335723801,80.34188034188031,-74.03041175465593,-9.000000000000002
2011-05-16,21.85,21.94,21.35,21.35,6979677.0,18.935701901543418,-0.9129406344333191,22.49998137521461,29.44868380116184,23.634230769230765,2.774960990864292,94.30199430199421,-77.4544006371962,-7.894736842105256
2011-05-17,21.25,22.39,21.21,21.91,14958219.0,19.43237604978062,-0.8699617868663907,22.39,45.31606750861251,23.46115384615384,2.1246265068585077,75.3246753246753,-44.65377623533268,-4.323144104803487
2011-05-18,21.8,22.32,21.75,22.0,9293182.0,19.51219868074731,-0.8191953189792933,22.32,47.58936038999826,23.278076923076917,2.0972586300098466,63.519313304721,-12.030075187969707,-4.3478260869565215
2011-05-19,22.08,22.26,21.6,21.66,8934636.0,19.21064651931758,-0.7972079687090137,22.26,40.04296531346835,23.099615384615376,2.0942558900611434,76.71232876712322,-31.751869559887528,-7.078507078507072
2011-05-20,21.67,21.72,21.19,21.29,9591130.0,18.882486814232287,-0.8004120906487238,22.071,33.17347270524838,22.906923076923075,2.097483429900732,93.60730593607303,-106.93183455829511,-2.024850437183623
2011-05-23,21.33,21.34,20.14,20.19,13810545.000000002,17.906876880194922,-0.8815502250385343,21.8948,20.578731690385055,22.68115384615385,2.2666986615917963,98.40255591054311,-251.2780847145484,-6.872693726937262
2011-05-24,20.2,20.3,19.88,20.11,9258119.0,17.835923430446748,-0.9414555984204291,21.54384,19.918739636117916,22.48846153846154,2.2028018846306328,91.05058365758754,-243.06704948488462,-5.807962529274013
2011-05-25,20.12,20.41,19.93,20.03,8255055.0,17.764969980698577,-0.9840429354185432,21.211071999999998,19.180559065792192,22.326538461538465,2.135101972551774,94.16342412451354,-167.64217252396207,-8.538812785388117
2011-05-26,20.17,20.29,19.65,19.74,9282438.0,17.50776372536145,-1.029328821266997,20.9448576,16.517745386034814,22.154615384615383,2.1363835529071364,96.78571428571429,-143.62936945977683,-11.201079622132262
2011-05-27,19.76,20.2,19.5,19.8,9457681.0,17.56097881267258,-1.0482926483987818,20.68588608,19.299323073345594,21.978461538461538,2.1268906786688837,89.83050847457625,-115.82049411327199,-10.770617395223075
2011-05-30,19.97,20.44,19.83,20.17,12042400.0,17.88913851775788,-1.0216883232353844,20.448708864,35.26147807379985,21.816153846153846,2.18436200281163,77.28813559322028,-74.67821782178243,-6.706753006475482
2011-05-30,19.97,20.44,19.83,20.17,12042400.0,17.88913851775788,-1.0216883232353844,20.448708864,35.26147807379985,21.816153846153846,2.18436200281163,77.28813559322028,-74.67821782178243,-6.706753006475482
2011-05-31,20.29,20.84,19.86,20.71,12461899.0,18.36807430355804,-0.9461243838824558,19.5,51.91759639970758,21.688076923076924,2.276302975023798,58.13148788927334,-40.419312569297645,-5.17399267399267
2011-06-01,20.45,20.95,20.21,20.72,16397882.0,18.376943484776557,-0.875342102236921,19.5268,52.19093987394371,21.561923076923076,2.278125254818249,57.78546712802773,-21.294582253486865,-2.9508196721311593
2011-06-02,20.39,20.58,19.93,20.3,11399567.0,18.004437873598658,-0.8434147636002542,19.583728,40.56756972531713,21.419615384615383,2.293602980871234,72.318339100346,-47.422206912389534,-7.348242811501595
2011-06-03,20.22,21.15,20.0,20.87,16121132.999999998,18.509981203054384,-0.7633188172199539,19.63837888,56.38616829600153,21.33076923076923,2.3143566750218927,52.595155709342535,-2.8146672568981472,-5.136363636363632
2011-06-07,20.79,21.05,20.65,20.71,14671181.0,18.36807430355804,-0.7046303257001227,19.7290761472,51.74684375692087,21.246538461538464,2.30963042607018,57.09219858156026,22.96745289234512,-4.3859649122806985
2011-06-08,20.7,20.86,20.22,20.69,10163655.0,18.350335941120996,-0.6522147801993938,19.814331578368,51.11598782936987,21.157692307692308,2.304637295041182,56.88405797101447,11.039088587703892,-2.8182245185533015
2011-06-09,20.71,20.87,20.1,20.1,9482927.0,17.82705424922823,-0.6507813496196277,19.89447168366592,35.70628529734547,21.034230769230774,2.3257408979108445,72.9729729729729,-12.82828282828289,-0.44576523031203497
2011-06-10,20.02,20.44,19.84,20.22,9778792.0,17.933484423850484,-0.6326693302238589,19.84,40.11267489337878,20.976153846153846,1.9548778165961478,60.86956521739136,-42.731829573935066,0.5469915464942786
2011-06-13,19.95,20.2,19.88,20.01,6481905.0,17.747231618261534,-0.6280212314924327,19.88,35.06585199811203,20.91192307692308,1.9608350766532276,69.09090909090897,-68.87096774193604,-0.09985022466300335
2011-06-14,19.95,20.63,19.95,20.33,13197366.0,18.03104541725422,-0.5916955560590615,19.9394,47.21074978738655,20.872692307692315,1.9778088163341832,49.69696969696976,-0.7923033389933288,2.9888551165146904
2011-06-15,20.29,20.86,20.24,20.24,11514751.0,17.951222786287527,-0.5636717869182846,19.995236,44.40756665554459,20.80884615384616,1.8971654172416887,55.151515151515206,32.96556335673568,2.2222222222222103
2011-06-16,19.93,20.01,19.37,19.49,14747513.0,17.286034194898413,-0.5951212921565023,20.86,27.863405098949045,20.703461538461543,1.9740553867475161,93.25842696629228,-178.3549783549778,-3.37134357957364
2011-06-17,19.48,19.59,19.07,19.08,9269484.0,16.92239776493903,-0.6456857615920697,20.830199999999998,22.39113288597544,20.58384615384616,1.9980397108930685,99.51923076923086,-224.0877546451765,-7.87059391598263
2011-06-20,19.01,19.1,18.5,18.6,10259005.0,16.49667706645,-0.7162341548923941,20.759791999999997,17.549106602568205,20.467692307692314,1.99593397520292,96.22641509433957,-220.413071895426,-10.23166023166022
2011-06-21,18.68,18.98,18.59,18.93,9510466.0,16.78936004666121,-0.7370201136901642,20.624204479999996,30.03173711279274,20.355769230769234,2.0251225553467083,83.77358490566039,-150.0555730313508,-6.7487684729064075
2011-06-22,18.91,19.05,18.54,18.7,7440516.0,16.585368878635215,-0.7632538977774175,20.496752211199997,26.65646737067602,20.25384615384616,2.0001731140951895,92.45283018867927,-122.7723488961272,-10.397700047915675
2011-06-23,18.7,20.0,18.35,19.87,23156162.0,17.623063081202233,-0.681776048868258,20.376947078527998,56.500258037320194,20.175384615384623,2.326626824463994,45.71428571428567,-46.27389093459614,-4.056011588604537
2011-06-24,20.0,21.28,19.88,21.17,42758916.0,18.77605663961003,-0.5064668960320979,18.35,71.79990635284852,20.14346153846154,2.6892608719514888,3.7542662116040764,93.30416058901186,2.319961333977769
2011-06-27,21.18,21.84,20.91,21.35,29770345.0,18.935701901543418,-0.34898574328545706,18.4086,73.35691043386234,20.131538461538465,2.679256959398838,14.040114613180476,141.93963384463135,6.218905472636815
2011-06-28,21.4,21.75,20.91,21.6,19126944.0,19.157431432006454,-0.2016830083040695,18.545856,75.60204026407715,20.143461538461544,2.6662140877993816,6.8767908309455175,131.63165007986225,6.824925816023752
2011-06-29,21.48,21.65,21.0,21.0,14798600.0,18.625280558895163,-0.13183974860863046,18.67762176,60.83747827927254,20.174615384615386,2.5146882878681263,24.068767908309464,100.5504902804061,4.947526236881552
2011-06-29,21.48,21.65,21.0,21.0,14798600.0,18.625280558895163,-0.13183974860863046,18.67762176,60.83747827927254,20.174615384615386,2.5146882878681263,24.068767908309464,100.5504902804061,4.947526236881552
2011-06-30,21.22,22.1,21.1,21.88,27847983.0,19.405768506125053,-0.005417368521221988,18.8041168896,70.8550598443323,20.24269230769231,2.630757199685609,5.866666666666731,115.71327683615812,7.624200688637487
2011-07-01,21.9,22.1,21.58,21.77,16408747.0,19.308207512721317,0.08491831238511693,19.001869876224,68.23686151613413,20.309615384615384,2.632042786178139,8.800000000000049,104.3994158451991,7.559288537549413
2011-07-04,21.99,22.3,21.81,22.24,21663380.0,19.72505902999183,0.1922192781962302,19.18775768365056,73.29617474761005,20.40576923076923,2.628340343495066,1.5189873417722097,104.19540229885064,14.109799897383274
2011-07-05,22.19,23.09,22.1,22.83,25830333.0,20.248340721884595,0.32116198043346955,19.436737068958514,78.46362365939547,20.522307692307688,2.661760351785349,5.485232067510584,114.10874808156105,19.654088050314467
2011-07-06,22.7,22.8,22.31,22.67,15998195.000000002,20.106433822388254,0.4057619667397532,19.80206336206266,73.81528025991145,20.61846153846154,2.6598063598560517,8.86075949367085,96.90999865065457,21.881720430107528
2011-07-07,22.73,23.15,22.05,22.08,23268518.0,19.58315213049548,0.42035441223055514,20.130857025856393,58.483950662623485,20.671153846153842,2.6870642260600897,22.291666666666686,79.63878452310333,16.640253565768614
2011-07-08,22.09,22.49,21.92,22.2,15540507.0,19.689582305117742,0.43656952579479125,20.493154182753624,60.486966575835396,20.72807692307692,2.687104767454427,19.791666666666664,62.822297342082805,18.71657754010695
2011-07-11,22.22,22.48,21.85,22.47,15714939.000000002,19.92905019801782,0.4658369848460353,20.81197568082319,65.04095297980338,20.81153846153846,2.6497830138695444,14.16666666666667,61.705824178761226,13.085052843482625
2011-07-12,22.23,22.34,21.65,21.8,17175918.0,19.334815056376883,0.4300113532212677,21.092538599124406,48.42249266079166,20.8473076923077,2.6845354244769872,28.12499999999997,23.771087841768427,2.975909305621157
2011-07-13,21.78,22.63,21.71,22.53,19243123.0,19.982265285328953,0.45527604236743,21.33943396722948,61.338134598890804,20.9173076923077,2.745761279348056,18.960244648317968,55.043270665473656,5.526932084309132
2011-07-14,22.55,22.67,22.15,22.43,14475307.0,19.893573473143736,0.4619047755461416,21.494301891161943,58.91305725828646,20.98423076923077,2.748915271531922,32.14285714285711,65.71114199675709,3.842592592592584
2011-07-15,22.35,22.46,22.06,22.33,10270489.0,19.80488166095852,0.4538571474035784,21.658899626399272,56.24461843615902,21.070000000000007,2.676480661055729,36.6071428571429,36.32402455931839,6.333333333333326
2011-07-18,22.38,22.48,21.8,21.96,15954159.0,19.476721955873227,0.4128641948998215,21.8,46.82729058399754,21.13692307692308,2.7074955719509446,55.34883720930226,-14.728682170540736,0.36563071297989874
2011-07-19,21.86,21.92,21.39,21.44,13529495.000000002,19.01552453251011,0.3345607227683871,22.67,36.51600456762967,21.191923076923082,2.747083228727315,83.41463414634146,-152.21692280515813,-1.5158474965548843
2011-07-20,21.62,21.84,20.8,21.13,25208830.0,18.74057991473594,0.24466984605266973,22.6444,31.546584146312334,21.22269230769231,2.7544508482558383,85.9574468085107,-201.0314875135719,-4.991007194244602
2011-07-21,21.51,23.23,21.4,22.77,62437215.0,20.19512563457347,0.3022804714628329,20.8,63.27497269228414,21.32,3.1247638391226693,18.93004115226341,67.21816707218153,-0.2628120893561048
2011-07-22,22.66,22.85,22.07,22.33,36424189.0,19.80488166095852,0.308872494545291,20.8486,55.05879756211273,21.429230769230774,3.0477047510750728,37.03703703703713,49.6669074564583,-1.4997794441993975
2011-07-25,22.1,22.1,20.86,21.28,33380117.0,18.873617633013765,0.22675658676607213,20.86,40.135012323112534,21.513846153846153,3.1786244352531083,80.2469135802469,-141.52455311279925,-3.623188405797089
2011-07-26,21.01,21.26,20.67,20.91,18396779.0,18.54545792792847,0.1303209714203426,20.67,36.00792178967391,21.602692307692305,3.1529966321953977,90.62500000000006,-171.46817476158816,-5.810810810810807
2011-07-27,20.69,21.18,20.59,21.03,15423873.000000002,18.65188810255073,0.06285351242959081,20.59,38.470362157295156,21.683461538461536,3.14233521289329,83.33333333333329,-134.48818897637722,-6.408544726301726
2011-07-28,20.7,20.75,20.3,20.5,16417674.0,18.181821497969086,-0.03300108948544178,22.1,31.953558862386842,21.752692307692307,3.180228731420098,93.17406143344712,-147.17733891881142,-5.963302752293581
2011-07-29,20.5,20.78,20.32,20.55,11542741.0,18.226167404061695,-0.10373616404012154,22.064,33.23394057622791,21.778846153846153,2.947548740289636,91.46757679180887,-118.10620601407564,-8.788282290279628
2011-07-29,20.5,20.78,20.32,20.55,11542741.0,18.226167404061695,-0.10373616404012154,22.064,33.23394057622791,21.778846153846153,2.947548740289636,91.46757679180887,-118.10620601407564,-8.788282290279628
2011-08-01,20.59,21.02,20.51,20.7,11561641.0,18.359205122339514,-0.14600739152267295,22.02872,37.46966139811784,21.76076923076923,2.650375755596266,86.34812286689424,-83.47257537232142,-7.712884529647796
2011-08-02,20.6,20.6,19.84,20.3,16988457.0,18.004437873598658,-0.209370804604184,21.9941456,31.14654181006906,21.72038461538461,2.6685613549441705,86.43067846607667,-115.37688442211112,-9.090909090909081
2011-08-03,19.99,20.4,19.9,20.03,15689876.0,17.764969980698577,-0.2781669737751251,21.907979776,27.401087940588752,21.66,2.6637359778320797,94.39528023598817,-112.88199341795938,-8.78870673952641
2011-08-04,20.09,20.32,19.91,20.0,12501869.0,17.738362437043012,-0.33129027470648253,21.825260584960002,26.968680603103767,21.62153846153846,2.6136165659472765,95.28023598820059,-102.43785687420903,-6.716417910447767
2011-08-05,19.38,19.5,19.02,19.27,22282688.0,17.09091220809094,-0.42736932501217595,21.745850161561602,18.46164171427712,21.521153846153844,2.5435387592724985,94.06175771971496,-160.08879542002563,-8.802650260293419
2011-08-08,18.8,19.0,18.02,18.24,27100221.000000004,16.177386542583225,-0.5799398706931385,21.582299151867907,12.03426360607991,21.38538461538461,2.7183228068392205,95.77735124760079,-190.9035779260155,-19.894598155467726
2011-08-09,17.6,18.29,17.39,17.98,21960364.0,15.946787830901668,-0.7136069378711767,21.297315219718474,10.886220902040126,21.221538461538458,2.660822843847731,89.8972602739726,-180.67082607854462,-19.480519480519472
2011-08-10,18.51,18.64,18.0,18.04,23917949.0,16.000002918212797,-0.8054132504708278,20.906583697746626,13.17982434177376,21.037307692307685,2.578716322083596,88.09523809523813,-130.91954022988526,-15.225563909774445
2011-08-11,18.04,18.04,18.04,18.04,0.0,16.000002918212797,-0.8681627745819966,20.554925327971965,13.179824341773763,20.85923076923077,2.5842126233417284,86.19957537154993,-114.47527406138121,-13.725490196078436
2011-08-12,18.6,19.35,18.39,18.89,34232738.0,16.753883321787125,-0.8396256464687255,20.23843279517477,43.07073804839116,20.736538461538462,2.7760147376627433,61.24031007751939,-49.7767306181982,-10.175939134569663
2011-08-15,18.88,19.41,18.6,19.3,23735527.0,17.117519751746507,-0.7749925615199409,19.953589515657292,52.53048469096828,20.625,2.8199154515220255,49.60422163588389,-27.677977378576177,-5.853658536585363
2011-08-16,19.2,19.2,18.75,18.85,15739851.0,16.71840659691304,-0.7514197164857634,19.758230564091562,43.09826973692154,20.48576923076923,2.8194269678303474,59.77961432506883,-32.36846896049507,-8.272506082725057
2011-08-17,18.8,18.95,18.68,18.74,8638629.0,16.620845603509302,-0.7331627043765288,19.586407507682406,40.9418600770174,20.368076923076924,2.7785349510110673,62.809917355371944,-37.01053468495344,-9.46859903381643
2011-08-18,18.76,19.07,18.44,18.51,10290244.0,16.41685443548331,-0.728851225323691,19.466766756914165,36.37525105776606,20.213461538461537,2.664740503040452,69.14600550964184,-40.17645171639365,-8.81773399014778
2011-08-19,18.01,18.17,17.8,18.13,14099456.0,16.07982554917949,-0.747480679338441,19.36409008122275,29.78799507753568,20.048076923076923,2.676743688878242,76.94704049844242,-94.69797666518963,-9.485771342985531
2011-08-22,18.19,18.54,18.1,18.25,10950818.0,16.186255723801747,-0.7439854575056799,19.17639927147602,34.29682441214929,19.89115384615385,2.6910735363439207,71.42857142857143,-57.86772253996162,-8.75
2011-08-23,18.4,18.87,18.31,18.87,15944512.0,16.73614495935008,-0.6833098796309436,19.011231358898897,53.00698211654019,19.772307692307695,2.802335309960704,49.488054607508516,2.84640724727238,-2.0757654385054414
2011-08-24,19.1,19.14,18.37,18.43,20701592.0,16.345900985735135,-0.6630847416421233,19.14,42.66114132981611,19.656538461538467,2.8014018843417534,50.71090047393368,15.918288687609408,1.0416666666666736
2011-08-25,18.5,19.27,18.29,19.21,32256359.999999996,17.03769712077981,-0.5774600923159277,18.1,59.48352511681977,19.58269230769231,2.9457941102385004,9.900990099009869,77.31585773773043,6.840934371523917
2011-08-26,19.11,19.25,18.87,19.0,21009738.0,16.85144431519086,-0.5205466480596144,18.1234,54.33347004422262,19.43769230769231,2.4424161664201933,20.29702970297031,87.93464052287622,5.321507760532156
2011-08-29,18.85,18.86,18.45,18.46,17020322.0,16.3725085293907,-0.5131011102740715,18.146332,42.8781562743754,19.28884615384616,2.4676834913843195,59.006211180124204,-10.063044613098997,2.3281596452328257
2011-08-30,18.61,18.84,18.26,18.27,13118472.0,16.20399408623879,-0.5165771007808537,18.16880536,39.37320931812348,19.17307692307693,2.330741459135743,70.80745341614913,-49.03337667967008,-3.2821598729486556
2011-08-31,18.22,18.35,17.85,18.02,15878176.0,15.982264555775751,-0.5333565565821097,19.25,34.87236122520968,19.061923076923083,2.324364712825123,86.33540372670814,-148.89180902321576,-6.632124352331611
2011-09-01,18.14,18.2,17.65,17.74,15374216.0,15.73392748165715,-0.5627608988015318,19.222,30.228220325021727,18.93538461538462,2.3208657937023567,94.88636363636364,-153.78206533655018,-5.888594164456249
2011-09-02,17.69,17.85,17.39,17.5,10233500.0,15.521067132412634,-0.5985305583888092,19.15912,26.58640362577463,18.820000000000004,2.2938982640967267,94.14893617021279,-164.98361069087267,-6.616862326574164
2011-09-05,17.22,17.25,16.74,16.76,15550868.0,14.864747722242043,-0.6787656984256962,19.052972800000003,18.38914333012059,18.67423076923077,2.3949942672832853,99.20948616600778,-205.95397843049582,-9.454349000540248
2011-09-06,16.6,16.69,16.26,16.42,13288832.0,14.563195560812314,-0.7610152731164099,18.867934976,15.71727618236522,18.509615384615387,2.3877413147662985,94.68438538205979,-197.00153464762136,-9.431880860452274
2011-09-07,16.54,16.86,16.41,16.86,21050027.0,14.95343953442726,-0.7816835692630768,18.607141478400003,31.23347822065716,18.377307692307696,2.4745914262994635,80.06644518272431,-133.70499661334887,-7.616438356164387
2011-09-08,16.9,16.97,16.53,16.55,11069134.0,14.678494916653094,-0.8136979486456468,18.37242733056,27.026863183303067,18.243461538461542,2.4819172282501603,90.36544850498342,-108.58436876135985,-12.294647588765237
2011-09-09,16.56,16.8,16.13,16.24,11398802.0,14.403550298878924,-0.8542368732485635,18.161184597504,23.266537789802015,18.098846153846157,2.489585875091393,96.49681528662423,-108.93221912720534,-11.882799782962568
2011-09-13,15.9,15.9,15.5,15.75,14447498.000000002,13.96896041917137,-0.9153515649089847,17.91744244580352,18.408474071091895,17.963461538461544,2.463239939374936,93.36870026525199,-131.87524140594837,-18.011452368558047
2011-09-14,15.87,16.24,15.4,16.24,17296150.0,14.403550298878924,-0.9137137698861366,17.579000503391025,34.75603716364988,17.886538461538468,2.3885181048158435,78.2945736434109,-96.98149951314497,-14.526315789473692
2011-09-15,16.21,16.37,16.06,16.06,12020553.0,14.243905036945538,-0.9163768789720947,17.230360422848463,31.935455055024914,17.812692307692313,2.3839764114982205,82.85714285714289,-73.52559868887772,-13.001083423618645
2011-09-16,16.26,16.43,15.9,15.92,12024749.0,14.119736499886237,-0.919188410261981,16.93750275519271,29.68686826098071,17.73115384615385,2.3807290063101325,84.97109826589596,-73.08201888344985,-12.862616310892172
2011-09-19,15.92,15.92,15.49,15.51,10787501.0,13.756100069926855,-0.9436226480502157,16.691502314361877,23.798193098140086,17.633846153846157,2.414479422071016,96.80232558139537,-103.42129151407006,-13.92896781354051
2011-09-20,15.41,15.93,15.41,15.75,10058241.0,13.96896041917137,-0.9328674480489738,16.484861944063976,33.11732536936802,17.513076923076923,2.209614586287535,88.135593220339,-91.71686746987945,-11.217587373167975
2011-09-21,15.7,17.24,15.6,16.84,36660453.0,14.935701171990214,-0.8268584742810603,15.41,59.86662412527443,17.41846153846154,2.6136099351212096,48.57142857142857,13.288770053475824,-3.7714285714285722
2011-09-22,16.84,16.84,16.84,16.84,0.0,14.935701171990214,-0.7343801219069839,15.4466,59.86662412527443,17.341153846153844,2.5877921347185953,41.22448979591841,69.47954037331668,0.47732696897373683
2011-09-23,15.75,16.33,15.65,16.2,24964722.0,14.368073574004837,-0.7046106991420302,15.482468,44.73821164938706,17.24346153846154,2.6723892553719475,56.75675675675681,-38.659028219817976,-1.3398294762484921
2011-09-26,16.05,16.45,15.9,15.92,13949646.0,14.119736499886237,-0.6955935080966427,15.51761864,39.498062119520995,17.14384615384615,2.6794559251768177,71.73913043478261,-25.576648295570983,-5.5753262158956085
2011-09-27,16.2,16.55,16.09,16.45,17018821.0,14.589803104467876,-0.6383225634531478,15.5520662672,52.212067388532766,17.07923076923077,2.7647613224824443,42.93478260869565,31.146856068518602,-0.6042296072507639
2011-09-27,16.2,16.55,16.09,16.45,17018821.0,14.589803104467876,-0.6383225634531478,15.5520662672,52.212067388532766,17.07923076923077,2.7647613224824443,42.93478260869565,31.146856068518602,-0.6042296072507639
2011-09-28,16.65,16.71,15.94,16.08,14312141.0,14.26164339938258,-0.6156935035364128,15.577824941856,44.39637109328725,16.99576923076923,2.7815853760958715,63.043478260869634,15.180190836684638,-0.9852216748768483
2011-09-29,15.94,16.29,15.78,15.87,12250806.0,14.075390593793628,-0.6076998696582123,15.600468443018881,40.28884424337235,16.880384615384614,2.6722306598486862,74.45652173913047,-38.39348903043247,0.761904761904757
2011-09-30,15.9,16.03,15.51,15.68,10654833.0,13.90687615064172,-0.6096683916093895,15.51,36.61125587498608,16.77461538461538,2.652519292436517,84.7826086956522,-89.7026604068855,-3.4482758620689578
2011-10-10,15.85,16.05,15.76,15.84,8907581.0,14.048783050138063,-0.5914993601852743,15.533999999999999,41.96452953605365,16.645,2.4888817823313087,76.08695652173914,-57.428877403733836,-1.3698630136986232
2011-10-11,16.41,16.62,16.01,16.21,19490626.0,14.37694275522336,-0.5410079610901946,15.557519999999998,52.98307991712213,16.537692307692307,2.557655096562696,56.2841530054644,43.63916033297128,1.8216080402010109
2011-10-12,16.05,17.73,16.01,17.62,46478741.0,15.627497307034893,-0.3828052072568404,15.5787696,74.8333011700963,16.505384615384614,3.0941194252912436,4.7413793103448025,189.77649006622534,13.604126370083824
2011-10-13,17.48,17.61,17.28,17.5,24021156.0,15.521067132412634,-0.26406737781752554,15.664818815999999,71.44250476339535,16.47576923076923,3.090841400614967,9.913793103448294,187.8640251163789,11.11111111111111
2011-10-14,17.5,17.75,17.28,17.59,23976735.0,15.600889763379326,-0.16085036184293244,15.747426063359999,72.56145407250204,16.45923076923077,3.0824827842820155,6.8376068376068435,152.5541365907831,4.453681710213777
2011-10-17,17.59,17.86,17.29,17.42,18365540.0,15.450113682664465,-0.0917105303888448,15.867580499558398,66.64269691756903,16.446923076923078,3.073145271455042,18.723404255319053,121.1675126903551,3.4441805225653312
2011-10-18,17.26,17.26,16.55,16.64,22662124.0,14.758317547619786,-0.09871823474374963,16.026974059593726,45.988749326717645,16.41384615384616,3.186148306056841,51.91489361702124,29.83634587200749,2.7160493827160574
2011-10-19,16.68,17.03,16.5,16.63,16096598.000000002,14.749448366401262,-0.10388132807316097,16.17361613482623,45.77051505697808,16.408846153846156,3.075442720895228,52.340425531914924,19.637825294214764,4.459798994974869
2011-10-20,16.51,16.52,16.1,16.39,13189740.0,14.536588017156747,-0.12588795301132194,16.1,40.26730151551297,16.407692307692308,3.061998722497073,62.55319148936166,-30.41265768655091,-0.3647416413373783
2011-10-21,16.38,16.52,15.87,15.89,12442232.0,14.093128956230672,-0.18158103006530624,17.26,30.960861033019565,16.370384615384616,3.070394911531817,83.82978723404251,-61.05835044490086,-1.181592039800981
2011-10-24,16.03,16.93,15.7,16.88,21288371.0,14.971177896864301,-0.14417154878207583,17.232200000000002,55.43369057176748,16.38307692307692,3.2959037621824114,41.702127659574494,-10.927037133664106,6.364209199747951
2011-10-25,16.85,17.37,16.51,17.16,25965966.0,15.219514970982905,-0.09088296317518996,17.37,60.21957611584271,16.41846153846154,3.2829304674851483,29.787234042553166,46.73291177356253,9.438775510204085
2011-10-26,17.0,17.67,16.93,17.25,28049182.0,15.299337601949597,-0.040917456352982384,17.67,61.801787137550555,16.476153846153846,3.214144052595352,25.95744680851062,70.80055529847324,8.901515151515152
2011-10-27,17.35,17.56,17.12,17.38,16594687.0,15.414636957790377,0.009065974420572331,17.5912,64.2653657722868,16.519999999999996,3.167489033119591,22.22222222222224,70.20176755044184,7.217766810610722
2011-10-27,17.35,17.56,17.12,17.38,16594687.0,15.414636957790377,0.009065974420572331,17.5912,64.2653657722868,16.519999999999996,3.167489033119591,22.22222222222224,70.20176755044184,7.217766810610722
2011-10-28,17.5,17.77,17.27,17.64,36818478.0,15.645235669471935,0.06886420679962058,16.51,69.05521741344042,16.580769230769228,3.1620693865385703,10.185185185185132,89.0640292587436,0.11350737797956624
2011-10-31,17.54,17.57,17.11,17.2,19804108.0,15.254991695856988,0.07983018137808173,16.535200000000003,54.28001994204499,16.63,3.204080787731833,30.555555555555557,41.77077985053341,-1.7142857142857182
2011-11-01,17.0,17.56,16.93,17.25,29820589.0,15.299337601949597,0.09150061523439135,16.559896000000002,55.576158649414666,16.69692307692307,3.148366671332859,28.240740740740712,31.805718762240204,-1.9329164297896524
2011-11-02,16.9,17.48,16.77,17.45,22275756.0,15.476721226320025,0.11555579144393135,16.58409808,60.89717744127192,16.762307692307687,3.143905057323481,18.981481481481488,33.478260869565446,0.172215843857621
2011-11-03,17.53,17.98,17.44,17.54,33088508.0,15.556543857286721,0.14026505153466573,16.6078161184,63.27271174704811,16.789230769230763,2.8534272262426126,19.298245614035135,101.87400318979228,5.408653846153837
2011-11-04,17.65,17.97,17.44,17.79,25012649.0,15.778273387749758,0.17796871626062938,16.662703473664,69.45763846560746,16.82576923076923,2.863203936265637,8.333333333333385,109.23136346079545,6.975345760673483
