,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2013-07-16,20.18,20.66,19.96,20.53,23813285.0,7.844206782531011,-0.48386329605909495,19.627035839999998,58.04580976044632,20.625000000000004,2.264264027580347,32.66666666666656,89.2917790430534,2.445109780439132
2013-07-17,20.46,20.57,20.12,20.12,16162447.0,7.687551897931026,-0.4604835162223644,19.6548951232,46.713452238915195,20.491538461538465,2.2825081936750733,59.99999999999991,49.56982131039057,0.7511266900350633
2013-07-18,20.08,20.2,19.9,19.9,11408753.0,7.603493179365178,-0.454468207048599,19.677797220736,41.49688338704989,20.402307692307694,2.0235920211739145,75.67567567567572,-40.32139421717042,-2.450980392156863
2013-07-18,20.08,20.2,19.9,19.9,11408753.0,7.603493179365178,-0.454468207048599,19.677797220736,41.49688338704989,20.402307692307694,2.0235920211739145,75.67567567567572,-40.32139421717042,-2.450980392156863
2013-07-19,19.89,20.0,19.3,19.3,25736999.0,7.374242128731052,-0.49243948097743484,20.66,30.39016325386817,20.318461538461538,2.0062229995040357,100.0,-153.2789192231917,-4.265873015873013
2013-07-22,19.15,19.46,19.01,19.31,10488332.0,7.378062979574954,-0.5157794878336226,20.6328,30.760803319822084,20.235,2.0066529981911727,85.07462686567176,-167.86570743405164,-3.9303482587064806
2013-07-23,19.45,19.73,19.32,19.59,14597843.0,7.485046803204214,-0.5058518067342384,20.567888,41.26818377894522,20.175000000000004,2.023772366859374,71.14427860696523,-87.26405310101562,-2.634194831013922
2013-07-24,19.58,19.68,19.2,19.31,18004259.0,7.378062979574954,-0.5146451983887452,20.50557248,34.910737403067465,20.098461538461542,2.0256478965351556,85.07462686567176,-98.0496453900702,-1.8301982714794254
2013-07-25,19.45,19.93,19.21,19.54,25265391.0,7.465942548984703,-0.497322126911353,20.4457495808,43.49160794847063,20.012692307692312,1.9835999632203465,73.63184079602,-59.188725956960134,-0.2552322613578393
2013-07-26,19.49,19.53,19.16,19.25,16433868.0,7.355137874511542,-0.5012163344215281,20.388319597568,36.25907907519712,19.938076923076927,1.9426990295161082,88.05970149253739,-91.8505442777287,-3.5087719298245577
2013-07-29,19.15,19.17,18.86,18.91,15309015.0,7.22522894581887,-0.5256779917651571,20.33918681366528,29.384255361071403,19.85115384615385,1.9614625695710792,97.68518518518515,-127.40081572117178,-8.9990375360924
2013-07-30,19.0,19.28,18.82,19.04,11922865.0,7.274900006789598,-0.5284821051624107,20.25043560484536,35.03576900124803,19.806538461538466,1.7772410895334245,90.00000000000004,-98.26683950261615,-5.6491575817641255
2013-07-31,19.26,19.31,18.91,18.95,10555645.0,7.2405123491944785,-0.5318359591897455,20.136000756457733,32.85153432175912,19.773846153846158,1.7414809507646685,93.43434343434348,-89.3178893178888,-6.001984126984131
2013-08-01,19.13,19.28,18.98,19.22,14572798.000000002,7.343675321979835,-0.5068643524112773,20.030720695941113,45.1596220682537,19.755769230769236,1.7663498538304194,78.26086956521748,-68.61507005833198,-6.380905991232353
2013-08-02,19.25,19.5,19.24,19.25,16418467.000000002,7.355137874511542,-0.47913030889639785,19.933863040265823,46.46792202965254,19.743846153846157,1.7628368490975306,76.63043478260872,-31.26469205453726,-4.32405566600398
2013-08-05,19.27,19.4,19.18,19.37,11241886.0,7.400988084638368,-0.4423685333916154,19.844753997044556,51.96811307931616,19.718076923076925,1.6941918019263766,68.57142857142853,-24.09338654993363,-2.663316582914561
2013-08-06,19.43,19.59,19.24,19.49,18765667.0,7.446838294765191,-0.39895268610562695,19.76997367728099,57.240178630289186,19.699615384615388,1.6995224385694565,51.449275362318936,29.91243432574483,0.9844559585492111
2013-08-07,19.47,19.65,19.33,19.38,26081808.0,7.404808935482269,-0.369165880555574,19.70677578309851,51.07365022408966,19.660384615384615,1.6392003845551795,52.54237288135602,61.068929581659795,0.3625064733298824
2013-08-08,19.33,19.45,19.25,19.27,13519121.0,7.362779576199346,-0.3503965499331052,19.66463372045063,45.22686087476576,19.626153846153848,1.6287734961596736,59.45945945945951,11.551710326043743,-1.6334864726901495
2013-08-09,19.37,19.43,19.01,19.11,19296278.0,7.301645962696912,-0.3444616436057224,19.62586302281458,37.694847486659484,19.58807692307692,1.6339058043860308,73.87387387387395,-49.35897435897432,-1.0357327809425132
2013-08-12,19.1,19.68,19.1,19.68,35225573.0,7.519434460799332,-0.2904162139349111,19.01,63.60578453492519,19.571153846153845,1.7476101755901685,22.522522522522532,90.54075112981265,0.7164790174002077
2013-08-13,19.7,19.95,19.63,19.81,24263911.0,7.56910552177006,-0.23439297172632578,19.023400000000002,67.32479360803897,19.57653846153846,1.6955534360383477,12.389380530973511,191.61904761904975,2.9090909090909025
2013-08-14,19.81,20.1,19.6,19.65,25961966.0,7.507971908267626,-0.20059250593070033,19.060464000000003,58.496396393851334,19.578846153846154,1.7016015672687175,35.15625000000019,162.4347398808457,3.913273400317284
2013-08-15,20.1,20.4,19.92,20.12,46953123.0,7.687551897931026,-0.1343318275332095,19.122836160000002,71.61638923812835,19.585384615384616,1.7284665713272946,17.72151898734164,201.17134295832153,5.672268907563035
2013-08-16,20.1,20.6,19.99,20.09,38054015.0,7.676089345399318,-0.08328050596783854,19.2250092672,69.92332092810778,19.558846153846158,1.511205531274463,28.651685393258497,171.21514333763716,6.015831134564647
2013-08-19,20.01,20.09,19.64,19.8,33115183.0,7.565284670926157,-0.06546786934577042,19.36250834048,54.874822216849616,19.544230769230772,1.4297288905197483,47.33727810650888,67.57307953773064,3.0176899063475644
2013-08-20,19.7,19.94,19.61,19.69,24060145.0,7.523255311643235,-0.05954095610231391,19.486257506432,49.978907739009216,19.52615384615385,1.4329852252292978,56.172839506172814,36.699779249447616,2.2857142857142922
2013-08-21,19.71,19.77,19.61,19.73,15304293.0,7.538538715018843,-0.051027950500145636,19.5976317557888,51.85336352797453,19.49538461538462,1.380474525938746,54.71698113207554,19.150209455416718,1.8585441404233323
2013-08-22,19.7,19.86,19.63,19.66,13140904.999999998,7.511792759111528,-0.049360747244890035,20.09,48.0705057237006,19.477692307692312,1.3288827611720553,59.119496855346,16.744870733277587,0.8722421754746112
2013-08-23,19.71,19.76,19.2,19.38,17678902.0,7.404808935482269,-0.06982820056633088,20.0804,35.603184139871246,19.457692307692312,1.3405011673671754,76.72955974842783,-61.44601480626784,0.0
2013-08-26,19.41,19.56,19.25,19.55,21720438.0,7.469763399828605,-0.07150693806243069,20.045184000000003,45.83762868282179,19.4673076923077,1.2123509920712174,66.03773584905666,-60.10818120351573,1.45303580695382
2013-08-27,19.5,19.92,19.47,19.89,25925544.0,7.599672328521277,-0.04488478723387601,20.01137664,60.79244006460547,19.489615384615384,1.2564464286746369,44.65408805031452,22.13296256243891,4.081632653061231
2013-08-28,19.7,19.78,19.51,19.6,18496841.0,7.488867654048115,-0.04664937234274191,19.9789215744,47.397541912364375,19.490000000000002,1.2628657443182751,62.8930817610063,-27.252411197364623,-0.4065040650406418
2013-08-29,19.58,19.66,19.31,19.4,18801567.0,7.412450637170074,-0.06345468121899955,19.947764711424,40.08761117886813,19.49346153846154,1.246672415575589,80.0000000000002,-105.20977408944276,-2.0696617869762757
2013-08-30,19.4,19.51,19.32,19.37,13743701.0,7.400988084638368,-0.07829126588023883,19.91985412296704,39.00481146922809,19.486923076923077,1.2240671857113972,87.85714285714276,-120.42723631508696,-1.4249363867684357
2013-09-02,19.3,19.35,18.28,18.33,59307709.0,7.003619596872547,-0.1719861254765931,19.895459958048356,18.366868668256835,19.451538461538465,1.591193998964901,97.84482758620702,-255.52033808769286,-8.896620278330033
2013-09-03,18.35,18.7,18.3,18.6,28964359.000000004,7.106782569657906,-0.22189536162215262,19.798532360565456,29.918955812127066,19.439615384615383,1.5885003512712512,86.20689655172413,-200.94681708299666,-7.416625186660022
2013-09-04,18.59,18.7,18.52,18.57,16543675.0,7.095320017126198,-0.26086247983736754,19.70742041893153,29.364890297864925,19.42153846153846,1.5814169730479086,87.50000000000003,-152.71160357033008,-6.212121212121214
2013-09-05,18.6,18.86,18.44,18.65,19890820.0,7.125886823877416,-0.28203771513603826,19.62177519379564,33.31657738996191,19.41,1.5824587371061771,79.55801104972389,-109.91065519523553,-5.28186896901982
2013-09-06,18.65,18.85,18.65,18.67,16896479.0,7.133528525565221,-0.29381845259071326,19.5412686821679,34.41728649976506,19.388846153846153,1.55421355268801,76.5060240963855,-79.40578254936865,-5.372529143436385
2013-09-09,18.74,18.94,18.65,18.88,29063259.999999996,7.213766393287163,-0.28294787991172043,19.466792561237824,45.70885394597909,19.37461538461538,1.5721024624674587,63.41463414634161,-53.780226507499485,-3.9674465920651123
2013-09-10,18.9,19.07,18.8,19.06,23548055.0,7.282541708477401,-0.25684759784228817,19.405185007563556,53.876893913008495,19.362692307692306,1.5791786194036765,52.43902439024407,-24.22874341610162,-1.6511867905056776
2013-09-11,19.09,19.46,18.96,19.34,36917436.0,7.389525532106661,-0.21113543841076776,19.46,63.989894104682456,19.356923076923074,1.6022039603156992,35.365853658536686,26.821800367421694,-1.0741687979539685
2013-09-12,19.32,19.47,19.14,19.17,25482767.0,7.324571067760326,-0.18647622018480803,19.47,55.175720186209986,19.348846153846154,1.607680457865087,45.73170731707316,31.3253012048196,-3.6199095022624377
2013-09-13,19.14,19.68,19.14,19.39,38182379.0,7.408629786326172,-0.14748137718515508,19.68,63.074374247501865,19.353461538461538,1.6198545886342366,32.31707317073177,57.95988049509123,-1.0714285714285758
2013-09-16,19.45,19.46,19.04,19.07,21672763.0,7.2863625593213035,-0.14077622808645174,19.6272,48.2377431837786,19.351923076923075,1.6451949956946297,47.333333333333385,30.337886412652228,-1.7010309278350428
2013-09-16,19.45,19.46,19.04,19.07,21672763.0,7.2863625593213035,-0.14077622808645174,19.6272,48.2377431837786,19.351923076923075,1.6451949956946297,47.333333333333385,30.337886412652228,-1.7010309278350428
2013-09-17,19.06,19.07,18.43,18.48,30815083.0,7.060932359531081,-0.18098414570899024,19.587168,31.726299544122387,19.30576923076923,1.6368736760161677,85.71428571428575,-67.28682170542596,-4.59473412493547
2013-09-18,18.48,18.65,18.43,18.45,15355618.0,7.049469806999374,-0.2128167404764021,19.49459456,31.077230548913814,19.253461538461536,1.6269185720744042,87.85714285714297,-88.50019179133047,0.654664484451724
2013-09-23,18.47,18.6,18.46,18.55,15156314.000000002,7.087678315438395,-0.22735433762493074,19.4094269952,36.290782507691446,19.211153846153845,1.6302821220145323,80.71428571428572,-75.48237280979525,-0.2688172043010791
2013-09-24,18.73,18.77,18.32,18.6,25453017.0,7.106782569657906,-0.23216465632961913,19.331072835584,39.05675472534667,19.15269230769231,1.5458276653272114,78.26086956521733,-66.1353258613529,0.16155088852989305
2013-09-25,18.64,18.74,18.38,18.4,20077054.0,7.030365552779863,-0.24924208943067683,19.2299655520256,32.32118860791576,19.08769230769231,1.5531057264067283,94.11764705882365,-79.10780669145016,-1.3404825737265416
2013-09-26,18.38,18.48,18.14,18.16,19917778.0,6.9386651325262125,-0.2789267781630649,19.13896899682304,25.891408530858783,19.024615384615387,1.5493343848512953,98.70129870129873,-124.41923284710857,-2.7316550615961517
2013-09-27,18.18,18.27,17.93,17.96,19007147.0,6.862248115648171,-0.3149597761367211,19.019092717204273,21.595359467104227,18.958076923076923,1.5563313632772655,98.28571428571422,-143.7671609006036,-4.8728813559321935
2013-09-30,17.96,18.06,17.82,18.0,14095879.999999998,6.87753151902378,-0.3364105890660909,18.866619736795673,24.598028721473554,18.891538461538463,1.5566098585275554,90.3225806451613,-132.810150941127,-5.561385099685198
2013-10-08,17.92,18.1,17.72,18.07,15391541.0,6.904277474931094,-0.34379899704133976,18.699160578908366,30.210750941950376,18.830384615384613,1.5631552614780486,82.14285714285707,-112.60462002008646,-6.566701137538777
2013-10-09,18.02,18.07,17.89,18.01,15390099.0,6.881352369867682,-0.35045602326649217,18.522911674704858,28.06219372386456,18.777692307692305,1.546655743510864,85.20408163265293,-95.81086686022415,-6.051121544079291
2013-10-10,18.0,18.0,17.8,17.8,16293571.0,6.8011145021457375,-0.36842997802105515,18.37838757325798,21.60791682808244,18.710384615384616,1.5379253632144714,95.91836734693868,-102.69854824935946,-8.20010314595152
2013-10-11,17.8,17.92,17.77,17.88,18537286.0,6.831681308896954,-0.3719317376946165,18.259877810071544,29.066079893428913,18.63307692307692,1.4878844860313332,91.83673469387755,-90.11890118901182,-6.24016780283168
2013-10-14,18.0,18.54,17.91,18.36,36518400.0,7.015082149404255,-0.3321461449864991,17.77,57.90278085257978,18.585384615384616,1.5882571268856216,63.21839080459771,-6.239953236883964,-0.6493506493506547
2013-10-15,18.34,18.53,18.18,18.38,22278069.0,7.022723851092058,-0.2955945137196103,17.7854,58.74142144235608,18.546153846153846,1.5814526202656798,51.11111111111115,32.88888888888919,-0.37940379403794194
2013-10-16,18.47,18.65,18.08,18.16,26026853.0,6.9386651325262125,-0.2811384548783735,17.800492,46.51076239342382,18.49961538461538,1.5935456689064458,58.095238095238,24.18359219434581,-2.1024258760107846
2013-10-16,18.47,18.65,18.08,18.16,26026853.0,6.9386651325262125,-0.2811384548783735,17.800492,46.51076239342382,18.49961538461538,1.5935456689064458,58.095238095238,24.18359219434581,-2.1024258760107846
2013-10-17,18.2,18.32,18.07,18.19,15712301.0,6.95012768505792,-0.2642154634229499,17.83447232,48.27314933291921,18.49423076923077,1.2018616665382644,55.23809523809504,0.6094243116767744,-2.204301075268818
2013-10-18,18.2,18.29,17.93,18.03,13940429.999999998,6.888994071555486,-0.26070923976502414,17.8670934272,39.86649985384849,18.472307692307687,1.17297783763238,70.47619047619028,-26.36815920398062,-2.010869565217378
2013-10-21,18.04,18.27,18.0,18.24,16039418.0,6.969231939277429,-0.23823901621804566,17.898409690112,52.8099089973763,18.459615384615383,1.1993259574062798,49.01960784313727,15.937803692904067,0.4405286343612241
2013-10-22,18.22,18.36,18.11,18.14,12978410.0,6.931023430838409,-0.22589637365310722,17.92847330250752,47.025872678813904,18.44,1.1986036626351189,54.83870967741916,44.25770308123202,1.0022271714922033
2013-10-23,18.16,18.3,17.99,18.02,14942707.0,6.885173220711584,-0.2232245440235694,17.94573437040722,40.61949416252661,18.415,1.202770382531037,67.74193548387089,2.676399026763883,0.11111111111110875
2013-10-24,18.04,18.07,17.79,17.85,17376670.0,6.820218756365248,-0.2321486143249416,18.36,32.981275312694905,18.375384615384615,1.184772942430046,86.02150537634381,-86.90275435638092,-1.2174875484227938
2013-10-25,17.85,17.9,17.4,17.47,22666728.0,6.675026424296967,-0.26680822935507464,18.3486,21.923235365351328,18.314230769230768,1.2175851058958018,94.39999999999998,-183.80459312359045,-2.9983342587451562
2013-10-28,16.45,16.62,16.05,16.29,53869873.0,6.22416602471652,-0.3850537029045533,18.310656,9.746397964170002,18.196923076923078,1.7034397429915367,90.76923076923083,-347.36382490994566,-8.48314606741574
2013-10-29,16.18,16.31,16.01,16.1,28043814.0,6.1515698586823815,-0.4884647867065155,18.175016640000003,8.801785875289927,18.07884615384615,1.705958409085902,96.5909090909091,-230.47699451245273,-9.9552572706935
2013-10-30,16.1,16.19,16.02,16.12,16149467.000000002,6.159211560370185,-0.5623228747370348,18.0018153088,9.904768836247012,17.95307692307692,1.674222017785769,95.83333333333334,-160.4439365607042,-12.200435729847486
2013-10-31,16.09,16.48,16.05,16.31,26973009.000000004,6.231807726404324,-0.5986239650773371,17.842470084096,20.82154363837816,17.846923076923076,1.7012947138643078,88.63636363636374,-110.87977138191475,-11.262241566920569
2013-11-01,16.21,16.3,16.05,16.15,14859173.000000002,6.1706741129018905,-0.6330065975083166,17.69587247736832,18.55017238433558,17.75730769230769,1.625444215302068,94.6969696969698,-96.13898106578189,-11.068281938325999
2013-11-04,16.2,16.25,16.11,16.12,12250997.0,6.159211560370185,-0.6551239693843414,17.561002679178852,18.105771659367388,17.66769230769231,1.6252538014164852,95.83333333333334,-80.40365066409467,-11.37987905442551
2013-11-05,16.12,16.14,15.89,16.07,15550607.0,6.140107306150674,-0.6689751984110366,17.437722464844544,17.277927749485045,17.572307692307692,1.611834995371813,92.71255060728745,-76.65558680644311,-10.870770937326682
2013-11-06,16.01,16.45,15.99,16.27,26867226.0,6.216524323028716,-0.6562492359856762,17.28295021836009,32.16548320850201,17.482692307692307,1.6424176923156706,84.61538461538464,-54.17616370359139,-10.800438596491222
2013-11-07,16.19,16.4,16.08,16.2,12693753.0,6.189778367121401,-0.6443841744161105,17.14365519652408,29.90503000818897,17.398076923076925,1.6382490040491504,87.44939271255066,-48.58044164037864,-10.694597574421175
2013-11-08,16.13,16.55,16.12,16.26,16803012.0,6.212703472184814,-0.6229584518255216,17.01828967687167,34.63019609754953,17.325,1.6372725241487835,85.0202429149797,-36.25436092610183,-9.766925638179789
2013-11-11,16.27,16.63,16.18,16.51,25123771.0,6.308224743282367,-0.5791296554730643,16.905460709184503,51.10909828481347,17.26923076923077,1.674137357695298,74.27385892116179,-15.987229862474841,-7.507002801120446
2013-11-12,16.51,17.27,16.37,17.04,41629098.0,6.510729838009177,-0.4959118844792805,16.08,70.21227348215852,17.232307692307696,1.809193068000401,47.24770642201841,64.86647688762373,-2.461362335432168
2013-11-13,16.9,17.12,16.6,16.62,25307711.0,6.35025410256529,-0.45856563216814905,16.1038,51.19144060546119,17.17653846153846,1.8582795316698382,63.68159203980094,83.92516227567863,2.0257826887661254
2013-11-14,16.62,16.7,16.44,16.48,12900920.0,6.29676219075066,-0.4352480198768838,16.127124,46.186576836830554,17.11769230769231,1.861277217915735,57.24637681159418,73.34528076463707,2.3602484472049623
2013-11-15,16.48,16.8,16.48,16.6,17468873.0,6.342612400877487,-0.40244649435094004,16.149981519999997,51.10364111592999,17.071538461538463,1.8640651676657995,48.55072463768106,84.29492218204679,2.9776674937965284
2013-11-15,16.48,16.8,16.48,16.6,17468873.0,6.342612400877487,-0.40244649435094004,16.149981519999997,51.10364111592999,17.071538461538463,1.8640651676657995,48.55072463768106,84.29492218204679,2.9776674937965284
2013-11-18,16.68,16.85,16.59,16.84,21240954.0,6.434312821131136,-0.35301570945909333,16.172381889599997,59.89780662853672,17.031538461538464,1.8891145186291498,31.15942028985507,102.20496596682963,3.2495401594114113
2013-11-19,16.82,17.04,16.74,16.8,18535456.0,6.419029417755527,-0.3134557986810478,16.191334251807998,57.81805446621981,16.97153846153846,1.7943998677994364,34.05797101449269,108.81288454578359,4.024767801857599
2013-11-20,16.97,16.98,16.68,16.84,14735253.0,6.434312821131136,-0.275698537545189,16.208307566771836,59.50530674986273,16.912307692307692,1.795827812663727,31.15942028985507,86.02150537634365,4.466501240694782
2013-11-21,16.78,16.78,16.52,16.57,13452765.0,6.331149848345779,-0.26451323565760276,16.2249414154364,44.943751623021875,16.85115384615385,1.8055065407896256,50.7246376811594,27.00944001466369,3.1113876789047916
2013-11-22,16.73,16.73,16.54,16.56,9082452.0,6.327328997501877,-0.25353314744758393,16.241242587127672,44.460202082883505,16.78846153846154,1.8035440140610928,51.449275362318936,16.543362104397545,1.782421634910874
2013-11-25,16.49,16.83,16.44,16.63,13029927.0,6.354074953409191,-0.23645720201298204,16.25721773538512,49.06360650701781,16.734615384615385,1.8061691916422307,50.000000000000064,13.292276109827075,2.6543209876543195
2013-11-26,16.6,16.72,16.5,16.51,11503837.0,6.308224743282367,-0.2299565928888576,16.271673380677417,41.91658371372869,16.668076923076924,1.7829516895195259,63.865546218487154,-20.69284064665161,1.5375153751537514
2013-11-27,16.51,16.64,16.38,16.5,11862161.0,6.304403892438464,-0.22304065590683564,16.282839913063867,41.31475776479036,16.605,1.7835328262772852,66.95652173913048,-69.23477355544033,-0.06056935190794405
2013-11-28,16.53,16.78,16.53,16.69,15542929.999999998,6.377000058472604,-0.19992371774819517,16.29378311480259,55.78785456255996,16.553846153846152,1.8060909661784972,53.211009174311776,-0.705574034873674,-2.053990610328626
2013-11-29,16.71,16.78,16.61,16.75,14957424.0,6.399925163536017,-0.1747474987606772,16.304507452506538,59.56663252175595,16.51153846153846,1.8049772693811332,57.777777777777814,16.921712131294072,0.7821901323706317
2013-12-02,16.7,16.7,16.29,16.33,20047206.0,6.2394494280921275,-0.18653538988144547,16.29,34.673259747265774,16.467692307692307,1.8223670185127998,95.18072289156638,-146.8292682926824,-0.9101941747572945
2013-12-03,16.32,16.68,16.29,16.64,13570892.000000002,6.357895804253094,-0.16891581295462288,16.29,52.321367120452244,16.481153846153845,1.3012340936859068,53.333333333333144,-73.01353013530168,0.2409638554216816
2013-12-04,16.6,16.85,16.54,16.75,19130573.0,6.399925163536017,-0.14441140581304523,16.299799999999998,57.24012874309491,16.506153846153843,1.2798397979804221,38.66666666666656,45.70446735395354,-0.5344418052256524
2013-12-05,16.74,16.79,16.65,16.72,10475780.0,6.38846261100431,-0.1259602445959871,16.321807999999997,55.3706463031742,16.529230769230768,1.2815623214815288,42.6666666666667,44.112769485902824,-0.47619047619048716
2013-12-06,16.7,16.88,16.68,16.86,15792735.999999998,6.44195452281894,-0.09890067105446576,16.342935679999997,62.2711713604633,16.550384615384615,1.272302537024437,23.999999999999964,98.71794871794879,0.11876484560569818
2013-12-09,16.84,16.96,16.68,16.81,17728564.0,6.422850268599429,-0.08056168128769414,16.3751595392,58.401210244669514,16.575769230769232,1.255245921882457,24.63768115942049,111.00082712985773,1.4484007242003527
2013-12-10,16.81,16.88,16.68,16.74,10307605.0,6.396104312692114,-0.07085949065803021,16.421946776063997,52.88016104751825,16.599615384615383,1.258610741317877,32.835820895522666,83.72497824194885,1.0869565217391288
2013-12-11,16.69,16.78,16.5,16.56,13096751.0,6.327328997501877,-0.07680951804893965,16.464991033978876,40.938017473044034,16.61846153846154,1.278654392784711,59.70149253731359,-27.633851468047986,-0.4209260372820222
2013-12-12,16.51,16.63,16.38,16.41,10081517.0,6.270016234843346,-0.09256171024354032,16.96,33.39605047313031,16.623846153846152,1.2727690181977482,82.08955223880587,-110.3825136612033,-0.6056935190793544
2013-12-13,16.31,16.47,16.29,16.34,9286049.0,6.2432702789360315,-0.10943238264394495,16.9484,30.272854595783343,16.629230769230766,1.2727148905425003,92.53731343283573,-141.3543721236031,-0.9696969696969706
2013-12-16,16.4,16.41,15.97,15.98,14625066.0,6.105719648555555,-0.15012100195885836,16.922064,19.19463970245219,16.61846153846154,1.34413671690371,98.98989898989902,-199.99999999999838,-4.254044337926907
2013-12-17,15.98,16.16,15.98,16.06,9033546.0,6.136286455306772,-0.17390700282428995,16.86494016,26.37898116971076,16.601153846153846,1.3098460052047762,90.9090909090911,-170.28140821853117,-4.119402985074635
2013-12-18,16.05,16.13,16.05,16.07,6324660.0,6.140107306150674,-0.18976319150433696,16.8112437504,27.34789742347563,16.563846153846153,1.12415377861373,89.89898989898994,-130.41743400859426,-1.5921616656460382
2013-12-19,16.12,16.15,15.9,15.91,11195400.0,6.0789736926482405,-0.21278712062397886,16.760769125376,21.831361325601424,16.536538461538463,1.0405730555665562,99.05660377358492,-129.2792792792783,-4.3870192307692335
2013-12-20,15.96,16.0,15.2,15.2,20476604.0,5.807693282731192,-0.2850390637163045,16.69190759534592,10.525484743502709,16.48730769230769,1.3355750199717442,100.0,-189.86928104575176,-9.253731343283587
2013-12-23,15.3,15.37,15.12,15.26,12026190.0,5.830618387794604,-0.3336120782334664,16.54271683581133,14.989934318974457,16.43576923076923,1.326862476249613,92.39130434782606,-172.62999498411605,-8.732057416267939
2013-12-24,15.27,15.38,15.12,15.22,8881266.0,5.815334984418996,-0.3710568949835711,16.37199081551397,14.414547933539247,16.373461538461537,1.27758616494115,94.56521739130427,-140.85739282589688,-9.72716488730723
2013-12-25,15.22,15.3,15.15,15.21,7771108.0,5.811514133575094,-0.3969631543178842,16.221751917652295,14.250447544656783,16.31230769230769,1.2787980960304985,95.10869565217382,-122.27234753550488,-9.518143961927413
2013-12-26,15.21,15.26,14.63,14.77,21730927.0,5.643396696443402,-0.4478359996160748,16.08954168753402,8.900443166221077,16.232692307692307,1.3634933284167339,93.99141630901293,-134.37386259019033,-11.768219832735955
2013-12-27,14.77,15.24,14.7,15.19,16769529.0,5.803872431887289,-0.449085824284273,15.885205851279258,36.295561718602016,16.179615384615385,1.491674072125366,75.11111111111116,-94.84837262889414,-8.272946859903378
2013-12-30,15.2,15.24,14.88,14.91,13853601.999999998,5.69688860825803,-0.46728342681025126,15.709477032100162,29.25709438092937,16.116153846153846,1.5198304306775026,86.97674418604655,-85.04536142815344,-9.140767824497258
2013-12-31,14.9,15.8,14.81,15.66,37631158.0,7.455941089836096,-0.41638658062051626,14.63,56.42077279306413,16.07884615384615,1.851094360532461,48.499999999999986,-26.60589060308568,-4.1615667074663385
2014-01-02,15.5,15.59,15.37,15.44,15425057.999999998,7.351196068139803,-0.38931484550752593,14.653400000000001,49.70292312029851,16.037692307692307,1.8633913074599084,55.97826086956525,-12.612612612612857,-3.3792240300375522
2014-01-03,15.33,15.38,15.05,15.19,11183514.0,7.232167634394016,-0.38361118015680695,14.676332000000002,42.76020403028129,15.987307692307692,1.882337937773858,68.53932584269668,-49.32361439453648,-5.4171855541718505
2014-01-06,15.14,15.14,14.57,14.6,21744870.0,6.951260530753959,-0.42183638616229047,15.8,30.6396052132667,15.906923076923077,1.9832998994031983,98.11320754716985,-120.9196354598179,-9.147479775980091
2014-01-07,14.51,14.68,14.46,14.63,12657043.0,6.965543942803454,-0.44458449472884176,15.775400000000001,31.81883706576268,15.825384615384614,1.9808761378705546,89.94082840236686,-147.15656622232186,-8.04525455688246
2014-01-08,14.63,14.74,14.46,14.47,12094031.0,6.88936574520615,-0.47010412970572446,15.722784,28.69639129360948,15.753846153846155,1.9426081209762827,99.40828402366864,-135.30732311503363,-4.80263157894736
2014-01-09,14.41,15.36,14.33,14.77,33252621.999999996,7.032199865701094,-0.46080920976219275,15.672272640000001,41.59257424562565,15.681923076923077,1.9513342078259959,73.65269461077847,-64.31881371640496,-3.2110091743119282
2014-01-10,14.6,14.86,14.54,14.66,16649868.0,6.979827354852948,-0.4570504068461787,15.591736281600001,38.52663574766907,15.60153846153846,1.9390667860884248,77.55102040816327,-86.05602769908705,-3.6793692509855487
2014-01-13,14.75,15.09,14.62,14.93,21492296.0,7.108378063298398,-0.427358462603193,15.516032104704001,49.49276908185804,15.532692307692308,1.9919428169458067,59.1836734693878,-28.849902534111934,-1.8408941485864634
2014-01-14,14.94,15.43,14.84,15.29,25716885.0,7.279779007892331,-0.37050741269654,15.44487017842176,60.70764720136717,15.472307692307693,2.0544745261722124,34.6938775510205,56.765676567658126,3.520649966147594
2014-01-14,14.94,15.43,14.84,15.29,25716885.0,7.279779007892331,-0.37050741269654,15.44487017842176,60.70764720136717,15.472307692307693,2.0544745261722124,34.6938775510205,56.765676567658126,3.520649966147594
2014-01-15,15.27,15.27,14.91,15.0,13773145.000000002,7.141706024747219,-0.344877588266014,15.377977967716456,49.979806562495355,15.402692307692309,2.07650234227991,54.42176870748302,26.056826056826107,-1.2508229098090817
2014-01-16,15.01,15.24,14.87,15.04,15318119.0,7.160750574146544,-0.31767612937296796,15.327699289653468,51.4012743829555,15.337307692307693,2.080820490158535,51.700680272108926,19.922109047332828,0.8718980549966399
2014-01-17,14.98,14.98,14.66,14.71,12882669.0,7.003633041602106,-0.31906899058926896,15.28523733227426,40.11534371776854,15.266153846153847,2.106959924746838,74.14965986394554,-50.7202680067004,-6.066411238825027
2014-01-20,14.65,15.1,14.62,14.84,16857060.0,7.065527827149915,-0.3061537793987412,15.247723092337804,45.746550863362614,15.205769230769231,2.120095653637069,65.30612244897962,-27.52883342786967,-3.8860103626942983
2014-01-21,14.8,14.92,14.69,14.74,13519151.999999998,7.0179164536516,-0.30052330021073637,15.19750524495078,42.092856349680766,15.14423076923077,2.120939965301476,67.46031746031744,-40.06187161639645,-2.962475312705723
