,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2011-11-11,601.3,612.09,598.6,608.35,23.167190493809525,13.74234932393108,584.887057536,61.831799862537586,583.1507692307694,1.9342111295379603,14.502529510961173,73.05641359816617,101.9989703485111,3.7591035459057633
2011-11-14,608.0,618.08,607.78,613.0,23.34427183809524,14.005433930537606,586.06637523456,65.46322306414058,586.9153846153847,1.930613244676271,11.233967271119058,77.5340629661533,140.64419567464978,2.3936392336345635
2011-11-15,612.8,618.08,610.5,616.56,23.479843792,14.335936868129238,587.9871927204864,68.23937078807569,589.9688461538461,1.7862572283959652,3.6777159448344885,83.54812579582892,135.73315560622018,2.736028260072643
2011-11-16,612.08,618.3,610.61,611.47,23.28600636352381,14.025465530138263,589.7927611572572,59.968805486047685,592.5953846153845,1.8019802239736193,16.4380264741274,80.51799760110868,100.44435992874446,3.17730831533478
2011-11-17,610.05,612.29,596.78,600.87,22.88233706257143,12.776800344759181,592.0733402646766,46.02790767819563,594.6096153846154,1.8493439547677752,41.949458483754434,65.28424970963971,18.475601690039444,3.8399723494340323
2011-11-18,602.0,604.5,593.75,594.88,22.65422582552381,11.17506209017722,593.75,39.76010804708199,595.99,1.8401242380070537,56.36582430806254,47.66145193806452,-27.790016431898017,1.720187408091369
2011-11-21,587.76,588.5,572.09,580.94,22.123362612761905,8.68076502929182,618.3,28.80568925870932,595.576923076923,1.5172524303687416,80.84830123349917,38.15820088087663,-166.59755360032224,-2.7715481171548024
2011-11-22,580.0,584.97,575.24,580.0,22.087565523809523,6.552631833107625,617.3757999999999,28.177499911922833,595.4842307692307,1.4861194358330045,82.88249296689033,31.14463626495431,-160.7387902885359,-2.707417720669639
2011-11-23,575.35,580.25,570.11,570.11,21.71093444961905,4.021671273896686,616.4700839999999,22.094188658459945,594.6996153846153,1.493794946224188,100.0,20.763090843302873,-169.69246183752742,-6.28277415218714
2011-11-25,565.19,574.27,561.33,563.0,21.440171361904763,1.4257144679746716,614.6156806399999,18.625265982134547,594.0188461538461,1.4788848216868358,97.06863261365638,14.819183024316457,-163.10319239815104,-6.315001248023969
2011-11-28,579.37,588.82,576.5,588.19,22.399457181809524,1.3850564067198547,611.4185398016,51.19978939391557,594.1926923076921,1.7284723519744771,52.85237844479541,25.595329201279167,-56.37309504865555,-1.1578275189890412
2011-11-29,587.88,590.36,581.33,582.93,22.19914581171428,0.9178165421272979,608.413227413504,46.53231474228581,593.901923076923,1.7221207833827405,62.08530805687214,29.701783448562065,-45.579597614304944,-4.178515657105296
2011-11-30,597.95,599.51,592.09,599.39,22.825975688476188,1.8543344084193905,605.5882337686938,60.167866006359894,594.0161538461538,1.801205174207951,33.19290854835878,44.696531718193654,16.099590624632928,-2.2202283849918456
2011-12-01,600.0,616.0,599.0,613.77,23.37359498542857,3.714063968523874,576.5,68.57070829808599,595.1934615384615,1.7975504022864957,7.951553449183744,61.771347954803325,70.98321691654674,-0.45251070455429543
2011-12-02,617.05,624.0,616.26,620.36,23.624555428190476,5.6544895330670215,577.29,71.83783819864149,596.503076923077,1.8044739581856546,5.8082016913993755,72.57816473940242,110.05882810035979,1.4538734524997114
2011-12-05,627.64,631.9,622.4,625.65,23.82600925857143,7.532321647360845,579.1583999999999,74.40116250362706,597.5407692307692,1.7687324202822166,8.8564545841009,78.76662496490131,127.36304630030284,4.124020170752404
2011-12-06,622.99,628.62,620.24,623.77,23.754415080666668,8.767747701039752,582.3228959999999,71.62105430070552,598.4496153846153,1.7712199865492426,11.520476122998446,82.00425793560139,110.0400200343312,4.856441635287787
2011-12-07,621.68,625.66,618.1,623.39,23.73994391704762,9.605443353340547,585.2975222399999,70.97775771488936,599.6323076923077,1.7484745699002027,12.058948561711775,83.98318910316367,96.05776393038272,7.307122938685566
2011-12-08,621.04,627.45,615.3,616.05,23.460421967142857,9.566766803395694,588.0936709055999,58.74707979807119,601.0707692307692,1.6934422914288594,22.459968825279915,79.78542330102606,74.72039616217967,6.2155172413793025
2011-12-09,618.0,629.13,617.01,627.42,23.893414415428573,10.334450226619538,590.7220506512639,68.75518501457945,602.7092307692308,1.7151382947482614,6.348306645883552,83.57061309515375,78.30233893807124,10.052446019189269
2011-12-12,621.88,626.18,620.29,625.39,23.816107936095236,10.656202763599822,593.026527612188,65.35804803949149,603.781923076923,1.6748340036952252,9.224883094799486,83.59618366102437,66.97930787704443,9.696374383890822
2011-12-13,628.76,636.56,622.85,625.63,23.82524761838095,10.805995175608814,595.1927359554568,65.59918996372387,604.9161538461539,1.6729988630864667,14.52877841286716,79.3640869419254,73.77857852208437,11.124333925399645
2011-12-14,621.848,624.32,612.49,618.07,23.537347626380956,10.197131735722905,598.5021170790202,51.93404316682919,605.2907692307692,1.6509529922360937,24.577960919845697,60.636852865036616,31.616297042724366,5.079991159319267
2011-12-15,622.52,624.0,618.69,619.54,23.59332818038095,9.721160302926705,601.5467477126986,54.16205625336451,605.5676923076924,1.6470433981581847,28.338328338328335,50.187759270500756,34.530572071734156,6.280342408179372
2011-12-16,624.32,629.32,621.47,625.96,23.83781468152381,9.749602510246632,604.3478078956826,63.12102342416262,606.5296153846155,1.6096554899255262,19.19246786166925,52.11243222935761,61.07670516763028,4.432840054054965
2011-12-19,628.01,628.5,620.0,621.83,23.680535982190477,9.331321020138375,606.9247832640281,54.84592028205992,607.5584615384615,1.6018087898118838,33.12345401394183,47.676118093356614,39.434500782310074,1.3131954966844355
2011-12-20,628.0,631.84,627.99,630.37,24.00575634352381,9.578521322530491,608.7164006029059,65.92924787130309,608.4053846153846,1.5664087615293247,16.480298189563232,56.54519214809849,136.19311193111793,1.613579212070409
2011-12-21,630.01,631.82,618.96,625.82,23.83248320019048,9.300076872011346,611.0287605426153,56.98634080706867,608.8984615384617,1.5701488310906033,44.619858745325814,56.15684185029039,43.65917007618529,0.027171741388967118
2011-12-22,627.95,631.73,627.01,629.7,23.98024139714286,9.285454275484767,613.1098844883537,62.22909569681547,609.4038461538462,1.5706567653221943,28.50020772746123,61.271158657706515,124.11385289070392,0.9506709203713009
2011-12-23,632.0,634.68,630.56,633.14,24.11124350990476,9.442596636890016,614.9828960395183,66.56484769646184,610.2373076923078,1.5615858345634142,14.208558371416569,69.44458631466549,165.00399440782402,1.5640289385456938
2011-12-27,632.05,644.49,632.0,640.25,24.382006597619046,10.025285419906709,617.3465485147761,73.97450939119453,611.7519230769232,1.5241236865445331,13.250000000000028,75.21305754311031,203.12933888711333,2.0448822160594244
2011-12-28,642.75,645.0,638.1,639.7,24.361061492380955,10.323685059935201,621.1466317227075,72.48340518100896,613.4757692307693,1.5045261481977181,16.302676099661507,76.76056110374343,173.20395313965173,2.2881721805593407
2011-12-29,641.49,643.0,635.2,642.4,24.463882918095237,10.65520973448804,624.9631706470743,75.40400840083524,615.8396153846154,1.4053588809287625,7.99753921870201,81.17882773019656,134.14661412481507,2.6804980579575757
2011-12-30,642.02,646.76,642.02,645.9,24.597169951428572,11.072726676266143,628.1690633435425,78.88948537140392,618.3742307692307,1.4009475999712684,2.5094835132769595,86.42137676017899,146.8778581100078,4.502726228420717
2012-01-03,652.94,668.15,652.37,665.41,22.20277107425285,12.83000944630578,631.5154319417048,89.16249461537453,622.0396153846153,1.420077457015171,4.9227452389507915,89.09083855571191,217.82303030303117,7.659326613490368
2012-01-04,665.03,670.25,660.62,668.28,22.29853451781863,14.289532876435828,638.8423455533639,90.01981531509577,626.088846153846,1.3697313211881583,3.410664819944646,91.44692415054868,180.70845111843335,7.867127223423832
2012-01-05,662.13,663.97,656.23,659.01,21.98922193180651,14.530703280367561,645.1238764426911,68.89545228170412,628.8126923076923,1.1890665222890668,21.799844840962027,85.63313290579286,119.16374434009178,5.279890088823559
2012-01-06,659.15,660.0,649.79,650.02,21.68925212077642,13.836911394213189,670.25,54.11669346198017,631.3930769230769,1.213555087969084,39.4423864301034,73.43208272496715,70.54463202932348,4.533393371178608
2012-01-09,646.5,647.0,621.23,622.46,20.769656126116875,10.937138134186739,669.8408,30.24750261967815,632.2803846153845,1.4273475772833595,93.17605771105478,49.7911151254983,-64.52426937536215,-1.2548185986008167
2012-01-10,629.75,633.8,616.91,623.14,20.792345722501796,8.594841270813276,667.8963679999999,31.1466736682917,632.6407692307691,1.3520122411677773,88.32020997375325,37.08734009241445,-98.32170793483328,-0.42823815154518285
2012-01-11,623.5,629.39,621.124,625.96,20.886440813392216,6.886718756537107,664.8371859199999,35.2974146196098,632.8561538461538,1.3389396519298278,83.0333708286463,30.380436452060867,-89.42698745895869,-0.5939336191837397
2012-01-12,631.22,632.89,626.5,629.64,21.00923157029886,5.763526259522564,661.9615547647999,40.87858733981729,633.0096153846152,1.3335317132703208,76.13423322084736,28.208879894424786,-68.29242424242439,-0.5528003285213381
2012-01-13,626.26,626.95,621.06,624.99,20.854074771490193,4.44691075605499,659.2584614789118,36.15031681661083,633.0565384615384,1.3406621619073134,84.85189351331077,23.855288758512938,-95.25718071631738,-1.2872350506996837
2012-01-17,631.98,631.98,625.68,628.58,20.973862493581183,3.6510791136681746,656.7175537901771,42.33016604676244,633.2561538461539,1.3449828934128938,78.12148481439807,23.196364234209266,-66.9150183687125,-1.7383148350789437
2012-01-18,626.63,634.0,622.12,632.91,21.118341835267536,3.3313696603604512,654.5781005627665,49.416229332740635,633.9046153846155,1.327055834799088,70.0037495313086,26.79729282988932,-55.239825960583666,-1.4772727272727288
2012-01-19,640.99,640.99,631.46,639.57,21.356418052593202,3.5742027706135104,652.5670145290005,58.76737616906158,634.3719230769232,1.294327240255504,57.517810273715654,35.39406433108895,-12.817602283505554,-0.9800278680910246
2012-01-20,590.53,591.0,581.7,585.99,19.567283353876967,-0.5504630577705711,650.6765936572605,21.103721791983688,632.8565384615387,2.1050864319822447,95.15527950310563,25.785935689842844,-214.22828275359862,-12.313700843957617
2012-01-23,586.0,588.66,583.16,585.52,19.55158918985314,-3.8132586434529685,645.1584661646797,20.96230480457303,631.3138461538463,2.1046149778962757,95.68605307735749,19.338259707098207,-178.01921889594257,-12.384030645837072
2012-01-24,586.32,587.68,578.0,580.93,19.398320651833213,-6.692277878463983,640.0817888715053,19.435986245515867,629.8853846153847,2.0983785325909343,96.82384823848244,14.442683801133656,-160.5757267700825,-13.070868498234278
2012-01-25,577.51,578.71,566.38,569.49,19.016318021125606,-9.78424704688041,633.8736099843547,15.960291959365295,627.9603846153847,2.1237706491849737,97.00587272552228,11.017903215856522,-147.27292708921686,-14.78272580355539
2012-01-25,577.51,578.71,566.38,569.49,19.016318021125606,-9.78424704688041,633.8736099843547,15.960291959365295,627.9603846153847,2.1237706491849737,97.00587272552228,11.017903215856522,-147.27292708921686,-14.78272580355539
2012-01-26,571.98,574.48,564.55,568.1,18.969903365821096,-12.20611181362392,625.7743767862322,15.554720650167159,625.7350000000001,2.10629603488707,96.64143803216645,8.893323930054734,-120.73224969929095,-14.99072245166696
2012-01-27,570.78,580.32,569.33,579.98,19.366598405402073,-13.016790912199326,617.2029640361596,33.012948009999036,624.1253846153847,2.15856955752834,85.40208136234621,12.657471491482525,-83.2296289083714,-13.213024480756562
2012-01-30,578.05,580.0,573.4,577.69,19.290131095583856,-13.686276919206193,609.8315490710972,31.50626471320645,622.0992307692309,2.133267555497476,87.56859035004722,14.168298629067928,-70.13599804281131,-12.339721703767763
2012-01-31,583.0,584.0,575.15,580.11,19.37093934438739,-13.861785592283468,603.4921322011436,35.25353367821909,620.3411538461538,2.1362392241338837,84.34922550794603,16.230810633228284,-55.0053065788975,-10.755053690655668
2012-02-01,584.94,585.5,579.14,580.83,19.39498146799836,-13.78388742341474,598.0402336929835,36.49397807238679,618.4615384615383,2.130194283128811,82.94394971189097,31.33723859480507,-43.48908175341743,-6.6879799505189075
2012-02-02,584.87,586.41,582.08,585.11,19.53789853613023,-13.224350254945989,594.0208009759658,44.12946253554933,616.6142307692306,2.133503933379709,75.06367495451784,49.316765450594566,-30.23995079059119,-6.10296241615046
2012-02-03,590.66,597.07,588.05,596.33,19.912554962401153,-11.74021885224306,575.15,59.46200785206551,614.925,2.1599369799287254,58.42490842490834,65.45266938198718,7.982718253198279,-4.73352929899674
2012-02-06,595.01,610.83,594.01,609.09,20.33863481972887,-9.425754433005864,575.5884,70.5074442695008,613.7476923076922,2.2102074298031584,41.7320774463631,75.71520511377652,64.79532955665493,-3.2637697732037285
2012-02-07,607.15,609.39,603.762,606.77,20.261165754760192,-7.690082828953905,576.998064,66.55109686237655,612.3773076923077,2.2072969786156755,44.76713762428049,80.88590741379393,95.86182553307584,-2.9152466439463076
2012-02-08,608.64,611.35,604.742,609.85,20.36401261687378,-5.996891881859597,578.35134144,69.29583383579967,610.9907692307692,2.2068099080257286,40.7378335949764,86.06736204232304,152.1401675674944,-2.4224387590201424
2012-02-09,612.02,614.5,609.0,611.46,20.417773476614975,-4.473544081351406,580.3312609536,70.79888805320768,608.9157692307691,2.110172938468675,38.631606488749284,88.24604347022675,129.49890416809168,-2.723599223646951
2012-02-10,607.88,608.13,604.0,605.91,20.232448773780423,-3.67179245324553,583.064760077312,58.87639901344425,606.5169230769229,2.1078866438598647,45.8922030350602,84.88745125884661,81.6362899221182,-4.266009385220648
2012-02-13,610.5,613.838,610.02,612.2,20.442483436992912,-2.500029297855008,585.579579271127,66.53960453154542,604.7165384615383,2.1139894361394864,37.66352694924116,87.75679254360517,93.37611955643274,-4.2794377472364244
2012-02-14,611.54,612.0,604.76,609.76,20.36100735142241,-1.7481347539124954,587.8932129294369,61.22840396285102,603.1680769230768,2.1022772341032114,40.855572998430134,86.964326840709,68.9960334069487,4.056383214730624
2012-02-15,612.93,612.93,602.56,605.56,20.220761630358425,-1.4741645584713297,590.0217558950819,52.56223725579522,602.5180769230768,1.9399975999987715,17.89789789789799,80.04301058441717,52.20548830928875,4.82438678183799
2012-02-16,602.82,608.81,597.73,606.52,20.25281779517305,-1.1661347522600636,591.9270554234754,54.33503982391268,601.8788461538461,1.9402210515915255,19.41605839416062,73.71339797867927,31.562610829751833,4.552584854596536
2012-02-17,604.97,607.63,602.4,604.64,20.190041139077742,-1.0614830835501152,593.6799309895973,49.948459055608026,601.0588461538462,1.9375308078671591,25.05717916137232,62.87710928652157,27.916917394641313,4.099306165315142
2012-02-21,603.87,617.88,602.88,614.0,20.502588746020336,-0.2207276954320605,595.2199365104295,66.23457713140863,600.4573076923077,1.9604653519324962,10.837988826815643,68.83287848216409,77.48883796202429,2.9631244445189675
2012-02-22,611.96,616.78,606.71,607.94,20.30023420562802,-0.04291959710099036,597.4859428593866,52.869208131388,599.8015384615385,1.9644179666574018,33.32215890043556,62.77857738347755,68.93210921620647,-0.18880625194962602
2012-02-23,607.0,607.94,600.35,606.11,20.23912714145014,-0.0491050517180156,599.5253485734479,49.26666598353004,598.9373076923077,1.9601253632824096,49.30875576036858,55.71508136565998,-41.697227808668,-0.10877268157620981
2012-02-24,607.35,611.65,605.51,609.9,20.36568220879121,0.24894457844493445,601.3608137161032,56.61393430756861,598.0523076923077,1.9591147887932552,39.60297766749393,57.275728354608674,30.847219762994737,0.0081987373944338
2012-02-24,607.35,611.65,605.51,609.9,20.36568220879121,0.24894457844493445,601.3608137161032,56.61393430756861,598.0523076923077,1.9591147887932552,39.60297766749393,57.275728354608674,30.847219762994737,0.0081987373944338
2012-02-27,606.59,612.36,605.06,609.31,20.345981024165553,0.4325567436330857,603.0127323444929,55.12266275529557,596.8884615384616,1.9444443046689035,42.531017369727344,57.34014644649667,21.211209736492282,-0.35161744022505004
2012-02-28,610.0,619.77,607.68,618.39,20.649178916370545,1.2958134913601498,604.3894591100436,69.80928394217332,598.1346153846155,1.0220936536597043,6.261343012704164,69.47298329342972,175.11007324689274,2.0597118383918436
2012-02-29,618.6,625.6,615.5,618.25,20.644504059001747,1.9462190516436522,606.2351240168384,69.38912880232576,599.3934615384616,1.021497062708207,26.372443487621176,70.85784103307942,205.4152354010901,0.9882391375367452
2012-03-01,622.26,625.7,618.15,622.4,20.7830801881483,2.764671054126211,608.9462066544811,74.78699806475585,600.9884615384617,1.0043302784995254,11.798355380765338,76.23264352895622,188.2545946814124,2.0729467331409057
2012-03-02,622.0,624.0,620.32,621.25,20.74467957404745,3.282664263431684,611.6268135897641,70.64455673783189,602.9792307692308,0.9007924244092173,15.909903468001577,78.30368214224951,143.73200179651985,2.59099015787041
2012-03-05,620.43,622.49,611.38,614.25,20.510936705607477,3.0926855611675137,611.38,50.29561483074728,604.7542307692308,0.9394512818295929,40.93671791204875,70.47990380817944,54.99691433265066,1.2744839411725943
2012-03-06,608.05,608.81,593.84,604.96,20.20072652734929,2.1675149475854596,625.7,34.47892085200795,605.715,0.931188894968744,65.09730069052104,58.62083564194595,-106.1994011311965,0.05292405398254333
2012-03-07,609.05,611.188,605.86,606.8,20.26216750991065,1.5647457779972456,625.0628,39.03556876059333,606.8346153846155,0.9244006014451804,59.32203389830535,52.639879128528854,-42.07597882965503,0.3572373643821064
2012-03-08,610.04,611.5,606.35,607.14,20.273520734949162,1.1017813770037037,624.438344,39.96141153928855,607.8742307692308,0.9235979671987796,58.25486503452622,49.00829774084383,-42.69356418055414,-1.1172638436482107
2012-03-09,607.95,611.9,600.0,600.25,20.043450968727534,0.1768744374560356,623.8263771200001,29.183771324123807,608.6211538461539,0.9589370804209023,79.88072818581304,39.378622431958206,-95.66534302855192,-1.2649274599467142
2012-03-12,600.0,607.0,599.26,605.15,20.207070976635514,-0.15890022386986402,623.2266495776,42.43359439278497,609.391923076923,0.9610692995414372,64.50094161958587,38.08543441477685,-85.33523577713487,-0.15838709145205265
2012-03-13,608.75,617.85,605.552,617.78,20.62880989497792,0.5873606565597811,622.747316586048,63.53594282698752,610.2169230769231,0.974137492021564,24.85875706214711,50.437370589135526,27.663691409868477,1.2920150844400715
2012-03-14,615.0,622.78,613.46,615.99,20.569038504333985,1.022552393004048,622.78,59.807332198310036,610.4823076923078,0.8873539445485196,30.477087256748376,58.10546191353509,59.62148203837585,1.0963220692258562
2012-03-15,616.6,623.5,614.83,621.13,20.74067255344562,1.7618900509817195,623.5,66.56789187954547,611.0346153846153,0.8958749749895862,14.344005021971274,69.40678805024613,75.67746721169213,0.4430860783647875
2012-03-16,620.89,625.908,620.05,625.04,20.871234641388515,2.632973514628361,605.552,71.01789777054728,611.6188461538461,0.8984420230538184,2.706748160159824,78.70227598011081,102.85426921259945,1.0982612211888336
2012-03-19,623.12,637.27,621.241,633.98,21.16975767622471,3.9986033107659296,605.95912,78.77090659887213,612.4849999999999,0.9353899778058944,7.575408703660989,82.91631167243732,145.2956777219731,1.8605398457583615
2012-03-20,630.92,636.06,627.27,633.49,21.153395675433913,4.983884737246626,607.2115552,77.40892500606704,613.5457692307692,0.9119497805753954,8.703661063780743,85.29595732121975,135.958568484141,1.9702213279678082
2012-03-21,634.61,647.39,632.51,639.98,21.370108706316113,6.216753265261559,608.413892992,82.27889298138496,614.6142307692306,0.9114379586152246,13.837535014005557,85.0653705363295,163.439901684706,4.188848188848191
2012-03-22,638.5,648.8,631.0,646.05,21.572797165091917,7.5960462343300605,610.75245941248,85.73115191790312,616.01,0.9158159627479785,5.003639010189236,88.19322374336917,142.4007664236,6.792184607246746
2012-03-23,646.6,648.5,640.9,642.59,21.457261404405877,8.31411284845126,613.7962626594816,75.65041086521875,617.4342307692307,0.9101649164350922,11.29912663755446,87.34246732724802,122.98796063900205,5.898154251812802
2012-03-26,645.0,649.49,639.54,649.33,21.68232239487522,9.319616744432778,616.5965616467231,80.90025502952616,619.0807692307692,0.9239154286476627,0.318534740195039,91.413620090679,112.9242982401677,6.948973877524138
2012-03-27,647.03,653.5,644.8,647.02,21.60518724829003,9.816924734225381,619.8859054820508,74.31093181028959,620.7107692307692,0.9251015268532717,11.946902654867287,88.6900213586166,105.06233021091394,7.791753436068302
2012-03-28,652.03,658.589,651.08,655.76,21.897031915456505,10.791887692219802,623.9195968242047,81.24617247870924,622.316923076923,0.9149129295501538,4.768325776601766,90.01314223928527,119.28323699422013,8.363215731636787
2012-03-29,653.44,656.59,644.3,648.41,21.651601903594536,10.846438298144562,628.7733132688161,63.850707198461286,623.8734615384615,0.9225407211121441,17.156871007433256,84.25727100697624,83.34028359484368,4.958075690375214
2012-03-30,651.75,653.49,641.0,641.24,21.41218242263531,10.193605430442972,632.9475094111818,51.05452437798065,625.2246153846153,0.9547836411144234,32.711126194920595,71.04001768186487,52.01999223936939,4.099092517735677
2012-04-02,640.77,647.5,634.84,646.92,21.60184806445517,10.019065657395345,634.84,58.88707978906895,626.6484615384614,0.9605415671398398,22.001621509512397,66.59473093926242,32.093413456401386,5.0211854088540315
2012-04-03,645.41,647.95,638.64,642.62,21.45826315955633,9.425120642530146,638.1648600000001,51.412887231903944,627.9296153846152,0.9746551624098089,30.109169070648868,58.43589913572583,24.161149845518104,4.323122128605982
2012-04-04,638.45,639.0,631.1,635.15,21.208826127092532,8.256472888518601,653.49,40.65569271781546,628.5742307692307,0.9740653070694099,44.19367611290243,43.86832142170723,-65.01785347021308,3.1104401045471466
2012-04-05,632.24,636.43,628.57,632.32,21.11432722456609,7.02101982895374,653.0422,37.12440124399085,629.1153846153845,0.9798390153113009,58.20869064238072,33.40957706248774,-113.28109976320346,1.8015552299840702
2012-04-09,628.48,635.33,625.29,630.84,21.06490730381021,5.854997975118636,652.063312,35.205388462825105,629.4399999999999,0.9744725265728749,72.00238719219479,27.828773769057772,-135.50054610153896,-0.4952837628947264
2012-04-10,633.52,634.5,624.55,626.86,20.93200778718291,4.557231588494233,650.45691328,30.172350996634663,629.655769230769,0.9827810842122364,84.95501767162895,20.814626953885448,-145.6859754504089,-1.0465832136261022
2012-04-11,633.97,636.0,631.3,635.96,21.235873516154875,4.214454714774547,648.3843602176,49.84538979101356,630.490769230769,0.9904808676454429,66.47962631099607,25.74699641286917,-70.61102369650825,-0.6281446295196697
2012-04-12,642.35,653.14,640.26,651.01,21.73842068330081,5.098439161691886,624.55,67.83187034087855,632.261923076923,1.0234639629282685,22.265636475807284,47.641512927630345,63.00886581222922,0.7677424347960742
2012-04-13,647.55,648.99,623.54,624.6,20.908110573564755,3.6261370712516054,653.14,38.64675116459258,632.9465384615384,1.3315947613285133,96.97566264372719,32.95470231211399,-76.5537311602102,-2.799607837034502
2012-04-16,623.0,623.81,601.66,606.07,20.28782993166889,0.9531238998667959,652.548,28.369662344001206,632.9053846153845,1.4628724966135096,92.25350875652116,24.825279396887236,-201.48263437343618,-6.662251859609134
2012-04-17,608.56,617.69,607.01,609.57,20.404990333538052,-0.8727767204474048,650.51248,32.44168158324444,633.2638461538461,1.4480399583188632,86.10549983312535,21.671916386321666,-161.3153158283934,-5.788074557200694
2012-04-18,608.05,612.8,602.81,607.45,20.334024604405876,-2.4624962751614703,648.5583808,31.154378021796674,633.3523076923076,1.4420073393834207,89.8294366667251,18.196973006576574,-157.8251623781833,-7.367024521166273
2012-04-19,605.69,616.26,599.0,599.3,20.065282704539385,-4.330082863325856,646.682445568,26.333846688426437,632.6415384615383,1.4020817430864008,99.49655137693206,12.316021654673728,-137.3307252917429,-7.573911568297839
2012-04-20,604.25,608.85,595.83,596.06,19.956803619001743,-6.002407593502198,643.82149883392,24.52363518930079,631.875,1.4042499482436899,99.6214614878211,8.344456476814361,-126.33072934994226,-7.045723909924531
2012-04-23,592.9,598.45,590.2,597.6,20.008364665831365,-7.12138101351502,639.9821789272064,27.371245582031534,630.9699999999999,1.393140874967914,88.30778954021176,9.482047353571604,-120.56780460903727,-5.490890688259113
2012-04-24,598.24,606.63,597.32,601.27,20.13124066704221,-7.624150718499209,635.0039610344858,34.4442947592306,630.0557692307692,1.3928048491817557,82.41182078169695,12.18409130848209,-79.192497218248,-4.910488360323897
2012-04-24,598.24,606.63,597.32,601.27,20.13124066704221,-7.624150718499209,635.0039610344858,34.4442947592306,630.0557692307692,1.3928048491817557,82.41182078169695,12.18409130848209,-79.192497218248,-4.910488360323897
2012-04-25,604.0,611.35,602.88,609.72,20.414156800620315,-7.2570996244725166,630.5235649310372,48.34362562597974,629.1226923076922,1.3916881051631655,68.98633619319988,19.190369428198238,-44.45818134916289,-3.347917062963668
2012-04-26,610.91,618.0,609.7,615.47,20.606673696250386,-6.428132532292352,626.4912084379334,55.9671018756854,628.4296153846153,1.4078361642584918,59.85065141404511,37.85556513898137,-9.673857936603666,-1.8169926299333161
2012-04-27,615.02,616.74,610.6,614.98,20.59026790862278,-5.744490137766206,622.8620875941401,55.13501983731417,627.468076923077,1.3890461991867769,60.629170638703535,54.94927364181493,-5.796561106044108,-3.2989496194729253
2012-04-30,612.99,616.082,600.61,604.85,20.251103360321455,-5.951499770114538,620.3078788347261,40.278896308346916,625.8834615384616,1.4006341076222555,76.72386399745791,54.198796336749524,-39.76145292263295,-4.891817095414808
2012-05-01,603.79,611.6,600.19,604.43,20.237041256640648,-6.079367718306344,618.3380909512535,39.746060810027764,624.4157692307692,1.3997305819198849,77.39116619002237,53.19488101107034,-45.46731432662481,-4.9578589848418275
2012-05-02,601.2,608.11,600.61,607.26,20.331793050489882,-5.884513629644061,616.1603200371031,45.56824955811615,622.7976923076923,1.383114573015538,72.89482046393397,55.918889498986914,-36.336171532430406,-6.720326876699283
2012-05-03,609.62,614.83,608.95,611.02,20.45768235963233,-5.364847165539459,614.83,52.83446479417543,621.4130769230769,1.3932552875918385,66.92087702573886,62.24328844296966,74.28051756688379,-2.1741914825488378
2012-05-04,605.92,607.889,596.81,596.97,19.98727151031016,-6.017360936790283,613.0732,33.05077395630873,619.1519230769231,1.4133979636814258,88.48443612859333,41.74721667788363,-87.82486541388046,-1.5014767271107334
2012-05-07,595.0,610.57,595.0,607.55,20.341502598269486,-5.6160271571516205,610.7963520000001,49.97671436189271,617.5803846153847,1.4633605945165276,48.3784587920263,46.01988358235713,-23.141628695494155,-0.3313811375231877
2012-05-08,605.53,616.9,600.7,612.79,20.51694408228715,-4.819585852225032,595.0,56.5112016797522,616.4861538461539,1.4676658248507262,18.741007194244766,56.46253108389021,65.69785689804242,0.8790846983290671
2012-05-09,606.82,616.38,601.81,609.15,20.395072517053507,-4.431039691929527,595.438,50.961923916213024,615.0334615384617,1.4539586316478232,31.834532374100853,59.17897810463304,43.422149640376865,1.64358418154514
2012-05-10,612.96,616.19,610.23,613.66,20.54607272562596,-3.7163549259780666,595.86724,57.20942635084148,613.9196153846154,1.4628866520350732,15.611510791367047,67.8544785537736,94.8715272628062,2.952722880246959
2012-05-11,610.35,614.55,604.77,605.23,20.26382621603266,-3.7865437284266363,596.2878952000001,44.49455074135818,612.7688461538462,1.4692120669730777,45.93525179856116,60.80709529155687,1.540311879806282,1.27677376171352
2012-05-14,600.78,608.5,600.58,604.0,20.222644340967445,-3.8965031180551932,596.7001372960001,42.82795361275937,611.6796153846154,1.4681948941819845,50.35971223021591,54.2366936646909,-79.90846362296789,0.45403895088729157
2012-05-15,605.35,615.0,603.75,611.11,20.460695667563932,-3.3710695558775114,597.0937345500801,54.6188114807323,610.9207692307692,1.4914645005465477,29.956521739130377,60.678343721666124,30.051457814701497,0.22797349603096276
2012-05-16,617.96,630.1,615.94,628.93,21.057330638020947,-1.4994498754720098,597.4756598590784,71.99159454407156,611.0003846153845,1.60028336491955,3.3333333333335387,72.67445136999957,254.2015976746756,2.1869465611646257
2012-05-17,633.83,637.85,621.23,623.05,20.860461186489676,-0.485053261188682,598.7806334647153,62.51544832607476,610.5038461538462,1.5835404299578744,34.539089848308194,70.26993763056366,218.73969119547164,1.3122377963510905
2012-05-18,625.1,632.42,596.7,600.4,20.1021120237034,-1.4916080134032654,637.85,38.86698452942203,608.5573076923076,1.6506860917157973,87.3978996499417,49.84378993110881,-6.301562666624046,-1.129664394163952
