,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2012-12-14,49.01,49.12,48.55,48.67,15.179370733039423,-0.09323212516060408,50.0468,34.30814263637405,48.75961538461539,1.4444117259362552,62.78026905829599,41.120965059653166,-112.96400564681272,-1.077235772357726
2012-12-17,48.72,49.32,48.6701,49.28,15.369619677916226,-0.07773380991537948,49.986928,52.37829780540169,48.730384615384615,1.4685979758584244,35.42600896860988,43.42274863626006,-51.16575044632412,-0.8849557522123849
2012-12-18,49.35,50.32,49.15,50.22,15.66279018313622,0.010280355133325259,48.55,68.434486514722,48.851923076923086,0.9049491701311494,5.649717514124363,60.398593252798584,128.64436692460743,1.1276681433749542
2012-12-19,50.15,50.51,49.94,49.94,15.575462798602603,0.0567839846713909,48.5854,61.074017905768805,48.94769230769232,0.9105665566079946,29.081632653061227,63.905184617511985,156.8099041783228,1.3187259078920643
2012-12-20,49.83,51.06,49.83,50.9299,15.884196291280555,0.17153772308816428,48.662384,73.2705239756455,49.06191923076925,0.9613711403501375,5.183266932270857,74.2090341009177,199.3656633575446,3.3060851926977817
2012-12-20,49.83,51.06,49.83,50.9299,15.884196291280555,0.17153772308816428,48.662384,73.2705239756455,49.06191923076925,0.9613711403501375,5.183266932270857,74.2090341009177,199.3656633575446,3.3060851926977817
2012-12-21,50.41,50.75,49.68,50.0,15.594175809574093,0.18530959537379488,48.806240960000004,54.146072499256725,49.17076538461539,0.9758952987127197,42.23107569721116,68.72899750154141,97.59240881983156,0.8267795926598036
2012-12-24,49.92,50.2,49.84,49.88,15.556749787631118,0.1844150839693839,48.941466502400004,52.04256237725631,49.26345769230771,0.9764005096138683,47.011952191234954,63.482014270615956,60.928541749348945,1.6714227476559322
2012-12-26,49.85,49.98,49.45,49.85,15.547393282145373,0.17921949715432817,49.068578512256,51.44301253415395,49.35691923076923,0.9758842260878228,48.20717131474097,59.585619075496986,24.684618222057942,1.115618661257615
2012-12-27,49.8,50.0,48.9,49.53,15.447590556964096,0.14757942774474486,48.9,44.83204344742485,49.41922692307693,0.9737568250723774,60.9561752988047,52.73835428406309,-27.705007007056626,0.10105092966856156
2012-12-28,49.35,49.7,49.015,49.15,15.329074820811332,0.09079499242105982,49.010999999999996,37.89282469840189,49.446534615384614,0.9681218220871658,76.09561752988047,41.85234888586199,-61.613521089710716,-0.9871071716357815
2012-12-31,48.89,49.8,48.8,49.79,15.772967265047518,0.09632519275241691,48.8,52.691915400211464,49.48922692307691,0.9951678972981968,50.59760956175301,42.50333583541242,-33.81934266605911,1.3846467114640597
2013-01-02,50.8,51.25,50.64,51.1,16.18796198521647,0.20406167229689487,48.872,70.15795405025084,49.55999615384615,1.0939593953058977,5.555555555555497,59.62807423041102,179.51135316527188,4.052127876196298
2013-01-03,51.05,51.335,50.84,51.21,16.222808870116157,0.29492003464886096,49.06224,71.22830722577365,49.64384230769231,1.0868068796308956,4.4883303411131,71.44172733046469,152.73996270372294,4.276114844227248
2013-01-04,51.38,52.335,51.33,52.19,16.533262935586063,0.44092108737876856,49.289516000000006,79.20299833693653,49.781919230769226,1.1163520886301053,3.8309114927345576,79.59387196854173,190.42089995367132,7.2323813437435716
2013-01-07,51.76,51.76,50.66,50.97,16.146779303062303,0.4529626974961616,49.65497408,56.011052405438164,49.84999615384615,1.2101095536442499,36.063408190224585,73.52462751698161,90.11063586422313,3.429383116883112
2013-01-08,50.88,51.175,50.57,50.76,16.080253431890178,0.44048290260244016,49.9765771904,52.81652858639604,49.88999615384614,1.1999848796921848,42.975251712188644,67.49826652947287,50.075504565818434,1.0752688172042995
2013-01-09,50.93,51.5,50.76,50.78,16.086589229144668,0.4272809789381071,50.259587927552,53.122085858461745,49.933073076923066,1.1992895563216364,43.988684582743936,63.66928282540061,58.628448709742834,1.6820184221065348
2013-01-10,50.87,51.24,50.59,50.79,16.08975712777191,0.41286601334424233,50.50863737624576,53.303527954844974,49.990765384615365,1.1872379762779406,43.70579915134371,61.21092216648583,39.28182195315702,-0.2746912913632352
2013-01-11,50.82,51.02,50.45,50.58,16.02323125659979,0.38011507433657243,51.5,48.56648831664745,50.039996153846154,1.191765130277179,49.646393210749665,57.591817040740665,19.901241957204935,1.1599999999999966
2013-01-14,50.4,50.83,50.18,50.59,16.026399155227033,0.35092143181675794,51.479,48.82636021779294,50.078457692307694,1.1877613511300982,49.36350777934924,44.736385374414944,2.622132043077264,1.4234161988773073
2013-01-15,50.47,51.15,50.43,51.09,16.18479408658923,0.36393585512099236,51.42704,60.73095750653433,50.156534615384615,1.1763904632767634,35.21923620933511,43.90004964636176,34.04589636775672,2.4258219727345645
2013-01-16,50.85,51.78,50.8,51.53,16.32418162618796,0.4050846385631104,50.18,68.47528181962701,50.244611538461534,1.1837940210501672,22.77227722772274,50.14837029788387,79.64563097153587,3.370110330992978
2013-01-17,51.84,52.7,51.84,52.41,16.602956705385427,0.5029067949515067,50.212,78.60277429942893,50.36422692307693,1.220863060464209,7.435897435897585,62.929601362610335,181.28973660308756,5.814657783161711
2013-01-18,52.24,52.34,51.81,52.34,16.58078141499472,0.5682329084187501,50.31152,76.26411182428244,50.47422692307692,1.2227787426554024,9.230769230769202,70.52449614650214,142.9994301994306,6.490335707019339
2013-01-22,52.39,52.8,52.18,52.73,16.704329461457235,0.6440498587601198,50.4070592,80.20226793553007,50.59307307692308,1.2269466975689105,1.750000000000007,79.45907885593782,154.51711433699515,1.0346809733665439
2013-01-23,52.86,54.16,52.78,53.95,17.090813093980994,0.7934329411214662,50.550635648,87.80042871748516,50.77922692307693,1.2615383565736473,5.276381909547586,84.54725860077602,194.3200827867382,5.846576417500499
2013-01-24,54.03,54.87,53.92,53.95,17.090813093980994,0.9014289977735572,50.83938479616,87.80042871748515,50.982303846153854,1.2375901441961015,19.616204690831452,83.15943750357353,180.63965052287392,6.284475965327039
2013-01-25,53.8,54.56,53.61,54.38,17.22703273495248,1.0100705920420197,51.242446316544,89.78934980321529,51.178457692307695,1.2282681021367359,10.447761194029747,85.29037127103909,137.66616676358709,7.089405277668376
2013-01-28,54.28,54.5566,54.1,54.36,17.220696937697994,1.082082432656435,51.6052016848896,88.97968246415996,51.33768846153847,1.1905849925994307,10.874200426439195,86.36475201853058,120.17766922504167,7.028942705256941
2013-01-29,54.15,54.21,53.53,53.99,17.103484688489967,1.0966548726517047,51.93168151640064,74.1382135870092,51.49345769230771,1.1944195824717676,18.763326226012705,83.70262747181322,82.88211645310395,6.741795175958884
2013-01-30,53.85,54.0,53.55,53.79,17.091590861715947,1.079620119113514,52.22551336476057,66.9001462525869,51.60346153846154,1.150768504583461,23.027718550106584,77.37037909885588,65.17944058262576,6.325360743229878
2013-01-31,53.84,54.25,53.65,53.88,17.120188057803592,1.0611499262375546,52.45896202828452,68.5577759531607,51.75269230769231,1.073020369732799,21.108742004264293,74.12927234041376,62.63464121301271,5.460951262477979
2013-02-01,54.18,54.87,54.15,54.59,17.345788160272793,1.0912242773890029,52.668725825456065,78.67004268412275,51.933846153846154,1.0854646847669338,6.306306306306175,79.28320758258074,84.54376270376069,5.938288375703478
2013-02-04,54.16,54.5,53.8,53.9,17.12654299026751,1.0473084638764618,52.932878726401334,57.211846510609476,52.089615384615385,1.128621888097721,23.832923832923804,70.71831063719098,51.713934381289995,2.8429688990650677
2013-02-05,54.36,54.41,54.0,54.29,17.250464173313976,1.0320774593993889,53.165333279233174,63.89196859214999,52.27269230769231,1.1143801447176664,18.954248366013047,66.05101306160991,58.88341250523185,3.725640045854023
2013-02-06,55.4,55.5,54.41,54.52,17.32354589664907,1.026730348092272,53.36989328572519,67.48446418823393,52.47923076923078,1.090434083921753,26.55826558265576,60.78527774327298,111.30670527821586,4.165074512800916
2013-02-07,54.07,54.48,53.41,54.36,17.272706436937696,0.9980768523605761,53.41,62.30935979796284,52.65500000000001,1.0828152595524068,34.33734939759038,55.67503364703049,26.181133041668026,3.091219419685194
2013-02-08,54.38,54.72,54.31,54.66,17.368030423896514,0.9881850610908884,53.7026,67.85564877161417,52.791923076923084,0.978944336822322,25.301204819277206,57.052893244750756,93.54156536330922,1.3160333642261237
2013-02-11,54.65,54.98,54.59,54.75,17.39662761998416,0.976353201137826,53.954235999999995,69.47282764337291,52.928076923076915,0.979095357406633,22.59036144578313,59.40687300846224,131.6347401401685,1.4828544949026823
2013-02-12,54.77,55.05,54.69,54.95,17.460176944623374,0.971911109138837,54.170642959999995,73.0838858409108,53.03423076923077,0.9199160935040515,16.566265060240877,64.16598551441348,133.07705616470946,1.8535681186283595
2013-02-13,55.08,55.3,54.665,54.96,17.46335441085533,0.9581526483517138,54.2937529456,73.27357392373635,53.1876923076923,0.7622239362973833,16.265060240963827,67.49821681822145,120.11481138986755,1.8721037998146395
2013-02-14,54.92,55.17,54.71,54.88,17.43793468099965,0.9300723426256141,54.454752474303994,68.6303950237214,53.34615384615384,0.7541130597216319,18.674698795180646,68.44378728870271,91.71793740210963,1.7238183503243738
2013-02-15,55.05,55.62,54.89,55.61,17.66988971593277,0.955706606314557,54.58999207841536,81.48058285399404,53.53192307692307,0.7781478179854054,0.290697674418547,78.8116952965409,140.58300208215175,3.0769230769230704
2013-02-19,55.58,55.95,55.57,55.73,17.708019310716296,0.9744718373379229,54.775393504300595,82.8651687092956,53.72192307692307,0.7757349353418567,8.66141732283486,82.98732442341564,167.0981946279188,2.4825303420375033
2013-02-20,55.62,55.82,54.56,54.6,17.348965626504754,0.8879263991102135,55.95,44.91742914694701,53.87653846153845,0.8955019733926334,53.14960629921253,70.94168084920625,47.11368792538598,0.441501103752763
2013-02-21,54.58,54.82,54.01,54.17,17.21233457853045,0.7756993304234285,55.922200000000004,37.14901377050162,54.014230769230764,0.9192326223065528,70.07874015748018,50.04359479294168,-72.29595728451227,0.3333950731616961
2013-02-22,54.39,54.58,53.93,54.25,17.237754308386133,0.6853140278292429,55.845712000000006,39.48558572340925,54.13576923076923,0.9075698724746527,66.92913385826766,38.642924581433064,-78.15309493034718,0.8551775422941083
2013-02-25,54.6,54.79,53.59,53.59,17.028041537076735,0.5540399129440061,55.730769280000004,28.8627589511334,54.214999999999996,0.9410879728717507,92.9133858267714,25.761949720955375,-119.80377187774155,-0.5382331106161825
2013-02-26,53.81,54.035,53.6,53.9,17.12654299026751,0.469605322501792,55.5595077376,38.22937118843858,54.2723076923077,0.8913072971584773,80.7086614173228,21.553164220749846,-129.09362471504016,-1.2639677596629506
2013-02-27,53.9,54.66,53.85,54.48,17.310836031721223,0.44436904426357415,55.401947118592,52.323479934696415,54.35461538461539,0.9093800918712797,57.874015748031596,26.93939761609303,-47.32095490716321,1.0760667903525014
2013-02-28,54.54,55.04,54.39,54.59,17.345788160272793,0.42830792548132735,55.25699134910464,54.67701172932771,54.42615384615385,0.9015630967023588,53.54330708661402,32.08389219603942,-2.8493364558940697,0.5525879535826198
2013-03-01,54.31,55.37,54.3,55.33,17.580920661437872,0.46987476489146474,53.6,67.59187275528336,54.47923076923077,0.8254137757441743,24.409448818897754,45.96553265046689,44.65197564239227,1.4856933235509815
2013-03-04,55.16,55.84,55.0,55.8,17.73026157434002,0.5345795562824236,53.635400000000004,73.37440328894932,54.55038461538462,0.8379931168583601,5.905511811023832,63.38442917438524,110.9101159398976,2.649006622516552
2013-03-05,55.95,56.58,55.9,56.48,17.94632927811334,0.6334271329416268,53.723584,79.67173548024005,54.63115384615385,0.8552548204896091,3.1545741324921566,74.47479224780642,174.78703875585217,3.329674350530553
2013-03-06,56.53,56.84,56.25,56.36,17.908199683329812,0.6940806231111907,53.89496896,75.87167502952069,54.70807692307692,0.8574754391543652,14.769230769230893,78.06011790879398,153.15183628722838,1.3486782952706347
2013-03-07,56.36,56.4655,56.01,56.32,17.895489818401973,0.7305005299607075,54.1305714432,74.45125033216225,54.79769230769231,0.8422630972294105,16.000000000000096,80.04007860586262,105.2603613177471,1.058675758119511
2013-03-08,56.56,57.51,56.52,57.39,18.235478705221755,0.8360659780056636,54.347325727744,84.04157902992785,54.93615384615385,0.900115360322632,3.0612244897958574,85.67036783442848,144.14304972695587,5.109890109890109
2013-03-11,57.39,57.75,57.34,57.66,18.321270293484687,0.9307845942459423,54.6635931549696,85.67035214387,55.081538461538464,0.9009191014862916,2.1634615384616223,89.67768112038819,143.426703284039,6.44268045043381
2013-03-12,57.52,57.63,56.7,57.11,18.146509650726856,0.9505124605966273,55.03396197637325,68.56432834117466,55.17846153846154,0.9048851151382267,15.38461538461541,86.93487920103173,96.06860313473956,5.271889400921658
2013-03-13,57.16,57.435,56.94,57.34,18.219591374061952,0.9734842936566039,55.35988653920846,71.42729487685895,55.31076923076924,0.8564097913325811,9.855769230769157,87.32856681034968,86.75313158186448,6.997574174286248
2013-03-14,57.35,57.82,57.27,57.75,18.349867489572333,1.0130948831633475,55.64670015450344,76.08615978566411,55.44384615384616,0.8562194747709292,1.6548463356974075,90.72495470571776,94.46024733200174,7.142857142857145
2013-03-15,57.5,57.78,57.34,57.58,18.295850563629003,1.0190223264160565,55.95096213287296,70.37659117426203,55.56153846153847,0.8616694770653454,5.687203791469243,89.64996980381181,84.26467934889155,5.690161527165935
2013-03-18,57.08,57.19,56.75,56.83,18.05754059623196,0.9522244847887933,56.21262743427074,50.367030083162504,55.65653846153847,0.9069661537730982,24.93702770780862,74.86793567031283,37.17307850605715,4.1033156255724395
2013-03-19,56.83,57.05,55.76,56.31,17.89231235217001,0.8475569509236962,57.82,40.731725101337624,55.72000000000001,0.9279665994121375,42.897727272727174,58.81163348894648,-16.72590930872941,1.7711910356045617
2013-03-20,56.59,57.1499,56.54,56.94,18.092492724783526,0.8061501144091707,57.7788,53.62867655961784,55.804230769230784,0.948500711665993,25.00000000000005,58.30160679198371,16.905323020943896,2.0430107526881733
2013-03-20,56.59,57.1499,56.54,56.94,18.092492724783526,0.8061501144091707,57.7788,53.62867655961784,55.804230769230784,0.948500711665993,25.00000000000005,58.30160679198371,16.905323020943896,2.0430107526881733
2013-03-21,56.74,56.85,56.16,56.31,17.89231235217001,0.714265554582596,57.738423999999995,42.524522665358724,55.85653846153846,0.9788946031739246,53.54609929078007,47.76741423672706,-50.91137188453212,-0.30099150141642106
2013-03-22,56.65,57.1,56.515,56.78,18.041653265072156,0.6716293261762232,57.698855519999995,51.512408706740366,55.92653846153847,0.9892504907245966,50.48543689320378,48.349797193416784,-18.76613654315358,0.7452093683463479
2013-03-25,57.0,57.108,55.865,56.21,17.860537689850403,0.5851008927959782,57.6600784096,41.962583318743754,55.9776923076923,1.0128567432400322,78.15533980582514,39.51475152700281,-87.47232442936591,-0.19531249999999897
2013-03-26,56.41,56.73,56.33,56.63,17.993991271592748,0.5441444177226344,57.624176841407994,50.13636750628797,56.01692307692308,0.9906770359480361,57.76699029126197,40.42083758758122,-61.03812155589017,-1.3242725213451787
2013-03-27,56.34,56.5,55.99,56.47,17.94315181188138,0.4930914025771571,57.58899330457984,47.10371800034931,56.045384615384606,0.9926558326134273,65.53398058252426,38.663396675549194,-103.88976118494021,-2.0638224072147033
2013-03-28,56.59,56.94,56.5,56.8,18.048008197536078,0.47379811261900073,57.55451343848824,53.99154468910835,56.13,0.9013781230387236,49.51456310679621,50.018022026123695,-26.52044075195361,-0.5428121169672602
2013-04-01,56.89,57.14,56.15,56.69,17.958817317845828,0.44450794968745555,57.52072316971848,51.31858898429839,56.22692307692307,0.883867439765538,54.8543689320389,55.64911087805317,-34.08742259304383,-1.8354978354978395
2013-04-02,57.04,57.46,56.96,57.46,18.20274551214361,0.47791870010077275,57.49010870632411,65.61702989166729,56.350384615384606,0.9135504819061008,17.47572815533976,70.43274058536878,85.65851264158697,-0.20840569642236445
2013-04-03,57.64,57.75,57.0,57.25,18.13621964097149,0.48189671025250647,57.75,59.862737619846975,56.491153846153836,0.8742167898498237,26.237623762376256,71.44676074391516,89.98896398280063,0.7390462783741012
2013-04-04,57.28,57.72,57.18,57.59,18.243928194297784,0.5066441915935798,57.72,65.70575827278155,56.63307692307693,0.8744480360720244,9.405940594059278,78.13515260911768,125.29691474212522,1.337321837057901
2013-04-05,56.89,57.73,56.37,57.7,18.278775079197466,0.529034449720136,56.37,67.54030637861253,56.75692307692308,0.8584361885570256,3.9603960396038698,84.53926177477877,91.84293942881592,1.5308815766320685
2013-04-08,57.83,58.82,57.76,58.82,18.633579725448786,0.6298925214749076,56.3976,80.37033046260622,56.919615384615376,0.9220002454561669,0.0,89.69284118318585,223.76642473208568,4.457467590126083
2013-04-09,58.72,59.24,58.52,59.14,18.73495248152059,0.7272611814369014,56.494496,82.71302308103674,57.06615384615384,0.8979617504640625,2.873563218390842,92.10291976314953,209.2313318252127,3.8637161924833205
2013-04-10,59.37,60.14,59.34,60.11,19.042238648363252,0.8726382092540064,56.659226239999995,87.9458965790961,57.231923076923074,0.9314776556816037,0.7017543859649391,94.48465327568364,215.78011411359208,6.748357307760605
2013-04-11,60.11,60.67,60.02,60.55,19.181626187961985,1.0116927101448567,56.9376881408,89.65110460927991,57.38846153846153,0.9168610982642751,2.497398543184278,95.43814643157668,180.05432571810977,6.639661852765051
2013-04-12,60.29,60.73,60.27,60.55,19.181626187961985,1.109109282522077,57.31091932672,89.65110460927991,57.54961538461537,0.9133102991195536,3.699897225077079,95.58261749872696,139.36541735735838,7.721046077210454
2013-04-15,60.26,60.67,58.84,58.88,18.65258711721225,1.0395740126464261,57.7212090075136,50.56010836206198,57.64807692307692,1.0896468987099774,38.026721479958816,82.91134744563453,70.0024412359626,3.973159102948967
2013-04-16,59.26,60.75,59.08,60.75,19.244984160506863,1.122421604480074,58.082263926611965,68.82544651721051,57.77730769230769,1.1940939991788817,0.0,88.60756496375636,91.32030787448181,7.579245617141847
2013-04-17,60.35,60.685,60.02,60.68,19.222808870116157,1.1689555114212027,58.45574697688629,67.70190589024233,57.89346153846153,1.1948203852695933,1.4705882352941242,91.87231880384365,90.68552839705175,6.830985915492962
2013-04-18,60.64,60.67,59.88,59.99,19.004223864836327,1.1370495352477548,58.77694240012221,56.74475239729399,58.00423076923076,1.2024359489760938,16.521739130434735,86.10885913567283,67.41714745739985,5.6161971830986
2013-04-19,60.25,61.56,60.25,61.56,19.501583949313623,1.2243363113483525,59.0531704641051,70.0013139224668,58.166538461538465,1.2926746460756446,0.0,90.73923942378188,104.92170022371337,8.590580349267956
2013-04-19,60.25,61.56,60.25,61.56,19.501583949313623,1.2243363113483525,59.0531704641051,70.0013139224668,58.166538461538465,1.2926746460756446,0.0,90.73923942378188,104.92170022371337,8.590580349267956
2013-04-22,61.59,62.1,61.15,62.01,19.6441393875396,1.3146682719816098,59.454263189848284,72.86196324973633,58.330384615384624,1.2928925303407466,1.5126050420168633,92.90591421708154,125.9020033791933,7.918552036199091
2013-04-23,62.4,62.62,61.54,62.59,19.827877507919748,1.4167270072699836,59.93049581567559,76.35006445354084,58.52307692307693,1.293451945448586,0.47999999999990445,95.00605921350416,141.4363797367859,9.327510917030574
2013-04-24,62.71,62.9,61.59,61.94,19.62196409714889,1.4286906658888583,60.46839665254047,65.09771956395927,58.71961538461539,1.2811042879332433,14.701378254211342,88.78893274332131,125.95535818628024,5.304318259095541
2013-04-25,62.01,62.17,61.55,62.0,19.640971488912356,1.4265688523749915,60.95471732203237,65.65834651092518,58.93846153846155,1.256602490384209,17.509727626459114,85.13679260063786,98.51361949400079,4.835982414609401
2013-04-26,62.06,62.285,61.55,61.87,19.599788806758184,1.3982788976005978,61.3437738576259,63.026173373213155,59.12807692307693,1.2522978999376446,23.51598173515987,81.10341147197846,81.86887185489968,2.92796539677258
2013-04-29,62.82,63.25,62.59,63.0,19.957761351636748,1.4503220510098203,61.655019086100715,73.9282818826709,59.385384615384616,1.2500655390412507,5.285412262156452,84.92947510594806,134.72508591065377,4.807852270836801
2013-04-30,62.93,63.08,62.44,62.84,19.907074973600846,1.4618051820169384,61.97401526888057,70.40117366768096,59.61846153846154,1.254548251400085,8.668076109936509,85.89759270169043,104.84045655252827,4.541673598402935
2013-05-01,62.88,63.5006,62.8,63.21,20.03476088174234,1.4836588580821441,62.229212215104454,73.86174460272397,59.887692307692305,1.2217990114455843,5.834638396980243,87.61843246090261,112.72283775799984,5.157211778406258
2013-05-02,63.4,63.93,63.11,63.88,20.24712110624428,1.5373201842519606,62.483489772083566,79.15700881836676,60.16653846153846,1.2262754137698095,0.9823182711197876,91.14610125690872,126.568391771121,5.4995871180842375
2013-05-03,64.1801,64.85,63.875,64.8,20.53872022048574,1.6352335288664719,62.77279181766685,84.3733968642361,60.48692307692307,1.230431608217614,0.8319467554076079,93.5938761652302,163.49958668058233,7.018992568125516
2013-05-06,65.09,65.59,64.51,65.06,20.62112866581485,1.7140518640616875,63.18823345413348,85.595933105895,60.80461538461538,1.2306789393344608,7.851851851851868,91.35631348309077,161.75139856872025,10.495923913043477
2013-05-07,65.44,66.09,64.77,66.07,20.941253780362544,1.8368405669746153,63.668586763306784,89.44518970964897,61.16538461538461,1.2371862523287867,0.2758620689656584,94.09069944394003,161.71140030644497,8.757201646090524
2013-05-08,66.0,66.0,64.56,65.99,20.915897335645894,1.905728119775631,64.15286941064542,87.22951972472427,61.493461538461546,1.2348379171349442,1.4265335235379237,95.32625190535789,128.56373836117788,8.750823994726426
2013-05-09,65.73,67.11,65.51,66.67,21.131427115737413,1.992227164052501,64.54029552851634,89.80536578373179,61.85576923076923,1.2241453979475818,6.0857538035960985,93.7435540896533,141.4547096407334,11.135189198199699
2013-05-10,66.69,67.43,66.34,67.2,21.29941356198521,2.0795728293514344,65.05423642281308,91.42336342659864,62.22538461538462,1.2247745169464168,3.046357615894091,94.29262991414426,134.8973571092457,9.16179337231969
2013-05-13,66.96,67.52,66.92,67.32,21.337448229060186,2.1338798568152697,65.52938913825047,91.77791140333372,62.595384615384624,1.2249440383124628,2.7510316368638645,94.78265723089841,121.2717044593303,8.56313497822931
2013-05-14,67.43,67.4929,66.98,67.47,21.384991562903902,2.164076190505547,65.92751131060037,92.25798026418903,62.92807692307693,1.195816412172421,0.7849293563578835,96.1438425379081,106.64897706397342,7.796772647387754
2013-05-15,67.43,67.4929,66.98,67.47,21.384991562903902,2.1630724497728124,66.24600904848029,92.25798026418904,63.248461538461534,1.200420152897488,0.8361204013377456,96.9719809877778,94.63358665509416,8.927994833710045
2013-05-16,67.62,67.89,66.2,66.47,21.068036003945792,2.0578635651557207,67.89,59.11995070674618,63.49307692307693,1.2389181276352104,22.397476340694023,83.97737588534295,66.96185482931368,7.209677419354837
2013-05-17,66.16,66.58,65.68,66.58,21.10290111543118,1.9607584439867196,67.8562,60.97045524756655,63.724999999999994,1.237734190828923,20.662460567823366,76.20513747711549,33.663020382465916,7.612736382738
2013-05-20,66.58,66.6,66.05,66.12,20.957101558310452,1.8256389508316744,67.769152,49.68433616188936,63.93923076923076,1.2533832756974002,27.917981072555126,66.41904060035931,23.223907648264202,3.5065748278021323
2013-05-21,66.35,66.4,65.71,65.83,20.865184446212595,1.6758371946465616,67.68558592000001,43.58128963999629,64.20653846153846,1.0962686328966598,43.09623430962347,48.761153117326295,-7.176607033311254,1.589506172839508
2013-05-22,65.76,66.7101,65.265,65.57,20.782776000883487,1.5186325458446248,67.60536248320001,38.494099713288435,64.39192307692306,0.9536517272195794,57.7833125778333,36.38045128456664,-36.95261429869525,0.7838917921918089
2013-05-23,64.87,65.44,64.24,65.23,20.675011110837733,1.3510376495371759,67.46494073420801,32.534595848258995,64.56692307692308,0.9638745653124599,72.87671232876691,33.29473008012212,-131.8048873907453,-1.2713788406235649
2013-05-24,64.75,65.53,64.39,65.49,20.757419556166838,1.2250754071363161,67.20694547547137,40.92690275486447,64.77846153846153,0.9194021547513499,65.7534246575343,33.61201183423665,-116.500738207336,-0.7576905591756328
2013-05-28,65.98,66.76,65.92,66.69,21.137766226916575,1.2081525630087384,66.96958983743366,65.02382869022992,64.97576923076923,0.8521463413141219,32.87671232876715,44.78243711323538,13.861498400376995,-0.758928571428579
2013-05-29,66.37,66.48,65.74,66.26,21.00147533656459,1.1468238097690886,66.75122265043896,55.32039145353096,65.13923076923076,0.8676491765993689,44.657534246575146,48.302446659965206,-25.092276611238304,-1.5745692216280278
2013-05-30,66.44,67.11,64.32,64.65,20.491176886642027,0.9572719511366756,67.11,33.11628375894395,65.21846153846153,1.0031245093248626,88.76712328767096,36.96353586854835,-99.6504725701905,-4.179635393508216
2013-05-31,64.57,65.03,63.07,63.08,19.993556659077786,0.6726114128789362,66.8868,22.53297215932214,65.2623076923077,1.1002000182555158,99.792531120332,24.724865496523964,-203.26846258696517,-6.506595523936564
2013-06-03,63.06,63.82,62.53,63.8,20.221764661527626,0.4993575847524738,66.50511999999999,34.11944679465451,65.33153846153847,1.119887139564779,76.3059701492538,25.72632954498975,-176.31196522860122,-4.0168497066345745
2013-06-04,63.93,64.93,63.86,64.35,20.39609021895459,0.4018013651690211,66.02810559999999,42.06279178262858,65.42692307692309,1.1271142626088257,66.04477611940311,30.396883452118303,-85.85310965630124,-3.3493541604085375
2013-06-05,64.05,64.12,62.8,63.12,20.00623488143611,0.22266983854190414,65.608332928,31.77977269259828,65.43153846153847,1.143971270317483,87.11790393013108,24.55862099136851,-133.1577605605697,-4.537205081669702
2013-06-06,63.1,63.32,62.04,63.14,20.012573992615277,0.08138251895036319,65.23893297664,32.1036459816711,65.44307692307692,1.142669321412509,78.30374753451675,23.604498149406762,-136.97123796709238,-4.086282849764541
2013-06-07,63.63,64.87,63.25,64.85,20.554567998433647,0.10617014583505124,62.04,54.34281177647149,65.50615384615385,1.2546424360596098,44.57593688362929,34.21101980506142,-35.25520470181679,-1.0980631386304696
2013-06-10,64.91,64.97,63.7,63.83,20.23127332829637,0.04301321366966704,62.0978,44.02174476499153,65.50423076923076,1.2805605937884497,64.69428007889549,34.57591984374245,-37.514715352364675,-2.6536525850236314
2013-06-11,63.32,64.3,62.97,63.8,20.221764661527626,-0.009352054706852186,62.212688,43.72862128644757,65.46576923076923,1.2466494932158296,65.28599605522687,34.62194787741934,-61.25146538232813,-2.699405215799903
2013-06-12,64.32,64.45,62.865,62.99,19.965030658771557,-0.11488778286843626,62.32298048,35.9687618711148,65.38615384615383,1.2652597043361715,81.26232741617352,33.67215700189163,-71.78170351063444,-3.9347262467591757
2013-06-13,62.99,64.4,62.52,64.3,20.380242441006683,-0.09176178319025041,62.4288612608,52.37167261016273,65.31807692307692,1.296910879551707,55.424063116370846,48.15913993527699,-42.90479755197332,-1.4257243599570855
2013-06-14,64.01,64.43,63.63,63.8,20.221764661527626,-0.11248344403281862,62.530506810367996,46.87216292388063,65.23384615384614,1.3037857335438214,65.28599605522687,52.12884641873981,-21.384073768351612,-2.5805466483432555
2013-06-17,64.3,65.125,64.25,64.49,20.440463997208724,-0.0723937658435716,62.60728653795328,54.74226977549953,65.14999999999999,1.3056269957009485,51.67652859960561,61.22474148067251,55.780311388991414,-1.5269506794930525
2013-06-18,64.61,65.49,64.56,65.29,20.69402844437522,0.023658190183269312,62.75834934567608,62.47601099128251,65.07653846153845,1.3209444786013458,35.897435897435756,72.21746050402332,131.4609688679037,-2.0992652571599812
2013-06-18,64.61,65.49,64.56,65.29,20.69402844437522,0.023658190183269312,62.75834934567608,62.47601099128251,65.07653846153845,1.3209444786013458,35.897435897435756,72.21746050402332,131.4609688679037,-2.0992652571599812
2013-06-19,65.19,65.55,64.33,64.33,20.389751107775428,0.0220617660996254,62.976881398021995,50.138428347405416,64.96153846153847,1.3462539428390798,54.832347140039474,68.05696486846878,101.22240709927677,-2.912767884092977
2013-06-20,63.22,63.515,61.82,61.98,19.64490554422386,-0.16690479711233763,65.55,31.73139436525049,64.75038461538462,1.506538726514037,96.97542533081291,46.80115799095413,-158.3943049238677,-4.129930394431567
