,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2012-08-28,67.31,67.7,67.22,67.51,19.243987547966295,-0.1349447117182052,67.96148019698549,25.548196936824013,68.31615384615384,0.6500493668644304,78.69822485207101,23.217764592137996,-99.2589801557397,-1.6462703962703897
2012-08-29,67.28,67.83,67.06,67.37,19.20408000453991,-0.16414615948126254,67.84787296940752,21.056957166820773,68.31692307692308,0.6128100753305502,82.58426966292123,24.161983117447818,-97.9467680608369,-1.5921706105755031
2012-08-30,67.23,67.41,66.85,67.21,19.158471383481178,-0.19791770790554608,67.72181329430232,16.96650310453857,68.30461538461537,0.6120964047573901,81.90954773869358,24.679417316393735,-136.36849846236464,-2.0833333333333433
2012-08-31,67.45,67.9,67.16,67.43,19.221183237436932,-0.20457156826181233,67.9,37.12077209311575,68.25423076923076,0.49527486307634766,70.85427135678343,30.262468687119878,-63.44914907086677,-1.3460131675200988
2012-09-04,67.49,67.54,66.97,67.26,19.172724077562037,-0.22101466035562112,67.711,30.30089349491239,68.16730769230769,0.43046648569944196,74.37499999999946,32.48729143705923,-109.57993351466168,-0.7964601769911388
2012-09-05,67.44,67.8699,67.14,67.27,19.175574616378203,-0.23058101843075463,67.8699,31.193218800950728,68.08346153846153,0.43133542110147866,70.0,34.27080690398549,-56.88022426654982,-0.6351550960118268
2012-09-06,67.71,68.22,67.59,67.84,19.338055328899916,-0.18997823893485588,66.97,63.31661698027868,68.03038461538462,0.46874146250606735,29.285714285713922,46.934795843533045,102.2217832701637,0.08852168781351766
2012-09-07,67.97,68.01,67.52,67.88,19.3494574841646,-0.1528110670912355,66.995,64.70426355694848,67.9726923076923,0.46542768537749085,26.428571428571644,56.35069114629692,75.97660877046563,0.19188191881918149
2012-09-10,67.99,68.47,67.83,68.18,19.434973648649713,-0.09801842741782707,67.01950000000001,73.66872011587876,67.96230769230769,0.39938725224227856,17.901234567900694,64.93338257489772,163.97455355701476,0.6495423678771951
2012-09-11,68.365,68.55,68.18,68.2,19.44067472628205,-0.052377260409699034,67.07752,74.1930781337108,67.92692307692307,0.34458374900768585,20.588235294117275,69.75950995189272,175.47141640335605,0.8875739644970541
2012-09-12,68.37,68.46,68.03,68.15,19.426422032201202,-0.02001022346134107,67.16586880000001,70.01053348773611,67.90038461538462,0.33700446841451925,23.52941176470534,71.99653604636003,122.06607558463617,0.977922655208195
2012-09-13,68.01,69.17,68.0,68.99,19.66586729275951,0.07258514991372067,67.24891667200001,85.96324382964819,67.92730769230769,0.3855726088660256,7.758620689655442,78.60375130363387,174.72076902675687,2.1922678121759587
2012-09-14,68.91,68.91,68.08,68.47,19.51763927431865,0.1028227199379046,67.40260333824001,61.61540771803195,67.93192307692308,0.41554976161223833,30.172413793103477,75.12977359636194,108.90941922386084,1.6327742318539322
2012-09-17,68.49,68.7,68.0,68.25,19.454927420362903,0.10779149736495697,67.54399507118082,53.869207093033324,67.92923076923078,0.4204566818454885,39.655172413793046,68.31311671612961,69.45666598752,1.547388781431344
2012-09-18,68.08,68.6675,68.07,68.55,19.540443584848013,0.13438764495180067,67.67407546548635,61.74008589333516,67.92576923076923,0.4191999469466334,26.72413793103459,66.35015861883385,74.59736456808389,1.6609817588610267
2012-09-19,68.75,68.924,68.6,68.6,19.554696278928866,0.15768220337508865,67.79374942824745,63.00259231670338,67.93115384615385,0.4160895828426109,25.90909090909121,66.05162089740428,101.51814660003383,1.7351327302387471
2012-09-20,68.41,68.99,68.33,68.9,19.64021244341398,0.1980676015315197,67.88416947398765,70.10519904299764,67.94115384615385,0.4217193306652582,12.272727272727076,70.65132935448854,99.05355167717708,2.438299137674696
2012-09-21,69.05,69.3611,68.84,69.06,19.685821064472705,0.24021493511240521,67.99475252658888,73.37630610373225,67.96846153846154,0.41400288449576356,12.59253063443569,73.06028182322864,140.31232227108597,2.660918685892681
2012-09-21,69.05,69.3611,68.84,69.06,19.685821064472705,0.24021493511240521,67.99475252658888,73.37630610373225,67.96846153846154,0.41400288449576356,12.59253063443569,73.06028182322864,140.31232227108597,2.660918685892681
2012-09-24,68.88,69.2,68.81,69.0,19.668717831575684,0.26571253338673273,68.15871422339822,69.9328629783632,67.99923076923076,0.411480781872565,16.25771014362228,73.19685038551991,115.38351764398384,1.7099056603773533
2012-09-25,69.01,69.64,69.01,69.32,19.759935073693132,0.30818828664000364,68.30300051659043,76.87752804175547,68.05769230769232,0.39827765256427433,15.094339622641826,75.62716854969605,151.06628435814162,2.121390689451971
2012-09-26,69.5,69.5,68.96,69.0,19.668717831575684,0.3124278279450863,68.49018044426776,60.19382607220406,68.10769230769232,0.4102317908150942,30.18867924528298,70.74331561849654,102.24177498958765,1.2026987386330201
2012-09-27,69.09,69.35,68.89,69.01,19.671568370391856,0.31298669560069925,68.65115518207028,60.5151585911923,68.155,0.410289047502917,34.80662983425385,67.69066569688397,80.26812846919418,1.1876832844574814
2012-09-28,68.77,69.04,68.5,68.91,19.64306298223015,0.3018805469479702,68.5,55.17080920592126,68.1996153846154,0.41188189926922664,44.51219512195145,62.9615053690479,17.25534150392415,1.1151870873073966
2012-10-01,68.92,69.45,68.92,69.13,19.745206217948716,0.30728877182747283,68.6596,63.64659050172909,68.25307692307692,0.41445899070571846,31.097560975610055,62.3305710093906,84.34442270058595,1.4380044020542768
2012-10-02,69.12,69.28,68.64,68.96,19.69665009098428,0.29446286514529163,68.64,54.15265860641345,68.30538461538461,0.4156106497241059,41.463414634146744,57.58424835740529,27.075920446459808,1.1885546588407747
2012-10-03,69.19,69.32,68.73,69.0,19.70807506203474,0.2842492588826673,68.73,56.0055959059308,68.36346153846154,0.4127526725415897,39.02439024390246,53.009381945872526,36.574110187310204,1.2472487160674899
2012-10-04,69.1,69.5,69.01,69.27,19.78519361662531,0.29454629945887234,68.83080000000001,66.8558229507614,68.43115384615385,0.4168526275714962,22.56097560975637,57.85420784695583,92.1452202180591,1.643433602347748
2012-10-05,69.46,69.74,69.32,69.65,19.893730841604636,0.3295705187199047,68.93787200000001,76.60179254685583,68.51884615384616,0.42090926941227536,5.172413793102843,69.48345039259449,172.0047289814759,2.201027146001467
2012-10-08,69.6,69.65,69.17,69.44,19.833749743589742,0.3365032202068079,69.08225504,64.10191496165903,68.60461538461539,0.4233187435802575,17.241379310344715,71.59111746603078,114.35331925421002,0.6522684447021349
2012-10-09,68.62,68.97,68.1,68.41,19.539556739040528,0.2559347872383455,69.74,32.69787458746099,68.64230769230768,0.5255440651961497,76.43678160919552,54.02822465215064,-189.6821377781801,-0.08762961881116149
2012-10-10,68.38,68.49,67.98,68.22,19.48528812655087,0.17473804018626993,69.7072,29.49885230525337,68.67923076923077,0.5261702637816175,86.36363636363659,40.564270980221565,-218.9338705815337,-0.04395604395604562
2012-10-11,68.21,68.3,67.86,67.97,19.413882057485527,0.08918801853366176,69.638112,25.551689683358546,68.70615384615384,0.53263336885495,94.14893617021278,28.993201930076783,-188.06259520842113,-0.8460977388767299
2012-10-12,68.18,68.51,67.8,67.97,19.413882057485527,0.021145260617416284,69.53142528000001,25.551689683358546,68.71115384615385,0.5066231041736651,91.23711340206175,22.249763486030602,-133.18211095242296,-0.918367346938769
2012-10-15,68.18,68.99,68.07,68.6,19.59382535153019,0.01785084617456789,69.3929112576,49.88535729093246,68.73884615384615,0.5377138153742256,58.76288659793825,28.578880124707656,-48.060980359431554,-0.43541364296082924
2012-10-16,69.3,69.8,69.02,69.55,19.865168413978495,0.09084979957491157,67.8,68.51004684461874,68.79153846153847,0.5945586406577754,12.5,48.219253416471766,91.96998722860667,0.7095279467129958
2012-10-17,69.73,71.18,69.55,71.0,20.279323614557484,0.26267690210138994,67.84,81.26368736223203,68.89923076923077,0.7127128281752251,5.325443786982436,63.7043543486537,205.3748663918143,2.898550724637681
2012-10-18,70.87,72.74,70.82,72.52,20.713472514474773,0.5155593681594439,67.9736,87.58749282346594,69.0673076923077,0.8097329352559552,4.453441295546537,74.31842246725363,259.15721738043766,4.616272360069249
2012-10-19,72.11,72.24,71.73,71.86,20.524960492142267,0.65516176329713,68.259584,74.48779984489809,69.1776923076923,0.8139575757160632,17.81376518218615,76.94102658410704,180.30226213756302,4.144927536231884
2012-10-22,71.79,72.29,71.33,71.78,20.502110550041355,0.750688861900187,68.52840896000001,72.90186636811457,69.30499999999999,0.7946305987989137,19.433198380566687,78.14961826254914,129.2322795207764,4.013911027387329
2012-10-23,71.17,71.53,70.525,70.89,20.247904944168734,0.7459800204991609,68.7811044224,56.76666279295443,69.40653846153847,0.8373061964688346,37.44939271255051,72.94994793751592,67.05994765485516,2.8733130169786736
2012-10-24,70.99,71.2,70.67,70.74,20.20506130272953,0.7218237485126195,69.018638157056,54.33449284226627,69.49076923076923,0.838019043110791,40.48582995951419,68.47135530517255,52.12595795542455,1.8721198156681989
2012-10-25,71.01,71.56,70.99,71.14,20.319311013234078,0.726580814636975,69.21491986763264,59.840522952459686,69.58846153846153,0.8423647684448745,32.38866396761124,67.5604895467746,60.965485210020795,3.9906446425961173
2012-10-26,71.0,71.32,70.56,70.9,20.31456225112697,0.7028824383567667,69.39942467557469,55.060571273931124,69.66538461538461,0.8452458310952166,37.24696356275283,61.88620450071721,40.56044651590955,3.9284667253005083
2012-10-31,71.11,71.25,70.48,70.82,20.291640319108765,0.6699235117742006,69.5290591950402,53.35578617446593,69.73307692307694,0.8460162967689082,38.86639676113365,54.52810707571322,31.146057599301116,3.236151603498541
2012-11-01,71.1,71.9,70.83,71.5,20.48647674126344,0.6907115492177951,69.6509156433378,64.55101361695303,69.82923076923078,0.8615302809086621,26.552462526766472,51.396319171419435,55.56812852977803,2.8037383177570137
2012-11-02,71.7,71.7,70.83,70.9,20.31456225112697,0.651263868591343,69.83084239187077,51.47068450734874,69.89000000000001,0.8796792049097605,49.46236559139757,41.99901941078057,33.37341919466148,-0.1408450704225272
2012-11-05,70.86,71.0,70.47,70.79,20.283044594601947,0.6041608268630227,69.99637500052111,49.274056081557866,69.95884615384617,0.8740210977096856,61.128526645767714,33.860152134659685,-15.287222867253591,-2.3855488141202286
2012-11-06,71.0,71.62,70.89,71.01,20.346079907651987,0.5779215682227345,70.14866500047943,53.98696234728336,70.03576923076925,0.8747628936226193,76.21145374449307,35.16084734385246,13.572748877738428,-1.1828555524631148
2012-11-07,70.69,70.99,69.7,70.34,20.15410872699959,0.497330450276948,69.7,40.30258748943839,70.09076923076924,0.8979181481197345,75.28957528957531,33.13753459287133,-137.82203117232436,-2.0061298411813846
2012-11-08,70.15,70.42,69.65,69.65,19.956407063342642,0.3734789424815119,71.62,30.689187795444607,70.11076923076925,0.9201583357912467,100.0,22.09168972858089,-182.28055783429014,-1.749188884186761
2012-11-09,69.56,70.26,69.43,69.87,20.01944237639268,0.2897379726419871,71.5806,36.48574485488711,70.14576923076923,0.9199456658984863,82.18623481781385,20.665714879782644,-164.42765938314835,-1.2298558100084682
2012-11-12,69.79,70.05,69.31,69.68,19.965002787849464,0.20567039829316514,71.49457600000001,33.57565877255016,70.17192307692308,0.922168133088532,85.71428571428555,18.539048015093243,-152.61587099361483,-2.052291256676966
2012-11-13,69.52,70.11,69.4,69.51,19.916293682310798,0.12390041385128825,71.36350144000001,30.927163085343896,70.18115384615386,0.9209525060611894,92.27799227799218,14.933367917398103,-120.945210938427,-1.960507757404796
2012-11-14,69.63,69.76,69.03,69.27,19.847527886256202,0.039278341552360985,71.24029135360001,27.28142588849614,70.16653846153847,0.9170043532918902,91.6376306620211,12.95183329324661,-126.87451111855975,-2.299012693935133
2012-11-15,68.99,69.2,68.72,69.07,19.79022305621071,-0.04342303522373925,71.063468045312,24.40457990991431,70.15230769230769,0.91684914371907,88.9937106918241,12.657544034578128,-133.1955922865015,-2.581100141043741
2012-11-16,68.87,69.27,68.51,69.19,19.824605954238006,-0.09815006221100475,70.82912124078081,29.73910451731177,70.18230769230769,0.8670521537218095,79.94100294985273,15.72667994588159,-112.96539640823462,-2.3016097147698327
2012-11-19,69.54,69.81,69.04,69.25,19.841797403251654,-0.13512251854335489,70.55082669188711,32.593116150614584,70.22192307692308,0.8645310644343126,78.17109144542789,20.43068985639415,-68.60927152317835,-3.146853146853147
2012-11-20,69.26,69.715,69.14,69.67,19.96213754634719,-0.12904541146991733,70.30592748886066,49.74172583542075,70.28730769230769,0.8663335642205753,65.78171091445438,33.86478800199398,-49.17001572601763,-1.734837799717918
2012-11-20,69.26,69.715,69.14,69.67,19.96213754634719,-0.12904541146991733,70.30592748886066,49.74172583542075,70.28730769230769,0.8663335642205753,65.78171091445438,33.86478800199398,-49.17001572601763,-1.734837799717918
2012-11-21,69.63,69.875,69.45,69.59,19.93921561432899,-0.1291953086463593,70.09041619019739,47.008217567800244,70.34961538461538,0.8671488653508956,66.14420062695928,43.147953906091196,-29.440983673302643,-1.6951546828648152
2012-11-23,69.08,69.56,68.95,69.56,19.930619889822168,-0.13023360063762368,69.9007662473737,45.873790238430246,70.38653846153846,0.8506009365999295,66.23794212218658,50.64030260406082,-57.494866529773354,-1.1088996303667913
2012-11-26,69.12,69.5,68.82,69.09,19.79595353921526,-0.16705581116482904,69.78667429768885,31.556755231318263,70.36884615384616,0.8172659346083304,76.61290322580643,45.84353506937389,-84.60529317818774,-0.8040201005025158
2012-11-27,69.01,69.15,68.73,68.81,19.715726777151573,-0.21633753381529175,69.6513398960124,25.80030534971644,70.28461538461539,0.6975996614872588,84.2931937172776,37.888364038923214,-120.51282051282128,-1.5171031916416233
2012-11-28,68.71,69.38,68.6,69.29,19.853258369260754,-0.21419258678857034,69.50392551265041,46.04660351382019,70.16038461538461,0.5531185563753095,55.42857142857136,44.30652840690129,-72.46950214309437,-0.5597014925373142
2012-11-29,69.47,69.555,69.05,69.22,19.83320167874483,-0.21565517716035743,69.555,43.94804483202679,70.05884615384616,0.5323979259603536,55.625000000000234,46.87590294281811,-19.163120567371656,-0.4172061573874352
2012-11-30,69.39,69.92,69.175,69.73,19.979328995360834,-0.17365971175750872,68.6,59.918593896585314,69.98,0.5596668951547128,23.749999999999797,59.78595549723236,83.60316739799346,0.6640681391655955
2012-12-03,69.8,69.92,69.36,69.65,19.956407063342642,-0.1451600199261236,68.62639999999999,56.86857530522049,69.93230769230769,0.5100998866350878,19.14893617021253,66.37245517997322,95.71552295073644,0.8397278123642863
2012-12-04,69.58,70.49,69.45,69.86,20.016577134890404,-0.10442481954625293,68.652272,62.82874531310535,69.89846153846155,0.5141750072130223,31.818181818181753,66.47052567553779,165.20705557932754,0.9683480271715591
2012-12-05,69.93,70.295,69.58,69.97,20.048094791415426,-0.06254482130509587,68.72578112,65.79940650682852,69.85346153846154,0.5007919688934953,26.2626262626262,68.47594127928276,133.4259594861264,1.0397111913357384
2012-12-06,70.34,70.34,69.8,70.05,20.071016723433623,-0.022638328993011214,68.7963498752,68.0292638835304,69.82076923076923,0.49870785313382127,23.280423280423154,71.22381975938079,132.83444925823727,0.5454284483995916
2012-12-07,70.04,70.5225,69.86,70.45,20.185626383524607,0.04079425990097718,68.864095880192,77.01924808278113,69.80653846153847,0.5128305751258098,3.7711313394013484,79.55883605978674,150.8458821342242,1.2358097427791341
2012-12-10,70.26,70.8,70.26,70.6,20.228605006058725,0.10199307729769203,68.96360012738047,79.60054187854134,69.77192307692309,0.4753345396708273,9.090909090909207,83.3422543428881,164.7758315924791,1.451357953728971
2012-12-11,70.93,71.62,70.75,71.1,20.371867081172454,0.18866459432021543,69.11051211719004,85.92458078336232,69.77961538461538,0.4690941984234999,17.218543046357894,82.15034855025213,192.35250169270225,2.213916043703266
2012-12-12,71.21,71.37,70.845,70.96,20.33175370014061,0.24325151398947753,69.36146090547103,77.8187179438523,69.78615384615385,0.4697599969729103,21.854304635761874,79.10227735660969,140.437671780956,2.70661456071789
2012-12-13,70.9,71.0,70.6199,70.75,20.271583628592847,0.2664948098672255,69.58731481492393,66.52272605480199,69.77615384615385,0.469305228020315,28.8079470198676,73.23632649732677,93.55957424473404,2.8193576515041388
2012-12-14,70.62,70.86,70.49,70.69,20.254392179579195,0.276882066639061,69.79058333343154,63.36895579941311,69.78961538461539,0.4297523356887173,30.79470198675509,67.87183671250347,69.50716864618572,2.02049357771683
2012-12-17,70.84,71.18,70.78,70.94,20.32602321713606,0.30180789953278975,69.97352500008839,70.38825846497738,69.83923076923075,0.38252580001497255,22.516556291390877,67.47011336389112,88.28401171599045,2.4848309737070196
2012-12-18,71.06,71.1,70.505,70.95,20.32888845863834,0.31869500052322053,70.11317250007954,70.65814023195696,69.88076923076923,0.3793739126418362,26.070038910505826,66.04234663819848,64.93388801712999,1.749605621683635
2012-12-19,70.91,71.31,70.63,70.63,20.23720073056555,0.30276671781746245,70.21985525007159,52.34021376494516,69.91730769230767,0.38718151892381286,40.490797546012516,58.61156442546553,57.261401504263254,1.4070351758793822
2012-12-20,70.74,70.9,70.49,70.75,20.271583628592847,0.2964096106512102,70.350672620063,57.31938735542851,69.96499999999999,0.3829764878229582,38.49557522123905,51.08418020521219,29.586687227803075,1.2739765244775274
2012-12-20,70.74,70.9,70.49,70.75,20.271583628592847,0.2964096106512102,70.350672620063,57.31938735542851,69.96499999999999,0.3829764878229582,38.49557522123905,51.08418020521219,29.586687227803075,1.2739765244775274
2012-12-21,70.56,70.75,70.06,70.27,20.134052036483663,0.24976048554202634,71.31,38.175470099574284,70.00346153846154,0.40246143031116044,62.21198156682062,38.54329962398747,-44.341527799153205,0.4287551807917639
2012-12-24,70.32,70.4,69.94,70.02,20.062420998926797,0.19042273241610985,71.285,31.582817932645536,70.03999999999999,0.4049649880017411,78.43137254901978,27.56033494746013,-98.36973239003227,-0.042826552462528394
2012-12-26,69.95,70.36,69.88,70.17,20.10539962146092,0.15372879213323642,71.2312,39.14898756276647,70.0776923076923,0.40552392167965884,82.38636363636355,25.133463391546957,-102.56074606245672,-0.609065155807355
2012-12-27,70.13,70.4,69.8,70.09,20.082477689442722,0.11684631707248627,71.150128,36.56129634980844,70.11,0.40680260940910573,84.06593406593379,23.157408265446435,-112.67288134716875,-1.4205344585091293
2012-12-28,69.84,70.07,69.415,69.48,19.907697957803972,0.03795724040583082,71.04211776,22.782438562998607,70.10269230769231,0.42812488017897116,97.05215419501144,16.58163189552186,-170.67543477750536,-2.085682074408103
2012-12-31,69.24,70.11,69.175,70.1,17.94638154427347,0.02517568757117772,70.879405984,47.09886389532546,70.1223076923077,0.4624166807145215,57.85876993166315,25.49626357437593,-114.66252402091501,-0.9187279151943543
2013-01-02,71.02,71.02,70.3,70.84,18.13582979452686,0.07390608705890145,69.175,63.54234219554314,70.17153846153846,0.5038976895862546,24.145785876993138,42.992825208834574,39.74442196053037,0.12720848056537584
2013-01-03,70.98,71.0,70.445,70.74,18.110228679627753,0.10326573238907599,69.2119,60.49315256019629,70.235,0.4826560241932779,28.701594533029954,56.936499552050485,47.60409272313521,-0.01413427561838179
2013-01-04,71.24,71.73,71.01,71.55,18.317597710310512,0.18970687066897085,69.248062,73.05918566800672,70.34038461538462,0.5135484552989938,7.04500978473606,68.94266310645497,149.2239101717315,1.2165794313198464
2013-01-07,71.5,71.53,71.19,71.4,18.279196037961857,0.24330369558148845,69.34733952,68.236073741566,70.42153846153846,0.505726560235444,12.915851272015555,74.98982498029812,119.70558882235404,0.6484352974344629
2013-01-08,71.31,71.65,71.25,71.41,18.281756149451766,0.28332053908182786,69.4426459392,68.40294789158115,70.50576923076923,0.5042469421595679,12.524461839530588,79.15172937368855,116.683091651413,0.6483439041578488
2013-01-09,71.64,71.85,71.5,71.73,18.363679717128903,0.3369711083304452,69.534140101632,73.70718772370337,70.5826923076923,0.49320548464177627,4.485981308410858,84.60582581298875,129.94296376396608,1.557411864646763
2013-01-10,71.81,72.38,71.74,72.19,18.481444845664793,0.4118600602109268,69.67309169553408,79.6113064679661,70.68038461538461,0.501641070945661,5.928237129485112,87.76113816549747,146.7149877824461,2.035335689045933
2013-01-11,72.19,72.58,72.16,72.35,18.52240662950336,0.47860371128297174,69.88964435989135,81.35850471455895,70.77615384615385,0.5008504649845607,6.754772393539028,89.58916797915197,133.75492996055988,2.960011384659169
2013-01-14,72.6,72.79,72.37,72.56,18.576168970791485,0.5421937090028592,70.15867992390221,83.57532339579737,70.87576923076924,0.5017544051022189,6.362378976486954,89.98046272237973,123.99639793355126,3.6275349900028653
2013-01-15,72.25,72.44,72.0,72.37,18.527526852483184,0.5706793914443438,70.47443833303394,74.01866178347805,70.965,0.5079429266577166,11.618257261410808,87.35015922785514,87.23808753337063,3.3561839474436
2013-01-16,72.26,72.815,72.25,72.58,18.58128919377131,0.6032459017167753,70.75230573306987,77.44012429007235,71.04692307692308,0.5010542146528674,6.45604395604394,87.2269759579976,98.52089496270945,3.434516175003558
2013-01-17,72.88,73.01,72.37,72.9,18.66321276144845,0.6474134422240496,71.0410829304401,81.81832842686148,71.13538461538462,0.5048018642252176,2.86831812255539,89.46999862401306,102.56563245823449,4.009131117135115
2013-01-18,72.9,73.23,72.79,73.23,18.7476964406155,0.7009644959864687,71.35610966156969,85.33927842760909,71.21730769230768,0.49538422072786714,0.0,92.97999908267536,115.84059118500875,5.397236614853195
2013-01-22,72.92,73.21,72.42,72.69,18.609450420160325,0.6918553273275307,71.69340992248715,61.828154179645246,71.28384615384617,0.519729200238432,13.316892725030957,84.91537511099351,80.24452688228156,1.5932914046121602
2013-01-23,72.52,72.91,72.47,72.85,18.65041220399889,0.6895976558445795,71.96999613643946,65.23372602898942,71.36461538461538,0.5140655635156748,17.117117117117562,81.44246483909619,70.33959892365387,2.030812324929956
2013-01-24,72.96,73.23,72.8434,73.1,18.714414991246656,0.6999131821089861,72.19679683188036,70.2160351473427,71.45730769230768,0.5143026209509876,6.372549019608298,84.10527466237824,101.02516343250909,2.3666153199831923
2013-01-25,73.13,73.93,73.06,73.92,18.924344133419332,0.7654320339445491,72.3827734021419,80.95731123988698,71.57192307692307,0.5485649120222694,0.3731343283583989,89.2308048699101,156.67876893353503,3.0531158511083194
2013-01-28,73.96,74.0,73.43,73.62,18.84754078872201,0.7841099716055169,72.69221872171352,69.89143134608831,71.67461538461538,0.559108465278475,15.19999999999982,86.48720324660682,146.5847507292763,1.980883778916757
2013-01-29,73.67,74.62,73.64,74.41,19.04978959642495,0.8528279002959493,72.95377497737081,78.97348781819301,71.82,0.5739622181361996,7.291666666666918,88.0378823331808,182.9949254365262,2.8472702142363544
2013-01-30,74.45,74.8,74.01,74.09,18.96786602874781,0.8714208313178489,73.28701998189665,68.87492928271766,71.94846153846154,0.5872236797903282,25.357142857142662,82.28588589015901,153.22745583258444,2.108599779492835
2013-01-31,74.08,74.36,73.78,73.92,18.924344133419332,0.8624959672316663,73.58961598551731,63.68351946466618,72.08884615384615,0.5672548941219384,31.4285714285713,75.86566062145057,98.67378932139057,2.1417714522592193
2013-02-01,74.14,74.42,74.08,74.18,18.99090703215701,0.8664152792184723,73.83169278841385,68.09682260792391,72.24884615384616,0.55657163132647,22.14285714285682,75.22696702494476,100.1317602566822,2.2044640396803645
2013-02-04,73.56,74.25,73.56,74.11,18.972986251727633,0.8540282412683382,73.56,65.52424794130852,72.40038461538462,0.5600613379854509,27.058823529411708,73.6134000481034,62.89045979094813,1.6598079561042436
2013-02-05,74.49,74.82,74.47,74.66,19.113792383672717,0.8784654253100399,73.808,74.57904771577299,72.57615384615384,0.5652810780691964,6.53061224489785,79.71069733720574,118.84620917853384,1.9527516045336508
2013-02-06,74.57,75.39,74.52,75.39,19.300680522436192,0.9458339834588401,74.0104,82.07669023730946,72.80346153846153,0.5348305847353273,0.0,86.47379822480383,145.9562080106807,2.949610815239651
2013-02-07,74.82,75.2,74.68,75.06,19.21619684326914,0.9615120961570796,74.28632,70.75609873052157,72.99423076923077,0.5410573421014837,11.111111111111057,85.37028725191004,116.77730869636105,3.2604209657449505
2013-02-08,75.17,75.61,74.73,75.48,19.32372152584539,0.9963423884858287,74.507056,75.84450542163762,73.1726923076923,0.5204022497468426,4.075235109717728,88.13303702972871,129.2310545959487,3.610157858613603
2013-02-11,75.28,75.5,75.05,75.41,19.305800745416015,1.0066927042592226,74.72764480000001,73.29389401525555,73.35230769230769,0.5190475624675279,6.269592476489122,88.83665883282721,119.737851762533,3.514070006863421
2013-02-12,75.42,75.86,75.42,75.8,19.40564509352253,1.0344407556001016,74.90411584,78.19619780419278,73.51576923076924,0.48937564500302844,1.7441860465116952,91.6882073378268,133.51681001008157,4.049416609471521
2013-02-13,75.79,75.87,75.37,75.66,19.36980353266378,1.033224092056912,75.095292672,72.46601219508659,73.67961538461537,0.48851648440225165,6.086956521739356,91.42850186158138,109.88612836439025,3.857240905971177
2013-02-14,75.5,76.09,75.38,75.81,19.40820520501244,1.0324620440722896,75.2502341376,74.83680352896837,73.84884615384614,0.4866770353323891,7.62942779291556,90.59660334909113,105.97568777991202,4.063143445435839
2013-02-15,75.72,76.16,75.51,76.16,19.49780910715931,1.0480192766305123,75.41818731008,79.72494972530984,74.01923076923077,0.4869258749523047,0.0,93.73106889939409,111.46597449497945,4.543582704186688
2013-02-19,76.03,77.0,75.96,76.96,19.82196252135999,1.1120824157957259,75.566549848064,86.77272395907599,74.2026923076923,0.5068869750444502,0.9623249771449328,95.28307819099382,158.62919132149852,4.112554112554101
2013-02-20,76.79,76.97,76.54,76.65,19.742118337607113,1.124871685332053,75.8532398784512,74.69860409714974,74.36807692307691,0.522714195549709,8.883248730964329,91.82664982847871,141.57882408058043,4.115729421352895
2013-02-21,76.47,77.02,76.38,76.87,19.798781951883353,1.1396225753068734,76.08259190276097,77.37915086171091,74.53384615384614,0.5226980736031819,4.178272980501168,92.36769377211546,124.16580071585253,3.3060072570891115
2013-02-22,76.39,76.49,75.97,76.25,19.63909358437759,1.088733699072833,77.02,56.96825463454191,74.68307692307691,0.5529685607056041,22.254335260115532,81.88303104266248,65.05903039437281,2.915373194763121
2013-02-25,76.47,76.66,75.57,75.57,19.4639515038874,0.982211261008274,76.9988,42.28749460591248,74.79807692307692,0.5926389080463237,41.90751445086721,58.62909140217882,22.04056917953186,2.232142857142845
2013-02-26,75.88,76.34,75.5,75.75,19.510312642840688,0.9019191940231366,76.941648,46.65426323664382,74.9076923076923,0.590083691165306,36.70520231213868,46.76282861155351,2.4561403508749775,2.116473442976534
2013-02-27,75.68,76.45,75.6,76.32,19.657122916192755,0.8742041079917868,76.85514912000001,58.567185032400126,75.02653846153846,0.5991096148963853,20.231213872832488,50.28091013127952,32.590051457977395,2.982053703953574
2013-02-28,76.23,76.49,76.11,76.11,19.60303492074726,0.8257754325200182,76.7738401728,53.30449168750254,75.15807692307693,0.5778709523910754,26.300578034682033,46.897799736642504,39.90677662244447,1.94213769086526
2013-03-01,75.79,76.77,75.73,76.7,19.7549964317608,0.8254877188880556,75.5,64.16164065424104,75.30615384615385,0.5896009868063348,12.549019607842885,57.580989298112684,58.255033557045216,1.737630985541852
2013-03-04,76.73,77.28,76.73,77.2,19.883777373297704,0.8557410746591643,75.5254,71.01512416642505,75.46384615384616,0.5956781828416579,2.898550724637614,70.22253219125118,156.1643835616433,2.8510524913402615
2013-03-05,77.56,77.71,77.44,77.66,20.002255839511655,0.906386967931013,75.595584,76.0677376907698,75.60769230769232,0.5720026438126866,1.6501650165015636,79.39420698119615,189.59460155565895,2.888182299946996
2013-03-06,77.69,77.74,77.22,77.39,19.932714131081728,0.9141991410878063,75.72244896000001,67.74938770249075,75.75269230769233,0.5696812796031091,11.627906976744033,81.0544713207975,134.84353548264824,1.6150210084033667
2013-03-07,77.62,77.96,77.59,77.75,20.0254364089883,0.9386195144603562,75.8838530432,72.55190445301578,75.88115384615386,0.5440496032229781,8.536585365853426,84.52411909191386,146.62998624484257,1.0265072765072847
