,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2013-12-23,403.69,405.0,399.2,402.92,-4728.975132574359,9.544305784359778,385.1689776,80.23133879548769,383.46269230769235,1.0516724191310218,8.156862745097976,83.90318384229009,183.86472179131724,4.79336263621941
2013-12-24,402.52,403.725,396.37,399.2,-4685.314387282051,9.43211230674791,386.755459392,66.06115417415313,384.6176923076924,1.0808996407356481,22.74509803921573,81.68708988178815,114.62160733666471,3.16578369298359
2013-12-26,401.79,404.52,396.81,404.39,-4746.228169020513,9.65074006865592,388.21502264064,73.80636033541015,386.08730769230766,1.072879011900829,2.3921568627451517,86.86293054524079,112.93232287884588,4.283356542369388
2013-12-27,404.65,405.63,396.25,398.08,-4672.169216656411,9.208687858542248,389.5578208293888,55.3706848184502,387.361923076923,1.1311498682989307,28.893991580558794,80.07166223359296,77.71283859703607,4.157617938721575
2013-12-30,399.41,399.92,392.45,393.37,-4616.8890794717945,8.381681849381494,391.1650387464499,45.247205073536875,388.54653846153843,1.1544477909330626,46.91924990432451,68.57566356333331,23.326421519203592,3.179016393442624
2013-12-31,394.58,398.83,393.8,398.79,668.0460218978102,8.070589598906452,392.6115348718049,56.28414189441098,389.69538461538457,1.1381369164849562,26.176808266360414,68.9306021625063,37.12558395163514,3.786695815115556
2014-01-02,398.8,399.36,394.02,397.97,666.6723722627737,7.669470717777415,393.9133813846244,54.297066075093184,390.68230769230763,1.1352819315735883,33.99911229471805,59.91428105725012,30.256352512854193,2.3138031210633208
2014-01-03,398.29,402.71,396.22,396.44,664.1093430656935,7.145751130365568,395.08504324616194,50.31944798718953,391.44384615384604,1.1267347901990636,40.790057700843356,50.033901079137934,39.19445421732454,2.2675093512188886
2014-01-06,395.85,397.0,388.42,393.63,659.4020802919708,6.429836910822189,402.71,43.32461199947627,391.91538461538454,1.119180225123697,53.26231691078568,43.44696639829414,-60.169810695421305,-0.5884432770986928
2014-01-07,395.04,398.47,394.29,398.03,666.7728832116788,6.146658113050989,402.4242,55.06224748630687,392.3507692307691,1.1076478572450008,33.73280071016437,47.57785363992409,-1.7550835569986065,0.7186416660340532
2014-01-08,398.47,403.0,396.04,401.92,673.2893430656934,6.165060387013057,403.0,63.15723989006259,392.66999999999985,1.06955013816324,21.55723416618236,57.86615770455527,61.43825759261732,-0.06961710591744721
2014-01-09,403.71,406.89,398.44,401.01,671.7649270072993,6.03662843200317,406.89,60.117216010950195,393.0049999999999,1.0680467248863872,31.835408770979996,61.298968879376844,95.43217645255456,-0.47403951156557755
2014-01-10,402.53,403.764,393.8,397.66,666.1530656934307,5.599975151787362,406.5206,49.57561400952877,393.505,1.003505257566277,49.9729290741742,57.5416695615265,-12.812888034835172,-0.38577154308616324
2014-01-13,397.98,399.78,388.45,390.98,654.9628467153285,4.661173007438435,406.266188,34.922593792720775,393.6980769230769,1.0632457579977657,86.13968597726038,42.9812177152642,-141.79854908490807,-2.0591182364729383
2014-01-14,392.13,398.63,391.29,397.54,665.9520437956204,4.395830324459155,405.55354048,51.73414172832068,394.20000000000005,1.1053020223523264,50.62263129399015,45.11326804551275,-56.855631295841555,-1.6939093449392828
2014-01-14,392.13,398.63,391.29,397.54,665.9520437956204,4.395830324459155,405.55354048,51.73414172832068,394.20000000000005,1.1053020223523264,50.62263129399015,45.11326804551275,-56.855631295841555,-1.6939093449392828
2014-01-15,398.94,399.31,392.534,395.87,663.1544890510949,4.004626452330626,404.8693988608,47.95006005318575,394.5430769230769,1.1054583538925673,59.66432051976177,43.520738523754574,-47.4256210068244,-0.5551647909967794
2014-01-16,393.68,399.29,389.41,395.8,663.0372262773723,3.646906877844401,404.212622906368,47.77429184468897,394.96269230769235,1.098387149901742,60.04331348132103,42.33272118872937,-71.25348189415293,0.6177390243282423
2014-01-17,394.26,403.49,393.66,399.61,669.8054774866789,3.629013685550717,403.58211799011326,57.86276395206521,395.4176923076923,1.1040733181115945,39.41526800216559,48.39534991757668,66.49951783992375,0.20562200656987212
2014-01-21,403.0,407.8,401.6,407.05,682.2760181450731,4.1671427948868995,389.41,70.99301139052795,396.37384615384605,1.1070751467758542,3.869969040247679,64.30491028096843,206.69578897857252,2.6763192412471026
2014-01-22,408.0,408.06,402.0,404.54,678.068886820803,4.341037193428008,389.7778,63.040430950158985,397.26961538461535,1.1160485021105986,17.922606924643507,70.21993168824723,147.85321977234574,2.7716383405736416
2014-01-23,401.0,406.17,397.79,399.87,670.2412759505474,4.055273121704545,390.509088,50.42823649264925,397.8707692307692,1.1422878639776655,41.70061099796335,66.22515248704839,58.797394529560904,0.46227671281060023
2014-01-24,398.16,400.2,387.27,387.6,649.6749407518249,2.8063665342094737,408.06,30.92270219787489,397.81807692307694,1.283485147522085,98.41269841269822,44.67920218713286,-118.3649220810881,-3.562898089171972
2014-01-27,390.5,394.1,380.49,386.28,647.4624254737226,1.6905979367793407,407.6442,29.452049234294126,397.7653846153847,1.2834976441508967,78.9989118607183,36.78649750451581,-177.03866310689455,-3.673225106605825
2014-01-28,387.4,394.74,387.12,394.43,661.1230311680657,1.4472966375189458,406.558032,47.83380052695691,397.7065384615385,1.2812475267812118,49.43779470438883,41.3784001015476,-79.1106255121562,-0.8122516722828592
2014-01-29,392.16,392.85,383.24,384.2,643.9760377627738,0.4241141764172198,405.51531072,34.351868833612286,397.2838461538462,1.3780277139514134,86.54334421472623,32.07115199612299,-133.78280112910903,-1.734104046242782
2014-01-30,393.77,406.25,387.7,403.01,675.5043804757299,1.1181551065919848,406.25,59.523615596604515,397.3150000000001,1.6558037265700707,18.317011244105956,48.60843091604668,43.13541597336109,1.3759621673290663
2014-01-31,371.76,375.45,357.76,358.69,601.217503865511,-1.8863217157107783,405.2196,28.560351504123343,395.61384615384617,2.721107744366879,98.1510934393638,33.021922797576515,-293.41648641862025,-9.77260149922021
2014-02-03,358.98,360.85,340.1,346.15,580.1986087235401,-5.21910188457241,402.372024,24.273244739034993,393.57346153846163,2.78654875826062,91.09770453207776,24.982047021025092,-257.2696648480251,-12.92700105649747
2014-02-04,349.59,353.9975,344.02,347.95,583.2156750118614,-7.6271877503805285,397.39026208,26.181867161515328,391.40269230769235,2.770455034000487,88.44908769864631,20.610354350625432,-179.17326531489698,-12.474216431050971
2014-02-05,346.0,349.37,337.73,346.45,580.7014531049272,-9.546603311906779,392.8070411136,25.53820057267454,389.4169230769231,2.7626266089920897,87.60130811886823,17.982306675470454,-142.37335749971282,-12.851536952256385
2014-02-06,347.403,354.82,347.403,354.59,594.3452973198906,-10.29228099330868,387.29933700224,35.81398850584382,387.92538461538464,2.8138044306554018,76.0272998720319,20.190189272263414,-91.4398713058735,-10.803944257181678
2014-02-07,358.98,361.8,352.49,361.08,605.2234974372263,-10.241489649754044,382.342403302016,43.30023926365496,386.475,2.826344508859764,66.79937437793264,24.8193400363445,-60.007106545888774,-8.788238563164679
2014-02-10,361.61,365.0,359.35,360.87,604.8715063702555,-10.101735866060153,377.88116297181443,43.1050267098432,385.0480769230769,2.8267755603458418,67.09796672828098,27.803280592433595,-41.53028489983342,-8.825164224355737
2014-02-11,361.842,363.61,356.25,361.79,606.4135624731753,-9.803732350447433,373.86604667463297,44.422276029808316,383.7153846153846,2.829113963836664,65.78984786008814,30.2401321871332,-38.12480573242247,-9.464227621931382
2014-02-12,356.43,357.75,346.32,349.25,585.3946673312045,-10.458872247327008,371.21974200716966,32.22061683132202,382.0084615384616,2.8955207889718575,83.6200767808901,30.340363840556094,-65.14266708309285,-12.6022872300493
2014-02-13,347.7,357.2,346.5,357.2,598.7200434379563,-10.218781029812988,368.2317729663093,43.93592202113483,380.4380769230769,2.9288075764324777,72.3162235177023,44.025955798361174,-50.03773353093588,-12.246652745362983
2014-02-13,347.7,357.2,346.5,357.2,598.7200434379563,-10.218781029812988,368.2317729663093,43.93592202113483,380.4380769230769,2.9288075764324777,72.3162235177023,44.025955798361174,-50.03773353093588,-12.246652745362983
2014-02-14,359.34,359.34,353.35,357.35,598.9714656286498,-9.902256218030573,365.6023602103522,44.15447150048886,378.72384615384624,2.917286289827944,72.10294326745343,53.33303543873145,-31.17211116289908,-11.665101102486775
2014-02-18,355.28,355.73,349.45,353.65,592.7697182582117,-9.836577163579648,363.2884769851099,39.586683663582974,376.9023076923077,2.91957996369074,76.76590776415651,55.01508070930706,-45.254661799672434,-8.75902992776059
2014-02-19,352.64,354.54,346.1,347.38,582.2602706872264,-10.173192409652756,361.25225974689675,32.70633853911393,374.96846153846155,2.9304334927256135,85.91652072387626,38.93421606370025,-64.62628568421746,-10.07041524282903
2014-02-20,348.8,350.46,344.38,349.8,586.3165486970804,-10.127940053617124,359.1309433823312,37.719826620575745,373.38461538461536,2.9284335753123707,82.38470519556334,34.71786405539928,-76.562176517885,-11.315062241715893
2014-02-21,352.44,354.141,346.75,346.76,581.2210589656935,-10.219574930755982,356.7707924411582,33.91135727789435,371.4315384615384,2.8991474558107306,86.82136602451843,26.992640052451762,-55.49654257465344,-9.744924518479959
2014-02-24,345.19,353.0,343.29,351.78,589.6353216142336,-9.774450405086839,354.7882656505729,44.92955880566984,369.7357692307691,2.9237844777081627,79.49503794512557,31.92225872263181,-53.84503572578058,-12.711843378576217
2014-02-25,353.0,361.08,351.58,358.32,600.5973291284672,-8.792606968678456,343.29,56.31544985591695,368.29423076923075,2.956848432764517,69.95037945125515,49.443394516605586,61.29907488048388,-0.7643735460285784
2014-02-26,359.86,364.75,357.17,359.8,603.0780280766425,-7.80509308580946,343.6458,58.637747403700935,366.76307692307694,2.9491318410738327,23.952095808383202,58.60687313843915,100.57436697356859,-0.29650566686064045
2014-02-27,357.22,360.59,355.5,360.13,603.6311568961679,-6.916128156657862,344.48996800000003,59.2178352166002,364.9584615384616,2.9160514845904264,22.432058959005108,65.22844043339246,60.98530150730397,-0.45882970784157245
2014-02-28,360.6,365.865,357.084,362.1,606.9331683339417,-5.983678389867862,345.30036928000004,62.9410352849727,363.3261538461539,2.9219551684325538,16.677740863787324,71.25971333433255,97.96039018622587,3.6793128131710873
2014-03-03,358.735,360.96,354.48,359.78,603.0445051178833,-5.370007736230377,346.53424712320003,55.74849576103983,361.7842307692308,2.918262544134145,26.954595791805268,71.85494362561994,56.01251244557418,0.7222844344904771
2014-03-04,363.9,365.68,362.46,363.9,609.9502346222628,-4.499354002055952,347.69409229580805,64.41438811391869,360.8726923076923,2.8787321251719282,8.704318936877222,78.33518943812088,131.9932433618842,1.832936896599959
2014-03-05,364.13,372.728,363.9,372.37,624.1472076567519,-3.0902736803859057,348.78434675805954,76.00620723157866,360.33769230769235,2.920800861591627,1.216115225219119,85.15142121700755,173.8545462482035,4.2031621659437475
2014-03-06,374.05,375.33,368.9,372.16,623.7952165897811,-1.9678287140588395,350.6998390174148,75.27665797715332,359.4811538461539,2.885983813907727,9.89388264669152,86.80298659577453,163.18440134839125,5.233988406616725
2014-03-07,374.58,374.99,369.531,372.06,623.6276017959856,-1.0739720741837004,353.1628551156733,74.86602644911552,359.0142307692308,2.843764784167517,10.20599250936325,86.61251737963919,131.83128331551313,7.1046116644596715
2014-03-10,372.69,372.73,367.0,370.53,621.0630954509124,-0.4834693269972945,355.379569604106,68.05054919323388,357.76500000000004,2.656404049296848,14.981273408239753,83.40115067515511,93.65956449960115,5.92624356775299
2014-03-11,370.99,372.8,367.28,368.82,618.1968824770073,-0.15172535895106876,357.3746126436954,60.645985505514474,358.1546153846154,1.5160795084912313,20.318352059925086,78.52642658919213,77.59873165893266,6.361748759949245
2014-03-12,366.4,371.16,363.61,370.64,621.2474717240876,0.25510225543212073,359.17015137932583,65.44774844123772,359.09653846153856,1.325557135097357,14.637952559300885,78.18628279407372,56.57710591992516,5.361305361305366
2014-03-13,376.62,383.11,368.08,371.51,622.7057204301095,0.6403364005421963,360.75213624139326,67.70789761967467,360.0026923076923,1.324600193502024,29.13108990457063,71.95187510523529,102.39850221846046,3.6810672025005577
2014-03-14,372.8,378.568,371.55,373.74,626.443530331752,1.1127524811778358,363.4350798924261,73.1167940730253,361.0523076923077,1.3184812920561508,29.717729146844263,66.17614918234413,97.32625223842325,3.874374652584769
2014-03-17,375.72,378.85,374.88,375.04,628.622522651095,1.5739018038277095,365.7960703053349,75.93642479824587,361.8388461538462,1.2507449416047882,28.18721620677609,63.65589432669097,107.86622318722509,4.140171604698311
2014-03-18,377.32,379.0,375.0,378.77,634.8745544596716,2.2148147853474143,367.8737418686947,82.32082276727076,362.51923076923083,1.2181114711589753,15.158924205379087,68.3517927989905,115.19056226070376,4.603700635183639
2014-03-19,378.77,379.0,369.42,373.23,625.5886948833943,2.249777209212141,369.42,55.89142943376346,362.99461538461543,1.2600358406749417,34.50925602514843,62.01230631043811,58.24559022555082,3.738395686252723
2014-03-20,370.64,373.0,366.22,368.97,618.4483046677009,1.9117018750980606,379.0,43.1177806429264,363.27076923076925,1.2843427060050616,49.38875305623468,50.50393070268526,-24.756724636360143,1.3932399010717367
2014-03-21,371.0,372.84,358.4,360.62,604.4524693857664,0.9589453953778957,378.7444,28.042969584148885,363.70807692307693,1.1677198456674056,91.01578308377165,36.664026107199625,-147.05714973624677,-3.155463651744233
2014-03-24,360.09,361.5,348.6,351.85,589.7526519698906,-0.49804552628751253,377.93062399999997,19.465551824930348,363.5023076923077,1.186456581692245,90.58243987250071,27.58187078063284,-275.59392405669155,-5.4573301805674985
2014-03-25,354.03,358.97,348.84,354.71,594.5464350724453,-1.405738749514967,376.17078655999995,28.074730927616425,363.4007692307691,1.19845040259884,82.29498696030149,24.289584866988065,-192.52802342292608,-4.663226361339575
2014-03-26,357.13,357.6,343.4,343.41,575.6059633735402,-3.002299095353976,374.51653936639997,18.631486685836325,363.00692307692304,1.3373557821070305,99.97481742634086,16.202419873872238,-181.02552479362805,-7.3192454052303315
2014-03-27,343.15,343.9999,330.88,338.47,567.3257925600367,-4.613025302545793,372.027216217088,15.836965852378295,362.6642307692308,1.3221872644465478,85.46812176909816,16.05930235980512,-188.53727174273672,-8.22894636950273
2014-03-28,340.05,347.0,336.08,338.29,567.0240859312045,-5.836779165131361,367.9124945953792,15.73378010370852,362.22153846153844,1.3124518731413506,85.81275129236067,15.839202404458625,-130.64579260364698,-8.728145909777671
2014-03-31,342.4,346.29,334.06,336.365,564.7003649635036,-6.88260593308155,364.2092451358413,14.51970640995968,361.8217307692308,1.3069121457502497,89.4983725828068,14.358997225028396,-111.73542633955756,-9.460041452450804
2014-04-01,338.09,344.43,338.0,342.99,575.8226277372263,-7.095061595343509,360.87632062225714,35.177146879874996,361.48365384615374,1.335469655262234,76.81409151828449,19.15639384485908,-82.14328212140101,-8.227644886819714
2014-04-02,345.99,348.295,340.38,341.96,574.0934306569343,-7.26282530115742,357.8766885600314,33.65956680688462,360.854423076923,1.2752815338506782,76.97423108894435,21.57296291277862,-64.72398120065326,-8.820392491467587
2014-04-03,341.82,342.5,328.46,333.62,560.0919708029197,-7.976796007408723,355.49501970402827,23.717607957759018,359.8475000000001,1.343783345373819,89.79026513652548,19.587786413200295,-96.76175762777376,-11.92016263167621
2014-04-04,335.15,335.44,315.61,323.0,542.2627737226277,-9.292450594843103,352.2508173395449,16.34187674649715,358.4194230769231,1.4561986866788876,88.34200978072253,18.739643586659962,-130.08878510736133,-13.45818932025829
2014-04-07,320.99,324.94,313.13,317.76,533.465693430657,-10.635342928646764,347.1211029120086,13.800757050242812,356.7140384615385,1.461465584447534,92.97100349172614,15.963600184375506,-146.22923296572435,-14.862149344907971
2014-04-08,321.88,328.0,318.44,327.07,549.0956204379562,-10.823588000103712,341.68252644608725,35.263010943223804,355.45596153846157,1.6072998536388707,78.8371033854562,23.856296516110984,-107.20680898330576,-11.355936797029576
2014-04-09,328.47,332.18,322.5,331.805,557.0448905109489,-10.47000692503326,337.1141222147133,43.802645679520204,354.22153846153856,1.6196317891653422,68.80741606814765,33.60645844805996,-72.83133939376216,-7.990405412900005
2014-04-10,330.6,331.0,316.5,317.11,532.3744525547445,-11.245919109236866,333.27666266035914,29.372770733797154,352.09615384615387,1.7135005723488066,93.33444984089763,26.176996280885906,-105.68894116859853,-9.873525650135003
2014-04-11,314.0,316.5,309.5,311.73,523.3423357664234,-12.154842682510548,330.0531966347017,25.659143473514177,349.77192307692314,1.7227888755865417,95.71153846153842,19.367385328297797,-138.44946367154483,-12.116940599362849
2014-04-14,317.67,320.48,311.28,315.91,530.3598540145986,-12.39499827202684,326.35362124045537,33.49817177853518,347.61230769230775,1.763450282216515,87.04265211239131,18.41917281112367,-100.65492080355865,-8.00792056142803
2014-04-14,317.67,320.48,311.28,315.91,530.3598540145986,-12.39499827202684,326.35362124045537,33.49817177853518,347.61230769230775,1.763450282216515,87.04265211239131,18.41917281112367,-100.65492080355865,-8.00792056142803
2014-04-15,316.7,318.28,305.5,316.08,530.6452554744526,-12.428339565556428,323.3199694171734,33.83865279093486,345.5180769230769,1.7679226393274114,79.69289827255282,21.81098007228063,-104.24917757415692,-6.61506189617988
2014-04-16,321.17,324.0,314.71,323.68,543.6021362289051,-11.706560356036277,305.5,48.095158671386685,343.78192307692314,1.863305334388719,57.51840168243953,34.78113434344428,-45.41344280511758,-4.318779745189043
2014-04-17,319.76,328.66,319.76,324.91,545.6678512176643,-10.90953607101568,305.87,50.18005639151334,342.023076923077,1.8610558979836127,54.64423413950223,47.43779770822325,-12.714360094088487,-3.405526734351072
2014-04-21,323.97,331.1499,322.31,330.87,555.6773319762044,-9.685320052027919,306.7816,59.61288796743119,340.46000000000004,1.9116710183050747,40.71737352494452,63.32185014631175,26.232062113909837,-3.2430693648379854
2014-04-22,332.0,337.5,328.94,329.32,553.0741952017519,-8.739449153367616,308.24369800000005,56.286956475525606,338.7515384615385,1.9001569598225871,44.33929197336141,67.02706676420782,77.03533476188964,-1.2888915532641962
2014-04-23,333.06,333.13,323.39,324.58,545.113635001168,-8.276907005945873,310.5842021600001,46.72127870108059,336.8107692307692,1.9017881351419783,48.43243243243248,64.55971117613852,45.7032307945688,0.4891640866873016
2014-04-24,329.67,337.4,322.95,337.15,566.2242345204379,-6.817457665305483,312.7374659872001,65.42165557088298,335.21,2.070744793327918,1.093750000000071,76.00855745075899,119.08208128986543,3.081909071452589
2014-04-25,316.25,316.49,302.71,303.83,510.2651910851095,-8.254328322464062,337.5,30.91072318391467,332.54076923076923,2.7772592536593512,96.78068410462775,51.74547693229673,-153.50112248265452,-8.431156854176406
2014-04-28,304.0,304.39,288.0,296.58,498.08922875299265,-9.864362845053165,336.8042,27.168610582633413,329.75653846153847,2.794951588074639,82.6666666666667,40.27476239930892,-199.87740993743148,-6.474094162908779
2014-04-29,296.44,301.84,290.45,300.38,504.47111245810214,-10.710237609531248,334.852032,32.32187955232244,327.4396153846153,2.8070345693383314,74.98989898989899,35.186541936239614,-144.60773792184975,-3.6409713534148214
2014-04-30,298.1,304.56,298.1,304.13,510.76902400919704,-10.9517607143556,332.97795072,37.55422259289007,325.60423076923075,2.8069782136551638,67.41414141414143,34.3196474861126,-94.82674911044637,-3.7289101326327208
2014-05-01,304.13,310.48,304.0,307.89,517.0837299910949,-10.716238808285084,331.1788326912,42.868691992574476,323.80346153846153,2.8162339696778287,59.81818181818185,36.27370438468112,-52.68192681355605,-2.5386977303662555
2014-05-02,310.42,313.29,304.31,308.01,517.28526316073,-10.400018069246528,329.451679383552,43.054298171953505,322.441923076923,2.7639118368700526,59.57575757575759,37.65721706453488,-42.58547719382325,-2.5007122281662606
2014-05-05,306.37,310.23,305.0,310.05,520.7113270445255,-9.87101301080611,327.89161220820995,46.59378446931729,321.3488461538461,2.7624243649073787,55.45454545454543,39.983353886478056,-38.56204174708492,-1.9077448747152534
2014-05-06,309.53,309.81,297.04,297.38,499.4327832172263,-10.354772432132734,326.69994771988155,31.842864474072403,319.7753846153846,2.8596155077562173,81.05050505050507,32.98485400798942,-71.48705486636149,-8.125308947108259
2014-05-07,295.56,296.4,286.68,292.71,491.58978403226274,-10.988318731666425,324.9203508566887,27.93166901582298,318.0963461538462,2.867958889508537,88.13459268004728,28.73260646266719,-109.41101791469796,-9.910436736326995
2014-05-08,290.82,295.8784,287.23,288.32,484.217028909781,-11.709663339772078,321.8611227881536,24.532532135366534,315.9936538461538,2.829275638051013,96.77292404565134,21.209436501855773,-107.7602278262585,-11.26158012988213
2014-05-09,290.57,293.68,284.38,292.24,490.80044578452555,-11.828669362193637,319.0466329651013,33.23820891355027,314.08134615384614,2.855521792766388,85.20331325301203,23.202232428655616,-100.85723708765846,-11.675280321576448
2014-05-12,294.3,303.34,294.16,302.86,508.6361312972263,-10.939928560817975,315.57996966859116,51.44692109265059,312.89826923076924,2.9428940651190816,65.21084337349394,36.77566100570584,-30.769243515284646,-8.03473824851208
2014-05-13,302.6,305.6,300.75,304.64,511.62553998014596,-9.976955812608367,312.45997270173206,53.97186294435635,312.19211538461536,2.8890006456780006,61.859939759036166,47.87695975267968,8.269425569431924,-6.143323679832399
2014-05-14,302.5,304.64,296.66,297.62,499.8358495564963,-9.668792482101026,309.65197543155887,43.31220526092932,311.41749999999996,2.9056377773645177,75.0282912108638,47.18374049233182,-9.660137710875775,-11.724751594245877
2014-05-14,302.5,304.64,296.66,297.62,499.8358495564963,-9.668792482101026,309.65197543155887,43.31220526092932,311.41749999999996,2.9056377773645177,75.0282912108638,47.18374049233182,-9.660137710875775,-11.724751594245877
2014-05-15,298.02,299.2,290.38,295.19,495.75480287138686,-9.511014459827777,307.124777888403,40.028280548035575,310.19134615384615,2.8357719910951524,79.61146737080345,45.39522093428181,-59.80405107528787,-2.8436954876081977
2014-05-16,292.8,298.88,291.55,297.7,499.97020500291967,-9.07878365081217,305.4503000995627,45.18019969251848,308.8796153846153,2.8229832967688515,58.517595764559374,47.7231738985132,-44.666295042364766,0.3776384112212572
2014-05-19,295.76,299.0,293.81,296.755,498.3831312920438,-8.712063972514272,303.9432700896064,43.492196691872124,308.09673076923076,2.6993686592397514,57.194742303701176,51.254657559737645,-36.853287424494724,-1.2068047140288969
2014-05-20,297.1,304.46,296.75,301.19,505.8314613531387,-7.971676031141158,304.46,53.31518770771007,307.69134615384615,2.70202380458599,41.85402974749226,60.5756780841229,19.727681060091566,-0.966691875184953
2014-05-21,302.21,305.96,301.5201,305.01,512.2469339198541,-6.996025353072298,291.55,60.425681360341,307.2721153846154,2.7005167158324968,28.640608785887313,72.2497106288345,69.45814671070939,-1.6255442670537075
2014-05-22,305.05,308.54,303.01,304.91,512.0789896118249,-6.159877097000447,291.83820000000003,60.13794773180013,306.84250000000003,2.700374564518452,20.580270793036707,74.83681149117604,93.98738714808523,2.5321137937991898
2014-05-23,305.46,312.35,304.9,312.24,524.3893073903649,-4.849847812647852,292.506272,71.90529868757561,306.4025,2.7003572459906233,0.3932785126922186,83.05764674438285,151.1974615393073,6.672132827713447
2014-05-27,314.41,314.6296,307.38,310.82,522.0044982163504,-3.8814790250480087,293.69689568,67.28765855461805,305.8605769230769,2.6993597089610266,12.593885538982303,83.46844787797426,140.16500702016472,6.357788119353951
2014-05-28,309.5,313.82,307.42,310.16,520.8960657833577,-3.1312017239364422,295.3715120256,64.9609168594315,305.0640384615385,2.669335368717632,14.775732571670233,82.83508384088059,114.25559140677372,2.410354619296048
2014-05-29,310.42,314.87,310.2,313.78,526.9756497340146,-2.218919488319898,296.912159063552,71.45708139674541,304.46634615384613,2.6823110236800596,4.450796243364767,86.99868939878026,122.36037794207503,3.0002626050420123
2014-05-30,314.43,314.65,307.57,312.55,524.9099347452556,-1.5770012753631022,298.7079431571968,66.43505094149914,304.00365384615384,2.6700083795542753,9.473254389546723,87.6604114826943,95.06325963981989,5.016463947315371
2014-06-02,312.59,312.6,307.0,308.84,518.6792009173722,-1.3520567919882183,300.3241488414771,52.96243186468721,302.9148076923077,2.5498301518568667,24.622294814209994,80.6808924233414,58.867501279775404,3.769907936294594
2014-06-03,305.75,307.92,305.07,307.19,515.9081198348905,-1.29203411365188,301.7787339573294,47.79012583225102,303.0440384615385,1.642955442037347,31.359738668844443,67.94442134459759,21.745528840360066,4.065178359700532
2014-06-04,306.85,309.5,303.84,306.78,515.2195481719708,-1.262990315939362,303.0878605615965,46.4378370766296,303.43634615384616,1.5666771852080945,33.033891384238586,55.892121256151,16.478989926665037,3.0500503862949224
2014-06-05,308.1,327.94,306.9,323.57,543.417397490073,0.11353106763522192,304.2440745054368,77.59399140892735,304.32826923076925,1.8741156442966345,12.008793624622166,64.55048747643815,167.34817548595794,9.03607352866843
2014-06-06,325.0,330.88,324.93,329.67,553.6620002798539,1.6773181223716733,307.0875855647844,82.12664231337428,305.3105769230769,1.8910472154701239,3.2640949554895595,74.87537429395682,239.44852258119352,9.455825226601156
2014-06-09,331.57,333.0,325.65,327.5,550.0176087956204,2.7102872607278528,310.4185235857146,75.59818889305504,306.0648076923077,1.8911359157227972,15.172413793103448,76.96309818042481,186.35052597198705,7.373528736762733
2014-06-10,327.65,335.5,327.5,332.41,558.2636743198541,3.8803880128789388,314.03155981200024,79.93005831837033,307.0032692307692,1.9060938826285283,9.093611223105354,81.38874896593495,158.4903024141839,9.019054803056639
2014-06-11,336.0,340.7199,333.8772,335.2,562.9493205138685,4.975476772964498,317.8958790458402,82.0971595314822,307.97057692307686,1.9077143621631882,14.63780068364012,82.6034221529665,149.32004493407493,7.3533179605431656
2014-06-12,335.55,335.55,324.66,325.91,547.3472942979563,5.035669086160226,322.4606832366722,57.352630855929746,309.06788461538457,1.8007133008501854,40.157104547463426,75.01657991948986,75.94069282275139,4.378042531386119
2014-06-13,327.05,329.298,323.5262,326.27,547.9518938068612,5.054159712325941,323.5262,57.94210748890997,310.3586538461538,1.757991112381327,39.1809630720257,70.28406558898467,50.8233010901775,4.9707226047229875
2014-06-13,327.05,329.298,323.5262,326.27,547.9518938068612,5.054159712325941,323.5262,57.94210748890997,310.3586538461538,1.757991112381327,39.1809630720257,70.28406558898467,50.8233010901775,4.9707226047229875
2014-06-16,324.86,328.6945,323.52,327.62,550.2191419652555,5.11874171616148,323.52,60.40490257597326,311.87019230769226,1.713326231918342,35.520432539133736,68.34923287961186,45.0973418749422,5.629352592210465
2014-06-17,327.54,331.34,325.23,325.62,546.8602558046716,4.951462753740145,335.55,54.709540818441724,313.1540384615384,1.7176514693780234,40.94344073601063,64.0168307429489,43.81221447383759,3.7733443814137404
2014-06-18,328.0,335.75,325.0,334.38,561.5721771880292,5.462780230432941,335.75,69.71691240407335,314.3663461538461,1.6561234706156704,17.190664833689887,63.72452115402404,68.14010627544005,6.984482482802747
2014-06-19,335.255,338.9,325.98,327.0,549.1778872554745,5.212413236611837,338.9,52.222810423956744,315.22634615384607,1.7320423905561666,37.20156508016559,49.22723935980631,54.563678842059524,6.448777629480127
2014-06-20,327.76,328.22,320.42,324.2,544.4754466306568,4.733494215964356,338.5924,46.86834584007947,316.2486538461538,1.6674578712600878,44.79377655579326,39.025086700924014,-10.82228426221603,5.678336267031755
2014-06-23,323.33,327.55,321.41,327.24,549.5809535947445,4.546836929520225,337.865504,53.129471995818086,317.48134615384606,1.6541125127472236,36.55080409654033,37.21546600459731,-18.601266404960707,1.1342213431405928
2014-06-24,327.54,329.73,322.738,324.16,544.4082689074453,4.103081654619302,337.16768384,46.47147019105069,318.49903846153836,1.6722610194724634,48.964958500764226,31.556342415763314,-54.698764023089716,-1.671368338035002
2014-06-25,324.33,328.15,321.74,327.44,549.916842210803,3.9703037993023713,336.49777648639997,53.86047429484589,319.6792307692307,1.671635563627321,65.41854885984665,33.69989927284653,-70.20209654380066,-0.018320610687023595
2014-06-26,328.49,328.65,322.13,325.69,546.977816820292,3.6814287981360962,335.854665426944,49.486901996525575,320.62153846153836,1.6654774675895014,74.03928098167978,31.972371521003012,-67.43061317055508,-2.021599831533355
