,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2010-12-08,26.83,27.24,26.8,27.23,12.418278138574626,0.25229200355082426,25.421358665727997,78.01997431701243,26.31480769230769,1.3152343467214305,0.432900432900347,87.81112273992015,112.02994993731242,5.829770695685969
2010-12-09,27.28,27.34,27.01,27.08,12.349870436746269,0.28574824707824575,25.603222799155198,70.33942436717649,26.302884615384617,1.2792227800052711,10.788381742738654,88.27795457903387,95.64214304024676,7.802547770700626
2010-12-10,27.19,27.4,27.11,27.34,12.468443786582089,0.3294447541486889,25.811636063256575,75.38055650839807,26.31480769230769,1.266004589841868,2.4291497975707994,91.35196971935595,91.03931804998663,7.765076862435944
2010-12-13,27.27,27.45,27.1725,27.245,12.425118908757463,0.3523472055098793,26.034007014400654,70.15269169339614,26.318846153846152,1.266177954172143,8.134920634920569,90.61912619738371,79.56794160460807,7.390618841150966
2010-12-14,27.31,27.75,27.26,27.62,12.596138163328359,0.3961898986787915,26.260565892096547,77.53331338628821,26.348461538461535,1.2726809496630116,4.609929078014149,90.95038520685797,91.11640421684112,8.997632202052095
2010-12-15,27.53,27.99,27.53,27.85,12.701029972798509,0.4443721808062442,26.52866403151917,80.99261183383179,26.388461538461538,1.2790352767094058,4.575163398692715,90.17288553085932,106.23589595329317,10.03555906756224
2010-12-16,27.76,27.99,27.66,27.9875,12.763737032807835,0.4880264225778248,26.820931225215336,82.88332056569996,26.428365384615386,1.2787197932000558,0.08169934640515449,93.3808396763995,111.99818825508594,10.808670691873703
2010-12-17,27.92,28.09,27.75,27.9025,12.724972668438433,0.5098862823979786,27.05474498017227,77.18761804322973,26.465384615384615,1.2813730684484022,6.067961165048544,90.74226521062292,113.08457547013899,7.152457757296469
2010-12-20,27.95,27.99,27.68,27.81,12.682787918977612,0.5138233659334475,27.261795984137816,70.83124892044614,26.508846153846154,1.2653822527793788,11.067193675889369,86.59303468821888,95.21248997688748,3.4213462253625817
2010-12-21,27.85,28.14,27.76,28.07,12.801361268813434,0.5317931793480355,27.427436787310253,77.17201703731948,26.578076923076928,1.2244225027987408,3.6082474226804244,88.997126370317,106.3434963807854,3.886010362694303
2010-12-22,28.01,28.4,27.98,28.1875,12.854947301912313,0.5491849912329947,27.5699494298482,79.57936587190683,26.654519230769232,1.219949783269117,12.957317073170667,87.17379484119328,119.19312961853441,5.02049180327869
2010-12-23,27.97,28.32,27.96,28.3,12.906253078283582,0.5655268952313719,27.73595954387856,81.78619211308754,26.750288461538464,1.1648750761808624,6.097560975609637,88.73365005706171,103.91227030231249,5.321920357275771
2010-12-27,28.12,28.2,27.88,28.07,12.801361268813434,0.5535380519796007,27.86876763510285,64.6465787517764,26.84644230769231,1.159896762818009,20.624999999999922,82.83997723102362,70.9955527222504,3.6558345642540693
2010-12-28,27.97,28.17,27.96,28.01,12.773998188082091,0.5330506328851428,27.96,60.666646479292,26.930000000000003,1.156651448207151,28.05755395683438,73.6174560850503,64.02439024390269,2.450621799561089
2010-12-29,27.94,28.12,27.88,27.97,12.755756134261194,0.5077337018808237,28.32,57.818971091636385,27.017692307692307,1.1465040590296007,33.33333333333333,63.042268020664146,47.29573748866303,2.6610387227014054
2010-12-30,27.92,28.0,27.775,27.85,12.701029972798509,0.4725397109015823,28.3112,49.460917328007866,27.099230769230772,1.1558353464851174,44.806517311608765,49.89854905081322,8.648134948916145,0.8327299058653166
2010-12-31,27.8,27.92,27.63,27.91,12.728393053529851,0.44436732810130763,28.289752,53.49449493385781,27.20653846153846,1.0189606300126195,42.98245614035085,45.38691148842099,-26.004728132391772,0.21543985637342447
2010-12-31,27.8,27.92,27.63,27.91,12.728393053529851,0.44436732810130763,28.289752,53.49449493385781,27.20653846153846,1.0189606300126195,42.98245614035085,45.38691148842099,-26.004728132391772,0.21543985637342447
2011-01-03,28.05,28.18,27.92,27.98,12.760316647716419,0.4228149788634674,28.25016688,58.168551860160115,27.306923076923074,1.0123199209801135,36.84210526315783,45.409456143795886,44.958427815569266,0.4667863554757594
2011-01-04,27.94,28.17,27.85,28.0875,12.809342167360073,0.40968632941658,28.2129568672,64.7056688663318,27.412596153846152,1.0071671346704125,35.91954022988516,50.078165567725385,39.68253968253784,0.3573023671281746
2011-01-05,27.9,28.01,27.77,28.0,12.769437674626866,0.3877515034463208,28.177979455168,56.13699942340333,27.516057692307694,1.0118564074949363,51.948051948051784,51.25983984708264,-40.08698803914823,0.3494310545650037
2011-01-06,28.04,28.85,27.86,28.82,13.143399777955224,0.4315603833448769,27.77,82.37879886864403,27.653076923076924,1.1185679222311815,2.4590163934427114,66.68688776690753,262.6662958327514,3.631787126932764
2011-01-07,28.64,28.74,28.25,28.6,13.043068481940299,0.44341565525006743,27.7916,69.07421470501339,27.751538461538466,1.013231260175959,20.491803278688483,70.96065741837553,188.4304461942255,1.8881368008550095
2011-01-10,28.26,28.4,28.04,28.22,12.86976897064179,0.41733741352051723,27.812768,51.75045401104199,27.80269230769231,0.8792869485279653,51.6393442622952,63.427323524818625,48.969090087269294,0.1152993348115259
2011-01-11,28.2,28.25,28.05,28.11,12.819603322634329,0.3833748319543915,27.83351264,47.60326968892665,27.84461538461539,0.8842749054856173,60.65573770491808,55.399636448239725,10.86314290798997,-0.671378091872796
2011-01-12,28.12,28.59,28.07,28.55,13.02026591466418,0.38749674289883274,27.8538423872,62.159218223373,27.91038461538462,0.9092270907906069,24.59016393442624,62.06970298735107,104.5992494948527,0.88339222614841
2011-01-13,28.33,28.39,28.01,28.19,12.85608743027612,0.3575922942895069,27.871565539456,48.838450112760206,27.961153846153852,0.9557436812150427,54.09836065573761,54.342764954530374,26.518717776283175,0.4275026718917029
2011-01-14,28.08,28.38,27.91,28.3,12.906253078283582,0.33886268589998636,27.88593422866688,52.56569316128691,28.0023076923077,0.9277416507262966,45.08196721311472,52.586534661044944,22.62558176857645,1.035344519814349
2011-01-18,28.16,28.74,28.14,28.66,13.070431562671642,0.3490447569805539,27.90001554409354,63.11804033510352,28.063076923076927,0.9412481363087551,15.573770491803351,62.52682557649907,116.11799053659426,2.908438061041288
2011-01-19,28.46,28.68,28.27,28.47,12.983781807022387,0.33788774991284853,27.9336149223298,55.323374186703425,28.10653846153846,0.9441937894296045,31.147540983606703,62.2232709230532,88.16637375512772,2.0064493013256848
2011-01-20,28.5,28.55,28.13,28.3525,12.930195773923508,0.31592271303743047,27.965870325436608,50.67889852850909,28.149134615384618,0.9456822675050026,40.778688524590265,59.25326495271819,36.78669379810689,0.9434801958166464
2011-01-21,28.4,28.43,28.02,28.02,12.54982646634435,0.2685891632001436,27.996835512419143,39.43645068750048,28.164519230769233,0.9464134731695726,76.85185185185189,43.91984731787637,-40.973805040796215,0.07142857142856991
2011-01-24,28.02,28.56,27.99,28.38,12.711066206811301,0.25716157670996154,27.99,52.98668212669379,28.18490384615385,0.9651524978482956,43.51851851851867,48.155400219949705,11.63782292450477,-1.526717557251913
2011-01-25,28.14,28.45,28.12,28.45,12.742418378568763,0.25086176875656463,28.017599999999998,55.31924154759443,28.20269230769231,0.9620967952097246,40.404040404040536,53.790347134584955,16.896841599616366,-0.5244755244755319
2011-01-26,28.51,28.99,28.5,28.78,12.890221473996803,0.26939198453374047,28.039295999999997,65.11164772191148,28.236442307692307,0.9821208232632147,19.444444444444226,62.71208327490856,182.37706534169814,1.9844082211197815
2011-01-27,28.75,29.46,28.49,28.87,12.93053140911354,0.28801945291149167,28.096338239999998,67.44658517007652,28.277211538461543,0.9782941620105694,38.064516129032235,62.45321680692829,203.47057145574195,2.7036641764496676
2011-01-28,28.895,28.93,27.45,27.751,12.429344549162101,0.2100663930603126,29.46,33.74800047610545,28.26494230769231,1.242817808394961,85.02487562189046,46.62718599732204,-114.22339132708805,-2.798598949211907
2011-01-31,27.77,27.9,27.42,27.725,12.417699456795043,0.14452406533575868,29.419800000000002,33.28432307299939,28.247153846153854,1.239370528985894,85.04901960784315,36.068450795600306,-195.69234133274992,-1.6495211067754516
2011-02-01,27.8,28.06,27.61,27.9925,12.537509541725345,0.11286527221441389,29.339808,42.959956712435385,28.235326923076926,1.2525790765654388,71.93627450980401,33.4002090271322,-117.13134043644324,-1.0865724381625477
2011-02-02,27.93,28.11,27.88,27.94,12.513995412907251,0.08258712635336352,29.263015680000002,41.54107556325455,28.23032692307693,1.2430049846622016,74.50980392156865,30.76353804423192,-78.07926637774175,-1.2720848056537082
2011-02-03,27.965,27.97,27.54,27.65,12.38410784419776,0.03478986533569639,29.189295052800002,34.07999616649304,28.216480769230774,1.258807652350887,88.72549019607858,24.267195297461754,-120.5634894276549,-2.296819787985873
2011-02-04,27.7,27.84,27.51,27.77,12.43785442435341,0.00651805268270067,29.118523250688003,39.47764056279524,28.208788461538465,1.2620400775405067,82.84313725490206,21.897084446673816,-102.95989344383555,-1.872791519434633
2011-02-07,27.8,28.34,27.79,28.1975,12.629326616157917,0.018396056414022866,29.054182320660484,55.17009785294462,28.22215384615385,1.2951249888590421,61.88725490196077,27.30230466379562,-14.45992377865695,-0.362190812720845
2011-02-08,28.1,28.34,28.05,28.2825,12.667397110434834,0.034273169805640435,28.992415027834063,57.78188622208157,28.236480769230774,1.2956587315298298,57.72058823529424,32.29467369743234,15.900133519941503,-0.061837455830395224
2011-02-09,28.19,28.26,27.91,27.97,12.52743205794616,0.02139315129701913,28.9331184267207,45.96701835853435,28.23609615384616,1.3147752162726198,73.03921568627464,33.671062818155725,-21.70914007930561,-1.1660777385159076
2011-02-10,27.93,27.94,27.29,27.5,12.3169246190032,-0.02643470538406234,28.87619368965187,33.576246077594924,28.213500000000007,1.3528746472694477,90.32258064516125,29.114041878770507,-114.2297890228833,-4.047452896022332
2011-02-11,27.76,27.8099,27.07,27.25,12.20495257701226,-0.08354844260845695,28.781022068272758,28.64725093322191,28.184653846153847,1.362143075920208,92.46861924686193,24.133770701332566,-133.983161320043,-4.285212504390583
2011-02-14,27.205,27.27,26.95,27.23,12.195994813652986,-0.12893899521892394,28.64414030281094,28.249141256007515,28.1235,1.2148288667838238,88.84462151394419,22.80380876491718,-148.0115960587623,-3.95908650030861
2011-02-15,27.04,27.33,26.95,26.96,12.075065008302772,-0.1845704652673632,28.474726272529846,23.058062587433493,28.06042307692308,1.2197941979810092,99.60159362549794,15.442347330088708,-140.45171949632888,-3.78301213418986
2011-02-16,27.05,27.07,26.6,27.02,12.101938298380597,-0.22126668293759622,28.322253645276863,26.65230656422532,28.01426923076923,1.201174701256919,85.31468531468538,18.340875231553365,-158.00147545963475,-4.792107117688511
2011-02-17,26.97,27.37,26.91,27.21,12.18703705029371,-0.23233902803036344,28.11558320784364,37.70960686045526,27.97965384615384,1.211888210189804,78.6713286713287,23.913073909158182,-86.16865257055235,-4.358523725834792
2011-02-18,27.13,27.21,26.99,27.06,12.119853825099147,-0.25033201603147504,27.9337132229024,32.99704944040776,27.922346153846153,1.1644573660890392,83.916083916084,24.754309809170547,-84.55960565649555,-5.976372480889515
2011-02-22,26.78,27.1,26.52,26.59,11.909346386156184,-0.29906917738811245,27.773667636154112,22.448713503157162,27.860807692307688,1.185366122308143,97.6190476190476,17.843869374696077,-119.6657978470699,-4.183633022233438
2011-02-23,26.53,26.86,26.43,26.59,11.909346386156184,-0.33384536731268,27.598154167092538,22.448713503157162,27.79503846153846,1.1798192015824223,93.6,15.427921746486126,-118.15275983486158,-4.09377817853923
2011-02-24,26.64,27.06,26.5,26.77,11.989966256389659,-0.34292818999075436,27.411249500357734,34.0717029206919,27.722346153846154,1.1549688321637288,82.19895287958116,18.49843670699626,-82.96071547564797,-4.367241225328213
2011-02-25,26.91,26.95,26.5,26.55,11.891430859437634,-0.36368620559334275,27.254249580300495,27.931826927253578,27.6485,1.157627522102429,93.71727748691094,16.587610286933707,-88.63984352695724,-5.076868072935281
2011-02-28,26.69,26.86,26.51,26.58,11.904867504476545,-0.37341187359430705,27.122369647452416,29.996103082628235,27.58032692307692,1.1594734493181227,91.80327868852468,16.377555794125957,-87.32762412975268,-3.3454545454545515
2011-03-01,26.6,26.78,26.15,26.16,11.716754473931768,-0.4102805664885807,27.01159050386003,20.251096935506762,27.508788461538465,1.1752083607215575,99.44134078212282,11.191594573133195,-127.50217519600088,-3.9999999999999996
2011-03-01,26.6,26.78,26.15,26.16,11.716754473931768,-0.4102805664885807,27.01159050386003,20.251096935506762,27.508788461538465,1.1752083607215575,99.44134078212282,11.191594573133195,-127.50217519600088,-3.9999999999999996
2011-03-02,26.11,26.37,26.04,26.0775,11.67980370007476,-0.44107192910957593,26.856504213165223,18.810620044648317,27.42023076923077,1.1323474758419028,97.8812362280354,8.400912672815648,-153.9205463207173,-4.232464193903782
2011-03-03,26.26,26.4,26.18,26.2,11.734670000650318,-0.4503976755606729,26.693203370532178,27.943248849794877,27.333692307692306,1.1376357205351657,87.96992481203007,10.15901300694832,-120.1448534781851,-2.8189910979228543
2011-03-04,26.22,26.24,25.8,25.9525,11.623817679079291,-0.47231502476810405,26.562562696425744,21.955535770805586,27.224942307692306,1.1032091202858458,90.28662420382166,10.682931748221952,-154.5503069121952,-3.9507772020725356
2011-03-07,26.13,26.27,25.55,25.72,11.519683680027716,-0.5026512382523585,26.410050157140596,17.683924409392525,27.10378846153846,1.0978192918481455,90.65934065934076,10.874713880713054,-149.06351791530793,-5.475927967658956
2011-03-08,25.77,26.02,25.65,25.91,11.604782431940832,-0.5055340124835865,26.238040125712477,30.87281983549778,27.032980769230768,0.8688267299639785,80.21978021978026,15.19682912135837,-118.3442265795208,-4.249815225424976
2011-03-09,25.81,25.98,25.66,25.89,11.595824668581557,-0.5036269665110886,26.100432100569982,30.260390567659734,26.962403846153844,0.8689591014473655,79.51807228915663,18.22645750947701,-102.15053763440848,-4.323725055432366
2011-03-10,25.62,25.71,25.35,25.41,11.380838347958955,-0.5346841018145589,25.990345680455984,19.258060439395937,26.86307692307692,0.8857920820516306,96.57142857142864,13.475474984242927,-140.8404732762135,-4.437758555848062
2011-03-11,25.41,25.85,25.36,25.68,11.501768153309168,-0.5313848875729548,25.86227654436479,35.16902383226991,26.776153846153843,0.9288504356635713,81.14285714285724,16.675957681802938,-102.73015873015883,-3.4223392252726597
2011-03-14,25.49,25.76,25.35,25.69,11.506247034988807,-0.5219466440779854,25.76,35.73189663448567,26.70076923076923,0.9195060928623131,80.11695906432746,21.910955914852778,-93.83815887156643,-4.034366828539404
2011-03-15,25.08,25.47,25.0,25.39,11.37188058459968,-0.5325355228887325,25.678,27.22310539253466,26.609230769230766,0.9235231697888215,81.0679611650485,23.89301822894949,-128.95469613259635,-4.369114877589454
2011-03-16,25.22,25.28,24.68,24.79,11.103147683821428,-0.5826261199867417,25.5424,17.322908195711683,26.478173076923078,0.9229972839266372,95.15418502202647,18.23475848386988,-168.91464699683848,-6.7343867569601175
2011-03-17,25.06,25.22,24.75,24.78,11.098668802141793,-0.6160289966876107,25.36992,17.197821930925254,26.343461538461536,0.9136609530699392,95.41284403669718,14.252941714613492,-142.81095797175462,-5.275229357798161
2011-03-18,25.06,25.18,24.7979,24.8,11.107626565501066,-0.633583626619199,25.231936,18.60834419579795,26.22153846153846,0.9120114153684118,94.28571428571423,12.487035769941357,-121.37116490341644,-4.898859169782379
2011-03-21,25.18,25.58,25.15,25.33,11.345007294521855,-0.5978377255499971,24.68,47.20683025516586,26.13807692307692,1.0093673656010187,62.20930232558145,24.991357179960858,-40.641203755022424,-3.3206106870229046
2011-03-22,25.3,25.46,25.23,25.295,11.329331208643124,-0.5658107349624473,24.698,45.92799652886173,26.06288461538462,1.0023860199168437,64.24418604651149,34.18227230800812,-36.770957241787265,-2.533474617088908
2011-03-23,25.23,25.61,25.18,25.54,11.439063809794243,-0.5147262182917238,24.71564,55.951501987575,25.997884615384617,1.0314296724267216,45.91194968553462,47.28960604009652,-3.772295274053439,-0.6998444790046645
2011-03-24,25.6,25.87,25.5,25.81,11.559993615144455,-0.4472984491817016,24.7514144,64.6238494407265,25.95365384615385,1.0498888655469918,28.93081761006295,63.17906509115672,69.70175299042536,-0.3859513701273694
2011-03-25,25.93,25.95,25.59,25.62,11.474894863231343,-0.4045297018825984,24.818529536,55.41138811292904,25.899807692307697,1.0526668010785913,29.850746268656614,66.79129273793654,72.33151864321131,-1.0428736964078777
2011-03-28,25.66,25.72,25.38,25.41,11.380838347958955,-0.38316353574361983,24.90904717312,46.6004883333855,25.830576923076926,1.0427760005797793,43.84615384615385,63.68763347883436,26.58024512427099,0.0
2011-03-29,25.34,25.52,25.3,25.49,11.416669401396055,-0.3556753595863711,24.9923233992704,50.21905288886192,25.770192307692312,1.0468471828446675,36.22047244094496,63.013977874778426,18.157015866709536,-0.7398753894081047
2011-03-30,25.6,25.72,25.5,25.61,11.470415981551707,-0.32051310921147547,25.068937527328767,55.63097380316927,25.732499999999998,1.0080709394632015,26.77165354330708,65.5055428692719,66.05892975838722,-0.3114052160373758
2011-03-31,25.6,25.68,25.34,25.39,11.37188058459968,-0.30686162405494244,25.139422525142464,44.89365332290529,25.686346153846152,1.0173532243603767,44.09448818897629,53.670361912848016,29.49478525809838,0.0
2011-03-31,25.6,25.68,25.34,25.39,11.37188058459968,-0.30686162405494244,25.139422525142464,44.89365332290529,25.686346153846152,1.0173532243603767,44.09448818897629,53.670361912848016,29.49478525809838,0.0
2011-04-01,25.53,25.53,25.31,25.48,11.412190519716418,-0.28548953028210633,25.185868723131065,49.663087927984726,25.636730769230766,1.0085107430796763,37.00787401574795,48.76725426224504,24.907840868245838,2.783380395320699
2011-04-04,25.45,25.66,25.41,25.55,11.443542691473882,-0.25990752484433344,25.22859922528058,53.425370924825046,25.598269230769233,1.0037257942913507,31.496062992125886,48.52881885881276,50.78855129096082,3.065752319483669
2011-04-05,25.82,26.18,25.74,25.78,11.546556970105545,-0.21855515562847216,25.267911287258134,64.02662261584362,25.5675,1.0234266365318376,26.666666666666572,50.5343640876934,159.59426692564438,3.9935457845905686
2011-04-06,25.98,26.31,25.86,26.15,11.712275592252132,-0.1541502491986293,25.35912015853232,75.00812420241081,25.567115384615388,1.0213003146344162,9.815950920245413,61.7423813389903,191.9695768240116,5.52865213882162
2011-04-07,26.1876,26.26,25.9699,26.2,11.734670000650318,-0.09794526268865766,25.473225739508443,76.18693818997018,25.571826923076927,1.0198037235673942,7.051282051282021,70.86455785635657,163.8714681072485,5.645161290322575
2011-04-08,26.17,26.28,25.96,26.07,11.676444538815034,-0.06316420188809602,25.57363865076743,66.41330347035812,25.56682692307692,1.0204732132728251,15.871966139805464,72.65557982502982,121.39230562343951,2.921437031188322
2011-04-11,26.19,26.25,25.8,25.98,11.636134603698295,-0.04237375024221279,25.662002012675337,60.01698390962481,25.567884615384614,1.0052670170495366,28.44827586206882,70.77038655001994,81.10207616479188,2.70804506819529
2011-04-12,25.83,25.85,25.55,25.64,11.483852626590618,-0.052724550231985745,26.28,41.77683853859772,25.564807692307696,1.0232299102086908,59.292035398229984,58.18025770001335,-18.67765899749025,0.3915426781519241
2011-04-13,25.65,25.87,25.56,25.63,11.479373744910982,-0.06103102258600401,26.2654,41.3334766141286,25.55403846153846,1.011864397279164,60.176991150442504,49.45350513334224,-15.67088239569668,-0.6974041069352953
2011-04-14,25.42,25.44,25.09,25.42,11.385317229638593,-0.08359556904472853,26.251092,32.61182926186108,25.535961538461535,1.0234497971684704,72.95081967213098,41.98539686485117,-107.41325733275349,-0.7806401249024172
2011-04-15,25.46,25.56,25.18,25.37,11.362922821240405,-0.10431029269136616,26.20464832,30.75752930261057,25.534423076923076,0.957052454135451,77.04918032786874,35.6405378006112,-87.8242491446548,-0.1574183392365177
2011-04-18,25.1,25.28,24.72,25.08,11.233035252530916,-0.14248495887957446,26.1600623872,22.036659113339947,25.511346153846155,0.9567007797546314,77.35849056603777,31.30752834506154,-156.09411778263765,-1.6084739113377802
2011-04-19,25.0,25.169,24.87,25.15,11.26438742428838,-0.1651860795811011,26.073658643968,27.953659404305615,25.49057692307692,0.9591166109042882,72.95597484276732,30.059719751408533,-120.72303930845065,-1.7961733697774338
2011-04-20,25.54,26.0,25.51,25.76,11.53759920674627,-0.13242842680217848,26.0,59.83235572871105,25.504807692307686,1.05024333953779,34.59119496855328,42.262035389827936,22.36065930016057,1.457266640409614
2011-04-21,25.79,25.89,25.36,25.52,11.471440387773987,-0.12439974241068441,25.9232,49.49296888192078,25.53288461538461,0.9509064715164676,49.685534591194916,45.60388415966742,-16.58291995098307,0.1569858712715822
2011-04-25,25.56,25.62,25.34,25.61,11.511896094470682,-0.109512314555122,25.851008,53.137149530203374,25.564807692307685,0.9514451898131593,44.02515723270436,53.57967277311161,-31.155891701691225,-2.2519083969465647
2011-04-26,25.74,26.44,25.67,26.19,11.772610648738274,-0.05033256549956633,25.34,69.92066709160723,25.618269230769222,1.0391826152853545,14.53488372093021,64.20815394176434,90.92661341075278,0.4602991944764135
2011-04-27,26.3,26.39,26.13,26.38,11.858017140653518,0.011763620404355635,25.362,73.63281225493886,25.658653846153836,0.9692749152133074,3.4883720930233832,74.97597859683509,125.3080979142092,1.5396458814472616
2011-04-28,26.46,26.87,26.4,26.71,12.006354731874733,0.08660520627889312,25.38356,79.02732439722584,25.713076923076922,0.9901934042085424,7.441860465116279,80.83669890951796,169.6760935633419,4.173166926677068
2011-04-29,26.55,26.64,25.36,25.92,11.651243528648187,0.08123487947086261,25.36,49.773572481116496,25.7276923076923,1.1560531929430853,44.18604651162783,72.49578376913603,47.792884962296526,1.1314865392118716
2011-05-02,25.94,26.0,25.48,25.66,11.534371487079957,0.055360864114469166,25.4204,43.425056839441126,25.721923076923073,1.1558101004893104,56.27906976744185,61.497189179424005,3.2606242176762725,0.11705033164261076
2011-05-03,25.6,25.85,25.49,25.81,11.601797664907782,0.046424118588930696,25.478384000000002,48.01542030953992,25.729230769230767,1.1519093479863731,49.30232558139541,51.23777753573797,3.402483669514161,1.5342250196695395
2011-05-04,25.85,26.25,25.79,26.06,11.714174627954156,0.05883636504511358,25.53404864,55.27344430211372,25.754230769230766,1.1522369298026567,37.67441860465123,49.84479286696253,58.19984744469863,2.7197477335435463
2011-05-05,26.05,26.08,25.68,25.79,11.592807507864073,0.046352098137049325,25.578286694400003,46.80438114792189,25.765769230769227,1.172608203330059,50.23255813953492,43.03378347993578,17.422994257199445,2.8309409888357293
2011-05-06,26.07,26.22,25.75,25.87,11.628768136038913,0.04242451468330444,25.605155226624003,49.552682732172805,25.775769230769228,1.1707336904689423,46.5116279069767,39.94746713231924,29.809005786952437,2.8628230616302286
2011-05-09,25.8,25.96,25.67,25.83,11.610787821951492,0.03567299471603036,25.630949017559043,48.06281080005753,25.79269230769231,1.157035389640368,52.000000000000135,37.006920693069304,-10.200790812167497,0.2717391304347699
2011-05-10,25.38,25.85,25.25,25.67,11.538866565601813,0.017213279702168904,25.25,42.00124080208886,25.800000000000004,1.1632909763066706,74.07407407407398,33.31325577068821,-88.4915982805777,0.5877742946708547
2011-05-11,25.65,25.66,25.21,25.36,11.399519131424306,-0.022174967442051496,25.21,32.47794187537479,25.79269230769231,1.1871573956727017,90.96385542168683,25.70534067696227,-121.92982456140425,-0.6269592476489034
2011-05-12,25.35,25.39,25.1,25.32,11.381538817336887,-0.05597288224231178,25.1,31.376382992001815,25.775,1.1723251180808656,87.57062146892662,23.51370537884439,-141.79129278830288,-1.1323701679031595
2011-05-13,25.28,25.32,24.95,25.03,11.251181540203094,-0.1049487655502972,25.85,24.227387094382347,25.731923076923074,1.149457353106522,95.83333333333324,17.72708563717836,-158.41843414506636,-4.429171439480719
2011-05-16,24.96,25.07,24.5,24.57,11.04440792819776,-0.17881934346338468,25.832,16.89857797912665,25.66923076923077,1.1925944142716711,97.0464135021097,13.151390424785577,-185.53583168967788,-6.861258529188776
2011-05-17,24.395,24.7,24.27,24.52,11.021932535588485,-0.2386459290823133,25.77872,16.257126180532673,25.609615384615385,1.1914594192370713,90.38461538461539,13.041097890027993,-171.91802753762357,-8.199176338450023
2011-05-18,24.53,24.74,24.25,24.69,11.098348870460022,-0.26923774483410057,25.6881968,27.48733645695674,25.56,1.2047294738443826,83.20610687022896,16.139073720255578,-132.64815667024564,-4.745370370370372
2011-05-19,24.85,24.88,24.5,24.715,11.109586566764658,-0.2881431532455103,25.573141056,29.163700083290422,25.524423076923078,1.1838506521405743,80.5439330543933,19.823709965550496,-93.20079619380535,-4.242541650523049
2011-05-20,24.72,24.87,24.44,24.49,11.00844730002292,-0.31762011820321945,25.46728977152,23.336994756747533,25.480576923076924,1.1933358891375747,88.00000000000009,18.215806643700294,-90.49795525619525,-6.024558710667692
2011-05-23,24.21,24.25,24.03,24.17,10.864604787323561,-0.3626220694583644,25.3699065897984,17.402937845704862,25.4325,1.2077154678816033,93.69369369369367,15.006856780871784,-123.99327632829018,-6.281504459092662
2011-05-24,24.2,24.29,24.04,24.15,10.85561463027985,-0.39534300483537876,25.23591593081856,17.077261460061386,25.385576923076925,1.2078846100263523,94.52054794520559,12.94574765783603,-106.2431544359261,-6.648627754155402
2011-05-25,24.17,24.31,24.16,24.19,10.873594944367271,-0.4132828487366247,25.115324337736705,20.641512807699083,25.35134615384616,1.1934293933809037,92.69406392694063,12.76486536362196,-87.48301080836218,-6.349206349206337
2011-05-26,24.35,25.03,24.32,24.67,11.089358713416312,-0.38433790764801756,25.03,50.98157778293172,25.332884615384618,1.2618199921662065,66.83937823834194,29.022730755235187,-21.906116642958313,-3.895597974289053
2011-05-27,24.68,24.9,24.65,24.76,11.129814420113007,-0.350100840895994,24.93,54.86421361111292,25.294423076923085,1.15961959739115,59.890109890109876,43.681820503490144,5.070219425463115,-2.3659305993690767
2011-05-31,24.96,25.06,24.7,25.01,11.242191383159382,-0.29934415508292034,24.16,64.2920320643773,25.274807692307697,1.169446082156698,27.941176470588175,60.83642402498057,52.69841269841229,-0.07990411506192399
2011-06-01,24.99,25.1,24.37,24.43,10.981476828891791,-0.3024339977640338,24.178,40.65223115028906,25.229423076923077,1.2456291002081537,68.99224806201559,53.018675206684826,-2.036387915205,-0.569800569800572
2011-06-02,24.49,24.65,24.18,24.22,10.887080179932834,-0.31816041014651475,24.18,35.05237736097456,25.15365384615384,1.1478385687619348,82.24299065420583,41.26478658638794,-69.37929587071608,-1.2234910277324662
2011-06-03,24.05,24.14,23.84,23.905,10.745485206494404,-0.351984118877553,25.1,28.08795723553444,25.058461538461533,1.1446320714908391,94.84126984126975,29.229434443835377,-152.64031234748379,-3.1794248683677604
2011-06-06,23.89,24.25,23.77,24.01,10.79268353097388,-0.36609689216965435,25.0748,33.38235707937848,24.954615384615373,1.1091182829287165,81.95488721804499,25.50132722320859,-111.82795698924747,-2.7541514783313072
2011-06-07,24.09,24.17,23.9,24.06,10.815158923583155,-0.3689932599378807,25.022607999999998,36.07184283221223,24.883076923076917,0.9841911052841951,78.19548872180461,24.269055241537526,-86.57134847210625,-2.6502124216063168
2011-06-08,23.9,24.02,23.86,23.94,10.761217981320897,-0.37663009212167253,24.97250368,32.31458455144923,24.81692307692307,0.9743172591892952,87.21804511278184,20.440021790097735,-94.89012443738528,-2.2458146182115035
2011-06-09,24.01,24.04,23.82,23.96,10.770208138364605,-0.37672584278280397,24.9244035328,33.69583840835933,24.745769230769227,0.9617795313756405,85.71428571428564,18.388585955303277,-83.77510040160689,-0.868845676458423
2011-06-10,24.02,24.02,23.69,23.705,10.655583636057303,-0.3928495694514069,24.878227391488,25.678369569458958,24.655192307692307,0.9384611268125241,98.93617021276617,12.61366723261346,-101.54022988505741,-1.84265010351967
2011-06-13,23.79,24.19,23.7,24.04,10.806168766539445,-0.3742815539416071,24.80693374799872,45.95182988597232,24.587884615384617,0.9893667017723748,75.17730496453916,16.68334316689592,-58.33333333333231,-0.6200909466721873
