,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2013-10-23,80.34,81.245,80.25,80.91,19.44236636168582,0.4861157063864425,77.46696291648597,77.57266590646951,78.0498076923077,0.9454220119576531,5.54177005789922,89.90447984246816,155.07947336802047,7.037967985183216
2013-10-24,80.77,80.95,80.25,80.61,19.370277498646573,0.5840235326669898,77.99588810817794,71.32548007753842,78.06192307692308,0.9426680453616944,10.504549214226715,87.95806811747978,124.76930713940892,5.6072317568452785
2013-10-25,80.55,80.72,79.51,80.0,19.223696810466762,0.6054154360757593,78.45076377303303,59.61170055819398,78.0573076923077,0.9539473456385088,23.96535129932633,81.55799271403708,82.87192547220327,3.9636127355425566
2013-10-28,80.11,81.86,79.95,81.3,19.53608188363685,0.7189798568538492,78.84195684480841,71.55749327552327,78.13076923076925,0.9863161718449093,9.722222222222253,83.64735746153195,122.80577466006383,4.377968930543069
2013-10-29,81.46,82.62,81.1,82.46,19.814825487388617,0.8922969402913452,79.32484374963906,78.39872948571987,78.25307692307692,1.0186618027746575,2.9250457038393205,87.94881302033157,152.06132026197795,5.0713557594291405
2013-10-30,82.53,82.56,81.23,81.52,19.58894704986563,0.9429322969413363,79.91797187470402,63.537688334982114,78.36461538461539,1.0322934877854761,20.522388059701655,83.19394552232626,114.30286537538015,3.5306070612141243
2013-10-31,81.2,81.6,80.72,80.75,19.40391896806489,0.910433704038141,80.4043369372573,53.5581607271297,78.48115384615384,1.0229969409345185,34.88805970149262,73.88368297979645,63.59165339443368,4.059278350515472
2013-11-01,80.68,81.335,80.64,81.15,19.500037452117226,0.90650536254374,80.64,57.699793370309294,78.60038461538461,1.0238442070665834,27.42537313432834,67.94039253959524,57.461848450815815,3.5869287720194056
2013-11-04,81.46,81.73,80.91,81.33,19.543290769940775,0.9074560310305486,80.91,59.64323827986134,78.75884615384615,0.9925774198722035,24.067164179104598,64.80056180024455,66.26357607257941,2.4049357844371655
2013-11-05,81.13,81.74,80.85,81.43,19.56732039095386,0.9058366854742843,80.85,60.842605762368194,78.98346153846154,0.8750572318797759,25.64655172413788,63.77915266854462,61.540247927062246,2.5437602317088657
2013-11-06,81.64,83.1,81.33,82.81,19.89892916093441,1.0043305123407578,81.0102,73.75771212518734,79.23923076923076,0.9135940013700459,6.22317596566507,73.16010363604003,138.69050294058724,4.862606052931497
2013-11-07,82.91,83.1,82.11,82.32,19.7811840179703,1.0309643594601567,81.42815999999999,64.66943594377746,79.485,0.9232817760407223,16.73819742489274,73.85276750339175,134.58548522078902,2.4135357053993505
2013-11-08,82.28,82.57,81.67,82.51,19.82684029789516,1.055239147266434,81.67,66.58524043382289,79.74153846153847,0.9192482384754761,15.424836601306954,74.5739317231285,97.55374351371535,1.9775058707205644
2013-11-11,82.35,82.68,82.02,82.26,19.76676624536245,1.0422893183708766,81.956,61.33391473969782,79.98153846153846,0.9274693895485866,23.398328690807567,71.6671739942809,88.07310373970057,2.0468924451060735
2013-11-12,82.23,83.04,82.12,82.8,19.8965261988331,1.0633424231578772,82.12,67.89654270246074,80.25653846153847,0.9153046818515396,8.356545961002732,77.04640867911412,102.99003322259534,3.499999999999996
2013-11-13,82.57,83.5,82.46,83.5,20.064733545924685,1.1235596143937698,82.316,74.60205160095353,80.5323076923077,0.9140860740205048,0.0,84.69760578607608,131.13352709864844,2.7060270602706065
2013-11-14,83.43,84.46,83.425,84.32,20.26177643823197,1.223347332719385,82.5528,80.36667409658712,80.81576923076923,0.9181184404189225,3.10421286031044,88.50569840955394,190.95043201455178,2.2556390977443606
2013-11-15,84.17,84.92,84.16,84.84,20.386730467500005,1.3290687948523328,82.93424,83.25830239501329,81.08307692307692,0.9028565965446032,1.8691588785046325,91.68193161783533,196.9969448184986,4.072620215897949
2013-11-15,84.17,84.92,84.16,84.84,20.386730467500005,1.3290687948523328,82.93424,83.25830239501329,81.08307692307692,0.9028565965446032,1.8691588785046325,91.68193161783533,196.9969448184986,4.072620215897949
2013-11-18,84.79,84.94,84.18,84.57,20.321850490764678,1.375214455556474,83.33139200000001,76.26008333692891,81.3173076923077,0.9072722101269776,8.604651162790809,91.03818525214872,146.46336298178755,4.730650154798753
2013-11-19,84.31,84.59,84.21,84.34,20.266582362434587,1.377348925275598,83.65311360000001,70.2261032873934,81.53269230769232,0.9139114287591065,13.9534883720929,87.90924888369553,107.24215028677004,3.93099199014171
2013-11-20,84.31,84.98,84.24,84.69,20.350686035980377,1.3912451744826058,83.91049088000001,73.9849356188443,81.80538461538461,0.8443403601346687,6.682027649769724,89.01905615408498,101.66323362129933,4.1313168572482475
2013-11-21,84.84,84.89,84.51,84.67,20.345880111777763,1.3846824617589135,84.12439270400002,73.3499552092313,82.04884615384616,0.8376688207999397,7.5060532687651715,89.18837977839898,89.48499619505962,3.9788775635515097
2013-11-22,84.53,85.0,84.23,84.95,20.413163050614397,1.3860970604881402,84.23,76.70831496397804,82.26153846153844,0.8085326565067263,1.2048192771083635,92.21354948189565,78.89515801895635,2.584228957855332
2013-11-25,84.96,85.82,84.85,85.41,20.52369930727458,1.4081045431336605,84.384,81.34327274453669,82.49230769230768,0.8082978711054327,9.131403118040025,90.74157267047015,105.82724939160533,3.7536443148688092
2013-11-26,85.2,85.76,84.64,84.64,20.338671225473835,1.347875595996868,85.82,58.11384068195791,82.71038461538461,0.8253936323302813,28.433734939758914,77.40461142540745,75.23905355388094,2.581505272088226
2013-11-27,84.88,84.89,84.02,84.28,20.252164589826737,1.2566093200805994,85.78819999999999,50.0887465450738,82.86038461538462,0.7754229466974528,37.108433734939645,56.417889098419884,26.71401515151553,2.4556284950157985
2013-11-29,84.77,85.21,84.15,84.22,20.237746817218884,1.1659977441338896,85.71747199999999,48.74254901375648,82.9876923076923,0.7707789256586028,43.24324324324322,41.31562976931702,30.11401064099465,0.862275449101795
2013-12-02,84.04,84.15,83.1,83.34,20.02628615230375,1.0115186148977813,85.64957311999999,33.090171549782724,83.09269230769232,0.8000308374732668,73.80952380952351,30.48492965013303,-94.91255303735834,-1.1622390891840486
2013-12-03,83.3,84.0,83.23,83.83,20.14403129526786,0.9180489995145251,85.49659873279998,44.91063480648758,83.24000000000001,0.7836263154820867,73.16176470588219,29.26936486479462,-104.92428606172376,-1.1904761904761965
2013-12-04,83.38,83.49,82.59,83.35,20.028689114405058,0.796065124219794,85.35280280883198,37.18787766174817,83.31884615384615,0.739119035501234,76.47058823529433,27.356047164764973,-186.2195822954577,-1.4425919356745878
2013-12-05,83.39,83.45,82.3,82.69,19.87009361571871,0.6387721720746953,85.13177858412543,28.96858550143887,83.3276923076923,0.7069979739573776,88.92045454545452,21.93054659469181,-172.66666666666364,-1.9563670856058875
2013-12-06,83.23,84.53,83.17,84.52,20.309835680258136,0.6542404041880729,84.84860072571288,59.06905206982921,83.4430769230769,0.7892796860036434,36.931818181818144,35.64309166918849,-20.85259373395015,-0.20073208170976703
2013-12-09,84.48,84.94,84.34,84.78,20.372312694892155,0.6796443991009653,82.3,61.826979261359014,83.59807692307692,0.7579022186168106,29.54545454545435,47.65416130547053,48.830529339351244,0.12991614503365942
2013-12-10,84.41,84.43,83.43,83.65,20.100777977444313,0.6016601284589314,82.3528,45.74989090962855,83.69423076923074,0.8113833574704516,61.64772727272698,47.233358396087,-42.36725250942222,-1.530311948204823
2013-12-11,83.74,84.5,83.61,84.02,20.189687575192718,0.5632204847540976,82.404544,50.77892932609864,83.7976923076923,0.813640276833237,51.13636363636361,51.19108200059867,-15.471394037065853,-1.6274440931975185
2013-12-12,83.82,83.87,81.93,82.3,19.776378093767683,0.3894775105152064,84.94,33.47058282080355,83.83115384615384,0.9187394535349909,90.4884318766069,38.22484093506126,-138.1760078662723,-2.764650283553879
2013-12-13,82.32,82.46,81.56,82.37,19.793198828476843,0.2544996530857162,84.8798,34.55993079611036,83.81423076923078,0.8551554420539326,80.71428571428567,33.471392970514245,-156.72514619883003,-2.266255339345036
2013-12-16,82.72,83.07,81.6,81.69,19.629797405587876,0.0916024752924045,84.74700800000001,29.02066301309884,83.79000000000002,0.8626383851616211,96.43835616438368,23.596313262394066,-132.40349140646262,-3.073089700996682
2013-12-17,81.79,81.85,80.695,80.91,19.44236636168582,-0.09928964377976968,84.61952768,23.775330787312853,83.72846153846154,0.8796911609783021,95.23809523809517,17.41913620712414,-170.20661811272896,-3.930182854428879
2013-12-18,81.21,82.42,80.48,82.38,19.79560179057815,-0.13045253315222283,84.3840560192,45.89241236820368,83.73307692307694,0.9525981020797522,59.83086680761108,25.81305642507823,-103.78918512623017,-1.1519078473722197
2013-12-19,81.98,82.29,81.51,81.9,19.680259609715353,-0.19167186205483233,84.07173153766401,41.20738167504125,83.69846153846154,0.9499533675176522,68.1614349775784,27.821559290859355,-80.34875922199718,-2.302278420613137
2013-12-20,81.98,82.54,81.82,81.84,19.6658418371075,-0.2422377537926934,83.78439301465089,40.585886376888176,83.63461538461539,0.9327211120396726,69.50672645739907,29.82465478428767,-59.339728763001716,-1.8116376724654961
2013-12-23,82.14,82.14,81.0099,81.31,19.538484845738157,-0.321373563515607,83.52004157347882,34.99173550009558,83.51884615384617,0.9135437555451176,81.390134529148,26.765358579243184,-89.77393387951633,-1.6688837828032357
2013-12-24,81.33,81.61,81.25,81.31,19.538484845738157,-0.37971217724707174,83.27683824760051,34.99173550009558,83.38307692307693,0.9011488557398479,81.390134529148,26.004830989898583,-83.61375525500432,-3.79791765262659
2013-12-26,81.49,81.89,81.29,81.76,19.646618140297033,-0.38519442815065474,83.09548318779247,44.36713351485355,83.275,0.9111631190188819,71.30044843049322,33.810170466882276,-58.153445219385176,-2.259414225941423
2013-12-27,82.09,82.48,81.86,82.01,19.706692192829742,-0.36515693893666423,82.92863653276908,49.24683252210451,83.1853846153846,0.9144970920731283,61.94029850746262,42.23123333570797,-19.455343102088815,-2.392287550583184
2013-12-30,82.0,82.05,81.57,82.0,19.70428923072843,-0.3460944395360883,82.77513761014755,49.040362735899315,83.08192307692308,0.9086244724763654,62.18905472636822,52.74962481280198,-32.448255729739294,-0.36452004860266973
2013-12-31,81.83,82.0,81.09,81.41,19.513413930959157,-0.3742808637717303,82.65312660133574,37.8154945926716,82.95653846153846,0.9158888489723064,72.56637168141616,50.214960231188236,-71.14112221315006,-1.1654728663348402
2014-01-02,81.33,81.36,80.32,80.54,19.304880948279703,-0.4615006449959651,82.49681394120216,26.914566934819277,82.78692307692306,0.9277418068927437,91.99999999999953,36.77994345742897,-180.93549544047866,-1.4077610478638651
2014-01-03,80.76,80.85,80.185,80.45,19.28330857076114,-0.5317554519950392,82.23559626825791,25.984710174941572,82.59615384615384,0.9156041796427825,90.81455805892543,28.270846947557036,-182.15246752604787,-0.5685329378321515
2014-01-06,80.61,80.98,80.3,80.64,19.328850256633665,-0.5655818056040829,81.9485127907018,31.94138762668775,82.4423076923077,0.909182874805152,80.67940552016995,25.45580065203872,-130.42635780019066,-2.11216314639475
2014-01-07,80.71,81.58,80.62,81.42,19.515810861794552,-0.5234163355757886,81.70162100000354,51.26364724001564,82.3323076923077,0.9349334279158786,47.55838641188971,34.90807915655157,-34.96006412657746,-0.5860805860805909
2014-01-08,80.97,81.15,80.05,80.24,19.23297302321782,-0.5785469065157116,81.48929406000305,33.828484232657274,82.17923076923078,0.9699614939761313,92.3694779116467,25.87836278475176,-125.87522495643609,-1.9550342130987397
2014-01-09,80.54,80.8,80.03,80.42,19.27611777825495,-0.6007882722775832,81.25900701040256,37.70668003440223,82.06692307692309,0.9566180068122613,84.46215139442232,22.55836430548077,-108.70273152518138,-1.0945763128766457
2014-01-10,80.59,80.89,80.2,80.3,19.247354608230197,-0.6209399033186145,81.0377857485301,36.01792251664773,81.93115384615385,0.9452618623760178,88.97959183673487,19.494355081541578,-86.97997474813208,-1.2421596359611426
2014-01-13,80.01,80.5,79.69,80.01,19.177843614003713,-0.6527858831562696,80.85638431379468,31.8776131465203,81.80269230769233,0.9424850431872696,88.53046594982055,17.613841338632437,-114.40418608371563,-1.5988193334153207
2014-01-14,80.06,80.92,80.02,80.87,19.38397966584777,-0.6016932931925112,79.69,51.654304823762565,81.73269230769232,0.9627485780781516,57.706093189964,32.55384837037588,-44.5063580511506,-1.088551859099805
2014-01-14,80.06,80.92,80.02,80.87,19.38397966584777,-0.6016932931925112,79.69,51.654304823762565,81.73269230769232,0.9627485780781516,57.706093189964,32.55384837037588,-44.5063580511506,-1.088551859099805
2014-01-15,80.7,81.175,80.25,80.79,19.364804219164604,-0.5611883489965095,79.7146,50.032897165615864,81.58923076923078,0.8415107346047406,60.57347670250874,41.102918313936804,-23.840123377458134,-1.4876234605535896
2014-01-16,80.65,80.83,80.26,80.56,19.309674809950497,-0.5414059756350014,79.773016,45.144061664738594,81.42692307692307,0.8360623440934918,68.81720430107518,42.74586088653996,-42.329340453171184,-1.756097560975607
2014-01-17,80.42,80.64,79.8,79.88,19.146683513143564,-0.5739821107434011,79.8,33.52281784857552,81.28192307692309,0.8146231936750885,91.94915254237299,31.848210608663283,-110.50666666666672,-1.8793759980346407
2014-01-21,80.59,80.72,79.54,80.18,19.218591438205447,-0.569031993113299,79.54,41.49599103246628,81.13423076923078,0.8127058635579579,68.627450980392,34.28005070139233,-105.13357134063943,-0.33561218147917465
2014-01-22,79.57,79.88,79.05,79.23,18.99088300884282,-0.6344524765300292,80.83,28.50456942588887,81.01615384615386,0.7483660449147457,92.88537549407087,25.676896546026367,-239.72527901350546,-1.7485119047619007
2014-01-23,78.71,78.97,78.12,78.24,18.75358685613861,-0.7574519723519018,80.7944,20.484624596817998,80.85730769230769,0.7772788921703787,96.53179190751472,18.42725999958758,-267.0999875482486,-3.905674281503325
2014-01-24,79.33,81.7,79.05,79.18,18.978898354665844,-0.7702014124134564,81.7,39.78734694578292,80.76076923076923,0.8123412752836493,70.3910614525139,22.154486182220424,-36.36607425827194,-1.3210368893319893
2014-01-27,79.24,79.295,78.42,78.47,18.80871626535272,-0.8280512425196491,81.55680000000001,32.61181420033332,80.66692307692308,0.8100188767297545,90.223463687151,18.02850289242995,-164.76841305998457,-2.424769957721963
2014-01-28,78.67,79.52,78.43,79.11,18.96211983881807,-0.8128845710356529,81.41932800000001,43.611972688292774,80.54115384615383,0.7348370061167845,72.34636871508393,21.236879023258656,-102.63843710171497,-1.4819427148194242
2014-01-29,78.8,78.8,77.38,77.64,18.609771006014853,-0.9090031666418241,81.28735488000001,30.078914614504566,80.37730769230771,0.8039876448354601,93.98148148148138,16.16409218834531,-161.05204421722644,-2.9621297337832826
2014-01-30,78.05,78.05,76.77,76.87,18.425207331689357,-1.0353752496194062,81.05291358720001,25.169597168068155,80.18615384615387,0.8181534665474284,97.97160243407691,11.452193980871238,-167.0015198131749,-4.9462099666130825
2014-01-31,76.03,77.191,75.26,76.62,18.365284060804456,-1.14252858813893,80.710280500224,23.664753226675693,80.00576923076923,0.8141217384204885,78.88198757763976,14.674133461367575,-174.6010031919719,-5.2553480895264
2014-02-03,76.69,76.76,75.6,75.7,18.14476642394802,-1.286850678567177,80.1652524502016,18.72175169605499,79.79000000000002,0.8346427932596583,93.16770186335407,12.060188353127026,-152.43048726685083,-6.392976381847411
2014-02-04,76.0,76.39,75.4,76.09,18.238246726528466,-1.3541474653292909,79.67472720518144,26.52842719709566,79.57192307692311,0.8331636338434674,87.11180124223604,12.336191821339336,-127.22552606010736,-5.910720910102635
2014-02-05,75.94,76.8,75.67,76.45,18.324536236602725,-1.3627230393984036,79.23325448466329,33.59357177863894,79.35807692307694,0.8384410849227513,81.52173913043481,14.383548170747952,-93.16802014058382,-5.4655620131074585
2014-02-06,76.53,76.99,76.48,76.9,18.432398124195547,-1.3180147508269329,78.83592903619696,41.96472047646287,79.1619230769231,0.8538612842152128,74.53416149068322,22.42158297455187,-60.23535946124167,-4.909113391863483
2014-02-07,76.99,77.39,76.75,77.31,18.530672288446784,-1.2352602255834597,78.49233613257726,48.99454024088538,79.00423076923079,0.8612171438293637,68.16770186335407,30.988410558934437,-34.9836711290612,-4.307463795024141
2014-02-10,77.43,78.09,77.19,78.03,18.7032513085953,-1.0989111220384729,78.18310251931953,59.366602830284464,78.9076923076923,0.8693383966611777,56.9875776397516,46.74180289616347,7.340610662868849,-3.1405163853028815
2014-02-11,78.1,79.11,77.644,78.84,18.89740270626238,-0.9149463130270163,76.48,68.11879679915354,78.84576923076924,0.8984307863881292,44.40993788819876,62.156872926446674,60.360524953564315,-1.3019529293940812
2014-02-12,78.13,78.53,77.06,77.49,18.57381704348391,-0.8680799092370961,76.5326,47.60928060722226,78.72461538461538,0.9512517695581042,65.37267080745356,60.74527459165703,10.75320589981928,-2.9919879819729602
2014-02-13,77.09,77.92,77.0,77.8,18.648121899381188,-0.7967392235414366,76.584148,51.62291077894437,78.58538461538461,0.9309199572937638,60.55900621118023,62.06019204583061,17.225976850773375,-2.9683212771264773
2014-02-13,77.09,77.92,77.0,77.8,18.648121899381188,-0.7967392235414366,76.584148,51.62291077894437,78.58538461538461,0.9309199572937638,60.55900621118023,62.06019204583061,17.225976850773375,-2.9683212771264773
2014-02-14,77.69,79.75,77.25,79.4,19.031630833044556,-0.6041305470158846,76.63466504,67.19051882354611,78.55307692307693,0.9903070681239295,35.71428571428568,72.02480236005569,116.1354447114227,0.21456518995330268
2014-02-18,79.48,79.63,77.56,77.97,18.68886972358292,-0.5604157087463761,76.7592784384,49.951044189899655,78.45884615384615,1.0470612838994096,57.91925465838518,66.80738457990638,91.32126336427436,-1.5281636776963978
2014-02-19,77.64,78.958,77.55,78.14,18.729617547784652,-0.5062184342190363,76.878907300864,51.71827368782483,78.37576923076924,1.049037491238035,55.27950310559012,61.459765051232175,73.13594853256107,-0.42054288263030243
2014-02-20,77.96,78.44,77.5,77.92,18.67688506940594,-0.4755371686011074,76.99375100882943,49.02975734787641,78.29538461538462,1.0483593540110439,40.757238307349674,53.973176700821476,45.23295304668963,-1.504234610036655
2014-02-21,78.05,78.89,77.91,77.97,18.68886972358292,-0.4420913090018672,77.10400096847626,49.74228216206865,78.18384615384616,1.0215858842129948,39.643652561247286,47.7396935581234,62.65828902851697,0.4250386398763502
2014-02-24,78.03,78.7699,77.61,77.86,18.662503484393564,-0.41962413912777663,77.20504092973721,47.97187203236684,78.07115384615386,1.0215592411091734,42.09354120267267,42.25070479632468,40.94772129639129,1.2878886431637764
2014-02-25,77.73,78.31,77.4,78.12,18.72482368611386,-0.37649887339590293,77.27515929254773,52.74255269265902,77.97730769230769,1.0251784603630494,36.302895322939804,41.742894106640755,16.15152785314809,1.0477299185098983
2014-02-26,78.23,78.77,77.82,77.86,18.662503484393564,-0.35916142732797596,77.33975292084581,47.51439588470378,77.8996153846154,1.015454764845955,63.00000000000002,38.252838495336256,33.67680685072092,-0.21786492374727887
2014-02-27,77.77,78.23,77.555,78.19,18.741602201961634,-0.3151601641428101,77.40176280401198,54.39906462115681,77.82307692307694,1.0163904242193236,56.72727272727281,38.035225663557476,-9.393337373149022,-0.8244545915778865
2014-02-28,78.24,78.91,78.0055,78.66,18.854257951225247,-0.23960179367986711,77.4564922918515,62.7499869052628,77.80115384615385,0.9997675111164785,39.63636363636376,44.190897826527056,94.65117216054253,1.509872241579561
2014-03-03,78.26,78.4084,77.35,77.48,18.571420112648514,-0.271804189543019,78.91,40.438744658025215,77.77192307692306,1.0131835628227728,82.5454545454544,32.155457589160854,-92.68875884517085,-0.411311053984567
2014-03-04,78.09,78.72,77.895,78.45,18.80392240368193,-0.21655758585129092,78.8788,55.90461128222955,77.74384615384615,1.0156893819722748,47.272727272727174,44.94124523038088,59.313989860858825,-1.196473551637283
2014-03-05,78.32,78.41,77.55,77.82,18.65291576105198,-0.22106172727968953,78.848224,46.49508922431094,77.71884615384614,1.0126573761500357,77.20000000000027,40.003565196322256,-56.22146337720188,-1.989924433249386
2014-03-06,78.04,78.445,77.84,78.06,18.710442101101485,-0.20292609190558153,78.81825952,50.31781020779212,77.67846153846155,1.0005889923509113,68.85964912280669,41.83998363515516,-18.676143311910625,0.11542901115814212
2014-03-07,78.41,78.595,78.11,78.38,18.78714388783416,-0.16087764718905362,78.7888943296,55.414546118963884,77.70692307692306,0.9329098422854201,54.824561403508746,49.901869431983776,81.65624610342218,0.30714102892244033
2014-03-10,78.29,78.57,78.2,78.53,18.8230978503651,-0.11413453355430647,78.76411644300799,57.8469883605506,77.77076923076923,0.9090865239527434,26.616915422885334,58.48158816833117,105.24926122156273,0.7828542094455845
2014-03-11,78.59,79.39,78.57,78.95,18.923768945451734,-0.04270748402788627,77.84,64.37706553475536,77.86038461538462,0.909165016266492,21.568627450980216,65.13151629522737,211.4118239684884,1.2568936770552828
2014-03-12,78.66,79.45,78.62,79.24,18.993279939678217,0.03687447766976959,77.87100000000001,68.42937694086973,77.99653846153846,0.869231713291815,10.000000000000338,73.4210108634848,186.60451244592755,1.7724120215771841
2014-03-13,79.32,79.76,79.19,79.19,18.981295285501236,0.09481619150503207,77.93416,66.85587971933549,78.11576923076925,0.8676977814356226,23.651452282157877,74.3968564816039,182.7520367687967,1.369687660010232
2014-03-14,79.1,79.23,78.67,78.98,18.93095973795792,0.12237945799699901,78.04371040000001,59.91249345913362,78.21307692307693,0.8690298102901434,32.36514522821567,71.16653177204968,88.49515186757942,1.438479321859754
2014-03-17,79.02,79.95,79.02,79.84,19.137095789801982,0.21118396071294399,78.14668777600001,73.45863016345471,78.32615384615384,0.8850058119264612,4.230769230769195,79.24991007025535,149.9887146912576,2.1102442767617418
2014-03-18,79.84,80.08,79.5099,79.77,19.120317273954207,0.27276943764749717,78.29095275392001,71.11155278810311,78.42076923076924,0.8825751965325853,11.355311355311422,81.55351147540829,136.91794985757952,1.4111365369946598
2014-03-19,79.68,79.91,78.51,78.78,18.883021121250003,0.23893732484526709,78.46985747852801,46.10883826058448,78.4496153846154,0.9056472425204852,47.61904761904744,65.70572507836022,41.4058773232556,1.6778523489932848
2014-03-20,78.7,78.93,78.1549,78.32,18.772762302821782,0.17301259458886875,80.08,38.55116095507613,78.42961538461539,0.8899279155274118,64.46886446886457,46.66254267253685,-33.22555482115258,-0.1657106437221283
2014-03-21,79.04,79.75,77.88,77.88,18.667297346064355,0.08429079630151648,80.041498,32.44665896609485,78.44461538461539,0.8290165905531417,86.95652173913051,31.108361781691233,-39.62823061630448,0.07710100231303299
2014-03-24,78.495,79.83,78.47,79.3,19.007661524690594,0.12709519027806948,79.95503808000001,58.12564323256846,78.50230769230771,0.8989743871430229,30.83003952569173,42.25405936961233,49.981261210028066,1.588521650012804
2014-03-25,79.52,79.99,79.44,79.81,19.129904997295792,0.19986677883201764,79.99,64.0202195486571,78.51807692307693,0.8131396965789979,12.05357142857128,57.41179715549919,118.02542295381808,1.8244450114825297
2014-03-26,80.03,80.18,79.33,79.5,19.055600141398514,0.22987452737051228,80.18,58.058855051868576,78.57692307692308,0.7292582846011562,29.5652173913045,61.75279230656463,94.60690725649691,1.2351967400993238
2014-03-27,79.55,80.43,79.38,79.65,19.091554103929457,0.26273103089928895,80.43,60.210204859598015,78.63499999999999,0.7290544308076449,30.588235294117556,64.30578310633723,102.52440806781605,0.886637112096267
2014-03-28,79.94,80.32,79.52,79.76,19.117920343118815,0.2942541486965098,80.3516,61.92871067853702,78.70576923076922,0.7254540670052408,26.274509803921518,67.44568546958432,95.07170484974681,0.6562342251388317
2014-03-31,80.0,80.83,79.55,80.6,19.280445389462514,0.38260697148695044,79.33,72.72388506893955,78.80692307692308,0.7494494149108595,7.796610169491652,75.69825358989233,141.9683229251518,1.780527844424797
2014-04-01,80.6,80.84,80.21,80.34,19.218250404335215,0.42672833439699787,79.36,65.79446707955258,78.90230769230769,0.7529163050848818,16.89189189189185,78.16820509596427,135.0734054571033,1.721954925297543
2014-04-02,80.19,80.33,79.8,80.13,19.168015993270856,0.4396812160570249,79.4192,60.23192131570957,78.97961538461537,0.7553058377856875,23.98648648648669,77.44997456848061,72.71350418106283,0.36322645290580163
2014-04-03,80.28,80.58,79.93,80.1,19.160839648833093,0.44242571062194713,79.476032,59.371433032893684,79.06576923076922,0.7507350910556791,25.000000000000238,74.55877348165926,81.03051266795059,0.41368935690108855
2014-04-04,80.47,80.5561,79.75,79.77,19.08189986001768,0.41320928088651954,79.53059072,49.95162967075234,79.12653846153846,0.7547261148860946,36.1486486486488,59.41887327033346,50.212542455969306,1.2566641279512503
2014-04-07,80.02,81.07,79.93,80.49,19.25413212652404,0.4430458754711566,79.5829670912,64.6400657322049,79.19692307692307,0.7652995287797967,18.18181818181814,61.834804402444526,100.7378340601016,2.1706016755521627
2014-04-08,80.51,81.38,80.02,81.35,19.459854000406644,0.5299771575477763,79.672189065728,75.11023348532139,79.34576923076922,0.7158350455663771,0.8571428571428896,74.05653626829633,137.494389569976,3.8687436159346293
2014-04-09,81.8,82.24,81.32,81.49,19.493343607782883,0.603214177322343,79.80881394046976,76.47121587760421,79.46269230769232,0.6823040086924449,17.201834862385322,73.51318104160931,204.7569124545968,4.635336414997431
2014-04-10,81.58,82.13,80.89,81.09,19.397659015279345,0.6218105412218335,80.05193254642279,64.39813345887859,79.58846153846153,0.6674726393822268,26.376146788990635,68.09181090506306,141.87527672311893,2.257250945775544
2014-04-11,80.98,81.66,80.5,80.76,19.31871922646393,0.6029693956590734,80.27073929178052,55.69333727006812,79.6923076923077,0.6758267319357436,39.257294429708,58.915290268703444,76.36328249810519,1.1903270266883883
2014-04-14,81.0,81.2,80.51,80.81,19.33067980052687,0.5853249722619438,80.46766536260246,56.756126694434506,79.78576923076922,0.6735661397372722,49.14089347079018,53.466953887301685,49.33276405853448,1.6477987421383677
2014-04-14,81.0,81.2,80.51,80.81,19.33067980052687,0.5853249722619438,80.46766536260246,56.756126694434506,79.78576923076922,0.6735661397372722,49.14089347079018,53.466953887301685,49.33276405853448,1.6477987421383677
2014-04-15,80.79,81.09,80.52,80.84,19.337856144964636,0.5672237861557932,80.52,57.490300219026736,79.87461538461538,0.6735886438441201,48.1099656357386,50.236336058736676,36.70386001141083,1.4940364092906435
2014-04-16,81.28,81.88,81.03,81.65,19.531617444784295,0.6111932410736927,80.681,72.57565227288413,79.97846153846154,0.6912684629189579,20.629370629370257,58.92596433366929,117.18310706177685,2.369608826479439
2014-04-17,81.47,81.89,81.34,81.76,19.55793070772277,0.6474520078489974,80.8009,74.07491098340176,80.07538461538459,0.6896003665869359,17.647058823529044,65.69090262937272,121.04376859773247,1.439205955335001
2014-04-21,81.81,81.81,81.29,81.56,19.510088411471003,0.6525270871419053,80.931592,66.18100112481648,80.16653846153844,0.6924701583841534,27.30923694779092,66.9170582093717,90.24578597338837,1.7846000249594496
2014-04-22,81.54,81.67,81.15,81.25,19.43593285228076,0.624337738016493,81.04660095999999,55.233046954626566,80.25384615384615,0.6953593658688789,39.75903614457819,58.979188231535204,54.32581498291711,1.435705368289645
2014-04-23,80.72,80.72,79.38,80.36,19.223034633960392,0.5241399546502379,81.89,35.18221564186431,80.27384615384614,0.7044231162807116,65.73426573426559,51.1982466998114,-114.23139154531779,0.7396264259746815
2014-04-24,80.26,81.38,80.01,81.15,19.412011704154878,0.5026842559484663,81.8398,53.25685502852306,80.32692307692307,0.7283236349786936,38.111888111887744,57.63814056215855,-25.77766621922216,-0.2458512599876935
2014-04-25,81.2,81.58,80.97,81.41,19.474206689282173,0.5008863808294421,81.790604,57.89396417271073,80.42807692307692,0.6787042572843839,29.020979020978967,65.38425838274044,36.508912108173405,-0.09817155479199693
2014-04-28,81.54,82.98,81.51,82.94,19.8402002556082,0.6158209643592016,79.38,75.23950957604093,80.60576923076921,0.7440488918609564,1.1111111111112821,76.55246855145653,194.22466225308006,2.281415710938456
